,source,target
0,70.0,94.0
0,24.0,81.0
0,44.0,6.0
0,39.0,36.0
0,16.0,66.0
0,18.0,91.0
0,45.0,33.0
0,45.0,7.0
0,55.0,99.0
0,1.0,35.0
0,58.0,69.0
0,10.0,20.0
0,79.0,42.0
0,27.0,68.0
0,21.0,67.0
0,52.0,70.0
0,96.0,78.0
0,71.0,51.0
0,80.0,74.0
0,65.0,1.0
0,8.0,14.0
0,27.0,26.0
0,30.0,77.0
0,72.0,23.0
0,23.0,38.0
0,63.0,36.0
0,97.0,64.0
0,73.0,61.0
0,26.0,56.0
0,30.0,8.0
0,17.0,92.0
0,69.0,102.0
0,50.0,88.0
0,27.0,104.0
0,100.0,49.0
0,24.0,6.0
0,26.0,58.0
0,14.0,70.0
0,23.0,75.0
0,80.0,91.0
0,11.0,34.0
0,65.0,1.0
0,19.0,71.0
0,80.0,101.0
0,60.0,79.0
0,35.0,10.0
0,4.0,65.0
0,77.0,30.0
0,1.0,105.0
0,4.0,1.0
0,58.0,27.0
0,12.0,67.0
0,91.0,101.0
0,96.0,78.0
0,39.0,98.0
0,59.0,43.0
0,81.0,63.0
0,69.0,102.0
0,13.0,97.0
0,38.0,62.0
0,51.0,71.0
0,26.0,56.0
0,8.0,77.0
0,57.0,22.0
0,4.0,28.0
0,76.0,85.0
0,68.0,7.0
0,61.0,14.0
0,79.0,106.0
0,65.0,28.0
0,39.0,81.0
0,19.0,51.0
0,104.0,110.0
0,95.0,70.0
0,101.0,107.0
0,82.0,73.0
0,110.0,45.0
0,65.0,1.0
0,78.0,96.0
0,6.0,63.0
0,31.0,48.0
0,4.0,91.0
0,26.0,27.0
0,69.0,102.0
0,10.0,9.0
0,65.0,105.0
0,6.0,39.0
0,77.0,50.0
0,79.0,106.0
0,5.0,44.0
0,30.0,77.0
0,6.0,98.0
0,80.0,101.0
0,88.0,30.0
0,17.0,19.0
0,7.0,68.0
0,22.0,57.0
0,27.0,56.0
0,50.0,88.0
0,58.0,104.0
0,78.0,96.0
0,55.0,86.0
0,71.0,12.0
0,7.0,110.0
0,107.0,101.0
0,48.0,31.0
0,91.0,28.0
0,50.0,61.0
0,57.0,102.0
0,58.0,26.0
0,73.0,82.0
0,69.0,22.0
0,22.0,57.0
0,46.0,53.0
0,80.0,4.0
0,62.0,38.0
0,1.0,105.0
0,64.0,103.0
0,99.0,40.0
0,5.0,94.0
0,102.0,108.0
0,77.0,54.0
0,109.0,34.0
0,65.0,107.0
0,71.0,51.0
0,79.0,106.0
0,83.0,73.0
0,98.0,39.0
0,53.0,59.0
0,34.0,50.0
0,7.0,68.0
0,4.0,91.0
0,97.0,103.0
0,56.0,58.0
0,106.0,33.0
0,69.0,102.0
0,7.0,110.0
0,105.0,107.0
0,94.0,44.0
0,81.0,94.0
0,50.0,88.0
0,23.0,77.0
0,95.0,50.0
0,10.0,1.0
0,4.0,101.0
0,6.0,98.0
0,88.0,95.0
0,95.0,61.0
0,58.0,27.0
0,99.0,43.0
0,101.0,80.0
0,84.0,40.0
0,102.0,108.0
0,29.0,25.0
0,51.0,67.0
0,7.0,110.0
0,18.0,101.0
0,3.0,112.0
0,83.0,73.0
0,11.0,36.0
0,63.0,81.0
0,56.0,27.0
0,55.0,100.0
0,18.0,111.0
0,9.0,79.0
0,54.0,89.0
0,50.0,88.0
0,71.0,19.0
0,109.0,77.0
0,89.0,23.0
0,33.0,106.0
0,7.0,56.0
0,43.0,99.0
0,15.0,55.0
0,7.0,26.0
0,40.0,114.0
0,52.0,90.0
0,112.0,98.0
0,56.0,45.0
0,8.0,50.0
0,69.0,22.0
0,39.0,92.0
0,109.0,30.0
0,104.0,69.0
0,12.0,67.0
0,70.0,88.0
0,8.0,11.0
0,79.0,106.0
0,23.0,54.0
0,95.0,70.0
0,7.0,110.0
0,61.0,8.0
0,103.0,64.0
0,6.0,4.0
0,63.0,94.0
0,101.0,111.0
0,40.0,114.0
0,33.0,79.0
