,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,17,3bxBN2,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
1,80,3bxBN2,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
2,43,3bxBN2,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
3,32,3bxBN2,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
4,25,3bxBN2,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
5,49,3bxBN2,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
6,91,3bxBN2,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
7,58,3bxBN2,False,False,False,1,Naive,Naive,Naive,467,Unknown,Unknown,2
8,84,3bxBN2,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
9,36,3bxBN2,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
10,87,3bxBN2,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
11,79,3bxBN2,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
12,97,3bxBN2,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
13,57,3bxBN2,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
14,59,3bxBN2,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
15,60,3bxBN2,False,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,2
16,35,3bxBN2,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
17,12,3bxBN2,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
18,73,3bxBN2,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
19,24,3bxBN2,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
20,7,3bxBN2,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
21,21,3bxBN2,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
22,61,3bxBN2,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
23,83,3bxBN2,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
24,95,3bxBN2,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
25,2,3bxBN2,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
26,66,3bxBN2,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
27,69,3bxBN2,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
28,47,3bxBN2,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
29,39,3bxBN2,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
