,source,target
0,21.0,54.0
0,29.0,11.0
0,68.0,75.0
0,100.0,65.0
0,46.0,21.0
0,50.0,87.0
0,95.0,39.0
0,86.0,99.0
0,51.0,18.0
0,81.0,84.0
0,37.0,33.0
0,62.0,3.0
0,15.0,27.0
0,7.0,14.0
0,41.0,32.0
0,81.0,76.0
0,60.0,57.0
0,21.0,69.0
0,21.0,28.0
0,64.0,80.0
0,88.0,35.0
0,89.0,45.0
0,80.0,59.0
0,55.0,56.0
0,34.0,75.0
0,18.0,49.0
0,17.0,5.0
0,74.0,22.0
0,83.0,27.0
0,58.0,44.0
0,11.0,101.0
0,46.0,21.0
0,35.0,104.0
0,100.0,65.0
0,33.0,45.0
0,76.0,84.0
0,46.0,26.0
0,62.0,3.0
0,39.0,37.0
0,27.0,15.0
0,67.0,24.0
0,65.0,8.0
0,52.0,59.0
0,95.0,67.0
0,33.0,102.0
0,3.0,103.0
0,78.0,26.0
0,3.0,62.0
0,16.0,82.0
0,3.0,14.0
0,55.0,33.0
0,101.0,49.0
0,72.0,53.0
0,17.0,5.0
0,52.0,64.0
0,46.0,78.0
0,28.0,61.0
0,68.0,34.0
0,35.0,104.0
0,84.0,9.0
0,25.0,27.0
0,75.0,68.0
0,76.0,50.0
0,80.0,59.0
0,11.0,101.0
0,47.0,71.0
0,55.0,102.0
0,21.0,105.0
0,37.0,39.0
0,14.0,103.0
0,95.0,73.0
0,99.0,82.0
0,1.0,17.0
0,85.0,41.0
0,61.0,28.0
0,11.0,101.0
0,18.0,51.0
0,37.0,77.0
0,7.0,93.0
0,11.0,107.0
0,95.0,67.0
0,105.0,46.0
0,58.0,20.0
0,46.0,21.0
0,45.0,39.0
0,35.0,104.0
0,99.0,106.0
0,55.0,33.0
0,78.0,30.0
0,60.0,12.0
0,65.0,27.0
0,45.0,37.0
0,61.0,28.0
0,101.0,5.0
0,9.0,23.0
0,39.0,109.0
0,7.0,2.0
0,21.0,105.0
0,70.0,19.0
0,95.0,67.0
0,87.0,50.0
0,48.0,78.0
0,8.0,65.0
0,50.0,76.0
0,12.0,70.0
0,112.0,33.0
0,83.0,92.0
0,22.0,103.0
0,107.0,101.0
0,101.0,11.0
0,39.0,37.0
0,110.0,104.0
0,1.0,17.0
0,39.0,45.0
0,27.0,111.0
0,93.0,108.0
0,49.0,107.0
0,73.0,109.0
0,82.0,106.0
0,48.0,67.0
0,6.0,85.0
0,92.0,83.0
0,101.0,49.0
0,102.0,89.0
0,41.0,32.0
0,80.0,53.0
0,40.0,79.0
0,9.0,23.0
0,73.0,112.0
0,48.0,113.0
0,115.0,102.0
0,114.0,8.0
0,107.0,11.0
0,107.0,101.0
0,16.0,43.0
0,52.0,64.0
0,85.0,5.0
0,69.0,26.0
0,76.0,84.0
0,27.0,111.0
0,91.0,97.0
0,35.0,104.0
0,45.0,73.0
0,37.0,95.0
0,93.0,108.0
0,33.0,77.0
0,106.0,43.0
0,35.0,104.0
0,95.0,112.0
0,3.0,103.0
0,15.0,65.0
0,11.0,49.0
0,1.0,85.0
0,26.0,105.0
0,13.0,39.0
0,101.0,107.0
0,100.0,76.0
0,95.0,42.0
0,27.0,111.0
0,67.0,113.0
0,82.0,106.0
0,42.0,33.0
0,38.0,55.0
0,115.0,102.0
0,21.0,26.0
0,6.0,1.0
0,98.0,91.0
0,105.0,69.0
0,35.0,104.0
0,64.0,96.0
0,65.0,114.0
0,77.0,115.0
0,100.0,116.0
0,3.0,103.0
0,16.0,87.0
0,21.0,105.0
0,81.0,84.0
0,111.0,65.0
0,18.0,51.0
0,43.0,106.0
0,110.0,47.0
0,46.0,28.0
0,67.0,113.0
0,82.0,43.0
0,34.0,75.0
0,1.0,6.0
0,15.0,25.0
0,2.0,59.0
0,48.0,37.0
0,73.0,77.0
0,52.0,59.0
0,3.0,103.0
0,37.0,112.0
0,105.0,67.0
0,103.0,117.0
0,100.0,84.0
0,27.0,25.0
0,111.0,114.0
0,105.0,113.0
0,74.0,22.0
0,106.0,43.0
0,21.0,105.0
0,41.0,11.0
0,82.0,106.0
0,108.0,93.0
0,69.0,21.0
0,41.0,5.0
0,65.0,111.0
0,6.0,1.0
0,97.0,91.0
0,116.0,39.0
0,104.0,110.0
0,60.0,73.0
0,33.0,115.0
0,67.0,69.0
0,81.0,23.0
0,11.0,101.0
0,76.0,13.0
0,100.0,23.0
0,111.0,114.0
0,108.0,2.0
0,101.0,107.0
0,34.0,92.0
0,21.0,105.0
0,13.0,116.0
0,23.0,120.0
0,98.0,20.0
0,39.0,119.0
0,45.0,48.0
0,84.0,100.0
0,85.0,65.0
0,93.0,108.0
0,24.0,9.0
0,88.0,66.0
0,118.0,1.0
0,103.0,117.0
0,7.0,93.0
0,33.0,115.0
0,18.0,53.0
0,81.0,15.0
0,42.0,45.0
0,104.0,110.0
0,57.0,60.0
0,93.0,108.0
0,39.0,13.0
0,37.0,112.0
0,3.0,103.0
0,85.0,8.0
0,92.0,6.0
0,6.0,34.0
0,56.0,73.0
0,76.0,37.0
0,27.0,111.0
0,116.0,109.0
0,120.0,39.0
0,23.0,119.0
0,76.0,116.0
0,21.0,105.0
0,39.0,81.0
0,7.0,2.0
0,104.0,110.0
0,80.0,22.0
0,109.0,76.0
0,48.0,45.0
0,100.0,120.0
0,101.0,51.0
0,103.0,117.0
0,33.0,42.0
0,2.0,93.0
0,95.0,102.0
0,8.0,114.0
0,84.0,23.0
0,96.0,72.0
0,11.0,101.0
