,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,34,nysc5m,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
1,79,nysc5m,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,1
2,45,nysc5m,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
3,44,nysc5m,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
4,42,nysc5m,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
5,46,nysc5m,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
6,81,nysc5m,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
7,21,nysc5m,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
8,8,nysc5m,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
9,52,nysc5m,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
10,43,nysc5m,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
11,80,nysc5m,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
12,75,nysc5m,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
13,82,nysc5m,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
14,2,nysc5m,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
15,78,nysc5m,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
16,93,nysc5m,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
17,40,nysc5m,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
18,17,nysc5m,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
19,9,nysc5m,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
20,4,nysc5m,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
21,32,nysc5m,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
22,70,nysc5m,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
23,61,nysc5m,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
24,89,nysc5m,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
25,98,nysc5m,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
26,76,nysc5m,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
27,41,nysc5m,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
28,11,nysc5m,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
