,source,target
0,66.0,30.0
0,14.0,97.0
0,41.0,63.0
0,45.0,43.0
0,24.0,25.0
0,91.0,79.0
0,48.0,8.0
0,63.0,39.0
0,4.0,34.0
0,89.0,78.0
0,58.0,73.0
0,6.0,80.0
0,79.0,4.0
0,90.0,68.0
0,14.0,7.0
0,45.0,29.0
0,73.0,41.0
0,71.0,67.0
0,28.0,45.0
0,73.0,77.0
0,64.0,85.0
0,83.0,13.0
0,19.0,72.0
0,8.0,65.0
0,16.0,98.0
0,3.0,93.0
0,24.0,62.0
0,27.0,97.0
0,66.0,38.0
0,28.0,99.0
0,31.0,24.0
0,1.0,63.0
0,57.0,17.0
0,25.0,101.0
0,102.0,73.0
0,69.0,79.0
0,75.0,81.0
0,22.0,84.0
0,2.0,29.0
0,58.0,41.0
0,69.0,3.0
0,18.0,9.0
0,23.0,90.0
0,43.0,2.0
0,4.0,47.0
0,71.0,6.0
0,79.0,34.0
0,12.0,83.0
0,102.0,41.0
0,85.0,64.0
0,62.0,31.0
0,21.0,71.0
0,47.0,3.0
0,63.0,77.0
0,83.0,33.0
0,56.0,74.0
0,61.0,26.0
0,4.0,93.0
0,43.0,99.0
0,55.0,92.0
0,98.0,16.0
0,102.0,58.0
0,57.0,83.0
0,22.0,84.0
0,69.0,53.0
0,31.0,62.0
0,91.0,4.0
0,45.0,98.0
0,85.0,64.0
0,83.0,33.0
0,43.0,2.0
0,47.0,79.0
0,16.0,45.0
0,95.0,8.0
0,78.0,34.0
0,102.0,77.0
0,89.0,49.0
0,71.0,15.0
0,81.0,75.0
0,52.0,68.0
0,16.0,90.0
0,3.0,47.0
0,7.0,97.0
0,3.0,4.0
0,6.0,21.0
0,39.0,58.0
0,48.0,63.0
0,14.0,27.0
0,23.0,45.0
0,89.0,49.0
0,106.0,98.0
0,78.0,69.0
0,84.0,105.0
0,62.0,25.0
0,57.0,83.0
0,44.0,32.0
0,68.0,50.0
0,79.0,3.0
0,105.0,103.0
0,97.0,87.0
0,78.0,91.0
0,90.0,106.0
0,101.0,62.0
0,102.0,41.0
0,92.0,104.0
0,63.0,102.0
0,93.0,69.0
0,14.0,27.0
0,50.0,23.0
0,69.0,91.0
0,21.0,94.0
0,41.0,47.0
0,12.0,17.0
0,42.0,55.0
0,16.0,68.0
0,9.0,18.0
0,74.0,44.0
0,4.0,79.0
0,25.0,101.0
0,50.0,60.0
0,29.0,106.0
0,29.0,90.0
0,104.0,42.0
0,84.0,48.0
0,3.0,65.0
0,62.0,25.0
0,84.0,103.0
0,22.0,14.0
0,93.0,53.0
0,103.0,105.0
0,92.0,42.0
0,107.0,63.0
0,97.0,81.0
0,33.0,83.0
0,42.0,104.0
0,82.0,10.0
0,62.0,101.0
0,60.0,108.0
0,4.0,79.0
0,7.0,22.0
0,53.0,69.0
0,54.0,77.0
0,105.0,103.0
0,91.0,53.0
0,50.0,76.0
0,105.0,48.0
0,64.0,11.0
0,12.0,57.0
0,34.0,4.0
0,56.0,37.0
0,84.0,14.0
0,105.0,109.0
0,47.0,41.0
0,17.0,12.0
0,53.0,93.0
0,107.0,102.0
0,89.0,34.0
0,88.0,6.0
0,75.0,97.0
0,5.0,81.0
0,107.0,63.0
0,84.0,105.0
0,29.0,90.0
0,50.0,60.0
0,34.0,4.0
0,55.0,6.0
0,83.0,17.0
0,105.0,22.0
0,79.0,34.0
0,69.0,93.0
0,41.0,3.0
0,57.0,12.0
0,93.0,53.0
0,25.0,101.0
0,105.0,103.0
0,65.0,47.0
0,103.0,14.0
0,90.0,2.0
0,67.0,56.0
0,13.0,33.0
0,110.0,109.0
0,74.0,67.0
0,102.0,107.0
0,96.0,25.0
0,106.0,29.0
0,92.0,104.0
0,30.0,66.0
0,6.0,88.0
0,60.0,108.0
0,13.0,83.0
0,37.0,18.0
0,105.0,103.0
0,50.0,80.0
0,46.0,27.0
0,10.0,82.0
0,101.0,96.0
0,2.0,68.0
0,103.0,109.0
0,69.0,93.0
0,76.0,98.0
0,97.0,85.0
0,90.0,29.0
0,53.0,91.0
0,83.0,17.0
0,90.0,106.0
0,39.0,77.0
0,103.0,110.0
0,60.0,45.0
0,87.0,7.0
0,63.0,102.0
0,92.0,104.0
0,105.0,111.0
0,13.0,17.0
0,7.0,84.0
0,27.0,7.0
0,48.0,111.0
0,48.0,115.0
0,39.0,71.0
0,60.0,108.0
0,107.0,102.0
0,105.0,103.0
0,1.0,58.0
0,2.0,43.0
0,96.0,10.0
0,103.0,109.0
0,91.0,93.0
0,92.0,88.0
0,101.0,96.0
0,41.0,63.0
0,85.0,113.0
0,50.0,62.0
0,68.0,2.0
0,98.0,76.0
0,82.0,112.0
0,88.0,94.0
0,89.0,34.0
0,15.0,23.0
0,92.0,104.0
0,103.0,110.0
0,34.0,89.0
0,27.0,7.0
0,80.0,45.0
0,110.0,22.0
0,79.0,53.0
0,115.0,75.0
0,84.0,116.0
0,41.0,110.0
0,17.0,13.0
0,115.0,48.0
0,83.0,66.0
0,6.0,61.0
0,116.0,105.0
0,9.0,94.0
0,108.0,60.0
0,109.0,111.0
0,60.0,117.0
0,114.0,92.0
0,85.0,11.0
0,114.0,104.0
0,85.0,5.0
0,90.0,106.0
0,102.0,41.0
0,58.0,37.0
0,93.0,118.0
0,80.0,16.0
0,39.0,77.0
0,112.0,19.0
0,83.0,12.0
0,65.0,87.0
0,85.0,113.0
0,6.0,94.0
0,41.0,110.0
0,115.0,119.0
0,117.0,90.0
0,120.0,13.0
0,69.0,112.0
0,117.0,106.0
0,55.0,9.0
0,22.0,105.0
0,61.0,6.0
0,117.0,108.0
0,48.0,111.0
0,105.0,109.0
0,52.0,88.0
0,92.0,104.0
0,84.0,116.0
0,111.0,115.0
0,25.0,101.0
0,22.0,75.0
0,89.0,34.0
0,55.0,51.0
0,55.0,61.0
0,66.0,13.0
0,5.0,11.0
0,77.0,21.0
0,6.0,94.0
0,101.0,98.0
0,104.0,114.0
0,113.0,5.0
0,124.0,75.0
0,13.0,120.0
0,93.0,118.0
0,103.0,27.0
0,9.0,55.0
0,12.0,17.0
0,63.0,102.0
0,6.0,121.0
0,22.0,48.0
0,90.0,108.0
0,48.0,84.0
0,105.0,103.0
0,94.0,51.0
0,37.0,1.0
0,107.0,41.0
0,48.0,123.0
0,58.0,37.0
0,92.0,104.0
0,63.0,65.0
0,10.0,25.0
0,61.0,9.0
0,90.0,106.0
0,48.0,109.0
0,115.0,124.0
0,111.0,119.0
0,106.0,60.0
0,69.0,35.0
0,60.0,122.0
0,116.0,105.0
0,109.0,111.0
0,61.0,6.0
0,66.0,120.0
0,94.0,9.0
0,65.0,107.0
0,119.0,123.0
0,83.0,12.0
0,85.0,113.0
0,55.0,125.0
0,122.0,106.0
0,17.0,83.0
0,16.0,45.0
0,62.0,60.0
0,10.0,101.0
0,84.0,119.0
0,109.0,105.0
0,116.0,84.0
0,50.0,52.0
0,1.0,37.0
0,36.0,80.0
0,60.0,108.0
0,102.0,63.0
0,22.0,116.0
0,118.0,93.0
0,123.0,109.0
0,10.0,96.0
0,112.0,39.0
0,123.0,115.0
0,106.0,117.0
0,104.0,114.0
0,84.0,48.0
0,94.0,121.0
0,46.0,85.0
0,48.0,103.0
0,63.0,126.0
0,91.0,69.0
0,12.0,17.0
0,12.0,13.0
0,123.0,111.0
0,101.0,98.0
0,84.0,116.0
0,66.0,120.0
0,85.0,113.0
0,10.0,96.0
0,105.0,109.0
0,90.0,106.0
0,62.0,45.0
0,114.0,92.0
0,17.0,83.0
0,78.0,39.0
0,103.0,22.0
0,9.0,94.0
0,25.0,101.0
0,105.0,111.0
0,121.0,9.0
0,92.0,125.0
0,41.0,107.0
0,77.0,58.0
0,105.0,27.0
0,18.0,20.0
0,116.0,119.0
0,16.0,60.0
0,94.0,121.0
0,17.0,12.0
0,104.0,114.0
0,48.0,105.0
0,55.0,51.0
0,115.0,124.0
0,117.0,108.0
0,12.0,66.0
0,50.0,52.0
0,27.0,123.0
0,65.0,110.0
0,63.0,102.0
0,123.0,48.0
0,102.0,126.0
0,75.0,115.0
0,110.0,3.0
0,9.0,125.0
0,88.0,18.0
0,7.0,48.0
0,108.0,45.0
0,16.0,101.0
0,62.0,122.0
0,126.0,102.0
0,84.0,105.0
0,113.0,85.0
0,114.0,127.0
0,88.0,94.0
0,103.0,123.0
0,84.0,116.0
0,17.0,120.0
0,37.0,1.0
0,22.0,109.0
0,109.0,111.0
0,113.0,46.0
0,90.0,106.0
0,54.0,107.0
0,103.0,22.0
0,37.0,71.0
0,16.0,90.0
0,48.0,119.0
0,32.0,21.0
0,15.0,92.0
0,92.0,104.0
0,25.0,108.0
0,9.0,6.0
0,1.0,77.0
0,58.0,37.0
0,62.0,25.0
0,119.0,103.0
0,43.0,42.0
0,106.0,16.0
0,104.0,114.0
0,25.0,101.0
0,17.0,13.0
0,105.0,109.0
0,18.0,56.0
0,66.0,120.0
0,116.0,105.0
0,94.0,55.0
0,75.0,124.0
0,109.0,111.0
0,46.0,113.0
0,6.0,128.0
0,90.0,106.0
0,106.0,96.0
0,119.0,123.0
0,108.0,45.0
0,22.0,115.0
0,121.0,9.0
0,60.0,108.0
0,60.0,117.0
0,80.0,50.0
0,10.0,90.0
0,109.0,123.0
0,48.0,119.0
0,3.0,65.0
0,27.0,48.0
0,42.0,43.0
0,116.0,103.0
0,10.0,16.0
0,120.0,66.0
0,91.0,69.0
0,84.0,116.0
0,37.0,77.0
0,68.0,80.0
0,115.0,111.0
0,84.0,105.0
0,6.0,128.0
0,122.0,62.0
0,61.0,127.0
0,25.0,130.0
0,104.0,42.0
0,103.0,109.0
0,125.0,129.0
0,101.0,122.0
0,45.0,60.0
0,56.0,94.0
0,13.0,17.0
0,106.0,96.0
0,108.0,117.0
0,93.0,118.0
0,96.0,10.0
0,131.0,9.0
0,131.0,121.0
0,88.0,125.0
0,70.0,106.0
0,116.0,109.0
0,66.0,120.0
0,88.0,94.0
0,3.0,65.0
0,103.0,123.0
0,22.0,115.0
0,131.0,132.0
0,69.0,93.0
0,32.0,58.0
0,69.0,118.0
0,22.0,111.0
0,45.0,108.0
0,12.0,57.0
0,63.0,102.0
0,6.0,128.0
0,46.0,11.0
0,9.0,18.0
0,25.0,101.0
0,104.0,114.0
0,48.0,119.0
0,37.0,77.0
0,55.0,88.0
0,77.0,1.0
0,84.0,103.0
0,80.0,68.0
0,132.0,9.0
0,123.0,84.0
0,90.0,122.0
0,55.0,129.0
0,10.0,130.0
0,123.0,105.0
0,114.0,43.0
0,52.0,25.0
0,41.0,48.0
0,129.0,125.0
0,46.0,113.0
0,56.0,129.0
0,27.0,103.0
0,22.0,7.0
0,62.0,50.0
0,27.0,119.0
0,109.0,123.0
0,13.0,12.0
0,16.0,106.0
0,41.0,48.0
0,57.0,30.0
0,105.0,109.0
0,6.0,61.0
0,60.0,100.0
0,130.0,90.0
0,105.0,22.0
0,106.0,10.0
0,100.0,108.0
0,102.0,126.0
0,25.0,45.0
0,130.0,134.0
0,68.0,80.0
0,30.0,66.0
0,55.0,125.0
0,131.0,121.0
0,133.0,70.0
0,16.0,133.0
0,106.0,122.0
0,45.0,101.0
0,56.0,88.0
0,90.0,16.0
0,70.0,96.0
0,9.0,132.0
0,52.0,62.0
0,65.0,95.0
0,46.0,11.0
0,7.0,105.0
0,91.0,69.0
0,60.0,117.0
0,22.0,111.0
0,61.0,128.0
0,94.0,121.0
0,96.0,130.0
0,130.0,90.0
0,133.0,70.0
0,130.0,106.0
0,50.0,25.0
0,126.0,102.0
0,66.0,26.0
0,106.0,122.0
0,114.0,127.0
0,109.0,123.0
0,104.0,114.0
0,96.0,133.0
0,37.0,32.0
0,112.0,39.0
0,122.0,10.0
0,25.0,101.0
0,117.0,108.0
0,55.0,88.0
0,12.0,57.0
0,123.0,22.0
0,94.0,61.0
0,37.0,58.0
0,9.0,132.0
0,93.0,118.0
0,70.0,16.0
0,26.0,120.0
0,84.0,103.0
0,56.0,129.0
0,57.0,30.0
0,25.0,62.0
0,131.0,56.0
0,109.0,123.0
0,60.0,108.0
0,3.0,41.0
0,55.0,56.0
0,128.0,61.0
0,105.0,109.0
0,117.0,100.0
0,102.0,126.0
0,52.0,62.0
0,12.0,120.0
0,109.0,115.0
0,134.0,10.0
0,70.0,96.0
0,114.0,135.0
0,45.0,60.0
0,10.0,133.0
0,48.0,119.0
0,10.0,70.0
0,108.0,117.0
0,104.0,114.0
0,55.0,129.0
0,128.0,6.0
0,20.0,32.0
0,101.0,52.0
0,110.0,3.0
0,65.0,116.0
0,90.0,106.0
0,109.0,111.0
0,9.0,132.0
0,96.0,130.0
0,85.0,113.0
0,6.0,94.0
0,129.0,125.0
0,23.0,51.0
0,9.0,104.0
0,62.0,50.0
0,48.0,103.0
0,123.0,105.0
0,131.0,55.0
0,129.0,131.0
0,17.0,30.0
0,105.0,22.0
0,90.0,122.0
0,100.0,23.0
0,84.0,103.0
0,101.0,50.0
0,20.0,32.0
0,94.0,121.0
0,136.0,45.0
0,109.0,123.0
0,58.0,77.0
0,61.0,128.0
0,102.0,63.0
0,90.0,122.0
0,48.0,84.0
0,127.0,135.0
0,104.0,9.0
0,9.0,132.0
0,96.0,10.0
0,10.0,70.0
0,105.0,109.0
0,93.0,69.0
0,122.0,133.0
0,77.0,20.0
0,18.0,114.0
0,129.0,131.0
0,48.0,116.0
0,11.0,111.0
0,16.0,96.0
0,119.0,105.0
0,105.0,48.0
0,125.0,55.0
0,111.0,115.0
0,130.0,134.0
0,60.0,108.0
0,129.0,125.0
0,20.0,32.0
0,130.0,10.0
0,55.0,125.0
0,6.0,128.0
0,123.0,111.0
0,128.0,61.0
0,89.0,54.0
0,11.0,22.0
0,127.0,135.0
0,100.0,80.0
0,103.0,84.0
0,103.0,105.0
0,63.0,102.0
0,127.0,9.0
0,132.0,131.0
0,106.0,90.0
0,41.0,75.0
0,104.0,114.0
0,18.0,121.0
0,10.0,137.0
0,127.0,132.0
0,111.0,115.0
0,90.0,122.0
0,106.0,133.0
0,121.0,127.0
0,113.0,85.0
0,10.0,134.0
0,30.0,83.0
0,48.0,119.0
0,39.0,91.0
0,94.0,61.0
0,23.0,60.0
0,22.0,138.0
0,25.0,70.0
0,136.0,80.0
0,109.0,111.0
0,56.0,131.0
0,84.0,116.0
0,121.0,135.0
0,123.0,22.0
0,45.0,108.0
0,55.0,125.0
0,103.0,84.0
0,9.0,132.0
0,43.0,100.0
0,138.0,11.0
0,135.0,104.0
0,135.0,114.0
0,6.0,12.0
0,130.0,10.0
0,22.0,75.0
0,85.0,113.0
0,103.0,105.0
0,130.0,137.0
0,48.0,109.0
0,116.0,103.0
0,22.0,115.0
0,122.0,90.0
0,23.0,16.0
0,10.0,134.0
0,122.0,106.0
0,56.0,129.0
0,66.0,128.0
0,140.0,133.0
0,94.0,121.0
0,84.0,48.0
0,91.0,93.0
0,105.0,119.0
0,108.0,80.0
0,109.0,105.0
0,50.0,45.0
0,12.0,128.0
0,22.0,41.0
0,111.0,109.0
0,63.0,102.0
0,140.0,106.0
0,101.0,70.0
0,127.0,114.0
0,56.0,104.0
0,132.0,9.0
0,80.0,117.0
0,124.0,75.0
0,140.0,122.0
0,130.0,78.0
0,134.0,137.0
0,63.0,126.0
0,115.0,138.0
0,93.0,118.0
0,115.0,124.0
0,121.0,66.0
0,121.0,6.0
0,104.0,129.0
0,85.0,113.0
0,23.0,136.0
0,114.0,135.0
0,88.0,32.0
0,23.0,108.0
0,140.0,133.0
0,109.0,111.0
0,66.0,128.0
0,105.0,119.0
0,127.0,135.0
0,124.0,123.0
0,119.0,48.0
0,5.0,22.0
0,61.0,120.0
0,84.0,116.0
0,119.0,109.0
0,136.0,101.0
0,55.0,125.0
0,106.0,140.0
0,117.0,23.0
0,124.0,138.0
0,124.0,105.0
0,140.0,133.0
0,114.0,131.0
0,94.0,121.0
0,23.0,108.0
0,137.0,134.0
0,120.0,66.0
0,56.0,129.0
0,9.0,132.0
0,102.0,126.0
0,10.0,96.0
0,111.0,115.0
0,58.0,3.0
0,6.0,94.0
0,85.0,113.0
0,94.0,128.0
0,109.0,111.0
0,56.0,18.0
0,96.0,130.0
0,77.0,21.0
0,101.0,117.0
0,3.0,20.0
0,128.0,141.0
0,140.0,122.0
0,127.0,135.0
0,121.0,94.0
0,115.0,109.0
0,10.0,134.0
0,41.0,22.0
0,109.0,138.0
0,100.0,80.0
0,119.0,115.0
0,142.0,124.0
0,118.0,91.0
0,111.0,123.0
0,104.0,56.0
0,96.0,137.0
0,109.0,119.0
0,116.0,48.0
0,10.0,60.0
0,120.0,66.0
0,136.0,23.0
0,55.0,125.0
0,70.0,139.0
0,136.0,108.0
0,102.0,126.0
0,93.0,118.0
0,122.0,133.0
0,6.0,121.0
0,129.0,131.0
