,source,target
0,87.0,25.0
0,43.0,95.0
0,64.0,73.0
0,46.0,50.0
0,61.0,13.0
0,37.0,75.0
0,22.0,9.0
0,63.0,33.0
0,96.0,38.0
0,88.0,80.0
0,4.0,21.0
0,10.0,49.0
0,92.0,96.0
0,79.0,100.0
0,4.0,12.0
0,30.0,71.0
0,86.0,81.0
0,87.0,25.0
0,13.0,61.0
0,45.0,21.0
0,3.0,14.0
0,78.0,63.0
0,84.0,66.0
0,37.0,82.0
0,48.0,76.0
0,21.0,102.0
0,71.0,30.0
0,11.0,29.0
0,101.0,9.0
0,28.0,4.0
0,84.0,23.0
0,78.0,33.0
0,26.0,6.0
0,1.0,5.0
0,13.0,74.0
0,5.0,99.0
0,31.0,59.0
0,51.0,5.0
0,21.0,45.0
0,26.0,6.0
0,62.0,95.0
0,13.0,103.0
0,36.0,37.0
0,82.0,10.0
0,22.0,67.0
0,33.0,100.0
0,20.0,26.0
0,108.0,49.0
0,71.0,31.0
0,56.0,88.0
0,44.0,77.0
0,50.0,96.0
0,85.0,84.0
0,4.0,105.0
0,60.0,97.0
0,88.0,50.0
0,21.0,102.0
0,51.0,99.0
0,66.0,85.0
0,4.0,105.0
0,45.0,102.0
0,82.0,49.0
0,26.0,107.0
0,46.0,30.0
0,6.0,26.0
0,85.0,84.0
0,10.0,108.0
0,53.0,34.0
0,107.0,20.0
0,5.0,23.0
0,55.0,40.0
0,14.0,104.0
0,30.0,59.0
0,67.0,36.0
0,99.0,51.0
0,15.0,101.0
0,77.0,109.0
0,12.0,106.0
0,99.0,5.0
0,18.0,79.0
0,100.0,78.0
0,104.0,95.0
0,21.0,65.0
0,64.0,73.0
0,11.0,29.0
0,91.0,11.0
0,94.0,75.0
0,3.0,17.0
0,38.0,86.0
0,72.0,94.0
0,62.0,95.0
0,55.0,40.0
0,71.0,59.0
0,88.0,96.0
0,91.0,4.0
0,22.0,67.0
0,10.0,82.0
0,20.0,72.0
0,51.0,99.0
0,89.0,18.0
0,61.0,103.0
0,50.0,92.0
0,7.0,2.0
0,4.0,105.0
0,14.0,104.0
0,12.0,28.0
0,53.0,33.0
0,10.0,108.0
0,95.0,62.0
0,44.0,27.0
0,106.0,12.0
0,94.0,68.0
0,71.0,111.0
0,21.0,102.0
0,6.0,107.0
0,68.0,75.0
0,40.0,110.0
0,61.0,74.0
0,72.0,94.0
0,96.0,112.0
0,52.0,35.0
0,6.0,20.0
0,34.0,84.0
0,45.0,106.0
0,32.0,29.0
0,63.0,66.0
0,46.0,71.0
0,61.0,103.0
