,source,target
0,61.0,87.0
0,54.0,70.0
0,25.0,57.0
0,11.0,92.0
0,44.0,18.0
0,68.0,45.0
0,98.0,73.0
0,95.0,77.0
0,4.0,1.0
0,32.0,71.0
0,28.0,32.0
0,3.0,27.0
0,46.0,39.0
0,9.0,36.0
0,63.0,17.0
0,41.0,62.0
0,15.0,44.0
0,24.0,52.0
0,64.0,28.0
0,80.0,43.0
0,96.0,78.0
0,67.0,63.0
0,65.0,6.0
0,57.0,67.0
0,72.0,20.0
0,40.0,13.0
0,32.0,101.0
0,25.0,67.0
0,69.0,77.0
0,5.0,11.0
0,16.0,50.0
0,44.0,18.0
0,28.0,60.0
0,2.0,76.0
0,24.0,57.0
0,89.0,48.0
0,5.0,19.0
0,23.0,47.0
0,63.0,25.0
0,76.0,31.0
0,37.0,17.0
0,13.0,85.0
0,37.0,63.0
0,14.0,35.0
0,9.0,36.0
0,101.0,71.0
0,12.0,66.0
0,77.0,88.0
0,103.0,69.0
0,96.0,57.0
0,16.0,4.0
0,48.0,89.0
0,74.0,32.0
0,75.0,59.0
0,71.0,36.0
0,29.0,104.0
0,78.0,37.0
0,80.0,61.0
0,82.0,39.0
0,52.0,96.0
0,22.0,27.0
0,68.0,28.0
0,44.0,18.0
0,31.0,33.0
0,35.0,14.0
0,77.0,103.0
0,23.0,47.0
0,96.0,25.0
0,73.0,41.0
0,58.0,54.0
0,19.0,105.0
0,42.0,24.0
0,44.0,3.0
0,56.0,11.0
0,32.0,101.0
0,76.0,4.0
0,68.0,36.0
0,44.0,18.0
0,97.0,85.0
0,60.0,64.0
0,83.0,27.0
0,77.0,69.0
0,2.0,76.0
0,22.0,3.0
0,63.0,37.0
0,61.0,80.0
0,13.0,40.0
0,25.0,96.0
0,98.0,73.0
0,18.0,74.0
0,106.0,48.0
0,32.0,71.0
0,4.0,51.0
0,4.0,33.0
0,10.0,2.0
0,8.0,13.0
0,88.0,77.0
0,17.0,52.0
0,110.0,104.0
0,35.0,14.0
0,72.0,92.0
0,70.0,54.0
0,105.0,56.0
0,3.0,107.0
0,89.0,106.0
0,80.0,43.0
0,32.0,101.0
0,99.0,41.0
0,16.0,77.0
0,45.0,28.0
0,10.0,2.0
0,3.0,22.0
0,18.0,108.0
0,4.0,47.0
0,29.0,26.0
0,52.0,17.0
0,44.0,71.0
0,72.0,95.0
0,51.0,33.0
0,74.0,109.0
0,106.0,6.0
0,50.0,92.0
0,88.0,103.0
0,48.0,110.0
0,89.0,106.0
0,56.0,105.0
0,63.0,78.0
0,48.0,104.0
0,105.0,111.0
0,74.0,27.0
0,14.0,84.0
0,7.0,72.0
0,83.0,27.0
0,9.0,36.0
0,83.0,108.0
0,17.0,37.0
0,112.0,43.0
0,33.0,47.0
0,44.0,71.0
0,16.0,103.0
0,36.0,2.0
0,54.0,58.0
0,109.0,83.0
0,35.0,14.0
0,26.0,104.0
0,12.0,94.0
0,16.0,69.0
0,104.0,29.0
0,3.0,107.0
0,89.0,106.0
0,104.0,110.0
0,78.0,113.0
0,52.0,96.0
0,113.0,63.0
0,71.0,101.0
0,33.0,51.0
0,48.0,104.0
0,77.0,103.0
0,45.0,28.0
0,32.0,101.0
0,25.0,97.0
0,83.0,32.0
0,80.0,61.0
0,18.0,108.0
0,77.0,51.0
0,23.0,20.0
0,19.0,7.0
0,75.0,73.0
0,95.0,92.0
0,43.0,112.0
0,3.0,107.0
0,56.0,105.0
0,54.0,35.0
0,21.0,31.0
0,12.0,94.0
0,82.0,39.0
0,16.0,88.0
0,104.0,110.0
0,77.0,33.0
0,27.0,18.0
0,108.0,109.0
0,45.0,6.0
0,28.0,68.0
0,89.0,106.0
0,14.0,54.0
0,3.0,107.0
0,48.0,104.0
0,2.0,4.0
0,21.0,76.0
0,28.0,45.0
0,3.0,114.0
0,75.0,98.0
0,61.0,85.0
0,33.0,103.0
0,69.0,50.0
0,61.0,80.0
0,101.0,32.0
0,6.0,116.0
0,71.0,101.0
0,69.0,33.0
0,78.0,113.0
0,77.0,51.0
0,27.0,108.0
0,19.0,23.0
0,45.0,60.0
0,48.0,110.0
0,19.0,10.0
0,103.0,95.0
0,88.0,115.0
0,10.0,105.0
0,36.0,44.0
0,4.0,9.0
0,87.0,40.0
0,92.0,77.0
0,19.0,105.0
0,16.0,115.0
0,107.0,22.0
0,51.0,92.0
0,7.0,10.0
0,78.0,113.0
0,97.0,25.0
0,26.0,52.0
0,111.0,56.0
0,32.0,71.0
0,94.0,55.0
0,77.0,95.0
0,74.0,109.0
0,95.0,16.0
0,48.0,104.0
0,45.0,6.0
0,83.0,27.0
0,69.0,33.0
0,77.0,103.0
0,87.0,40.0
0,14.0,110.0
0,33.0,88.0
0,74.0,49.0
0,89.0,12.0
0,69.0,50.0
0,3.0,107.0
0,6.0,116.0
0,105.0,2.0
0,10.0,23.0
0,32.0,101.0
0,107.0,18.0
0,58.0,48.0
0,18.0,114.0
0,76.0,21.0
0,3.0,107.0
0,79.0,34.0
0,83.0,108.0
0,48.0,110.0
0,63.0,46.0
0,12.0,106.0
0,22.0,3.0
0,105.0,7.0
0,50.0,103.0
0,107.0,18.0
0,56.0,111.0
0,10.0,95.0
0,33.0,69.0
0,73.0,98.0
0,2.0,4.0
0,94.0,55.0
0,107.0,114.0
0,58.0,104.0
0,52.0,96.0
0,26.0,28.0
0,71.0,22.0
0,13.0,85.0
0,115.0,92.0
0,25.0,63.0
0,60.0,6.0
0,115.0,16.0
0,15.0,76.0
0,77.0,88.0
0,78.0,113.0
0,23.0,77.0
0,89.0,106.0
0,103.0,69.0
0,33.0,19.0
0,19.0,88.0
0,60.0,116.0
0,106.0,119.0
0,74.0,109.0
0,88.0,103.0
0,58.0,110.0
0,32.0,101.0
0,9.0,6.0
0,110.0,118.0
0,14.0,48.0
0,44.0,47.0
0,117.0,83.0
0,105.0,23.0
0,94.0,55.0
0,87.0,63.0
0,56.0,92.0
0,98.0,82.0
0,27.0,18.0
0,71.0,22.0
0,27.0,108.0
0,6.0,120.0
0,76.0,21.0
0,4.0,2.0
0,116.0,29.0
0,121.0,115.0
0,94.0,66.0
0,48.0,104.0
0,113.0,78.0
0,16.0,95.0
0,3.0,107.0
0,26.0,28.0
0,33.0,115.0
0,106.0,89.0
0,18.0,117.0
0,106.0,14.0
0,77.0,33.0
0,50.0,19.0
0,19.0,121.0
0,77.0,44.0
0,32.0,107.0
0,22.0,32.0
0,56.0,92.0
0,120.0,29.0
0,78.0,113.0
0,4.0,2.0
0,6.0,120.0
0,92.0,111.0
0,34.0,79.0
0,61.0,40.0
0,27.0,108.0
0,92.0,51.0
0,32.0,101.0
0,115.0,122.0
0,6.0,116.0
0,99.0,62.0
0,95.0,16.0
0,94.0,55.0
0,44.0,105.0
0,124.0,114.0
0,106.0,119.0
0,118.0,110.0
0,71.0,101.0
0,116.0,6.0
0,94.0,66.0
0,77.0,23.0
0,124.0,114.0
0,107.0,71.0
0,65.0,108.0
0,109.0,74.0
0,48.0,104.0
0,124.0,107.0
0,95.0,56.0
0,51.0,16.0
0,88.0,115.0
0,4.0,7.0
0,105.0,50.0
0,14.0,68.0
0,33.0,123.0
0,19.0,121.0
0,65.0,117.0
0,29.0,26.0
0,40.0,61.0
0,116.0,120.0
0,27.0,18.0
0,104.0,119.0
0,78.0,113.0
0,111.0,92.0
0,83.0,12.0
0,71.0,32.0
0,92.0,11.0
0,50.0,44.0
0,60.0,124.0
0,36.0,77.0
0,34.0,112.0
0,16.0,92.0
0,104.0,48.0
0,71.0,12.0
0,120.0,8.0
0,68.0,14.0
0,2.0,7.0
0,51.0,16.0
0,127.0,114.0
0,125.0,44.0
0,71.0,107.0
0,95.0,33.0
0,88.0,115.0
0,60.0,83.0
0,112.0,79.0
0,51.0,11.0
0,105.0,125.0
0,98.0,46.0
0,105.0,121.0
0,108.0,65.0
0,44.0,105.0
0,77.0,103.0
0,121.0,19.0
0,99.0,62.0
0,25.0,102.0
0,40.0,61.0
0,71.0,101.0
0,33.0,88.0
0,109.0,94.0
0,56.0,111.0
0,36.0,31.0
0,117.0,18.0
0,65.0,117.0
0,6.0,120.0
0,15.0,76.0
0,119.0,68.0
0,128.0,110.0
0,120.0,116.0
0,14.0,106.0
0,14.0,68.0
0,123.0,125.0
0,111.0,33.0
0,89.0,106.0
0,14.0,119.0
0,48.0,104.0
0,88.0,115.0
0,32.0,101.0
0,83.0,22.0
0,18.0,65.0
0,116.0,120.0
0,115.0,51.0
0,11.0,16.0
0,12.0,107.0
0,73.0,46.0
0,8.0,6.0
0,74.0,109.0
0,125.0,121.0
0,126.0,117.0
0,123.0,105.0
0,68.0,89.0
0,103.0,77.0
0,56.0,4.0
0,48.0,110.0
0,77.0,122.0
0,110.0,128.0
0,114.0,124.0
0,33.0,11.0
0,33.0,16.0
0,48.0,104.0
0,106.0,68.0
0,37.0,96.0
0,110.0,106.0
0,112.0,79.0
0,6.0,116.0
0,112.0,84.0
0,101.0,114.0
0,76.0,15.0
0,120.0,6.0
0,124.0,60.0
0,121.0,125.0
0,117.0,126.0
0,33.0,56.0
0,48.0,110.0
0,108.0,12.0
0,130.0,103.0
0,77.0,36.0
0,127.0,32.0
0,111.0,2.0
0,26.0,77.0
0,22.0,101.0
0,48.0,119.0
0,73.0,46.0
0,74.0,109.0
0,78.0,13.0
0,122.0,36.0
0,117.0,108.0
0,68.0,35.0
0,117.0,126.0
0,12.0,3.0
0,109.0,66.0
0,13.0,61.0
0,3.0,107.0
0,11.0,129.0
0,16.0,56.0
0,121.0,125.0
0,65.0,18.0
0,127.0,22.0
0,130.0,122.0
0,88.0,115.0
0,6.0,116.0
0,32.0,101.0
0,108.0,114.0
0,49.0,27.0
0,108.0,131.0
0,128.0,89.0
0,60.0,127.0
0,120.0,6.0
0,94.0,12.0
0,102.0,63.0
0,26.0,130.0
0,110.0,119.0
0,110.0,128.0
0,33.0,11.0
0,119.0,104.0
0,56.0,2.0
0,35.0,68.0
0,76.0,15.0
0,4.0,28.0
0,6.0,120.0
0,13.0,102.0
0,103.0,122.0
0,32.0,83.0
0,48.0,128.0
0,99.0,62.0
0,2.0,111.0
0,48.0,110.0
0,107.0,114.0
0,120.0,29.0
0,128.0,118.0
0,3.0,94.0
0,120.0,116.0
0,94.0,107.0
0,74.0,109.0
0,119.0,135.0
