,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,7,125gmT,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
1,24,125gmT,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
2,42,125gmT,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
3,97,125gmT,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
4,12,125gmT,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
5,54,125gmT,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
6,56,125gmT,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
7,66,125gmT,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
8,5,125gmT,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
9,18,125gmT,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
10,46,125gmT,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
11,70,125gmT,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
12,83,125gmT,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
13,9,125gmT,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
14,59,125gmT,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
15,48,125gmT,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
16,27,125gmT,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
17,47,125gmT,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
18,96,125gmT,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,2
19,53,125gmT,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
20,57,125gmT,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
21,90,125gmT,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
