,source,target
0,42.0,86.0
0,4.0,73.0
0,17.0,47.0
0,58.0,62.0
0,17.0,12.0
0,57.0,99.0
0,9.0,5.0
0,30.0,35.0
0,95.0,37.0
0,38.0,87.0
0,59.0,94.0
0,48.0,69.0
0,61.0,57.0
0,99.0,52.0
0,80.0,28.0
0,6.0,70.0
0,24.0,76.0
0,13.0,82.0
0,69.0,21.0
0,44.0,20.0
0,6.0,1.0
0,16.0,54.0
0,7.0,41.0
0,88.0,93.0
0,94.0,59.0
0,90.0,101.0
0,73.0,19.0
0,16.0,54.0
0,99.0,57.0
0,76.0,45.0
0,77.0,66.0
0,38.0,87.0
0,62.0,58.0
0,32.0,11.0
0,50.0,99.0
0,25.0,9.0
0,1.0,53.0
0,68.0,15.0
0,101.0,35.0
0,45.0,103.0
0,102.0,104.0
0,70.0,6.0
0,20.0,47.0
0,90.0,30.0
0,37.0,80.0
0,6.0,53.0
0,21.0,69.0
0,11.0,32.0
0,28.0,61.0
0,12.0,17.0
0,58.0,62.0
0,70.0,102.0
0,48.0,9.0
0,106.0,73.0
0,94.0,72.0
0,95.0,80.0
0,57.0,50.0
0,88.0,29.0
0,25.0,67.0
0,24.0,45.0
0,57.0,52.0
0,52.0,85.0
0,43.0,74.0
0,21.0,48.0
0,18.0,94.0
0,46.0,66.0
0,70.0,102.0
0,15.0,98.0
0,50.0,57.0
0,63.0,22.0
0,1.0,104.0
0,53.0,6.0
0,34.0,91.0
0,37.0,15.0
0,83.0,80.0
0,97.0,89.0
0,35.0,101.0
0,3.0,55.0
0,76.0,103.0
0,72.0,94.0
0,94.0,107.0
0,18.0,4.0
0,18.0,59.0
0,76.0,106.0
0,24.0,20.0
0,26.0,45.0
0,57.0,52.0
0,93.0,105.0
0,106.0,73.0
0,9.0,48.0
0,22.0,84.0
0,93.0,105.0
0,69.0,9.0
0,86.0,10.0
0,52.0,50.0
0,67.0,21.0
0,70.0,104.0
0,83.0,43.0
0,35.0,101.0
0,46.0,38.0
0,70.0,102.0
0,69.0,48.0
0,96.0,71.0
0,106.0,103.0
0,58.0,40.0
0,91.0,44.0
0,24.0,20.0
0,73.0,108.0
0,70.0,6.0
0,107.0,45.0
0,28.0,95.0
0,31.0,89.0
0,73.0,18.0
0,90.0,56.0
0,57.0,61.0
0,19.0,106.0
0,19.0,73.0
0,76.0,103.0
0,33.0,14.0
0,78.0,96.0
0,59.0,47.0
0,19.0,106.0
0,109.0,84.0
0,15.0,37.0
0,47.0,20.0
0,54.0,16.0
0,57.0,52.0
0,67.0,9.0
0,104.0,53.0
0,80.0,95.0
0,28.0,80.0
0,111.0,67.0
0,89.0,31.0
0,98.0,85.0
0,64.0,7.0
0,57.0,56.0
0,93.0,105.0
0,100.0,79.0
0,28.0,112.0
0,18.0,114.0
0,70.0,102.0
0,94.0,107.0
0,110.0,89.0
0,39.0,13.0
0,104.0,53.0
0,43.0,95.0
0,24.0,113.0
0,63.0,42.0
0,11.0,16.0
0,20.0,44.0
0,98.0,37.0
0,53.0,70.0
0,30.0,90.0
0,111.0,48.0
0,24.0,108.0
