,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,13,BUEwJU,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
1,71,BUEwJU,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
2,79,BUEwJU,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
3,30,BUEwJU,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
4,27,BUEwJU,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
5,64,BUEwJU,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
6,74,BUEwJU,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
7,50,BUEwJU,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
8,23,BUEwJU,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
9,82,BUEwJU,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
10,37,BUEwJU,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
11,21,BUEwJU,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
12,20,BUEwJU,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
13,95,BUEwJU,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
14,56,BUEwJU,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
15,81,BUEwJU,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
16,26,BUEwJU,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
17,54,BUEwJU,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
18,18,BUEwJU,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
19,97,BUEwJU,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
20,8,BUEwJU,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
21,39,BUEwJU,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,1
22,60,BUEwJU,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
23,36,BUEwJU,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
24,69,BUEwJU,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
25,63,BUEwJU,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
26,11,BUEwJU,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
27,68,BUEwJU,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
28,24,BUEwJU,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
29,75,BUEwJU,False,False,False,1,Naive,Naive,Naive,393,Unknown,Unknown,2
