,source,target
0,66.0,76.0
0,87.0,70.0
0,37.0,32.0
0,43.0,78.0
0,65.0,26.0
0,24.0,72.0
0,23.0,63.0
0,13.0,37.0
0,19.0,64.0
0,44.0,73.0
0,26.0,33.0
0,36.0,95.0
0,7.0,51.0
0,12.0,47.0
0,91.0,38.0
0,8.0,20.0
0,84.0,21.0
0,93.0,44.0
0,35.0,15.0
0,83.0,87.0
0,98.0,49.0
0,54.0,96.0
0,47.0,41.0
0,47.0,39.0
0,92.0,36.0
0,14.0,71.0
0,66.0,97.0
0,95.0,92.0
0,3.0,8.0
0,43.0,85.0
0,42.0,15.0
0,68.0,100.0
0,95.0,36.0
0,14.0,23.0
0,32.0,37.0
0,101.0,3.0
0,81.0,57.0
0,9.0,53.0
0,59.0,44.0
0,4.0,95.0
0,37.0,13.0
0,22.0,77.0
0,20.0,75.0
0,64.0,97.0
0,93.0,59.0
0,102.0,21.0
0,33.0,26.0
0,7.0,51.0
0,22.0,77.0
0,97.0,64.0
0,91.0,28.0
0,63.0,101.0
0,69.0,46.0
0,23.0,71.0
0,90.0,97.0
0,33.0,26.0
0,21.0,102.0
0,81.0,98.0
0,57.0,49.0
0,77.0,61.0
0,39.0,47.0
0,32.0,37.0
0,76.0,73.0
0,43.0,85.0
0,58.0,43.0
0,72.0,87.0
0,4.0,95.0
0,62.0,14.0
0,78.0,19.0
0,57.0,81.0
0,90.0,78.0
0,36.0,92.0
0,85.0,43.0
0,98.0,57.0
0,87.0,104.0
0,63.0,101.0
0,1.0,45.0
0,104.0,26.0
0,2.0,4.0
0,98.0,103.0
0,91.0,38.0
0,6.0,99.0
0,24.0,72.0
0,74.0,15.0
0,28.0,22.0
0,48.0,55.0
0,96.0,25.0
0,97.0,37.0
0,44.0,20.0
0,59.0,3.0
0,71.0,14.0
0,36.0,2.0
0,4.0,95.0
0,66.0,73.0
0,64.0,97.0
0,33.0,65.0
0,62.0,71.0
0,102.0,21.0
0,107.0,28.0
0,79.0,65.0
0,76.0,66.0
0,37.0,19.0
0,62.0,14.0
0,81.0,75.0
0,65.0,33.0
0,49.0,55.0
0,73.0,108.0
0,96.0,83.0
0,75.0,8.0
0,70.0,72.0
0,65.0,105.0
0,82.0,43.0
0,48.0,70.0
0,85.0,68.0
0,84.0,51.0
0,83.0,25.0
0,90.0,3.0
0,40.0,45.0
0,35.0,85.0
0,65.0,87.0
0,71.0,63.0
0,71.0,101.0
0,99.0,106.0
0,22.0,107.0
0,68.0,100.0
0,27.0,12.0
0,26.0,79.0
0,110.0,104.0
0,108.0,76.0
0,93.0,44.0
0,75.0,81.0
0,90.0,66.0
0,22.0,109.0
0,105.0,26.0
0,79.0,33.0
0,58.0,32.0
0,98.0,103.0
0,100.0,111.0
0,95.0,46.0
0,104.0,110.0
0,1.0,50.0
0,63.0,101.0
0,82.0,43.0
0,7.0,84.0
0,110.0,105.0
0,22.0,107.0
0,44.0,73.0
0,88.0,75.0
0,37.0,78.0
0,19.0,37.0
0,44.0,108.0
0,109.0,28.0
0,59.0,71.0
0,99.0,106.0
0,24.0,48.0
0,86.0,51.0
0,65.0,110.0
0,75.0,59.0
0,52.0,46.0
0,80.0,64.0
0,56.0,113.0
0,107.0,28.0
0,71.0,101.0
0,87.0,49.0
0,26.0,112.0
0,22.0,107.0
0,104.0,65.0
0,43.0,12.0
0,63.0,8.0
0,9.0,67.0
0,97.0,19.0
0,106.0,14.0
0,104.0,105.0
0,73.0,108.0
0,73.0,44.0
0,28.0,109.0
0,52.0,4.0
0,8.0,71.0
0,23.0,70.0
0,7.0,84.0
0,100.0,111.0
0,101.0,63.0
0,35.0,82.0
0,60.0,80.0
0,36.0,29.0
0,49.0,33.0
0,68.0,85.0
0,35.0,82.0
0,59.0,75.0
0,55.0,98.0
0,101.0,114.0
0,33.0,104.0
0,64.0,60.0
0,59.0,88.0
0,28.0,22.0
0,63.0,59.0
0,65.0,110.0
0,68.0,100.0
0,69.0,72.0
0,33.0,87.0
0,60.0,80.0
0,107.0,109.0
0,84.0,51.0
0,27.0,43.0
0,2.0,29.0
0,49.0,103.0
0,43.0,12.0
0,73.0,113.0
0,9.0,67.0
0,104.0,105.0
0,3.0,73.0
0,58.0,85.0
0,100.0,111.0
0,63.0,71.0
0,101.0,63.0
0,33.0,48.0
0,70.0,25.0
0,73.0,108.0
0,93.0,73.0
0,110.0,65.0
0,22.0,109.0
0,3.0,113.0
0,9.0,75.0
0,99.0,106.0
0,109.0,116.0
0,116.0,107.0
0,112.0,103.0
0,71.0,59.0
0,115.0,62.0
0,5.0,46.0
0,24.0,26.0
0,31.0,18.0
0,49.0,79.0
0,23.0,70.0
0,63.0,114.0
0,114.0,101.0
0,3.0,93.0
0,71.0,61.0
0,17.0,34.0
0,33.0,104.0
0,33.0,105.0
0,73.0,108.0
0,87.0,33.0
0,20.0,8.0
0,64.0,60.0
0,103.0,49.0
0,72.0,69.0
0,69.0,48.0
0,118.0,24.0
0,8.0,56.0
0,73.0,113.0
0,68.0,35.0
0,33.0,104.0
0,112.0,118.0
0,113.0,3.0
0,116.0,22.0
0,114.0,101.0
0,6.0,88.0
0,104.0,120.0
0,114.0,119.0
0,22.0,107.0
0,62.0,66.0
0,105.0,33.0
0,12.0,27.0
0,39.0,43.0
0,79.0,49.0
0,65.0,110.0
0,2.0,5.0
0,90.0,93.0
0,51.0,7.0
0,56.0,71.0
0,116.0,117.0
0,52.0,4.0
0,49.0,103.0
0,48.0,72.0
0,71.0,20.0
0,18.0,31.0
0,118.0,53.0
0,25.0,81.0
0,64.0,90.0
0,35.0,68.0
0,112.0,118.0
0,102.0,52.0
0,25.0,98.0
0,79.0,49.0
0,65.0,110.0
0,61.0,71.0
0,30.0,14.0
0,104.0,105.0
0,87.0,104.0
0,116.0,117.0
0,55.0,9.0
0,49.0,24.0
0,67.0,75.0
0,100.0,111.0
0,81.0,25.0
0,66.0,62.0
0,61.0,20.0
0,108.0,113.0
0,108.0,93.0
0,86.0,82.0
0,22.0,107.0
0,27.0,45.0
0,12.0,27.0
0,87.0,120.0
0,105.0,87.0
0,28.0,109.0
0,103.0,53.0
0,24.0,103.0
0,63.0,114.0
0,53.0,123.0
0,114.0,119.0
0,87.0,120.0
0,27.0,74.0
0,90.0,73.0
0,39.0,47.0
0,85.0,115.0
0,61.0,20.0
0,33.0,87.0
0,73.0,108.0
0,87.0,105.0
0,48.0,69.0
0,44.0,8.0
0,93.0,113.0
0,48.0,72.0
0,26.0,118.0
0,28.0,109.0
0,111.0,39.0
0,19.0,66.0
0,120.0,104.0
0,14.0,122.0
0,49.0,121.0
0,63.0,114.0
0,123.0,79.0
0,65.0,110.0
0,100.0,111.0
0,24.0,69.0
0,22.0,107.0
0,4.0,14.0
0,106.0,30.0
0,111.0,27.0
0,104.0,87.0
0,26.0,112.0
0,109.0,116.0
0,104.0,105.0
0,111.0,68.0
0,74.0,125.0
0,75.0,55.0
0,113.0,108.0
0,14.0,102.0
0,68.0,100.0
0,104.0,33.0
0,81.0,78.0
0,63.0,6.0
0,66.0,127.0
0,104.0,120.0
0,115.0,85.0
0,103.0,123.0
0,111.0,39.0
0,6.0,101.0
0,6.0,114.0
0,109.0,117.0
0,28.0,109.0
0,49.0,103.0
0,68.0,128.0
0,112.0,118.0
0,129.0,72.0
0,102.0,122.0
0,73.0,90.0
0,130.0,104.0
0,111.0,68.0
0,108.0,64.0
0,86.0,82.0
0,119.0,133.0
0,130.0,120.0
0,49.0,103.0
0,114.0,119.0
0,26.0,118.0
0,131.0,88.0
0,69.0,129.0
0,4.0,14.0
0,67.0,48.0
0,118.0,112.0
0,75.0,124.0
0,111.0,128.0
0,61.0,8.0
0,19.0,62.0
0,130.0,105.0
0,132.0,115.0
0,133.0,114.0
0,14.0,102.0
0,122.0,23.0
0,22.0,107.0
0,6.0,63.0
0,62.0,127.0
0,4.0,122.0
0,125.0,12.0
0,81.0,30.0
0,28.0,116.0
0,90.0,16.0
0,117.0,109.0
0,63.0,101.0
0,56.0,59.0
0,24.0,25.0
0,121.0,67.0
0,26.0,131.0
0,78.0,98.0
0,117.0,134.0
0,44.0,56.0
0,119.0,133.0
0,66.0,127.0
0,23.0,14.0
0,19.0,13.0
0,47.0,126.0
0,100.0,111.0
0,107.0,28.0
0,69.0,129.0
0,100.0,128.0
0,132.0,68.0
0,135.0,114.0
0,49.0,103.0
0,69.0,72.0
0,108.0,19.0
0,85.0,39.0
0,75.0,124.0
0,60.0,16.0
0,26.0,88.0
0,48.0,121.0
0,85.0,115.0
0,104.0,120.0
0,127.0,62.0
0,14.0,122.0
0,67.0,48.0
0,112.0,131.0
0,115.0,132.0
0,112.0,26.0
0,26.0,118.0
0,121.0,67.0
0,63.0,101.0
0,117.0,22.0
0,131.0,6.0
0,107.0,109.0
0,53.0,110.0
0,49.0,123.0
0,133.0,119.0
0,22.0,107.0
0,117.0,134.0
0,67.0,75.0
0,105.0,120.0
0,6.0,88.0
0,105.0,104.0
0,75.0,136.0
0,101.0,114.0
0,116.0,117.0
0,75.0,48.0
0,25.0,69.0
0,28.0,22.0
0,47.0,27.0
0,136.0,124.0
0,50.0,7.0
0,122.0,81.0
0,69.0,129.0
0,127.0,34.0
0,53.0,130.0
0,68.0,132.0
0,108.0,113.0
0,24.0,78.0
0,122.0,4.0
0,111.0,128.0
0,24.0,123.0
0,7.0,84.0
0,49.0,25.0
0,112.0,131.0
0,129.0,103.0
0,73.0,108.0
0,74.0,125.0
0,108.0,13.0
0,53.0,79.0
0,26.0,118.0
0,25.0,103.0
0,14.0,81.0
0,20.0,61.0
0,22.0,107.0
0,104.0,105.0
0,69.0,121.0
0,66.0,127.0
0,24.0,123.0
0,13.0,113.0
0,55.0,118.0
0,119.0,114.0
0,35.0,86.0
0,109.0,117.0
0,19.0,13.0
0,81.0,122.0
0,116.0,134.0
0,98.0,35.0
0,93.0,108.0
0,63.0,112.0
0,85.0,132.0
0,133.0,135.0
0,19.0,93.0
0,28.0,11.0
0,34.0,66.0
0,119.0,20.0
0,83.0,52.0
0,47.0,27.0
0,108.0,19.0
0,11.0,22.0
0,112.0,131.0
0,67.0,48.0
0,101.0,133.0
0,123.0,14.0
0,75.0,124.0
0,49.0,129.0
0,112.0,101.0
0,121.0,49.0
0,135.0,63.0
0,53.0,110.0
0,6.0,88.0
0,109.0,28.0
0,28.0,116.0
0,131.0,133.0
0,138.0,131.0
0,104.0,69.0
0,127.0,34.0
0,111.0,128.0
0,112.0,138.0
0,100.0,111.0
0,107.0,109.0
0,67.0,124.0
0,63.0,20.0
0,49.0,139.0
0,14.0,55.0
0,121.0,103.0
0,118.0,136.0
0,116.0,117.0
0,35.0,137.0
0,104.0,105.0
0,79.0,110.0
0,20.0,112.0
0,63.0,114.0
0,108.0,113.0
0,24.0,123.0
0,138.0,135.0
0,33.0,129.0
0,67.0,75.0
0,63.0,119.0
0,47.0,126.0
0,66.0,127.0
0,72.0,104.0
0,44.0,8.0
0,85.0,82.0
0,50.0,74.0
0,55.0,49.0
0,137.0,86.0
0,118.0,101.0
0,66.0,62.0
0,115.0,39.0
0,117.0,134.0
0,28.0,140.0
0,109.0,116.0
0,104.0,120.0
0,105.0,120.0
0,108.0,113.0
0,131.0,138.0
0,109.0,134.0
0,111.0,128.0
0,73.0,108.0
0,47.0,126.0
0,135.0,75.0
0,123.0,141.0
0,55.0,103.0
0,109.0,140.0
0,131.0,135.0
0,98.0,86.0
0,131.0,20.0
0,63.0,131.0
0,82.0,132.0
0,124.0,118.0
0,129.0,72.0
0,68.0,27.0
0,8.0,71.0
0,71.0,44.0
0,137.0,4.0
0,117.0,28.0
0,79.0,53.0
0,139.0,55.0
0,63.0,114.0
0,124.0,136.0
0,75.0,124.0
0,67.0,121.0
0,98.0,137.0
0,72.0,139.0
0,101.0,133.0
0,75.0,101.0
0,115.0,39.0
0,116.0,117.0
0,23.0,102.0
0,117.0,134.0
0,129.0,139.0
0,131.0,75.0
0,134.0,11.0
0,73.0,108.0
0,112.0,61.0
0,52.0,33.0
0,106.0,39.0
0,115.0,82.0
0,5.0,95.0
0,101.0,133.0
0,103.0,141.0
0,131.0,101.0
0,104.0,105.0
0,78.0,103.0
0,114.0,119.0
0,13.0,19.0
0,61.0,131.0
0,88.0,78.0
0,53.0,110.0
0,53.0,79.0
0,118.0,67.0
0,117.0,28.0
0,34.0,62.0
0,129.0,72.0
0,133.0,135.0
0,75.0,124.0
0,24.0,123.0
0,67.0,55.0
0,69.0,129.0
0,73.0,34.0
0,60.0,80.0
0,120.0,104.0
0,133.0,138.0
0,82.0,106.0
0,86.0,4.0
0,86.0,137.0
0,72.0,69.0
0,116.0,117.0
0,103.0,88.0
0,75.0,112.0
0,108.0,113.0
0,66.0,127.0
0,67.0,136.0
0,129.0,104.0
0,141.0,52.0
0,140.0,142.0
0,119.0,75.0
0,112.0,131.0
0,118.0,55.0
0,135.0,138.0
0,142.0,117.0
0,100.0,111.0
0,49.0,78.0
0,78.0,121.0
0,119.0,124.0
0,114.0,101.0
0,124.0,114.0
0,61.0,112.0
0,101.0,119.0
0,104.0,139.0
0,138.0,20.0
0,121.0,103.0
0,142.0,11.0
0,109.0,116.0
0,137.0,145.0
0,123.0,141.0
0,34.0,108.0
0,120.0,53.0
0,24.0,88.0
0,145.0,49.0
0,118.0,105.0
0,44.0,86.0
0,140.0,143.0
0,83.0,72.0
0,139.0,120.0
0,14.0,24.0
0,39.0,82.0
0,117.0,134.0
0,113.0,62.0
0,22.0,107.0
0,104.0,144.0
0,52.0,6.0
0,147.0,112.0
0,129.0,53.0
0,58.0,27.0
0,133.0,135.0
0,127.0,16.0
0,62.0,34.0
0,118.0,105.0
0,52.0,141.0
0,109.0,134.0
0,135.0,131.0
0,73.0,108.0
0,53.0,104.0
0,82.0,39.0
0,82.0,150.0
0,55.0,148.0
0,28.0,140.0
0,83.0,33.0
0,104.0,144.0
0,103.0,78.0
0,133.0,147.0
0,124.0,119.0
0,95.0,25.0
0,86.0,137.0
0,134.0,151.0
0,22.0,107.0
0,110.0,130.0
0,145.0,61.0
0,138.0,67.0
0,78.0,149.0
0,67.0,136.0
0,71.0,86.0
0,142.0,143.0
0,119.0,133.0
0,49.0,121.0
0,100.0,111.0
0,104.0,120.0
0,100.0,128.0
0,129.0,139.0
0,109.0,116.0
0,119.0,124.0
0,112.0,131.0
0,143.0,11.0
0,105.0,146.0
0,143.0,117.0
0,142.0,109.0
0,66.0,127.0
0,140.0,28.0
0,82.0,150.0
0,116.0,134.0
0,53.0,83.0
0,86.0,137.0
0,103.0,149.0
0,131.0,147.0
0,39.0,106.0
0,134.0,143.0
0,104.0,129.0
0,142.0,116.0
0,95.0,51.0
0,146.0,148.0
0,101.0,119.0
0,58.0,100.0
0,53.0,104.0
0,127.0,16.0
0,108.0,113.0
0,141.0,6.0
0,115.0,88.0
0,22.0,107.0
0,28.0,142.0
0,53.0,120.0
0,129.0,139.0
0,7.0,84.0
0,111.0,128.0
0,109.0,140.0
0,119.0,133.0
0,63.0,101.0
0,124.0,135.0
0,112.0,131.0
0,144.0,139.0
0,147.0,138.0
0,134.0,151.0
0,66.0,127.0
0,137.0,86.0
0,103.0,61.0
0,63.0,114.0
0,28.0,140.0
0,109.0,117.0
0,14.0,123.0
0,33.0,148.0
0,116.0,142.0
0,67.0,136.0
0,134.0,11.0
0,55.0,104.0
0,82.0,39.0
0,33.0,146.0
0,119.0,135.0
0,123.0,141.0
0,28.0,109.0
0,131.0,147.0
0,82.0,150.0
0,63.0,119.0
0,53.0,129.0
0,119.0,101.0
0,152.0,83.0
0,140.0,116.0
0,142.0,134.0
0,106.0,128.0
0,117.0,143.0
0,49.0,103.0
0,107.0,19.0
0,145.0,86.0
0,61.0,103.0
0,112.0,131.0
0,28.0,109.0
0,28.0,116.0
0,63.0,101.0
0,67.0,118.0
0,8.0,44.0
0,11.0,143.0
0,140.0,142.0
0,109.0,140.0
0,52.0,72.0
0,137.0,145.0
0,120.0,53.0
0,149.0,78.0
0,82.0,150.0
0,123.0,6.0
0,146.0,104.0
0,135.0,133.0
0,109.0,134.0
0,83.0,144.0
0,107.0,22.0
0,153.0,151.0
0,144.0,120.0
0,129.0,139.0
0,105.0,110.0
0,131.0,147.0
0,140.0,153.0
0,86.0,137.0
0,115.0,95.0
0,121.0,61.0
0,103.0,149.0
0,115.0,51.0
0,55.0,148.0
0,63.0,114.0
0,22.0,60.0
0,110.0,130.0
0,53.0,83.0
0,152.0,146.0
0,11.0,109.0
0,104.0,144.0
0,11.0,28.0
0,151.0,143.0
