,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,38,FXt0W3,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
1,19,FXt0W3,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
2,43,FXt0W3,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
3,11,FXt0W3,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
4,10,FXt0W3,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
5,59,FXt0W3,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
6,49,FXt0W3,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
7,45,FXt0W3,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
8,7,FXt0W3,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
9,61,FXt0W3,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
10,64,FXt0W3,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
11,8,FXt0W3,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,2
12,72,FXt0W3,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
13,50,FXt0W3,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
14,55,FXt0W3,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
15,54,FXt0W3,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
16,62,FXt0W3,False,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,2
17,70,FXt0W3,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
18,6,FXt0W3,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
19,30,FXt0W3,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
20,12,FXt0W3,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
21,36,FXt0W3,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
22,40,FXt0W3,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
23,98,FXt0W3,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
24,13,FXt0W3,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
25,41,FXt0W3,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
26,56,FXt0W3,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
27,94,FXt0W3,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
28,81,FXt0W3,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
29,89,FXt0W3,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
30,21,FXt0W3,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
31,42,FXt0W3,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
32,37,FXt0W3,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
33,83,FXt0W3,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
34,3,FXt0W3,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
35,20,FXt0W3,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
36,67,FXt0W3,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
37,22,FXt0W3,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
38,31,FXt0W3,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
39,97,FXt0W3,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
40,25,FXt0W3,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
41,69,FXt0W3,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
42,93,FXt0W3,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
43,124,FXt0W3,False,False,False,0,Naive,Naive,Naive,12,88,False,1
44,71,FXt0W3,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
45,84,FXt0W3,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
46,114,FXt0W3,False,False,False,0,Naive,Naive,Naive,23,102,False,1
47,91,FXt0W3,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
48,39,FXt0W3,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
49,57,FXt0W3,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
50,78,FXt0W3,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
51,14,FXt0W3,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
52,52,FXt0W3,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
53,4,FXt0W3,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
54,46,FXt0W3,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
55,96,FXt0W3,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
56,88,FXt0W3,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
57,29,FXt0W3,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
58,79,FXt0W3,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
59,90,FXt0W3,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
60,16,FXt0W3,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
61,77,FXt0W3,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
62,17,FXt0W3,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
63,103,FXt0W3,False,False,False,0,Naive,Naive,Naive,46,36,False,1
64,92,FXt0W3,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
65,148,FXt0W3,False,False,False,0,Naive,Naive,Naive,21,129,False,1
66,99,FXt0W3,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
67,47,FXt0W3,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
68,95,FXt0W3,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
69,63,FXt0W3,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
70,1,FXt0W3,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
71,68,FXt0W3,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
72,23,FXt0W3,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
73,74,FXt0W3,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,1
74,60,FXt0W3,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
75,53,FXt0W3,False,True,True,3,52,37,social,73,Unknown,Unknown,2
76,33,FXt0W3,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
77,44,FXt0W3,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
78,65,FXt0W3,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
79,5,FXt0W3,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
80,32,FXt0W3,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
81,75,FXt0W3,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
82,28,FXt0W3,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
83,102,FXt0W3,False,False,False,0,Naive,Naive,Naive,66,3,False,1
84,125,FXt0W3,False,False,False,0,Naive,Naive,Naive,52,97,False,1
85,87,FXt0W3,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
86,58,FXt0W3,False,False,False,1,Naive,Naive,Naive,560,Unknown,Unknown,1
87,73,FXt0W3,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
88,51,FXt0W3,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
89,2,FXt0W3,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
90,109,FXt0W3,False,False,False,0,Naive,Naive,Naive,75,103,False,1
91,115,FXt0W3,False,False,False,0,Naive,Naive,Naive,75,68,False,1
92,85,FXt0W3,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
93,15,FXt0W3,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
94,105,FXt0W3,False,False,False,0,Naive,Naive,Naive,85,52,False,1
95,108,FXt0W3,False,False,False,0,Naive,Naive,Naive,88,82,False,1
96,66,FXt0W3,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
97,106,FXt0W3,False,False,False,1,Naive,Naive,Naive,91,63,False,2
98,110,FXt0W3,False,False,False,0,Naive,Naive,Naive,90,87,False,2
99,150,FXt0W3,False,False,False,0,Naive,Naive,Naive,66,138,False,1
100,35,FXt0W3,False,False,False,2,Naive,Naive,Naive,136,Unknown,Unknown,1
101,18,FXt0W3,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
102,132,FXt0W3,False,False,False,0,Naive,Naive,Naive,82,122,False,2
103,120,FXt0W3,False,False,False,0,Naive,Naive,Naive,92,41,False,1
104,137,FXt0W3,False,False,False,0,Naive,Naive,Naive,83,102,False,1
105,180,FXt0W3,False,True,True,11,26,88,social,45,100,True,1
106,154,FXt0W3,False,False,False,0,Naive,Naive,Naive,74,5,False,1
107,179,FXt0W3,False,False,False,0,Naive,Naive,Naive,51,2,False,2
108,100,FXt0W3,False,True,True,1,Naive,Naive,Naive,116,Unknown,Unknown,2
109,128,FXt0W3,False,False,False,0,Naive,Naive,Naive,99,32,False,1
110,151,FXt0W3,False,False,False,0,Naive,Naive,Naive,86,137,False,1
111,170,FXt0W3,False,False,False,0,Naive,Naive,Naive,69,161,False,1
112,123,FXt0W3,False,False,False,0,Naive,Naive,Naive,108,29,False,1
113,159,FXt0W3,False,False,False,2,Naive,Naive,Naive,80,92,False,1
114,9,FXt0W3,False,False,False,1,Naive,Naive,Naive,224,Unknown,Unknown,1
115,117,FXt0W3,False,False,False,0,Naive,Naive,Naive,117,52,False,2
116,34,FXt0W3,False,False,False,0,Naive,Naive,Naive,523,Unknown,Unknown,2
117,149,FXt0W3,False,False,False,1,Naive,Naive,Naive,100,4,False,2
118,141,FXt0W3,False,False,False,0,Naive,Naive,Naive,104,126,False,1
119,191,FXt0W3,False,False,False,0,Naive,Naive,Naive,51,118,False,2
120,24,FXt0W3,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
121,200,FXt0W3,False,False,False,0,Naive,Naive,Naive,36,9,False,1
122,118,FXt0W3,False,False,False,0,Naive,Naive,Naive,121,88,False,1
123,76,FXt0W3,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
124,160,FXt0W3,False,False,False,0,Naive,Naive,Naive,98,151,False,1
125,185,FXt0W3,False,False,False,1,Naive,Naive,Naive,75,183,False,1
126,107,FXt0W3,False,False,False,0,Naive,Naive,Naive,142,29,False,1
127,169,FXt0W3,False,False,False,0,Naive,Naive,Naive,94,141,False,1
128,27,FXt0W3,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
129,139,FXt0W3,False,False,False,0,Naive,Naive,Naive,124,135,False,2
130,178,FXt0W3,False,False,False,0,Naive,Naive,Naive,92,168,False,1
131,165,FXt0W3,False,False,False,0,Naive,Naive,Naive,103,107,False,1
132,142,FXt0W3,False,False,False,0,Naive,Naive,Naive,126,129,False,1
133,164,FXt0W3,False,False,False,0,Naive,Naive,Naive,106,121,False,2
134,86,FXt0W3,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
135,133,FXt0W3,False,False,False,0,Naive,Naive,Naive,137,124,False,1
136,166,FXt0W3,False,False,False,2,Naive,Naive,Naive,107,15,False,1
137,104,FXt0W3,False,False,False,0,Naive,Naive,Naive,157,7,False,2
138,167,FXt0W3,False,False,False,0,Naive,Naive,Naive,113,131,False,1
139,195,FXt0W3,False,False,False,0,Naive,Naive,Naive,77,187,False,1
