,source,target
0,46.0,100.0
0,48.0,16.0
0,23.0,93.0
0,61.0,32.0
0,45.0,49.0
0,40.0,1.0
0,91.0,9.0
0,28.0,40.0
0,68.0,3.0
0,92.0,73.0
0,71.0,11.0
0,90.0,13.0
0,49.0,12.0
0,83.0,17.0
0,77.0,53.0
0,15.0,42.0
0,50.0,37.0
0,16.0,86.0
0,96.0,25.0
0,43.0,96.0
0,44.0,59.0
0,17.0,78.0
0,35.0,88.0
0,85.0,21.0
0,28.0,1.0
0,17.0,83.0
0,42.0,15.0
0,92.0,73.0
0,102.0,11.0
0,25.0,72.0
0,75.0,52.0
0,34.0,74.0
0,78.0,17.0
0,90.0,103.0
0,32.0,26.0
0,49.0,86.0
0,1.0,40.0
0,60.0,5.0
0,82.0,6.0
0,46.0,100.0
0,1.0,101.0
0,66.0,67.0
0,51.0,34.0
0,28.0,44.0
0,91.0,53.0
0,55.0,63.0
0,17.0,83.0
0,72.0,105.0
0,17.0,10.0
0,61.0,26.0
0,86.0,49.0
0,39.0,60.0
0,16.0,89.0
0,11.0,102.0
0,82.0,6.0
0,69.0,88.0
0,5.0,106.0
0,40.0,101.0
0,16.0,48.0
0,29.0,2.0
0,95.0,98.0
0,4.0,38.0
0,64.0,93.0
0,42.0,94.0
0,95.0,3.0
0,76.0,68.0
0,67.0,53.0
0,21.0,31.0
0,2.0,61.0
0,15.0,85.0
0,80.0,106.0
0,36.0,49.0
0,56.0,59.0
0,41.0,50.0
0,63.0,17.0
0,66.0,53.0
0,75.0,35.0
0,101.0,8.0
0,72.0,105.0
0,35.0,62.0
0,9.0,66.0
0,56.0,46.0
0,44.0,14.0
0,85.0,39.0
0,11.0,102.0
0,32.0,29.0
0,67.0,37.0
0,82.0,4.0
0,103.0,13.0
0,5.0,80.0
0,11.0,33.0
0,15.0,42.0
0,82.0,108.0
0,51.0,65.0
0,6.0,107.0
0,53.0,104.0
0,64.0,25.0
0,40.0,101.0
0,74.0,107.0
0,38.0,108.0
0,13.0,103.0
0,66.0,9.0
0,67.0,37.0
0,69.0,75.0
0,110.0,62.0
0,32.0,2.0
0,63.0,17.0
0,10.0,78.0
0,50.0,12.0
0,5.0,106.0
0,85.0,15.0
0,52.0,4.0
0,46.0,28.0
0,93.0,23.0
0,113.0,95.0
0,44.0,101.0
0,53.0,104.0
0,13.0,50.0
0,107.0,6.0
0,44.0,114.0
0,26.0,29.0
0,68.0,3.0
0,110.0,113.0
0,59.0,28.0
0,5.0,106.0
0,66.0,9.0
0,94.0,16.0
0,89.0,42.0
0,112.0,66.0
0,17.0,20.0
0,46.0,59.0
0,101.0,8.0
0,38.0,108.0
0,88.0,75.0
0,28.0,24.0
0,76.0,98.0
0,67.0,41.0
0,71.0,11.0
0,97.0,4.0
0,6.0,74.0
0,9.0,112.0
0,62.0,110.0
0,2.0,26.0
0,101.0,114.0
0,66.0,91.0
0,38.0,3.0
0,50.0,77.0
0,16.0,116.0
0,98.0,76.0
0,51.0,34.0
0,90.0,12.0
0,41.0,67.0
0,89.0,42.0
0,64.0,109.0
0,114.0,96.0
0,24.0,117.0
0,5.0,106.0
0,52.0,51.0
0,107.0,74.0
0,115.0,108.0
0,110.0,113.0
0,38.0,80.0
0,112.0,118.0
0,21.0,31.0
0,10.0,63.0
0,37.0,118.0
0,121.0,3.0
0,115.0,68.0
0,119.0,51.0
0,72.0,20.0
0,14.0,114.0
0,119.0,4.0
0,41.0,37.0
0,16.0,116.0
0,112.0,67.0
0,38.0,108.0
0,62.0,110.0
0,62.0,113.0
0,3.0,5.0
0,4.0,52.0
0,37.0,112.0
0,71.0,11.0
0,121.0,115.0
0,53.0,104.0
0,21.0,31.0
0,95.0,69.0
0,12.0,90.0
0,38.0,95.0
0,34.0,119.0
0,83.0,17.0
0,74.0,107.0
0,14.0,101.0
0,11.0,102.0
0,49.0,84.0
0,120.0,23.0
0,80.0,69.0
0,15.0,86.0
0,20.0,25.0
0,59.0,18.0
0,83.0,61.0
0,14.0,114.0
0,62.0,97.0
0,37.0,67.0
0,32.0,26.0
0,69.0,95.0
0,57.0,16.0
0,97.0,122.0
0,28.0,100.0
0,16.0,116.0
0,14.0,8.0
0,37.0,118.0
0,35.0,121.0
0,119.0,34.0
0,69.0,35.0
0,63.0,10.0
0,104.0,53.0
0,24.0,117.0
0,101.0,14.0
0,51.0,4.0
0,66.0,91.0
0,122.0,113.0
0,96.0,109.0
0,95.0,108.0
0,96.0,120.0
0,62.0,110.0
0,41.0,104.0
0,31.0,21.0
0,115.0,68.0
0,106.0,3.0
0,3.0,115.0
0,90.0,32.0
0,11.0,102.0
0,68.0,106.0
0,2.0,12.0
0,101.0,114.0
0,42.0,31.0
0,38.0,108.0
0,66.0,41.0
0,24.0,117.0
0,68.0,5.0
0,125.0,58.0
0,6.0,24.0
0,57.0,94.0
0,122.0,97.0
0,24.0,107.0
0,116.0,124.0
0,112.0,118.0
0,53.0,66.0
0,109.0,120.0
0,34.0,4.0
0,62.0,113.0
0,3.0,115.0
0,123.0,25.0
0,72.0,64.0
0,113.0,110.0
0,108.0,95.0
0,34.0,119.0
0,53.0,104.0
0,42.0,57.0
0,94.0,42.0
0,29.0,2.0
0,64.0,14.0
0,118.0,37.0
0,80.0,121.0
0,90.0,58.0
0,25.0,123.0
0,126.0,91.0
0,38.0,108.0
0,107.0,117.0
0,21.0,89.0
0,63.0,17.0
0,41.0,112.0
0,101.0,114.0
0,53.0,104.0
0,112.0,126.0
0,28.0,60.0
0,62.0,110.0
0,16.0,116.0
0,7.0,1.0
0,52.0,74.0
0,127.0,119.0
0,110.0,113.0
0,106.0,68.0
0,84.0,49.0
0,8.0,87.0
0,116.0,124.0
0,4.0,34.0
0,32.0,125.0
0,36.0,128.0
0,72.0,93.0
0,14.0,114.0
0,29.0,2.0
0,80.0,121.0
0,3.0,115.0
0,79.0,73.0
0,101.0,64.0
0,118.0,130.0
0,15.0,16.0
0,67.0,15.0
0,49.0,84.0
0,29.0,50.0
0,12.0,103.0
0,28.0,3.0
0,6.0,107.0
0,42.0,94.0
0,118.0,126.0
0,80.0,129.0
0,60.0,59.0
0,72.0,123.0
0,93.0,25.0
0,53.0,104.0
0,130.0,41.0
0,112.0,37.0
0,61.0,17.0
0,119.0,127.0
0,66.0,91.0
0,62.0,113.0
0,5.0,106.0
0,80.0,115.0
0,29.0,2.0
0,109.0,120.0
0,112.0,118.0
0,32.0,58.0
0,5.0,129.0
0,25.0,123.0
0,12.0,26.0
0,115.0,121.0
0,62.0,110.0
0,21.0,99.0
0,41.0,37.0
0,124.0,31.0
0,116.0,124.0
0,33.0,75.0
0,130.0,126.0
0,62.0,113.0
0,5.0,106.0
0,53.0,104.0
0,49.0,132.0
0,11.0,102.0
0,116.0,67.0
0,3.0,80.0
0,119.0,127.0
0,36.0,112.0
0,91.0,66.0
0,93.0,25.0
0,18.0,49.0
0,115.0,3.0
0,32.0,125.0
0,60.0,59.0
0,108.0,34.0
0,44.0,109.0
0,44.0,114.0
0,112.0,118.0
0,58.0,32.0
0,125.0,58.0
0,56.0,18.0
0,32.0,125.0
0,91.0,66.0
0,123.0,25.0
0,49.0,132.0
0,6.0,107.0
0,57.0,99.0
0,60.0,28.0
0,117.0,24.0
0,80.0,129.0
0,62.0,110.0
0,100.0,56.0
0,3.0,115.0
0,126.0,128.0
0,5.0,106.0
0,44.0,120.0
0,99.0,94.0
0,37.0,45.0
0,126.0,130.0
0,59.0,80.0
0,34.0,108.0
0,16.0,116.0
0,110.0,113.0
0,17.0,61.0
0,75.0,33.0
0,82.0,117.0
0,119.0,127.0
0,7.0,8.0
0,110.0,122.0
0,59.0,115.0
0,82.0,133.0
0,103.0,50.0
0,11.0,102.0
0,109.0,64.0
0,37.0,128.0
0,122.0,113.0
0,57.0,42.0
0,25.0,123.0
0,122.0,110.0
0,80.0,121.0
0,119.0,4.0
0,113.0,62.0
0,125.0,58.0
0,120.0,44.0
0,18.0,96.0
0,6.0,107.0
0,97.0,52.0
0,41.0,126.0
0,100.0,132.0
0,106.0,98.0
0,119.0,127.0
0,116.0,124.0
0,53.0,16.0
0,32.0,125.0
0,109.0,120.0
0,2.0,103.0
0,120.0,114.0
0,88.0,11.0
