,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,73,19Mf8i,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
1,76,19Mf8i,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
2,16,19Mf8i,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
3,63,19Mf8i,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
4,35,19Mf8i,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
5,82,19Mf8i,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
6,20,19Mf8i,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
7,32,19Mf8i,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
8,10,19Mf8i,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
9,89,19Mf8i,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
10,1,19Mf8i,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
11,68,19Mf8i,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
12,11,19Mf8i,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
13,66,19Mf8i,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
14,12,19Mf8i,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
15,41,19Mf8i,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
16,69,19Mf8i,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
17,51,19Mf8i,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
18,6,19Mf8i,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
19,53,19Mf8i,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
20,86,19Mf8i,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
21,37,19Mf8i,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
22,49,19Mf8i,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
23,52,19Mf8i,False,False,False,1,Naive,Naive,Naive,171,Unknown,Unknown,1
24,4,19Mf8i,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
25,74,19Mf8i,False,False,False,1,Naive,Naive,Naive,280,Unknown,Unknown,2
26,33,19Mf8i,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
27,19,19Mf8i,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
28,24,19Mf8i,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
29,50,19Mf8i,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
30,72,19Mf8i,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
31,58,19Mf8i,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
32,88,19Mf8i,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
33,48,19Mf8i,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
34,18,19Mf8i,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
35,97,19Mf8i,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
36,30,19Mf8i,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
37,14,19Mf8i,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
38,87,19Mf8i,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
39,43,19Mf8i,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
40,64,19Mf8i,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
41,59,19Mf8i,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
42,39,19Mf8i,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,1
43,94,19Mf8i,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
44,96,19Mf8i,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,1
45,25,19Mf8i,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
46,57,19Mf8i,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
47,78,19Mf8i,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
48,17,19Mf8i,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
49,67,19Mf8i,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,1
50,47,19Mf8i,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
51,83,19Mf8i,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
52,38,19Mf8i,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
53,46,19Mf8i,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
54,75,19Mf8i,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
55,79,19Mf8i,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
56,119,19Mf8i,False,False,False,0,Naive,Naive,Naive,27,64,False,2
57,91,19Mf8i,False,False,False,2,Naive,Naive,Naive,514,Unknown,Unknown,1
58,27,19Mf8i,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
59,8,19Mf8i,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
60,85,19Mf8i,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
61,65,19Mf8i,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
62,56,19Mf8i,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
63,81,19Mf8i,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
64,5,19Mf8i,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,2
65,54,19Mf8i,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
66,22,19Mf8i,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
67,60,19Mf8i,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
68,156,19Mf8i,False,False,False,0,Naive,Naive,Naive,12,137,False,1
