,source,target
0,20.0,24.0
0,39.0,65.0
0,54.0,6.0
0,5.0,79.0
0,34.0,17.0
0,55.0,50.0
0,8.0,2.0
0,73.0,26.0
0,41.0,15.0
0,60.0,21.0
0,30.0,74.0
0,2.0,76.0
0,80.0,42.0
0,73.0,88.0
0,16.0,78.0
0,25.0,99.0
0,11.0,97.0
0,90.0,38.0
0,47.0,94.0
0,95.0,57.0
0,82.0,20.0
0,10.0,17.0
0,50.0,71.0
0,86.0,20.0
0,80.0,42.0
0,29.0,25.0
0,88.0,26.0
0,51.0,37.0
0,68.0,12.0
0,58.0,63.0
0,10.0,34.0
0,47.0,94.0
0,1.0,60.0
0,96.0,2.0
0,24.0,101.0
0,101.0,93.0
0,86.0,33.0
0,40.0,81.0
0,21.0,1.0
0,58.0,68.0
0,95.0,48.0
0,74.0,30.0
0,88.0,82.0
0,75.0,42.0
0,76.0,37.0
0,55.0,69.0
0,17.0,10.0
0,35.0,84.0
0,36.0,93.0
0,44.0,49.0
0,85.0,1.0
0,45.0,32.0
0,11.0,50.0
0,17.0,34.0
0,63.0,68.0
0,48.0,58.0
0,57.0,36.0
0,19.0,44.0
0,66.0,102.0
0,33.0,40.0
0,97.0,11.0
0,96.0,76.0
0,24.0,101.0
0,45.0,70.0
0,23.0,97.0
0,57.0,58.0
0,77.0,46.0
0,73.0,26.0
0,37.0,76.0
0,38.0,93.0
0,48.0,25.0
0,82.0,24.0
0,71.0,83.0
0,63.0,68.0
0,42.0,86.0
0,50.0,71.0
0,26.0,20.0
0,1.0,105.0
0,20.0,14.0
0,44.0,8.0
0,38.0,104.0
0,20.0,73.0
0,68.0,48.0
0,96.0,76.0
0,100.0,62.0
0,24.0,101.0
0,3.0,47.0
0,23.0,71.0
0,50.0,56.0
0,35.0,68.0
0,108.0,88.0
0,20.0,106.0
0,21.0,103.0
0,81.0,86.0
0,18.0,7.0
0,82.0,24.0
0,57.0,35.0
0,1.0,105.0
0,12.0,38.0
0,66.0,85.0
0,51.0,92.0
0,64.0,19.0
0,1.0,107.0
0,79.0,3.0
0,18.0,19.0
0,102.0,105.0
0,56.0,78.0
0,12.0,93.0
0,99.0,25.0
0,82.0,101.0
0,19.0,64.0
0,73.0,26.0
0,2.0,44.0
0,95.0,38.0
0,73.0,20.0
0,38.0,57.0
0,66.0,91.0
0,68.0,48.0
0,56.0,71.0
0,24.0,108.0
0,35.0,95.0
0,104.0,12.0
0,105.0,107.0
0,88.0,14.0
0,100.0,3.0
0,93.0,104.0
0,77.0,31.0
0,26.0,106.0
0,106.0,109.0
0,66.0,91.0
0,92.0,37.0
