,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,93,ngvLv1,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
1,27,ngvLv1,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
2,16,ngvLv1,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
3,96,ngvLv1,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
4,28,ngvLv1,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
5,66,ngvLv1,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
6,1,ngvLv1,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
7,48,ngvLv1,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
8,80,ngvLv1,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
9,22,ngvLv1,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
10,10,ngvLv1,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
11,31,ngvLv1,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
12,60,ngvLv1,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
13,82,ngvLv1,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
14,11,ngvLv1,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
15,90,ngvLv1,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
16,54,ngvLv1,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
17,72,ngvLv1,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
18,75,ngvLv1,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
19,47,ngvLv1,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
20,7,ngvLv1,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
21,51,ngvLv1,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
22,62,ngvLv1,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
23,64,ngvLv1,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
24,15,ngvLv1,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
25,8,ngvLv1,False,False,False,0,Naive,Naive,Naive,45,Unknown,Unknown,1
26,67,ngvLv1,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
27,2,ngvLv1,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
28,44,ngvLv1,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
29,4,ngvLv1,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
30,18,ngvLv1,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
31,19,ngvLv1,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
32,36,ngvLv1,False,False,False,0,Naive,Naive,Naive,45,Unknown,Unknown,1
33,17,ngvLv1,False,False,False,0,Naive,Naive,Naive,41,Unknown,Unknown,1
34,29,ngvLv1,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
35,23,ngvLv1,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
36,97,ngvLv1,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
37,77,ngvLv1,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
38,99,ngvLv1,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
39,98,ngvLv1,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
40,45,ngvLv1,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
41,92,ngvLv1,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
42,50,ngvLv1,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
43,3,ngvLv1,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
44,84,ngvLv1,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
45,95,ngvLv1,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
46,61,ngvLv1,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
47,63,ngvLv1,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
48,78,ngvLv1,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
49,39,ngvLv1,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
50,26,ngvLv1,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
51,56,ngvLv1,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
52,14,ngvLv1,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
53,59,ngvLv1,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,1
54,73,ngvLv1,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
55,85,ngvLv1,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
56,32,ngvLv1,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
57,9,ngvLv1,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
58,141,ngvLv1,False,False,False,0,Naive,Naive,Naive,20,115,False,1
59,12,ngvLv1,False,False,False,1,Naive,Naive,Naive,257,Unknown,Unknown,1
60,68,ngvLv1,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
61,83,ngvLv1,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,1
62,81,ngvLv1,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
63,34,ngvLv1,False,False,False,1,Naive,Naive,Naive,247,Unknown,Unknown,1
64,91,ngvLv1,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
65,88,ngvLv1,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
66,111,ngvLv1,False,False,False,0,Naive,Naive,Naive,48,61,False,2
67,79,ngvLv1,False,False,False,1,Naive,Naive,Naive,106,Unknown,Unknown,2
68,58,ngvLv1,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
69,55,ngvLv1,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
70,46,ngvLv1,False,False,False,1,Naive,Naive,Naive,77,Unknown,Unknown,1
71,124,ngvLv1,False,False,False,2,Naive,Naive,Naive,46,120,False,1
72,53,ngvLv1,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
73,130,ngvLv1,False,False,False,0,Naive,Naive,Naive,45,118,False,2
74,42,ngvLv1,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
75,94,ngvLv1,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
76,120,ngvLv1,False,False,False,1,Naive,Naive,Naive,49,9,False,1
77,6,ngvLv1,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
78,125,ngvLv1,False,False,False,2,Naive,Naive,Naive,51,3,False,2
79,132,ngvLv1,False,True,True,1,25,41,inherited,48,20,False,2
80,107,ngvLv1,False,False,False,0,Naive,Naive,Naive,63,26,False,1
81,86,ngvLv1,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
82,178,ngvLv1,False,False,False,0,Naive,Naive,Naive,7,162,False,2
83,35,ngvLv1,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
84,5,ngvLv1,False,False,False,1,Naive,Naive,Naive,95,Unknown,Unknown,2
85,69,ngvLv1,False,False,False,4,Naive,Naive,Naive,252,Unknown,Unknown,2
86,52,ngvLv1,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
87,13,ngvLv1,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
88,165,ngvLv1,False,False,False,1,Naive,Naive,Naive,22,140,False,2
89,108,ngvLv1,False,False,False,0,Naive,Naive,Naive,72,36,False,1
90,87,ngvLv1,False,False,False,1,Naive,Naive,Naive,287,Unknown,Unknown,1
91,38,ngvLv1,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
92,30,ngvLv1,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
93,148,ngvLv1,False,False,False,0,Naive,Naive,Naive,51,133,False,1
94,21,ngvLv1,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
95,112,ngvLv1,False,False,False,1,Naive,Naive,Naive,79,110,False,1
96,70,ngvLv1,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
97,100,ngvLv1,False,True,True,0,Naive,Naive,Naive,88,Unknown,Unknown,2
98,150,ngvLv1,False,False,False,0,Naive,Naive,Naive,60,20,False,1
99,158,ngvLv1,False,False,False,3,Naive,Naive,Naive,46,125,False,2
100,71,ngvLv1,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
101,135,ngvLv1,False,False,False,0,Naive,Naive,Naive,73,26,False,2
102,20,ngvLv1,False,False,False,2,Naive,Naive,Naive,258,Unknown,Unknown,1
103,105,ngvLv1,False,False,False,0,Naive,Naive,Naive,95,64,False,1
104,166,ngvLv1,False,False,False,0,Naive,Naive,Naive,50,58,False,1
105,142,ngvLv1,False,False,False,0,Naive,Naive,Naive,79,105,False,1
106,101,ngvLv1,False,False,False,0,Naive,Naive,Naive,104,89,False,1
107,131,ngvLv1,False,False,False,0,Naive,Naive,Naive,90,26,False,1
108,177,ngvLv1,False,False,False,2,Naive,Naive,Naive,45,154,False,1
109,104,ngvLv1,False,False,False,0,Naive,Naive,Naive,104,81,False,2
110,25,ngvLv1,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
111,76,ngvLv1,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
112,137,ngvLv1,False,False,False,0,Naive,Naive,Naive,89,121,False,2
113,121,ngvLv1,False,False,False,1,Naive,Naive,Naive,99,99,False,2
114,129,ngvLv1,False,False,False,2,Naive,Naive,Naive,98,105,False,1
115,115,ngvLv1,False,False,False,0,Naive,Naive,Naive,104,108,False,1
116,128,ngvLv1,False,False,False,0,Naive,Naive,Naive,99,74,False,1
117,89,ngvLv1,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
118,116,ngvLv1,False,False,False,1,Naive,Naive,Naive,106,57,False,2
119,123,ngvLv1,False,False,False,0,Naive,Naive,Naive,104,43,False,1
120,159,ngvLv1,False,False,False,2,Naive,Naive,Naive,72,120,False,1
121,49,ngvLv1,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
122,43,ngvLv1,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
123,74,ngvLv1,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
124,172,ngvLv1,False,False,False,2,Naive,Naive,Naive,64,156,False,2
125,160,ngvLv1,False,False,False,2,Naive,Naive,Naive,80,157,False,1
126,41,ngvLv1,False,False,False,2,Naive,Naive,Naive,238,Unknown,Unknown,2
127,154,ngvLv1,False,False,False,2,Naive,Naive,Naive,95,153,False,2
128,188,ngvLv1,False,False,False,0,Naive,Naive,Naive,58,186,False,2
129,57,ngvLv1,False,False,False,7,Naive,Naive,Naive,174,Unknown,Unknown,1
130,201,ngvLv1,False,False,False,0,Naive,Naive,Naive,43,175,False,2
131,192,ngvLv1,False,False,False,0,Naive,Naive,Naive,57,184,False,1
132,231,ngvLv1,False,False,False,0,Naive,Naive,Naive,2,117,False,1
133,106,ngvLv1,False,False,False,0,Naive,Naive,Naive,133,1,False,2
134,189,ngvLv1,False,False,False,0,Naive,Naive,Naive,67,161,False,2
135,163,ngvLv1,False,False,False,3,Naive,Naive,Naive,91,125,False,2
136,113,ngvLv1,False,True,True,15,26,33,inherited,138,100,True,2
137,134,ngvLv1,False,False,False,1,Naive,Naive,Naive,127,110,False,1
138,122,ngvLv1,False,False,False,1,Naive,Naive,Naive,135,107,False,2
139,180,ngvLv1,False,False,False,0,Naive,Naive,Naive,88,76,False,1
140,33,ngvLv1,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
141,127,ngvLv1,False,False,False,0,Naive,Naive,Naive,141,61,False,1
142,139,ngvLv1,False,False,False,0,Naive,Naive,Naive,132,109,False,2
143,24,ngvLv1,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
144,182,ngvLv1,False,False,False,0,Naive,Naive,Naive,88,179,False,2
145,144,ngvLv1,False,False,False,4,Naive,Naive,Naive,130,130,False,2
146,187,ngvLv1,False,False,False,3,Naive,Naive,Naive,84,140,False,2
147,183,ngvLv1,False,False,False,0,Naive,Naive,Naive,89,153,False,1
148,221,ngvLv1,False,False,False,0,Naive,Naive,Naive,41,119,False,2
149,40,ngvLv1,False,False,False,1,Naive,Naive,Naive,342,Unknown,Unknown,1
150,118,ngvLv1,False,False,False,1,Naive,Naive,Naive,149,109,False,1
151,109,ngvLv1,False,False,False,0,Naive,Naive,Naive,158,58,False,2
152,117,ngvLv1,False,False,False,0,Naive,Naive,Naive,154,111,False,2
153,102,ngvLv1,False,False,False,0,Naive,Naive,Naive,161,1,False,1
154,65,ngvLv1,False,False,False,1,Naive,Naive,Naive,199,Unknown,Unknown,1
155,119,ngvLv1,False,False,False,0,Naive,Naive,Naive,152,4,False,2
156,162,ngvLv1,False,False,False,0,Naive,Naive,Naive,117,135,False,2
157,205,ngvLv1,False,False,False,0,Naive,Naive,Naive,64,181,False,1
158,179,ngvLv1,False,False,False,0,Naive,Naive,Naive,103,155,False,2
159,169,ngvLv1,False,False,False,1,Naive,Naive,Naive,112,20,False,1
160,226,ngvLv1,False,False,False,0,Naive,Naive,Naive,43,180,False,2
161,167,ngvLv1,False,False,False,2,Naive,Naive,Naive,116,129,False,1
162,143,ngvLv1,False,False,False,1,Naive,Naive,Naive,145,58,False,2
163,126,ngvLv1,False,False,False,0,Naive,Naive,Naive,160,4,False,2
164,215,ngvLv1,False,False,False,0,Naive,Naive,Naive,61,119,False,1
165,200,ngvLv1,False,False,False,0,Naive,Naive,Naive,84,196,False,1
166,203,ngvLv1,False,False,False,0,Naive,Naive,Naive,79,200,False,1
167,157,ngvLv1,False,False,False,2,Naive,Naive,Naive,133,112,False,1
168,140,ngvLv1,False,False,False,4,Naive,Naive,Naive,152,5,False,2
169,37,ngvLv1,False,False,False,1,Naive,Naive,Naive,311,Unknown,Unknown,1
170,185,ngvLv1,False,True,True,4,25,95,inherited,108,165,False,2
171,145,ngvLv1,False,False,False,4,Naive,Naive,Naive,151,140,False,1
172,149,ngvLv1,False,True,True,10,25,54,inherited,151,113,False,2
173,174,ngvLv1,False,True,True,3,26,86,inherited,121,165,False,2
174,164,ngvLv1,False,False,False,0,Naive,Naive,Naive,131,117,False,2
175,152,ngvLv1,False,False,False,5,Naive,Naive,Naive,152,140,False,2
176,114,ngvLv1,False,False,False,1,Naive,Naive,Naive,176,67,False,2
177,252,ngvLv1,False,False,False,0,Naive,Naive,Naive,23,207,False,1
178,176,ngvLv1,False,False,False,4,Naive,Naive,Naive,127,150,False,1
179,211,ngvLv1,False,False,False,0,Naive,Naive,Naive,82,202,False,1
180,216,ngvLv1,False,False,False,2,Naive,Naive,Naive,83,138,False,1
181,263,ngvLv1,False,False,False,0,Naive,Naive,Naive,24,200,False,1
182,269,ngvLv1,False,False,False,0,Naive,Naive,Naive,20,267,False,1
183,238,ngvLv1,False,False,False,0,Naive,Naive,Naive,51,203,False,1
184,103,ngvLv1,False,False,False,2,Naive,Naive,Naive,195,66,False,1
185,255,ngvLv1,False,False,False,1,Naive,Naive,Naive,36,147,False,1
186,168,ngvLv1,False,True,True,4,25,81,inherited,143,165,False,2
187,234,ngvLv1,False,False,False,1,Naive,Naive,Naive,64,138,False,1
188,110,ngvLv1,True,False,False,2,Naive,Naive,Naive,195,32,False,1
189,133,ngvLv1,True,False,False,0,Naive,Naive,Naive,183,112,False,1
190,136,ngvLv1,True,False,False,1,Naive,Naive,Naive,180,61,False,2
191,138,ngvLv1,True,False,False,2,Naive,Naive,Naive,179,133,False,1
192,146,ngvLv1,True,False,False,0,Naive,Naive,Naive,172,141,False,1
193,147,ngvLv1,True,False,False,1,Naive,Naive,Naive,172,143,False,1
194,151,ngvLv1,True,False,False,2,Naive,Naive,Naive,170,13,False,1
195,153,ngvLv1,True,False,False,1,Naive,Naive,Naive,165,40,False,1
196,155,ngvLv1,True,False,False,0,Naive,Naive,Naive,164,127,False,2
197,156,ngvLv1,True,False,False,1,Naive,Naive,Naive,160,153,False,1
198,161,ngvLv1,True,False,False,0,Naive,Naive,Naive,153,117,False,2
199,170,ngvLv1,True,False,False,2,Naive,Naive,Naive,143,152,False,1
200,171,ngvLv1,True,False,False,0,Naive,Naive,Naive,142,155,False,1
201,173,ngvLv1,True,False,False,0,Naive,Naive,Naive,142,167,False,1
202,175,ngvLv1,True,False,False,1,Naive,Naive,Naive,140,143,False,2
203,181,ngvLv1,True,False,False,0,Naive,Naive,Naive,134,173,False,1
204,184,ngvLv1,True,False,False,0,Naive,Naive,Naive,131,181,False,1
205,186,ngvLv1,True,False,False,0,Naive,Naive,Naive,128,25,False,2
206,190,ngvLv1,True,False,False,3,Naive,Naive,Naive,125,160,False,1
207,191,ngvLv1,True,False,False,2,Naive,Naive,Naive,124,159,False,1
208,193,ngvLv1,True,False,False,4,Naive,Naive,Naive,121,173,False,1
209,194,ngvLv1,True,False,False,0,Naive,Naive,Naive,120,117,False,1
210,195,ngvLv1,True,False,False,1,Naive,Naive,Naive,117,101,False,1
211,196,ngvLv1,True,False,False,0,Naive,Naive,Naive,115,154,False,1
212,197,ngvLv1,True,False,False,0,Naive,Naive,Naive,114,166,False,2
213,198,ngvLv1,True,False,False,2,Naive,Naive,Naive,112,102,False,1
214,199,ngvLv1,True,False,False,0,Naive,Naive,Naive,110,186,False,1
215,202,ngvLv1,True,False,False,0,Naive,Naive,Naive,107,181,False,1
216,204,ngvLv1,True,False,False,0,Naive,Naive,Naive,102,153,False,1
217,206,ngvLv1,True,False,False,0,Naive,Naive,Naive,96,200,False,2
218,207,ngvLv1,True,False,False,0,Naive,Naive,Naive,95,203,False,1
219,208,ngvLv1,True,False,False,0,Naive,Naive,Naive,95,202,False,1
220,209,ngvLv1,True,False,False,0,Naive,Naive,Naive,94,199,False,1
221,210,ngvLv1,True,False,False,0,Naive,Naive,Naive,94,202,False,1
222,212,ngvLv1,True,False,False,0,Naive,Naive,Naive,93,37,False,1
223,213,ngvLv1,True,False,False,0,Naive,Naive,Naive,91,211,False,1
224,214,ngvLv1,True,False,False,0,Naive,Naive,Naive,89,184,False,1
225,217,ngvLv1,True,False,False,0,Naive,Naive,Naive,87,205,False,1
226,218,ngvLv1,True,False,False,0,Naive,Naive,Naive,86,210,False,1
227,219,ngvLv1,True,False,False,1,Naive,Naive,Naive,85,204,False,1
