,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,62,gcV7Ny,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
1,49,gcV7Ny,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
2,74,gcV7Ny,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
3,58,gcV7Ny,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
4,52,gcV7Ny,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
5,70,gcV7Ny,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
6,20,gcV7Ny,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
7,29,gcV7Ny,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
8,90,gcV7Ny,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
9,15,gcV7Ny,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
10,28,gcV7Ny,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
11,81,gcV7Ny,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
12,9,gcV7Ny,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
13,47,gcV7Ny,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
14,97,gcV7Ny,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
15,30,gcV7Ny,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
16,80,gcV7Ny,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
17,63,gcV7Ny,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
18,18,gcV7Ny,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
19,6,gcV7Ny,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
20,19,gcV7Ny,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
21,82,gcV7Ny,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,1
22,72,gcV7Ny,False,False,False,0,Naive,Naive,Naive,21,Unknown,Unknown,1
23,73,gcV7Ny,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
24,83,gcV7Ny,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
25,50,gcV7Ny,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
26,36,gcV7Ny,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
27,25,gcV7Ny,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
28,43,gcV7Ny,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
29,51,gcV7Ny,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
30,44,gcV7Ny,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
31,17,gcV7Ny,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
32,98,gcV7Ny,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
33,2,gcV7Ny,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
34,59,gcV7Ny,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
35,88,gcV7Ny,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
36,89,gcV7Ny,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
37,128,gcV7Ny,False,False,False,0,Naive,Naive,Naive,6,105,False,1
38,34,gcV7Ny,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
39,85,gcV7Ny,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
40,35,gcV7Ny,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,2
