,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,18,Q4Lfns,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
1,58,Q4Lfns,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
2,96,Q4Lfns,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
3,27,Q4Lfns,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
4,11,Q4Lfns,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
5,23,Q4Lfns,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
6,17,Q4Lfns,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
7,52,Q4Lfns,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
8,43,Q4Lfns,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
9,82,Q4Lfns,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,1
10,55,Q4Lfns,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
11,24,Q4Lfns,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
12,98,Q4Lfns,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
13,63,Q4Lfns,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
14,38,Q4Lfns,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
15,36,Q4Lfns,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
16,94,Q4Lfns,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
17,50,Q4Lfns,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
18,39,Q4Lfns,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
19,78,Q4Lfns,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
20,34,Q4Lfns,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
21,60,Q4Lfns,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
22,74,Q4Lfns,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
23,112,Q4Lfns,False,False,False,0,Naive,Naive,Naive,12,89,False,1
24,85,Q4Lfns,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
25,91,Q4Lfns,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
26,28,Q4Lfns,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
27,35,Q4Lfns,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
28,89,Q4Lfns,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
29,51,Q4Lfns,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,2
30,47,Q4Lfns,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
31,77,Q4Lfns,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
32,33,Q4Lfns,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
33,41,Q4Lfns,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
34,100,Q4Lfns,False,True,True,0,Naive,Naive,Naive,23,Unknown,Unknown,2
35,6,Q4Lfns,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
36,37,Q4Lfns,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
37,40,Q4Lfns,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
38,53,Q4Lfns,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
39,81,Q4Lfns,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
