,source,target
0,100.0,74.0
0,55.0,2.0
0,53.0,12.0
0,21.0,45.0
0,59.0,52.0
0,7.0,76.0
0,3.0,82.0
0,18.0,8.0
0,10.0,53.0
0,14.0,86.0
0,88.0,57.0
0,98.0,99.0
0,56.0,24.0
0,33.0,79.0
0,81.0,87.0
0,85.0,34.0
0,58.0,4.0
0,19.0,21.0
0,45.0,55.0
0,37.0,90.0
0,60.0,33.0
0,65.0,73.0
0,63.0,83.0
0,102.0,63.0
0,38.0,6.0
0,54.0,13.0
0,90.0,84.0
0,83.0,63.0
0,55.0,65.0
0,65.0,21.0
0,73.0,55.0
0,86.0,14.0
0,5.0,74.0
0,82.0,101.0
0,102.0,18.0
0,8.0,102.0
0,91.0,42.0
0,38.0,85.0
0,6.0,88.0
0,1.0,36.0
0,35.0,49.0
0,17.0,22.0
0,65.0,19.0
0,52.0,59.0
0,83.0,54.0
0,78.0,81.0
0,72.0,3.0
0,17.0,44.0
0,63.0,13.0
0,58.0,4.0
0,18.0,102.0
0,9.0,37.0
0,54.0,40.0
0,89.0,105.0
0,47.0,43.0
0,82.0,101.0
0,19.0,73.0
0,65.0,55.0
0,41.0,91.0
0,21.0,65.0
0,63.0,18.0
0,61.0,77.0
0,12.0,53.0
0,84.0,90.0
0,72.0,3.0
0,89.0,88.0
0,32.0,34.0
0,20.0,42.0
0,19.0,45.0
0,44.0,70.0
0,86.0,14.0
0,48.0,62.0
0,102.0,8.0
0,17.0,22.0
0,52.0,26.0
0,42.0,103.0
0,41.0,46.0
0,9.0,62.0
0,47.0,43.0
0,18.0,83.0
0,80.0,55.0
0,95.0,12.0
0,19.0,73.0
0,8.0,18.0
0,9.0,48.0
0,44.0,17.0
0,90.0,2.0
0,61.0,77.0
0,26.0,59.0
0,42.0,103.0
0,19.0,65.0
0,101.0,82.0
0,37.0,9.0
0,58.0,4.0
0,41.0,91.0
0,49.0,67.0
0,91.0,107.0
0,100.0,5.0
0,88.0,105.0
0,26.0,52.0
0,2.0,90.0
0,44.0,49.0
0,23.0,9.0
0,106.0,101.0
0,36.0,58.0
0,55.0,80.0
0,11.0,14.0
0,41.0,28.0
0,81.0,29.0
0,2.0,68.0
0,4.0,98.0
0,55.0,19.0
0,108.0,44.0
0,91.0,107.0
0,88.0,105.0
0,73.0,65.0
0,91.0,42.0
0,59.0,26.0
0,67.0,35.0
0,8.0,73.0
0,58.0,4.0
0,32.0,11.0
0,18.0,102.0
0,16.0,86.0
0,26.0,52.0
0,21.0,55.0
0,94.0,64.0
0,74.0,86.0
0,82.0,101.0
0,103.0,20.0
0,13.0,18.0
0,70.0,108.0
0,50.0,54.0
0,55.0,19.0
0,48.0,62.0
0,8.0,102.0
0,86.0,29.0
0,95.0,53.0
0,62.0,109.0
0,109.0,69.0
0,107.0,113.0
0,105.0,111.0
0,73.0,55.0
0,9.0,3.0
0,4.0,58.0
0,3.0,27.0
0,6.0,57.0
0,52.0,59.0
0,32.0,14.0
0,19.0,63.0
0,44.0,110.0
0,11.0,38.0
0,2.0,84.0
0,11.0,89.0
0,74.0,16.0
0,104.0,34.0
0,103.0,41.0
0,102.0,55.0
0,30.0,95.0
0,113.0,91.0
0,68.0,62.0
0,48.0,69.0
0,44.0,67.0
0,19.0,65.0
0,73.0,8.0
0,55.0,63.0
0,54.0,115.0
0,44.0,110.0
0,70.0,108.0
0,107.0,52.0
0,103.0,113.0
0,42.0,57.0
0,101.0,31.0
0,76.0,94.0
0,73.0,102.0
0,68.0,109.0
0,105.0,111.0
0,16.0,86.0
0,81.0,96.0
0,58.0,4.0
0,82.0,118.0
0,82.0,101.0
0,14.0,116.0
0,30.0,95.0
0,111.0,117.0
0,87.0,62.0
0,14.0,89.0
0,65.0,112.0
0,91.0,52.0
0,43.0,47.0
0,112.0,63.0
0,57.0,113.0
0,62.0,109.0
0,90.0,87.0
0,116.0,104.0
0,112.0,102.0
0,20.0,103.0
0,114.0,35.0
0,111.0,105.0
0,49.0,67.0
0,91.0,107.0
0,104.0,32.0
0,70.0,108.0
0,69.0,70.0
0,73.0,65.0
0,42.0,20.0
0,87.0,68.0
0,102.0,8.0
0,74.0,40.0
0,81.0,96.0
0,90.0,84.0
0,20.0,103.0
0,106.0,1.0
0,19.0,112.0
0,66.0,79.0
0,30.0,12.0
0,86.0,16.0
0,11.0,34.0
0,5.0,54.0
0,48.0,70.0
0,8.0,102.0
0,122.0,115.0
0,107.0,52.0
0,120.0,108.0
0,44.0,110.0
0,89.0,57.0
0,112.0,73.0
0,106.0,4.0
0,118.0,31.0
0,119.0,96.0
0,30.0,95.0
0,78.0,86.0
0,37.0,3.0
0,114.0,35.0
0,82.0,101.0
0,110.0,67.0
0,89.0,14.0
0,116.0,38.0
0,87.0,80.0
0,2.0,87.0
0,70.0,120.0
0,125.0,116.0
0,62.0,109.0
0,105.0,111.0
0,91.0,107.0
0,65.0,112.0
0,69.0,120.0
0,119.0,29.0
0,122.0,81.0
0,82.0,101.0
0,117.0,14.0
0,63.0,90.0
0,5.0,74.0
0,117.0,89.0
0,13.0,55.0
0,117.0,126.0
0,16.0,122.0
0,117.0,125.0
0,54.0,115.0
0,118.0,31.0
0,96.0,119.0
0,52.0,113.0
0,9.0,109.0
0,70.0,108.0
0,68.0,87.0
0,35.0,72.0
0,105.0,111.0
0,112.0,102.0
0,65.0,8.0
0,96.0,104.0
0,116.0,38.0
0,70.0,114.0
0,3.0,124.0
0,83.0,80.0
0,120.0,48.0
0,19.0,73.0
0,89.0,116.0
0,32.0,117.0
0,86.0,123.0
0,103.0,121.0
0,69.0,108.0
0,117.0,125.0
0,34.0,60.0
0,101.0,1.0
0,62.0,109.0
0,117.0,116.0
