,source,target
0,91.0,9.0
0,19.0,26.0
0,14.0,1.0
0,71.0,3.0
0,10.0,56.0
0,86.0,16.0
0,84.0,59.0
0,54.0,71.0
0,5.0,22.0
0,49.0,19.0
0,54.0,96.0
0,77.0,44.0
0,23.0,21.0
0,54.0,31.0
0,37.0,34.0
0,93.0,48.0
0,81.0,57.0
0,5.0,17.0
0,66.0,70.0
0,61.0,15.0
0,62.0,100.0
0,91.0,87.0
0,23.0,45.0
0,5.0,43.0
0,68.0,76.0
0,64.0,65.0
0,25.0,44.0
0,33.0,14.0
0,91.0,87.0
0,16.0,88.0
0,39.0,3.0
0,26.0,19.0
0,34.0,35.0
0,48.0,2.0
0,13.0,71.0
0,65.0,8.0
0,89.0,54.0
0,57.0,103.0
0,39.0,36.0
0,9.0,101.0
0,32.0,67.0
0,58.0,33.0
0,37.0,11.0
0,72.0,89.0
0,81.0,96.0
0,16.0,102.0
0,57.0,85.0
0,45.0,64.0
0,96.0,72.0
0,51.0,47.0
0,76.0,32.0
0,38.0,51.0
0,57.0,105.0
0,72.0,13.0
0,49.0,80.0
0,11.0,63.0
0,10.0,34.0
0,36.0,71.0
0,19.0,26.0
0,45.0,21.0
0,48.0,9.0
0,81.0,72.0
0,63.0,27.0
0,35.0,37.0
0,82.0,46.0
0,103.0,96.0
0,7.0,59.0
0,25.0,2.0
0,12.0,4.0
0,4.0,70.0
0,102.0,16.0
0,9.0,101.0
0,71.0,7.0
0,6.0,97.0
0,105.0,103.0
0,37.0,10.0
0,72.0,13.0
0,77.0,73.0
0,55.0,42.0
0,19.0,26.0
0,67.0,15.0
0,30.0,62.0
0,33.0,54.0
0,103.0,89.0
0,27.0,10.0
0,2.0,101.0
0,40.0,1.0
0,43.0,5.0
0,82.0,86.0
0,80.0,49.0
0,41.0,106.0
0,58.0,61.0
0,11.0,63.0
0,7.0,39.0
0,105.0,57.0
0,70.0,12.0
0,31.0,81.0
0,65.0,105.0
0,59.0,85.0
0,102.0,18.0
0,42.0,69.0
0,36.0,39.0
0,51.0,106.0
0,10.0,27.0
0,50.0,65.0
0,50.0,23.0
0,26.0,104.0
0,78.0,41.0
0,1.0,61.0
0,93.0,2.0
0,65.0,57.0
0,106.0,109.0
0,40.0,1.0
0,32.0,76.0
0,10.0,107.0
0,9.0,101.0
0,86.0,108.0
0,96.0,50.0
0,11.0,63.0
0,4.0,99.0
0,55.0,42.0
0,112.0,40.0
0,110.0,99.0
0,57.0,103.0
0,18.0,102.0
0,33.0,112.0
0,80.0,20.0
0,1.0,7.0
0,51.0,106.0
0,93.0,2.0
0,78.0,51.0
0,22.0,18.0
0,34.0,37.0
0,92.0,75.0
0,99.0,113.0
0,112.0,61.0
0,12.0,110.0
0,28.0,47.0
0,105.0,57.0
0,13.0,21.0
0,10.0,107.0
0,36.0,39.0
0,101.0,48.0
0,85.0,111.0
0,96.0,31.0
0,30.0,38.0
0,117.0,50.0
0,2.0,26.0
0,115.0,1.0
0,61.0,81.0
0,19.0,104.0
0,4.0,113.0
0,59.0,85.0
0,57.0,103.0
0,53.0,19.0
0,43.0,5.0
0,4.0,114.0
0,22.0,18.0
0,78.0,41.0
0,13.0,65.0
0,38.0,118.0
0,12.0,110.0
0,97.0,6.0
0,119.0,15.0
0,63.0,76.0
0,7.0,115.0
0,96.0,117.0
0,10.0,107.0
0,85.0,111.0
0,117.0,14.0
0,106.0,78.0
0,120.0,116.0
0,41.0,106.0
0,110.0,24.0
0,102.0,18.0
0,76.0,32.0
0,102.0,116.0
0,102.0,120.0
0,50.0,14.0
0,19.0,104.0
0,81.0,15.0
0,57.0,103.0
0,2.0,20.0
0,113.0,114.0
0,43.0,75.0
0,61.0,112.0
0,15.0,119.0
0,109.0,41.0
0,35.0,10.0
0,26.0,87.0
0,94.0,83.0
0,28.0,38.0
0,54.0,96.0
0,68.0,66.0
0,117.0,13.0
0,38.0,100.0
0,106.0,51.0
0,81.0,121.0
0,48.0,101.0
0,109.0,106.0
0,78.0,109.0
0,117.0,65.0
0,59.0,84.0
0,12.0,110.0
0,77.0,73.0
0,17.0,43.0
0,33.0,7.0
0,51.0,106.0
0,17.0,82.0
0,99.0,113.0
0,51.0,109.0
0,94.0,83.0
0,16.0,74.0
0,113.0,114.0
0,47.0,45.0
0,84.0,59.0
0,103.0,57.0
0,12.0,110.0
0,61.0,112.0
0,34.0,35.0
0,96.0,117.0
0,18.0,120.0
0,107.0,37.0
0,38.0,118.0
0,77.0,101.0
0,2.0,20.0
0,20.0,87.0
0,77.0,73.0
0,81.0,119.0
0,64.0,23.0
0,18.0,116.0
0,105.0,13.0
0,66.0,63.0
0,39.0,1.0
0,61.0,112.0
0,2.0,26.0
0,99.0,11.0
0,38.0,118.0
0,99.0,114.0
0,114.0,122.0
0,78.0,51.0
0,63.0,33.0
0,101.0,77.0
0,14.0,65.0
0,22.0,17.0
0,35.0,10.0
0,50.0,96.0
0,122.0,113.0
0,7.0,115.0
0,43.0,22.0
0,62.0,54.0
0,70.0,24.0
0,19.0,104.0
0,51.0,106.0
0,15.0,121.0
0,82.0,18.0
0,111.0,84.0
0,41.0,78.0
0,50.0,117.0
0,91.0,83.0
0,57.0,103.0
0,106.0,109.0
0,101.0,48.0
0,85.0,111.0
0,64.0,21.0
0,81.0,119.0
0,18.0,116.0
0,12.0,110.0
0,91.0,94.0
0,107.0,99.0
0,66.0,63.0
0,17.0,116.0
0,12.0,110.0
0,112.0,61.0
0,62.0,15.0
0,10.0,107.0
0,81.0,66.0
0,57.0,103.0
0,15.0,121.0
0,75.0,5.0
0,75.0,17.0
0,99.0,114.0
0,85.0,111.0
0,114.0,122.0
0,84.0,85.0
0,63.0,33.0
0,51.0,78.0
0,116.0,120.0
0,113.0,10.0
0,73.0,77.0
0,68.0,58.0
0,120.0,82.0
0,38.0,118.0
0,26.0,93.0
0,115.0,7.0
0,113.0,99.0
0,47.0,13.0
0,70.0,24.0
0,77.0,48.0
0,107.0,34.0
0,2.0,20.0
0,62.0,54.0
0,22.0,43.0
0,68.0,33.0
0,103.0,57.0
0,36.0,59.0
0,36.0,85.0
0,76.0,63.0
0,12.0,110.0
0,57.0,64.0
0,10.0,107.0
0,109.0,79.0
0,51.0,106.0
0,113.0,122.0
0,5.0,75.0
0,7.0,115.0
0,15.0,121.0
0,107.0,113.0
0,35.0,114.0
0,78.0,109.0
0,58.0,66.0
0,50.0,96.0
0,92.0,88.0
0,19.0,104.0
0,83.0,94.0
0,61.0,112.0
0,73.0,101.0
0,10.0,99.0
0,48.0,77.0
0,79.0,78.0
0,90.0,92.0
0,82.0,120.0
0,93.0,2.0
0,10.0,113.0
0,103.0,64.0
0,32.0,7.0
0,18.0,120.0
0,119.0,54.0
0,16.0,104.0
0,61.0,112.0
0,114.0,122.0
0,7.0,115.0
0,85.0,111.0
0,91.0,77.0
0,15.0,121.0
0,120.0,116.0
0,68.0,27.0
0,70.0,11.0
0,33.0,58.0
0,100.0,117.0
0,107.0,99.0
0,38.0,118.0
0,108.0,42.0
0,114.0,122.0
0,38.0,118.0
0,62.0,4.0
0,102.0,104.0
0,18.0,116.0
0,119.0,54.0
0,77.0,91.0
0,96.0,50.0
0,77.0,101.0
0,78.0,22.0
0,30.0,15.0
0,100.0,117.0
0,7.0,124.0
0,19.0,102.0
0,18.0,126.0
0,85.0,111.0
0,30.0,121.0
0,113.0,114.0
0,38.0,13.0
0,42.0,108.0
0,27.0,99.0
0,85.0,125.0
0,57.0,103.0
0,7.0,115.0
0,58.0,68.0
0,10.0,107.0
0,79.0,18.0
0,38.0,118.0
0,81.0,119.0
0,32.0,113.0
0,84.0,85.0
0,113.0,107.0
0,91.0,77.0
0,7.0,115.0
0,30.0,15.0
0,75.0,126.0
0,87.0,26.0
0,70.0,32.0
0,73.0,101.0
0,79.0,120.0
0,105.0,14.0
0,66.0,63.0
0,79.0,18.0
0,106.0,123.0
0,70.0,114.0
0,121.0,30.0
0,54.0,62.0
0,66.0,4.0
0,126.0,116.0
0,107.0,99.0
0,33.0,81.0
0,34.0,70.0
0,15.0,121.0
0,80.0,106.0
0,96.0,50.0
0,5.0,17.0
0,111.0,125.0
0,111.0,84.0
0,7.0,58.0
0,7.0,124.0
0,83.0,48.0
0,85.0,111.0
0,47.0,30.0
0,32.0,122.0
0,111.0,125.0
0,81.0,68.0
0,73.0,101.0
0,80.0,123.0
0,88.0,75.0
0,18.0,108.0
0,82.0,126.0
0,34.0,63.0
0,81.0,119.0
0,78.0,22.0
0,15.0,121.0
0,13.0,38.0
0,107.0,114.0
0,20.0,41.0
0,27.0,107.0
0,114.0,32.0
0,116.0,88.0
0,58.0,7.0
0,108.0,120.0
0,73.0,91.0
0,99.0,27.0
0,69.0,90.0
0,57.0,117.0
0,45.0,105.0
0,122.0,24.0
0,54.0,127.0
0,14.0,57.0
0,14.0,103.0
0,19.0,104.0
0,125.0,85.0
0,32.0,122.0
0,107.0,27.0
0,65.0,14.0
0,122.0,113.0
0,81.0,119.0
0,124.0,115.0
0,101.0,91.0
0,26.0,87.0
0,10.0,107.0
0,113.0,24.0
0,99.0,114.0
0,16.0,102.0
0,128.0,58.0
0,57.0,105.0
0,47.0,100.0
0,58.0,124.0
0,38.0,118.0
0,106.0,109.0
0,20.0,41.0
0,127.0,54.0
0,111.0,129.0
0,88.0,43.0
0,18.0,126.0
0,106.0,123.0
0,128.0,34.0
0,126.0,88.0
0,130.0,32.0
0,129.0,125.0
0,108.0,116.0
0,117.0,13.0
0,63.0,130.0
0,116.0,106.0
0,7.0,39.0
0,107.0,10.0
0,69.0,42.0
0,116.0,123.0
0,14.0,117.0
0,69.0,92.0
0,63.0,24.0
0,61.0,111.0
0,91.0,2.0
0,30.0,66.0
0,20.0,41.0
0,36.0,1.0
0,85.0,61.0
0,114.0,113.0
0,11.0,110.0
0,116.0,106.0
0,81.0,119.0
0,15.0,121.0
0,122.0,27.0
0,66.0,100.0
0,106.0,126.0
0,38.0,131.0
0,22.0,28.0
0,58.0,124.0
0,135.0,118.0
0,48.0,77.0
0,68.0,133.0
0,63.0,130.0
0,59.0,23.0
0,66.0,47.0
0,82.0,5.0
0,61.0,125.0
0,132.0,14.0
0,62.0,127.0
0,113.0,122.0
0,123.0,109.0
0,4.0,34.0
0,61.0,129.0
0,10.0,107.0
0,99.0,122.0
0,115.0,124.0
0,100.0,66.0
0,111.0,61.0
0,15.0,121.0
0,57.0,117.0
0,39.0,58.0
0,68.0,81.0
0,136.0,108.0
0,99.0,114.0
0,19.0,104.0
0,88.0,120.0
0,120.0,116.0
0,65.0,14.0
0,63.0,130.0
0,61.0,112.0
0,106.0,123.0
0,48.0,91.0
0,4.0,34.0
0,116.0,126.0
0,118.0,131.0
0,28.0,136.0
0,77.0,48.0
0,16.0,102.0
0,85.0,125.0
0,23.0,137.0
0,39.0,115.0
0,85.0,129.0
0,27.0,10.0
0,58.0,124.0
0,15.0,121.0
0,63.0,133.0
0,113.0,10.0
0,108.0,136.0
0,132.0,13.0
0,47.0,4.0
0,103.0,117.0
0,124.0,39.0
0,45.0,118.0
0,120.0,134.0
0,128.0,62.0
0,24.0,113.0
0,16.0,102.0
0,99.0,114.0
0,114.0,122.0
0,111.0,129.0
0,23.0,137.0
0,131.0,132.0
0,14.0,50.0
0,118.0,131.0
0,85.0,111.0
0,129.0,125.0
0,131.0,135.0
0,123.0,109.0
0,64.0,105.0
0,47.0,34.0
0,19.0,104.0
0,68.0,119.0
0,82.0,5.0
0,63.0,130.0
0,116.0,126.0
0,125.0,85.0
0,61.0,112.0
0,116.0,88.0
0,57.0,103.0
0,100.0,66.0
0,45.0,38.0
0,122.0,113.0
0,39.0,128.0
0,99.0,114.0
0,136.0,28.0
0,38.0,97.0
0,112.0,61.0
0,61.0,138.0
0,126.0,134.0
0,65.0,57.0
0,116.0,19.0
0,111.0,125.0
0,106.0,123.0
0,63.0,37.0
0,13.0,132.0
0,23.0,137.0
0,50.0,65.0
0,134.0,104.0
0,123.0,88.0
0,130.0,133.0
0,47.0,4.0
0,26.0,102.0
0,5.0,82.0
0,131.0,135.0
0,57.0,117.0
0,39.0,58.0
0,18.0,120.0
0,85.0,111.0
0,63.0,130.0
0,22.0,136.0
0,38.0,118.0
0,57.0,65.0
0,99.0,113.0
0,126.0,139.0
0,76.0,96.0
0,139.0,104.0
0,61.0,112.0
0,104.0,134.0
0,28.0,136.0
0,115.0,124.0
0,13.0,34.0
0,23.0,59.0
0,81.0,119.0
0,15.0,121.0
0,107.0,27.0
0,108.0,92.0
0,97.0,38.0
0,103.0,117.0
0,34.0,20.0
0,13.0,15.0
0,90.0,42.0
0,129.0,111.0
0,34.0,132.0
0,19.0,126.0
0,38.0,118.0
0,123.0,109.0
0,47.0,4.0
0,104.0,88.0
0,112.0,138.0
0,113.0,122.0
0,129.0,125.0
0,118.0,131.0
0,16.0,87.0
0,111.0,85.0
0,106.0,123.0
0,59.0,137.0
0,130.0,133.0
0,16.0,102.0
0,99.0,114.0
0,19.0,82.0
0,112.0,138.0
0,63.0,130.0
0,123.0,109.0
0,28.0,22.0
0,18.0,120.0
0,100.0,20.0
0,118.0,41.0
0,99.0,62.0
0,5.0,104.0
0,127.0,121.0
0,111.0,129.0
0,20.0,14.0
0,13.0,132.0
0,15.0,13.0
0,81.0,119.0
0,115.0,124.0
0,104.0,139.0
0,118.0,131.0
0,82.0,134.0
0,129.0,125.0
0,132.0,141.0
0,145.0,136.0
0,106.0,123.0
0,42.0,140.0
0,85.0,111.0
0,142.0,113.0
0,23.0,137.0
0,130.0,133.0
0,50.0,65.0
0,28.0,136.0
0,26.0,16.0
0,13.0,132.0
