,source,target
0,89.0,99.0
0,68.0,49.0
0,10.0,27.0
0,46.0,76.0
0,66.0,61.0
0,92.0,96.0
0,82.0,62.0
0,79.0,98.0
0,12.0,1.0
0,67.0,37.0
0,20.0,69.0
0,3.0,52.0
0,48.0,47.0
0,40.0,3.0
0,32.0,41.0
0,20.0,77.0
0,71.0,51.0
0,57.0,95.0
0,103.0,40.0
0,32.0,70.0
0,27.0,50.0
0,51.0,67.0
0,9.0,23.0
0,10.0,42.0
0,63.0,3.0
0,43.0,57.0
0,89.0,99.0
0,48.0,47.0
0,60.0,86.0
0,30.0,28.0
0,99.0,29.0
0,41.0,32.0
0,1.0,102.0
0,54.0,63.0
0,27.0,10.0
0,104.0,103.0
0,57.0,95.0
0,101.0,40.0
0,78.0,62.0
0,37.0,11.0
0,101.0,66.0
0,71.0,43.0
0,83.0,65.0
0,30.0,4.0
0,3.0,104.0
0,42.0,50.0
0,91.0,2.0
0,100.0,22.0
0,71.0,51.0
0,68.0,49.0
0,103.0,52.0
0,32.0,70.0
0,8.0,60.0
0,72.0,8.0
0,73.0,9.0
0,3.0,104.0
0,13.0,57.0
0,95.0,13.0
0,72.0,60.0
0,77.0,5.0
0,10.0,50.0
0,61.0,101.0
0,30.0,88.0
0,59.0,78.0
0,41.0,32.0
0,53.0,79.0
0,76.0,46.0
0,99.0,63.0
0,1.0,102.0
0,62.0,68.0
0,89.0,99.0
0,59.0,49.0
0,69.0,20.0
0,51.0,43.0
0,54.0,52.0
0,26.0,73.0
0,21.0,10.0
0,11.0,37.0
0,47.0,34.0
0,85.0,38.0
0,75.0,79.0
0,40.0,61.0
0,57.0,17.0
0,80.0,16.0
0,74.0,24.0
0,52.0,29.0
0,71.0,57.0
0,100.0,91.0
0,17.0,43.0
0,12.0,26.0
0,11.0,67.0
0,52.0,103.0
0,27.0,50.0
0,54.0,3.0
0,5.0,77.0
0,24.0,53.0
0,5.0,20.0
0,3.0,104.0
0,52.0,83.0
0,99.0,107.0
0,72.0,87.0
0,85.0,5.0
0,68.0,62.0
0,16.0,80.0
0,77.0,85.0
0,100.0,2.0
0,83.0,103.0
0,81.0,40.0
0,5.0,20.0
0,99.0,107.0
0,54.0,104.0
0,65.0,3.0
0,41.0,6.0
0,87.0,106.0
0,74.0,79.0
0,40.0,63.0
0,97.0,52.0
0,28.0,89.0
0,108.0,5.0
0,6.0,94.0
0,57.0,17.0
0,102.0,87.0
0,29.0,63.0
0,82.0,62.0
0,45.0,94.0
0,83.0,97.0
0,3.0,65.0
0,61.0,101.0
0,109.0,104.0
0,75.0,7.0
0,6.0,45.0
0,43.0,51.0
0,60.0,1.0
0,23.0,15.0
0,71.0,19.0
0,63.0,3.0
0,14.0,102.0
0,100.0,2.0
0,26.0,73.0
