,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,44,foslVe,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
1,15,foslVe,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
2,35,foslVe,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
3,43,foslVe,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
4,85,foslVe,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
5,88,foslVe,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
6,46,foslVe,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
7,31,foslVe,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
8,68,foslVe,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
9,81,foslVe,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
10,61,foslVe,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,2
11,93,foslVe,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
12,64,foslVe,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
13,3,foslVe,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
14,5,foslVe,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
15,58,foslVe,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
16,17,foslVe,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
17,22,foslVe,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
18,29,foslVe,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
19,33,foslVe,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
20,51,foslVe,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
21,66,foslVe,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
22,57,foslVe,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
23,23,foslVe,False,False,False,0,Naive,Naive,Naive,33,Unknown,Unknown,1
24,95,foslVe,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
25,74,foslVe,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
26,76,foslVe,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
27,90,foslVe,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
28,71,foslVe,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
29,53,foslVe,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
