,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,42,UfYsPj,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
1,12,UfYsPj,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
2,86,UfYsPj,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
3,78,UfYsPj,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
4,5,UfYsPj,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
5,48,UfYsPj,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
6,29,UfYsPj,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
7,63,UfYsPj,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
8,1,UfYsPj,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
9,60,UfYsPj,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
10,3,UfYsPj,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
11,51,UfYsPj,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
12,75,UfYsPj,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
13,82,UfYsPj,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
14,39,UfYsPj,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
15,27,UfYsPj,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
16,24,UfYsPj,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
17,70,UfYsPj,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
18,26,UfYsPj,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
19,66,UfYsPj,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
20,40,UfYsPj,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
21,83,UfYsPj,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
22,17,UfYsPj,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
23,43,UfYsPj,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
24,49,UfYsPj,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
25,87,UfYsPj,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
26,59,UfYsPj,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
27,21,UfYsPj,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
28,37,UfYsPj,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
29,9,UfYsPj,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
30,14,UfYsPj,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
31,81,UfYsPj,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
32,16,UfYsPj,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
33,76,UfYsPj,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
34,89,UfYsPj,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
