,source,target
0,19.0,50.0
0,89.0,65.0
0,60.0,18.0
0,16.0,69.0
0,9.0,76.0
0,76.0,97.0
0,12.0,52.0
0,52.0,98.0
0,69.0,40.0
0,28.0,41.0
0,55.0,3.0
0,1.0,7.0
0,74.0,31.0
0,27.0,43.0
0,73.0,87.0
0,88.0,25.0
0,85.0,58.0
0,13.0,66.0
0,35.0,72.0
0,82.0,10.0
0,62.0,79.0
0,78.0,34.0
0,99.0,16.0
0,59.0,47.0
0,58.0,20.0
0,13.0,65.0
0,92.0,8.0
0,84.0,75.0
0,65.0,26.0
0,40.0,16.0
0,48.0,19.0
0,71.0,43.0
0,79.0,102.0
0,40.0,39.0
0,58.0,20.0
0,49.0,9.0
0,87.0,14.0
0,82.0,15.0
0,12.0,84.0
0,27.0,78.0
0,54.0,94.0
0,11.0,66.0
0,35.0,57.0
0,82.0,100.0
0,67.0,89.0
0,68.0,18.0
0,78.0,21.0
0,26.0,77.0
0,26.0,11.0
0,82.0,100.0
0,76.0,101.0
0,24.0,37.0
0,7.0,92.0
0,97.0,31.0
0,48.0,19.0
0,11.0,66.0
0,61.0,22.0
0,79.0,102.0
0,80.0,90.0
0,15.0,10.0
0,86.0,54.0
0,50.0,48.0
0,72.0,22.0
0,98.0,84.0
0,29.0,39.0
0,46.0,70.0
0,95.0,67.0
0,86.0,94.0
0,56.0,41.0
0,42.0,88.0
0,3.0,96.0
0,98.0,42.0
0,68.0,64.0
0,2.0,86.0
0,25.0,89.0
0,31.0,104.0
0,64.0,27.0
0,50.0,75.0
0,81.0,34.0
0,59.0,87.0
0,30.0,10.0
0,79.0,102.0
0,75.0,48.0
0,86.0,50.0
0,49.0,8.0
0,58.0,13.0
0,20.0,85.0
0,73.0,5.0
0,89.0,103.0
0,97.0,26.0
0,106.0,41.0
0,25.0,66.0
0,76.0,101.0
0,64.0,43.0
0,2.0,54.0
0,61.0,22.0
0,40.0,86.0
0,7.0,91.0
0,52.0,12.0
0,37.0,62.0
0,8.0,46.0
0,74.0,97.0
0,104.0,31.0
0,87.0,79.0
0,54.0,75.0
0,39.0,106.0
0,109.0,85.0
0,49.0,8.0
0,12.0,52.0
0,26.0,112.0
0,75.0,113.0
0,54.0,2.0
0,27.0,107.0
0,87.0,102.0
0,74.0,26.0
0,28.0,34.0
0,80.0,20.0
0,76.0,101.0
0,3.0,96.0
0,112.0,31.0
0,25.0,66.0
0,82.0,30.0
0,31.0,74.0
0,74.0,104.0
0,58.0,13.0
0,86.0,111.0
0,84.0,108.0
0,28.0,56.0
0,43.0,21.0
0,5.0,110.0
0,101.0,9.0
0,92.0,7.0
0,52.0,41.0
0,39.0,106.0
0,112.0,76.0
0,54.0,48.0
0,46.0,8.0
0,50.0,111.0
0,8.0,114.0
0,80.0,85.0
0,79.0,102.0
0,52.0,106.0
0,115.0,75.0
0,115.0,113.0
0,1.0,91.0
0,63.0,20.0
0,112.0,104.0
0,10.0,108.0
0,85.0,109.0
0,26.0,11.0
0,98.0,3.0
0,20.0,80.0
0,76.0,31.0
0,56.0,28.0
0,10.0,60.0
0,2.0,115.0
0,5.0,110.0
0,11.0,103.0
0,84.0,82.0
0,12.0,39.0
0,10.0,108.0
0,75.0,2.0
0,110.0,5.0
0,40.0,12.0
0,27.0,107.0
0,59.0,87.0
0,75.0,115.0
0,106.0,116.0
0,9.0,76.0
0,112.0,104.0
0,103.0,11.0
0,42.0,30.0
0,37.0,94.0
0,100.0,95.0
0,46.0,8.0
0,70.0,6.0
0,50.0,41.0
0,76.0,101.0
0,74.0,67.0
0,79.0,102.0
0,18.0,100.0
0,75.0,48.0
0,58.0,13.0
0,46.0,114.0
0,92.0,97.0
0,86.0,111.0
0,54.0,48.0
0,1.0,91.0
0,113.0,86.0
0,31.0,112.0
0,100.0,18.0
0,10.0,108.0
0,74.0,103.0
0,75.0,113.0
0,72.0,26.0
0,86.0,115.0
0,28.0,56.0
0,40.0,39.0
0,86.0,117.0
