,source,target
0,98.0,31.0
0,7.0,41.0
0,50.0,51.0
0,82.0,77.0
0,82.0,46.0
0,30.0,19.0
0,42.0,13.0
0,16.0,21.0
0,91.0,30.0
0,57.0,16.0
0,72.0,68.0
0,38.0,33.0
0,23.0,100.0
0,44.0,91.0
0,1.0,66.0
0,6.0,69.0
0,80.0,25.0
0,98.0,56.0
0,33.0,1.0
0,76.0,89.0
0,100.0,50.0
0,63.0,65.0
0,43.0,16.0
0,6.0,64.0
0,12.0,78.0
0,4.0,15.0
0,13.0,46.0
0,90.0,73.0
0,96.0,55.0
0,45.0,63.0
0,71.0,18.0
0,82.0,13.0
0,51.0,102.0
0,98.0,31.0
0,14.0,32.0
0,23.0,50.0
0,57.0,60.0
0,43.0,101.0
0,37.0,11.0
0,33.0,51.0
0,6.0,69.0
0,38.0,74.0
0,7.0,41.0
0,50.0,100.0
0,37.0,43.0
0,77.0,13.0
0,76.0,94.0
0,35.0,44.0
0,74.0,66.0
0,78.0,12.0
0,42.0,47.0
0,33.0,102.0
0,41.0,33.0
0,69.0,64.0
0,87.0,2.0
0,57.0,63.0
0,91.0,19.0
0,82.0,77.0
0,59.0,24.0
0,25.0,80.0
0,79.0,98.0
0,102.0,100.0
0,100.0,50.0
0,6.0,69.0
0,85.0,11.0
0,99.0,71.0
0,21.0,101.0
0,75.0,92.0
0,67.0,96.0
0,3.0,68.0
0,13.0,77.0
0,101.0,49.0
0,29.0,12.0
0,103.0,20.0
0,108.0,78.0
0,80.0,25.0
0,100.0,33.0
0,84.0,10.0
0,58.0,9.0
0,45.0,65.0
0,6.0,69.0
0,19.0,104.0
0,11.0,37.0
0,43.0,21.0
0,102.0,100.0
0,11.0,37.0
0,33.0,102.0
0,16.0,90.0
0,47.0,46.0
0,5.0,2.0
0,91.0,25.0
0,69.0,6.0
0,69.0,18.0
0,32.0,27.0
0,68.0,105.0
0,100.0,110.0
0,9.0,109.0
0,44.0,22.0
0,78.0,103.0
0,101.0,16.0
0,23.0,51.0
0,99.0,19.0
0,107.0,85.0
0,8.0,44.0
0,12.0,78.0
0,3.0,111.0
0,13.0,46.0
0,12.0,103.0
0,11.0,60.0
0,49.0,107.0
0,93.0,87.0
0,14.0,64.0
0,103.0,112.0
0,111.0,105.0
0,112.0,108.0
0,9.0,109.0
0,44.0,35.0
0,33.0,102.0
0,54.0,94.0
0,55.0,61.0
0,11.0,51.0
0,36.0,97.0
0,101.0,4.0
0,105.0,68.0
0,27.0,32.0
0,7.0,34.0
0,100.0,110.0
0,16.0,101.0
0,95.0,58.0
0,101.0,49.0
0,82.0,77.0
0,92.0,43.0
0,105.0,3.0
0,25.0,91.0
0,12.0,108.0
0,16.0,107.0
0,114.0,54.0
0,73.0,111.0
0,111.0,75.0
0,51.0,94.0
0,67.0,61.0
0,31.0,99.0
0,29.0,12.0
0,11.0,60.0
0,89.0,69.0
0,106.0,13.0
0,101.0,16.0
0,77.0,106.0
0,27.0,11.0
0,6.0,18.0
0,29.0,103.0
0,39.0,1.0
0,61.0,42.0
0,73.0,81.0
0,93.0,97.0
0,114.0,32.0
0,60.0,11.0
0,77.0,82.0
0,100.0,110.0
0,103.0,29.0
0,60.0,113.0
0,98.0,12.0
0,72.0,24.0
0,17.0,40.0
0,112.0,78.0
0,89.0,54.0
0,74.0,102.0
0,6.0,18.0
0,64.0,45.0
0,107.0,16.0
0,7.0,115.0
0,29.0,98.0
0,18.0,76.0
0,12.0,103.0
0,83.0,100.0
0,3.0,105.0
0,5.0,87.0
0,77.0,13.0
0,94.0,51.0
0,95.0,58.0
0,114.0,89.0
0,17.0,38.0
0,105.0,111.0
0,16.0,101.0
0,12.0,108.0
0,32.0,57.0
0,77.0,106.0
0,11.0,51.0
0,73.0,43.0
0,28.0,69.0
0,112.0,98.0
0,12.0,103.0
0,25.0,18.0
0,25.0,91.0
0,20.0,78.0
0,31.0,80.0
0,16.0,101.0
0,17.0,40.0
0,94.0,113.0
0,49.0,107.0
0,55.0,67.0
0,103.0,108.0
0,37.0,100.0
0,105.0,111.0
0,95.0,58.0
0,105.0,118.0
0,115.0,34.0
0,47.0,46.0
0,101.0,55.0
0,71.0,19.0
0,114.0,57.0
0,37.0,117.0
0,13.0,88.0
0,103.0,112.0
0,59.0,15.0
0,37.0,110.0
0,111.0,120.0
0,60.0,113.0
0,119.0,58.0
0,49.0,107.0
0,104.0,20.0
0,103.0,108.0
0,75.0,73.0
0,32.0,114.0
0,37.0,100.0
0,71.0,19.0
0,34.0,7.0
0,110.0,117.0
0,71.0,104.0
0,108.0,98.0
0,89.0,54.0
0,103.0,12.0
0,1.0,38.0
0,76.0,6.0
0,17.0,1.0
0,45.0,32.0
0,9.0,109.0
0,43.0,59.0
0,93.0,95.0
0,35.0,25.0
0,120.0,118.0
0,85.0,55.0
0,40.0,116.0
0,2.0,5.0
0,34.0,115.0
0,113.0,94.0
0,89.0,94.0
0,16.0,42.0
0,110.0,117.0
0,49.0,107.0
0,27.0,51.0
0,60.0,23.0
0,108.0,31.0
0,29.0,108.0
0,17.0,1.0
0,105.0,111.0
0,99.0,71.0
0,94.0,113.0
0,120.0,15.0
0,75.0,73.0
0,118.0,120.0
0,82.0,88.0
0,31.0,29.0
0,35.0,91.0
0,20.0,104.0
0,94.0,54.0
0,43.0,75.0
0,112.0,98.0
0,42.0,101.0
0,12.0,103.0
