,source,target
0,88.0,33.0
0,35.0,37.0
0,50.0,4.0
0,9.0,61.0
0,1.0,13.0
0,11.0,82.0
0,81.0,70.0
0,38.0,46.0
0,6.0,11.0
0,9.0,93.0
0,90.0,34.0
0,54.0,73.0
0,23.0,58.0
0,50.0,40.0
0,40.0,21.0
0,41.0,95.0
0,78.0,3.0
0,83.0,17.0
0,58.0,76.0
0,35.0,22.0
0,15.0,86.0
0,90.0,87.0
0,14.0,69.0
0,98.0,53.0
0,86.0,57.0
0,92.0,80.0
0,101.0,96.0
0,100.0,35.0
0,49.0,72.0
0,30.0,27.0
0,55.0,74.0
0,36.0,83.0
0,1.0,43.0
0,15.0,57.0
0,46.0,38.0
0,15.0,88.0
0,67.0,36.0
0,11.0,6.0
0,9.0,7.0
0,88.0,77.0
0,85.0,22.0
0,73.0,102.0
0,71.0,54.0
0,57.0,62.0
0,51.0,35.0
0,45.0,97.0
0,33.0,91.0
0,46.0,101.0
0,28.0,59.0
0,32.0,24.0
0,67.0,36.0
0,23.0,68.0
0,78.0,60.0
0,14.0,69.0
0,2.0,85.0
0,49.0,72.0
0,37.0,53.0
0,4.0,50.0
0,99.0,43.0
0,16.0,21.0
0,77.0,15.0
0,52.0,13.0
0,57.0,86.0
0,46.0,101.0
0,37.0,98.0
0,104.0,57.0
0,58.0,23.0
0,101.0,38.0
0,35.0,102.0
0,78.0,42.0
0,31.0,13.0
0,66.0,30.0
0,57.0,77.0
0,16.0,95.0
0,53.0,14.0
0,71.0,73.0
0,48.0,81.0
0,100.0,27.0
0,28.0,33.0
0,36.0,67.0
0,45.0,11.0
0,102.0,20.0
0,7.0,93.0
0,56.0,90.0
0,58.0,23.0
0,65.0,67.0
0,55.0,6.0
0,25.0,11.0
0,98.0,37.0
0,59.0,49.0
0,62.0,104.0
0,61.0,7.0
0,83.0,65.0
0,15.0,77.0
0,58.0,105.0
0,16.0,41.0
0,62.0,57.0
0,67.0,76.0
0,38.0,103.0
0,33.0,2.0
0,90.0,108.0
0,78.0,42.0
0,91.0,88.0
0,87.0,50.0
0,13.0,99.0
0,44.0,62.0
0,35.0,102.0
0,46.0,101.0
0,27.0,69.0
0,34.0,108.0
0,65.0,67.0
0,55.0,6.0
0,25.0,45.0
0,93.0,9.0
0,45.0,11.0
0,8.0,44.0
0,19.0,12.0
0,77.0,110.0
0,102.0,79.0
0,108.0,90.0
0,50.0,4.0
0,59.0,109.0
0,14.0,1.0
0,24.0,88.0
0,73.0,71.0
0,62.0,104.0
0,35.0,102.0
0,52.0,31.0
0,111.0,61.0
0,57.0,77.0
0,69.0,27.0
0,30.0,48.0
0,111.0,72.0
0,60.0,3.0
0,53.0,51.0
0,7.0,111.0
0,41.0,16.0
0,86.0,57.0
0,24.0,91.0
0,37.0,98.0
0,107.0,93.0
0,99.0,112.0
0,110.0,15.0
0,30.0,70.0
0,34.0,108.0
0,15.0,86.0
0,111.0,98.0
0,77.0,110.0
0,57.0,15.0
0,49.0,109.0
0,3.0,60.0
0,93.0,7.0
0,61.0,93.0
0,35.0,83.0
0,25.0,11.0
0,104.0,62.0
0,21.0,50.0
0,86.0,77.0
0,36.0,76.0
0,46.0,101.0
0,23.0,105.0
0,99.0,112.0
0,110.0,104.0
0,108.0,90.0
0,86.0,57.0
0,66.0,100.0
0,52.0,3.0
0,81.0,70.0
0,89.0,97.0
0,93.0,107.0
0,77.0,110.0
0,49.0,109.0
0,57.0,77.0
0,113.0,112.0
0,63.0,89.0
0,16.0,90.0
0,108.0,94.0
0,7.0,111.0
0,92.0,76.0
0,116.0,104.0
0,92.0,117.0
0,16.0,108.0
0,46.0,101.0
0,105.0,79.0
0,12.0,13.0
0,35.0,102.0
0,62.0,44.0
0,77.0,116.0
0,83.0,35.0
0,92.0,36.0
0,9.0,7.0
0,49.0,59.0
0,62.0,18.0
0,73.0,55.0
0,50.0,115.0
0,89.0,97.0
0,28.0,2.0
0,99.0,112.0
0,104.0,110.0
0,107.0,93.0
0,76.0,52.0
0,98.0,118.0
0,23.0,105.0
0,3.0,76.0
0,103.0,32.0
0,76.0,117.0
0,77.0,28.0
0,52.0,36.0
0,2.0,77.0
0,81.0,30.0
0,98.0,107.0
0,51.0,27.0
0,10.0,5.0
0,48.0,100.0
0,88.0,24.0
0,41.0,16.0
0,108.0,41.0
0,112.0,113.0
0,83.0,102.0
0,7.0,111.0
0,58.0,83.0
0,68.0,17.0
0,120.0,69.0
0,77.0,116.0
0,82.0,34.0
0,116.0,120.0
0,90.0,108.0
0,99.0,37.0
0,108.0,121.0
0,72.0,7.0
0,13.0,43.0
0,62.0,104.0
0,93.0,107.0
0,11.0,56.0
0,104.0,110.0
0,50.0,115.0
0,23.0,105.0
0,52.0,92.0
0,111.0,72.0
0,57.0,15.0
0,53.0,106.0
0,36.0,3.0
0,57.0,88.0
0,37.0,112.0
0,114.0,111.0
0,12.0,13.0
0,49.0,109.0
0,11.0,97.0
0,23.0,105.0
0,56.0,11.0
0,38.0,103.0
0,50.0,115.0
0,16.0,121.0
0,118.0,111.0
0,76.0,122.0
0,12.0,43.0
0,99.0,112.0
0,93.0,61.0
0,77.0,116.0
0,104.0,110.0
0,36.0,52.0
0,70.0,100.0
0,81.0,55.0
0,77.0,120.0
0,49.0,109.0
0,57.0,91.0
0,40.0,34.0
0,78.0,68.0
0,37.0,99.0
0,88.0,69.0
0,112.0,113.0
0,122.0,13.0
0,50.0,115.0
0,120.0,125.0
0,98.0,72.0
0,99.0,93.0
0,97.0,11.0
0,81.0,55.0
0,43.0,12.0
0,18.0,119.0
0,16.0,108.0
0,38.0,101.0
0,43.0,76.0
0,123.0,105.0
0,41.0,121.0
0,77.0,116.0
0,82.0,34.0
0,91.0,57.0
0,99.0,107.0
0,81.0,127.0
0,90.0,16.0
0,15.0,91.0
0,38.0,103.0
0,107.0,118.0
0,125.0,70.0
0,82.0,40.0
0,115.0,21.0
0,57.0,88.0
0,104.0,18.0
0,15.0,69.0
0,112.0,113.0
0,31.0,102.0
0,2.0,88.0
0,100.0,126.0
0,119.0,18.0
0,130.0,81.0
0,51.0,106.0
0,82.0,128.0
0,123.0,23.0
0,12.0,131.0
0,90.0,108.0
0,38.0,101.0
0,98.0,109.0
0,105.0,123.0
0,28.0,119.0
0,2.0,57.0
0,38.0,103.0
0,112.0,93.0
0,33.0,120.0
0,77.0,116.0
0,81.0,127.0
0,9.0,59.0
0,93.0,118.0
0,41.0,90.0
0,43.0,122.0
0,91.0,15.0
0,33.0,125.0
0,114.0,27.0
0,40.0,42.0
0,112.0,113.0
0,13.0,3.0
0,69.0,2.0
0,112.0,99.0
0,66.0,125.0
0,43.0,122.0
0,49.0,37.0
0,41.0,108.0
0,50.0,115.0
0,125.0,116.0
0,34.0,128.0
0,126.0,30.0
0,16.0,121.0
0,105.0,23.0
0,31.0,67.0
0,104.0,57.0
0,130.0,127.0
0,100.0,126.0
0,116.0,120.0
0,104.0,88.0
0,130.0,97.0
0,59.0,49.0
0,107.0,118.0
0,132.0,109.0
0,123.0,105.0
0,33.0,66.0
0,104.0,18.0
0,124.0,94.0
0,62.0,104.0
0,73.0,55.0
0,93.0,107.0
0,69.0,91.0
0,12.0,131.0
0,38.0,103.0
0,112.0,113.0
0,58.0,79.0
0,99.0,112.0
0,17.0,68.0
0,74.0,32.0
0,43.0,122.0
0,16.0,121.0
0,88.0,62.0
0,104.0,57.0
0,132.0,133.0
0,126.0,100.0
0,90.0,108.0
0,79.0,73.0
0,23.0,105.0
0,133.0,109.0
0,77.0,120.0
0,58.0,55.0
0,98.0,49.0
0,34.0,128.0
0,93.0,107.0
0,12.0,131.0
0,16.0,10.0
0,107.0,118.0
0,62.0,104.0
0,23.0,123.0
0,1.0,93.0
0,103.0,101.0
0,59.0,98.0
0,42.0,129.0
0,45.0,94.0
0,127.0,130.0
0,117.0,3.0
0,72.0,37.0
0,18.0,28.0
0,90.0,108.0
0,122.0,13.0
0,70.0,48.0
0,53.0,66.0
0,121.0,10.0
0,74.0,81.0
0,55.0,79.0
0,120.0,125.0
0,98.0,109.0
0,77.0,2.0
0,100.0,126.0
0,79.0,130.0
0,34.0,128.0
0,98.0,59.0
0,112.0,107.0
0,58.0,127.0
0,77.0,88.0
0,77.0,120.0
0,16.0,41.0
0,99.0,112.0
0,50.0,115.0
0,115.0,129.0
0,62.0,104.0
0,23.0,105.0
0,107.0,118.0
0,129.0,40.0
0,49.0,132.0
0,108.0,121.0
0,134.0,133.0
0,76.0,117.0
0,74.0,32.0
0,1.0,114.0
0,98.0,37.0
0,28.0,18.0
0,108.0,16.0
0,2.0,88.0
0,112.0,118.0
0,77.0,116.0
0,105.0,123.0
0,48.0,70.0
0,31.0,106.0
0,91.0,77.0
0,57.0,62.0
0,49.0,109.0
0,43.0,122.0
0,116.0,120.0
0,100.0,126.0
0,134.0,72.0
0,23.0,105.0
0,109.0,59.0
0,109.0,133.0
0,127.0,130.0
0,77.0,120.0
0,112.0,118.0
0,19.0,13.0
0,6.0,74.0
0,27.0,53.0
0,69.0,77.0
0,115.0,50.0
0,34.0,128.0
0,33.0,9.0
0,116.0,91.0
0,50.0,129.0
0,55.0,127.0
0,49.0,109.0
0,38.0,103.0
0,130.0,89.0
0,112.0,113.0
0,3.0,76.0
0,73.0,79.0
0,28.0,62.0
0,36.0,3.0
0,91.0,125.0
0,59.0,134.0
0,105.0,123.0
0,43.0,122.0
0,76.0,117.0
0,58.0,105.0
0,127.0,130.0
0,59.0,37.0
0,77.0,116.0
0,132.0,49.0
0,72.0,44.0
0,109.0,133.0
0,12.0,43.0
0,19.0,13.0
0,92.0,29.0
0,136.0,134.0
0,115.0,129.0
0,133.0,59.0
0,23.0,105.0
0,123.0,58.0
0,77.0,125.0
0,132.0,133.0
0,12.0,122.0
0,105.0,31.0
0,34.0,128.0
0,100.0,126.0
0,112.0,113.0
0,107.0,27.0
0,12.0,131.0
0,99.0,112.0
0,77.0,120.0
0,90.0,108.0
0,93.0,107.0
0,88.0,77.0
0,127.0,135.0
0,37.0,132.0
0,38.0,103.0
0,37.0,136.0
0,70.0,9.0
0,135.0,130.0
0,127.0,97.0
0,55.0,89.0
0,73.0,79.0
0,31.0,123.0
0,43.0,122.0
0,12.0,131.0
0,62.0,28.0
0,27.0,93.0
0,59.0,133.0
0,23.0,105.0
0,99.0,112.0
0,112.0,1.0
0,112.0,113.0
0,27.0,107.0
0,55.0,130.0
0,57.0,62.0
0,100.0,126.0
0,125.0,88.0
0,93.0,118.0
0,128.0,34.0
0,41.0,94.0
0,133.0,109.0
0,91.0,116.0
0,55.0,127.0
0,3.0,99.0
0,91.0,125.0
0,15.0,100.0
0,58.0,31.0
0,38.0,103.0
0,133.0,134.0
0,9.0,66.0
0,1.0,27.0
0,37.0,136.0
0,62.0,104.0
0,90.0,108.0
0,115.0,129.0
0,91.0,77.0
0,132.0,133.0
0,13.0,92.0
0,130.0,127.0
0,23.0,105.0
0,116.0,91.0
0,119.0,18.0
0,131.0,12.0
0,132.0,59.0
0,55.0,130.0
0,6.0,55.0
0,132.0,134.0
0,32.0,38.0
0,72.0,57.0
0,23.0,137.0
0,122.0,43.0
0,49.0,132.0
0,127.0,135.0
0,24.0,125.0
0,72.0,62.0
0,117.0,36.0
0,34.0,128.0
0,62.0,104.0
0,88.0,120.0
0,77.0,116.0
0,112.0,107.0
0,50.0,115.0
0,115.0,129.0
0,112.0,118.0
0,99.0,112.0
0,31.0,138.0
0,106.0,53.0
0,112.0,118.0
0,12.0,122.0
0,109.0,133.0
0,122.0,131.0
0,103.0,94.0
0,37.0,136.0
0,51.0,79.0
0,97.0,124.0
0,130.0,135.0
0,100.0,126.0
0,123.0,137.0
0,73.0,114.0
0,23.0,105.0
0,120.0,28.0
0,17.0,58.0
0,112.0,1.0
