,source,target
0,93.0,54.0
0,65.0,33.0
0,65.0,67.0
0,36.0,64.0
0,37.0,9.0
0,29.0,60.0
0,40.0,41.0
0,99.0,98.0
0,1.0,81.0
0,25.0,84.0
0,6.0,87.0
0,61.0,45.0
0,27.0,53.0
0,10.0,72.0
0,37.0,71.0
0,70.0,85.0
0,94.0,16.0
0,81.0,28.0
0,15.0,52.0
0,67.0,74.0
0,24.0,43.0
0,60.0,29.0
0,71.0,41.0
0,42.0,1.0
0,10.0,34.0
0,41.0,9.0
0,8.0,27.0
0,96.0,91.0
0,87.0,6.0
0,61.0,63.0
0,38.0,5.0
0,56.0,13.0
0,37.0,9.0
0,83.0,66.0
0,57.0,37.0
0,10.0,6.0
0,87.0,34.0
0,34.0,102.0
0,64.0,79.0
0,14.0,70.0
0,27.0,103.0
0,50.0,88.0
0,85.0,54.0
0,13.0,105.0
0,67.0,65.0
0,104.0,99.0
0,17.0,26.0
0,56.0,4.0
0,103.0,63.0
0,71.0,41.0
0,61.0,89.0
0,23.0,64.0
0,101.0,46.0
0,65.0,74.0
0,24.0,43.0
0,52.0,57.0
0,50.0,88.0
0,96.0,97.0
0,23.0,79.0
0,103.0,8.0
0,67.0,74.0
0,43.0,101.0
0,85.0,71.0
0,59.0,108.0
0,13.0,48.0
0,70.0,14.0
0,6.0,10.0
0,27.0,20.0
0,20.0,103.0
0,63.0,45.0
0,81.0,1.0
0,11.0,61.0
0,2.0,102.0
0,47.0,49.0
0,34.0,6.0
0,101.0,46.0
0,9.0,37.0
0,38.0,99.0
0,106.0,9.0
0,94.0,34.0
0,45.0,109.0
0,42.0,81.0
0,6.0,87.0
0,91.0,31.0
0,37.0,106.0
0,65.0,107.0
0,14.0,88.0
0,16.0,107.0
0,43.0,101.0
0,70.0,14.0
0,102.0,6.0
0,50.0,70.0
0,37.0,65.0
0,27.0,103.0
0,48.0,13.0
0,10.0,43.0
0,65.0,106.0
0,54.0,41.0
0,8.0,109.0
0,87.0,102.0
0,61.0,57.0
0,88.0,110.0
0,31.0,35.0
0,13.0,105.0
0,47.0,49.0
0,109.0,63.0
0,26.0,59.0
0,68.0,92.0
0,31.0,51.0
0,74.0,32.0
0,33.0,23.0
0,102.0,10.0
0,7.0,73.0
0,99.0,108.0
0,105.0,85.0
0,16.0,74.0
0,34.0,102.0
0,77.0,32.0
0,10.0,87.0
0,95.0,26.0
0,17.0,20.0
0,11.0,8.0
0,71.0,41.0
0,87.0,43.0
0,106.0,16.0
0,40.0,71.0
0,37.0,106.0
0,85.0,48.0
0,64.0,33.0
0,16.0,9.0
0,65.0,107.0
0,10.0,6.0
0,14.0,110.0
0,96.0,109.0
0,29.0,1.0
0,81.0,60.0
0,83.0,51.0
0,6.0,113.0
0,108.0,99.0
0,43.0,101.0
0,102.0,94.0
0,81.0,111.0
0,88.0,64.0
0,76.0,105.0
0,59.0,53.0
0,64.0,110.0
0,27.0,103.0
0,94.0,43.0
0,76.0,13.0
0,47.0,78.0
0,37.0,77.0
0,107.0,65.0
0,32.0,37.0
0,31.0,35.0
0,41.0,16.0
0,32.0,67.0
0,81.0,80.0
0,2.0,43.0
0,106.0,37.0
0,6.0,113.0
0,41.0,16.0
0,102.0,2.0
0,43.0,101.0
0,32.0,21.0
0,37.0,65.0
0,27.0,103.0
0,27.0,114.0
0,16.0,77.0
0,107.0,34.0
0,88.0,110.0
0,59.0,17.0
0,89.0,109.0
0,101.0,102.0
0,94.0,24.0
0,97.0,89.0
0,70.0,62.0
0,13.0,85.0
0,37.0,107.0
0,60.0,111.0
0,21.0,100.0
0,106.0,107.0
0,89.0,109.0
0,37.0,65.0
0,20.0,112.0
0,104.0,95.0
0,65.0,106.0
0,69.0,84.0
0,99.0,108.0
0,74.0,102.0
0,32.0,21.0
0,107.0,32.0
0,16.0,77.0
0,9.0,41.0
0,50.0,70.0
0,64.0,33.0
0,13.0,105.0
0,103.0,114.0
