,source,target
0,72.0,68.0
0,2.0,25.0
0,82.0,51.0
0,46.0,70.0
0,93.0,18.0
0,87.0,37.0
0,45.0,83.0
0,48.0,82.0
0,24.0,71.0
0,73.0,46.0
0,63.0,90.0
0,65.0,4.0
0,42.0,59.0
0,20.0,99.0
0,57.0,50.0
0,96.0,63.0
0,8.0,34.0
0,98.0,36.0
0,80.0,100.0
0,27.0,14.0
0,28.0,45.0
0,89.0,49.0
0,37.0,87.0
0,60.0,18.0
0,91.0,4.0
0,90.0,82.0
0,59.0,42.0
0,2.0,25.0
0,48.0,56.0
0,102.0,60.0
0,12.0,21.0
0,83.0,103.0
0,100.0,53.0
0,85.0,90.0
0,57.0,50.0
0,64.0,67.0
0,29.0,65.0
0,62.0,97.0
0,26.0,7.0
0,68.0,62.0
0,18.0,102.0
0,38.0,8.0
0,33.0,84.0
0,93.0,98.0
0,26.0,99.0
0,92.0,69.0
0,105.0,48.0
0,36.0,71.0
0,2.0,101.0
0,54.0,28.0
0,103.0,40.0
0,63.0,105.0
0,82.0,51.0
0,6.0,64.0
0,16.0,21.0
0,61.0,6.0
0,24.0,29.0
0,96.0,63.0
0,36.0,18.0
0,104.0,56.0
0,88.0,15.0
0,16.0,106.0
0,59.0,8.0
0,18.0,102.0
0,17.0,37.0
0,28.0,90.0
0,28.0,85.0
0,22.0,50.0
0,97.0,14.0
0,104.0,82.0
0,31.0,5.0
0,26.0,99.0
0,43.0,44.0
0,46.0,34.0
0,4.0,29.0
0,42.0,49.0
0,95.0,79.0
0,106.0,66.0
0,65.0,24.0
0,6.0,14.0
0,47.0,39.0
0,86.0,17.0
0,80.0,53.0
0,9.0,69.0
0,10.0,100.0
0,91.0,65.0
0,103.0,40.0
0,51.0,82.0
0,26.0,36.0
0,21.0,106.0
0,102.0,18.0
0,82.0,107.0
0,75.0,27.0
0,44.0,108.0
0,10.0,7.0
0,96.0,41.0
0,97.0,6.0
0,80.0,98.0
0,61.0,6.0
0,25.0,101.0
0,82.0,104.0
0,97.0,62.0
0,85.0,90.0
0,90.0,54.0
0,6.0,14.0
0,55.0,31.0
0,59.0,42.0
0,100.0,10.0
0,80.0,83.0
0,68.0,32.0
0,28.0,85.0
0,83.0,98.0
0,47.0,52.0
0,21.0,106.0
0,105.0,48.0
0,59.0,8.0
0,95.0,36.0
0,69.0,44.0
0,30.0,65.0
0,44.0,108.0
0,41.0,96.0
0,7.0,100.0
0,18.0,102.0
0,66.0,106.0
0,86.0,67.0
0,59.0,8.0
0,84.0,33.0
0,56.0,107.0
0,76.0,83.0
0,42.0,59.0
0,4.0,9.0
0,83.0,81.0
0,110.0,44.0
0,103.0,80.0
0,82.0,104.0
0,91.0,38.0
0,10.0,76.0
0,41.0,84.0
0,110.0,108.0
0,52.0,78.0
0,102.0,93.0
0,8.0,95.0
0,5.0,100.0
0,18.0,102.0
0,42.0,109.0
0,22.0,50.0
0,92.0,69.0
0,105.0,48.0
0,51.0,107.0
0,20.0,8.0
0,70.0,2.0
0,59.0,109.0
0,69.0,43.0
0,82.0,104.0
0,55.0,100.0
0,67.0,86.0
0,23.0,40.0
0,87.0,61.0
0,44.0,108.0
0,26.0,102.0
0,20.0,59.0
0,112.0,27.0
0,27.0,103.0
0,38.0,24.0
0,111.0,106.0
0,63.0,105.0
0,7.0,76.0
0,105.0,32.0
0,81.0,83.0
0,42.0,20.0
0,44.0,110.0
0,52.0,78.0
0,92.0,30.0
0,56.0,39.0
0,21.0,111.0
0,89.0,5.0
0,105.0,63.0
0,81.0,112.0
0,25.0,101.0
0,48.0,41.0
0,96.0,84.0
0,6.0,14.0
0,21.0,106.0
0,22.0,50.0
0,83.0,103.0
0,55.0,20.0
0,55.0,109.0
0,33.0,56.0
0,28.0,47.0
0,113.0,8.0
0,95.0,34.0
0,82.0,104.0
0,44.0,108.0
0,42.0,89.0
0,27.0,10.0
0,81.0,83.0
0,102.0,18.0
0,87.0,61.0
0,68.0,45.0
0,81.0,103.0
0,59.0,95.0
0,89.0,86.0
0,43.0,30.0
0,51.0,107.0
0,41.0,33.0
0,116.0,39.0
0,103.0,112.0
0,21.0,106.0
0,12.0,44.0
0,66.0,16.0
0,105.0,56.0
0,101.0,70.0
0,69.0,43.0
0,44.0,108.0
0,113.0,59.0
0,9.0,114.0
0,27.0,53.0
0,87.0,37.0
0,95.0,113.0
0,63.0,105.0
0,22.0,50.0
0,106.0,111.0
0,56.0,63.0
0,104.0,116.0
0,105.0,56.0
0,18.0,102.0
0,55.0,26.0
0,83.0,103.0
0,25.0,101.0
0,63.0,48.0
0,39.0,41.0
0,63.0,105.0
0,2.0,34.0
0,38.0,43.0
0,91.0,57.0
0,30.0,38.0
0,43.0,30.0
0,62.0,37.0
0,86.0,109.0
0,84.0,116.0
0,106.0,21.0
0,51.0,107.0
0,97.0,62.0
0,20.0,55.0
0,45.0,85.0
0,6.0,1.0
0,59.0,95.0
0,37.0,17.0
0,109.0,115.0
0,28.0,47.0
0,86.0,89.0
0,111.0,106.0
0,103.0,112.0
0,24.0,4.0
0,39.0,104.0
0,104.0,96.0
0,90.0,23.0
0,42.0,76.0
0,102.0,18.0
0,70.0,46.0
0,17.0,62.0
0,49.0,86.0
0,86.0,89.0
0,25.0,101.0
0,51.0,107.0
0,2.0,34.0
0,100.0,37.0
0,48.0,45.0
0,41.0,63.0
0,95.0,113.0
0,63.0,105.0
0,53.0,27.0
0,50.0,22.0
0,82.0,84.0
0,32.0,85.0
0,20.0,26.0
0,104.0,39.0
0,91.0,57.0
0,100.0,17.0
0,114.0,43.0
0,24.0,30.0
0,83.0,103.0
0,81.0,83.0
0,8.0,11.0
0,83.0,112.0
0,21.0,106.0
0,112.0,103.0
0,96.0,105.0
0,59.0,26.0
0,62.0,100.0
0,49.0,86.0
0,40.0,23.0
0,117.0,76.0
0,95.0,25.0
0,21.0,106.0
0,44.0,108.0
0,100.0,17.0
0,45.0,63.0
0,18.0,102.0
0,108.0,110.0
0,97.0,87.0
0,38.0,69.0
0,45.0,48.0
0,43.0,114.0
0,25.0,101.0
0,48.0,96.0
0,21.0,44.0
0,75.0,10.0
0,51.0,107.0
0,119.0,118.0
0,86.0,89.0
0,109.0,42.0
0,43.0,38.0
0,37.0,15.0
0,20.0,109.0
0,111.0,106.0
0,32.0,63.0
0,113.0,101.0
0,2.0,25.0
0,84.0,68.0
0,55.0,20.0
0,95.0,113.0
0,83.0,103.0
0,6.0,37.0
0,12.0,21.0
0,43.0,114.0
0,104.0,116.0
0,103.0,118.0
0,96.0,105.0
0,44.0,108.0
0,82.0,104.0
0,103.0,121.0
0,63.0,85.0
0,109.0,42.0
0,45.0,48.0
0,90.0,23.0
0,82.0,84.0
0,53.0,112.0
0,103.0,119.0
0,44.0,110.0
0,36.0,120.0
0,41.0,96.0
0,83.0,103.0
0,85.0,105.0
0,83.0,119.0
0,86.0,115.0
0,84.0,116.0
0,78.0,107.0
0,112.0,83.0
0,66.0,47.0
0,87.0,97.0
0,18.0,102.0
0,106.0,111.0
0,45.0,63.0
0,105.0,48.0
0,41.0,82.0
0,84.0,68.0
0,121.0,112.0
0,84.0,123.0
0,41.0,104.0
0,34.0,101.0
0,21.0,106.0
0,1.0,15.0
0,90.0,98.0
0,120.0,26.0
0,95.0,113.0
0,105.0,51.0
0,55.0,59.0
0,118.0,121.0
0,84.0,32.0
0,110.0,108.0
0,43.0,114.0
0,63.0,105.0
0,86.0,115.0
0,9.0,114.0
0,36.0,120.0
0,44.0,108.0
0,82.0,104.0
0,113.0,95.0
0,28.0,78.0
0,22.0,50.0
0,37.0,15.0
0,41.0,116.0
0,125.0,118.0
0,32.0,123.0
0,11.0,46.0
0,100.0,62.0
0,51.0,84.0
0,97.0,124.0
0,45.0,96.0
0,25.0,86.0
0,21.0,106.0
0,59.0,55.0
0,42.0,76.0
0,86.0,101.0
0,18.0,102.0
0,84.0,63.0
0,112.0,125.0
0,6.0,37.0
0,113.0,122.0
0,109.0,18.0
0,12.0,110.0
0,89.0,115.0
0,109.0,117.0
0,44.0,108.0
0,56.0,96.0
0,77.0,47.0
0,15.0,37.0
0,116.0,82.0
0,103.0,10.0
0,30.0,34.0
0,32.0,41.0
0,26.0,36.0
0,114.0,43.0
0,122.0,95.0
0,36.0,120.0
0,45.0,84.0
0,34.0,122.0
0,82.0,104.0
0,106.0,111.0
0,97.0,17.0
0,118.0,112.0
0,118.0,119.0
0,112.0,103.0
0,63.0,123.0
0,42.0,109.0
0,101.0,126.0
0,48.0,107.0
0,49.0,89.0
0,21.0,106.0
0,26.0,120.0
0,121.0,119.0
0,115.0,49.0
0,56.0,63.0
0,56.0,45.0
0,111.0,106.0
0,43.0,114.0
0,118.0,125.0
0,78.0,66.0
0,96.0,56.0
0,128.0,127.0
0,43.0,29.0
0,101.0,126.0
0,90.0,98.0
0,120.0,36.0
0,26.0,55.0
0,63.0,51.0
0,127.0,34.0
0,113.0,122.0
0,123.0,107.0
0,123.0,84.0
0,45.0,96.0
0,55.0,109.0
0,129.0,105.0
0,97.0,1.0
0,36.0,128.0
0,104.0,116.0
0,2.0,115.0
0,118.0,40.0
0,123.0,129.0
0,82.0,104.0
0,103.0,118.0
0,29.0,44.0
0,57.0,50.0
0,112.0,125.0
0,25.0,101.0
0,116.0,82.0
0,51.0,107.0
0,107.0,105.0
0,106.0,111.0
0,82.0,104.0
0,18.0,102.0
0,103.0,118.0
0,80.0,56.0
0,42.0,117.0
0,86.0,115.0
0,101.0,126.0
0,30.0,122.0
0,30.0,109.0
0,132.0,116.0
0,56.0,45.0
0,51.0,80.0
0,112.0,85.0
0,113.0,55.0
0,114.0,44.0
0,119.0,121.0
0,114.0,108.0
0,123.0,129.0
0,105.0,130.0
0,15.0,87.0
0,120.0,128.0
0,127.0,36.0
0,24.0,91.0
0,1.0,131.0
0,56.0,84.0
0,130.0,123.0
0,113.0,122.0
0,105.0,129.0
0,91.0,134.0
0,17.0,112.0
0,75.0,64.0
0,63.0,105.0
0,10.0,61.0
0,18.0,102.0
0,123.0,45.0
0,112.0,85.0
0,116.0,104.0
0,114.0,44.0
0,85.0,10.0
0,96.0,84.0
0,101.0,25.0
0,106.0,111.0
0,135.0,130.0
0,116.0,132.0
0,34.0,127.0
0,22.0,50.0
0,114.0,108.0
0,30.0,55.0
0,126.0,86.0
0,108.0,110.0
0,126.0,101.0
0,122.0,109.0
0,118.0,121.0
0,120.0,128.0
0,130.0,82.0
0,129.0,51.0
0,103.0,118.0
0,29.0,9.0
0,30.0,55.0
0,26.0,30.0
0,46.0,22.0
0,41.0,32.0
0,11.0,134.0
0,115.0,86.0
0,51.0,107.0
0,104.0,130.0
0,113.0,122.0
0,115.0,25.0
0,30.0,120.0
0,27.0,113.0
0,59.0,34.0
0,100.0,61.0
0,118.0,121.0
0,44.0,108.0
0,120.0,126.0
0,17.0,96.0
0,21.0,106.0
0,133.0,112.0
0,102.0,117.0
0,108.0,110.0
0,123.0,129.0
0,105.0,135.0
0,10.0,17.0
0,1.0,131.0
0,77.0,78.0
0,89.0,5.0
0,96.0,84.0
0,111.0,21.0
0,121.0,119.0
0,101.0,26.0
0,86.0,101.0
0,85.0,133.0
0,129.0,45.0
0,41.0,136.0
0,22.0,46.0
0,113.0,122.0
0,130.0,116.0
0,105.0,130.0
0,42.0,109.0
0,115.0,30.0
0,111.0,106.0
0,23.0,77.0
0,1.0,131.0
0,30.0,25.0
0,105.0,63.0
0,82.0,104.0
0,129.0,123.0
0,101.0,115.0
0,51.0,107.0
0,135.0,105.0
0,101.0,26.0
0,123.0,56.0
0,89.0,5.0
0,6.0,87.0
0,44.0,108.0
0,25.0,101.0
0,112.0,96.0
0,61.0,100.0
0,30.0,55.0
0,25.0,86.0
0,115.0,120.0
0,77.0,74.0
0,104.0,51.0
0,119.0,118.0
0,21.0,106.0
0,105.0,130.0
0,106.0,111.0
0,116.0,82.0
0,114.0,44.0
0,112.0,125.0
0,85.0,100.0
0,62.0,15.0
0,84.0,129.0
0,104.0,116.0
0,17.0,96.0
0,9.0,29.0
0,37.0,6.0
0,100.0,133.0
0,30.0,128.0
0,127.0,34.0
0,1.0,131.0
0,113.0,138.0
0,42.0,109.0
0,86.0,115.0
0,82.0,63.0
0,43.0,114.0
0,37.0,87.0
0,63.0,104.0
0,113.0,122.0
0,26.0,120.0
0,17.0,112.0
0,77.0,74.0
0,119.0,103.0
0,14.0,118.0
0,25.0,139.0
0,116.0,51.0
0,44.0,110.0
0,27.0,102.0
0,132.0,104.0
0,51.0,63.0
0,113.0,34.0
0,139.0,128.0
0,75.0,85.0
0,105.0,130.0
0,1.0,131.0
0,32.0,136.0
0,48.0,96.0
0,140.0,108.0
0,84.0,129.0
0,25.0,139.0
0,139.0,126.0
0,123.0,17.0
0,10.0,14.0
0,84.0,123.0
0,121.0,103.0
0,122.0,138.0
0,10.0,100.0
0,74.0,77.0
0,113.0,122.0
0,140.0,43.0
0,140.0,114.0
0,101.0,115.0
0,42.0,86.0
0,127.0,90.0
0,112.0,125.0
0,114.0,44.0
0,103.0,119.0
0,26.0,120.0
0,122.0,127.0
0,116.0,132.0
0,111.0,106.0
0,105.0,135.0
0,117.0,115.0
0,100.0,121.0
0,84.0,17.0
0,75.0,123.0
0,129.0,75.0
0,84.0,129.0
0,41.0,137.0
0,104.0,116.0
0,100.0,119.0
0,106.0,21.0
0,85.0,133.0
0,105.0,130.0
0,5.0,49.0
0,63.0,107.0
0,105.0,104.0
0,34.0,127.0
0,26.0,120.0
0,28.0,23.0
0,105.0,141.0
0,114.0,43.0
0,9.0,29.0
0,116.0,132.0
0,138.0,113.0
0,100.0,14.0
0,25.0,139.0
0,43.0,140.0
0,103.0,118.0
0,44.0,108.0
0,32.0,136.0
0,112.0,125.0
0,1.0,131.0
0,43.0,44.0
0,42.0,109.0
0,86.0,42.0
0,100.0,96.0
0,107.0,105.0
0,84.0,129.0
0,84.0,75.0
0,123.0,85.0
0,48.0,100.0
0,90.0,36.0
0,108.0,12.0
0,138.0,113.0
0,37.0,6.0
0,130.0,135.0
0,130.0,116.0
0,143.0,84.0
0,143.0,142.0
0,111.0,21.0
0,129.0,143.0
0,113.0,127.0
0,11.0,24.0
0,142.0,123.0
0,51.0,112.0
0,1.0,131.0
0,103.0,118.0
0,12.0,110.0
0,96.0,121.0
0,104.0,82.0
0,25.0,139.0
0,51.0,125.0
0,43.0,114.0
0,44.0,108.0
0,85.0,133.0
0,122.0,138.0
0,57.0,8.0
0,130.0,141.0
0,127.0,122.0
0,21.0,106.0
0,135.0,132.0
0,26.0,120.0
0,113.0,138.0
0,129.0,123.0
0,142.0,129.0
0,105.0,130.0
0,38.0,29.0
0,136.0,112.0
0,98.0,90.0
0,104.0,116.0
0,111.0,106.0
0,131.0,145.0
0,51.0,107.0
0,116.0,132.0
0,143.0,142.0
0,6.0,144.0
0,44.0,110.0
0,25.0,126.0
0,96.0,14.0
0,129.0,133.0
0,130.0,141.0
0,129.0,85.0
0,124.0,61.0
0,118.0,121.0
0,147.0,63.0
0,34.0,127.0
0,110.0,12.0
0,48.0,40.0
0,75.0,143.0
0,43.0,114.0
0,135.0,141.0
0,102.0,127.0
0,100.0,118.0
0,84.0,129.0
0,146.0,142.0
0,51.0,107.0
0,14.0,100.0
0,25.0,2.0
0,21.0,106.0
0,84.0,123.0
0,132.0,82.0
0,139.0,24.0
0,6.0,144.0
0,104.0,41.0
0,140.0,114.0
0,106.0,66.0
0,132.0,104.0
0,42.0,109.0
0,44.0,108.0
0,63.0,125.0
0,118.0,48.0
0,5.0,1.0
0,137.0,147.0
0,113.0,36.0
0,87.0,15.0
0,96.0,51.0
0,105.0,130.0
0,48.0,121.0
0,113.0,122.0
0,117.0,34.0
0,104.0,116.0
0,75.0,143.0
0,105.0,135.0
0,98.0,90.0
0,131.0,145.0
0,85.0,133.0
0,32.0,136.0
0,10.0,84.0
0,123.0,133.0
0,21.0,111.0
0,116.0,41.0
0,34.0,36.0
0,57.0,90.0
0,112.0,147.0
0,114.0,140.0
0,84.0,123.0
0,38.0,29.0
0,6.0,144.0
0,112.0,137.0
0,12.0,43.0
0,107.0,96.0
0,115.0,42.0
0,18.0,102.0
0,125.0,112.0
0,42.0,109.0
0,131.0,145.0
0,107.0,136.0
0,143.0,56.0
0,98.0,59.0
0,113.0,122.0
0,105.0,130.0
0,21.0,106.0
0,141.0,135.0
0,85.0,84.0
0,104.0,116.0
0,105.0,141.0
0,118.0,121.0
0,104.0,132.0
0,51.0,107.0
0,21.0,66.0
0,124.0,61.0
0,96.0,63.0
0,108.0,110.0
0,120.0,128.0
0,84.0,129.0
0,129.0,10.0
0,134.0,24.0
0,32.0,136.0
0,85.0,142.0
0,142.0,146.0
0,105.0,135.0
0,118.0,103.0
0,112.0,125.0
0,107.0,63.0
0,133.0,10.0
0,103.0,121.0
0,124.0,61.0
0,82.0,41.0
0,10.0,84.0
0,9.0,59.0
0,110.0,108.0
0,124.0,40.0
0,32.0,148.0
0,136.0,96.0
0,141.0,104.0
0,38.0,90.0
0,136.0,147.0
0,18.0,102.0
0,114.0,140.0
0,130.0,116.0
0,58.0,111.0
0,21.0,106.0
0,109.0,42.0
0,136.0,137.0
0,105.0,130.0
0,48.0,100.0
0,131.0,145.0
0,51.0,107.0
0,115.0,49.0
0,151.0,137.0
0,125.0,148.0
0,112.0,125.0
0,131.0,115.0
0,125.0,151.0
0,131.0,145.0
