,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,73,3kJilr,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
1,57,3kJilr,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
2,34,3kJilr,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
3,25,3kJilr,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
4,60,3kJilr,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
5,63,3kJilr,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
6,45,3kJilr,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
7,11,3kJilr,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
8,98,3kJilr,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
9,42,3kJilr,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
10,31,3kJilr,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
11,87,3kJilr,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
12,82,3kJilr,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
13,35,3kJilr,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
14,18,3kJilr,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
15,33,3kJilr,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
16,36,3kJilr,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
17,39,3kJilr,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
18,4,3kJilr,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
19,67,3kJilr,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,1
20,29,3kJilr,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
21,23,3kJilr,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
22,40,3kJilr,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
23,75,3kJilr,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
24,41,3kJilr,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
25,83,3kJilr,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
26,58,3kJilr,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
27,88,3kJilr,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
28,15,3kJilr,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
29,26,3kJilr,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
30,61,3kJilr,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
31,64,3kJilr,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
32,50,3kJilr,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
33,55,3kJilr,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
34,14,3kJilr,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
35,44,3kJilr,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
36,69,3kJilr,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
37,52,3kJilr,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
38,8,3kJilr,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
39,77,3kJilr,False,False,False,0,Naive,Naive,Naive,36,Unknown,Unknown,1
40,32,3kJilr,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
41,89,3kJilr,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,1
42,43,3kJilr,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
43,30,3kJilr,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
44,37,3kJilr,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
45,22,3kJilr,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
46,10,3kJilr,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
47,93,3kJilr,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
48,91,3kJilr,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
49,66,3kJilr,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
50,5,3kJilr,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
51,72,3kJilr,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
52,28,3kJilr,False,False,False,0,Naive,Naive,Naive,528,Unknown,Unknown,2
53,94,3kJilr,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
54,24,3kJilr,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
55,109,3kJilr,False,False,False,0,Naive,Naive,Naive,31,77,False,1
56,70,3kJilr,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
57,74,3kJilr,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
58,47,3kJilr,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
59,71,3kJilr,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
60,106,3kJilr,False,False,False,0,Naive,Naive,Naive,41,95,False,1
61,38,3kJilr,False,False,False,1,Naive,Naive,Naive,260,Unknown,Unknown,2
62,20,3kJilr,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
63,78,3kJilr,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
64,119,3kJilr,False,False,False,0,Naive,Naive,Naive,38,112,False,2
65,2,3kJilr,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
66,46,3kJilr,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
67,17,3kJilr,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
68,112,3kJilr,False,False,False,0,Naive,Naive,Naive,49,105,False,2
69,48,3kJilr,False,False,False,0,Naive,Naive,Naive,553,Unknown,Unknown,1
70,9,3kJilr,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
71,101,3kJilr,False,False,False,0,Naive,Naive,Naive,58,9,False,1
72,90,3kJilr,False,False,False,1,Naive,Naive,Naive,299,Unknown,Unknown,2
73,27,3kJilr,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,1
74,62,3kJilr,False,False,False,0,Naive,Naive,Naive,554,Unknown,Unknown,2
75,51,3kJilr,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,2
76,86,3kJilr,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
77,95,3kJilr,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
78,80,3kJilr,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
79,179,3kJilr,False,False,False,0,Naive,Naive,Naive,4,163,False,2
80,96,3kJilr,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
81,1,3kJilr,False,False,False,0,Naive,Naive,Naive,564,Unknown,Unknown,1
82,12,3kJilr,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
83,56,3kJilr,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
84,97,3kJilr,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
85,6,3kJilr,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
86,68,3kJilr,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
87,3,3kJilr,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
88,152,3kJilr,False,False,False,0,Naive,Naive,Naive,49,38,False,2
89,107,3kJilr,False,False,False,0,Naive,Naive,Naive,80,69,False,1
90,54,3kJilr,False,False,False,1,Naive,Naive,Naive,186,Unknown,Unknown,1
91,161,3kJilr,False,False,False,0,Naive,Naive,Naive,44,84,False,2
92,13,3kJilr,False,False,False,1,Naive,Naive,Naive,109,Unknown,Unknown,2
93,81,3kJilr,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
94,99,3kJilr,False,False,False,1,Naive,Naive,Naive,519,Unknown,Unknown,1
95,123,3kJilr,False,False,False,0,Naive,Naive,Naive,82,119,False,2
96,182,3kJilr,False,False,False,0,Naive,Naive,Naive,21,166,False,2
97,117,3kJilr,False,False,False,1,Naive,Naive,Naive,85,107,False,1
98,132,3kJilr,False,False,False,0,Naive,Naive,Naive,78,113,False,1
99,142,3kJilr,False,False,False,1,Naive,Naive,Naive,76,123,False,2
100,121,3kJilr,False,False,False,0,Naive,Naive,Naive,90,78,False,2
101,138,3kJilr,False,False,False,0,Naive,Naive,Naive,82,126,False,1
102,111,3kJilr,False,False,False,0,Naive,Naive,Naive,96,33,False,2
103,118,3kJilr,False,False,False,0,Naive,Naive,Naive,93,23,False,2
104,7,3kJilr,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
105,163,3kJilr,False,False,False,0,Naive,Naive,Naive,57,124,False,2
106,84,3kJilr,False,False,False,1,Naive,Naive,Naive,244,Unknown,Unknown,2
107,19,3kJilr,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
108,125,3kJilr,False,False,False,1,Naive,Naive,Naive,97,99,False,1
109,181,3kJilr,False,False,False,0,Naive,Naive,Naive,39,1,False,1
110,134,3kJilr,False,False,False,0,Naive,Naive,Naive,96,44,False,2
111,92,3kJilr,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
112,16,3kJilr,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
113,140,3kJilr,False,False,False,1,Naive,Naive,Naive,100,119,False,2
114,148,3kJilr,False,False,False,0,Naive,Naive,Naive,94,17,False,2
115,130,3kJilr,False,False,False,0,Naive,Naive,Naive,105,20,False,1
116,157,3kJilr,False,False,False,0,Naive,Naive,Naive,87,145,False,1
117,85,3kJilr,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
118,151,3kJilr,False,False,False,1,Naive,Naive,Naive,96,129,False,1
119,199,3kJilr,False,False,False,0,Naive,Naive,Naive,34,103,False,1
120,103,3kJilr,False,False,False,0,Naive,Naive,Naive,129,6,False,1
121,131,3kJilr,False,False,False,0,Naive,Naive,Naive,113,12,False,1
122,143,3kJilr,False,False,False,0,Naive,Naive,Naive,107,51,False,2
123,144,3kJilr,False,False,False,0,Naive,Naive,Naive,108,128,False,2
124,116,3kJilr,False,False,False,0,Naive,Naive,Naive,124,21,False,2
125,137,3kJilr,False,False,False,0,Naive,Naive,Naive,114,116,False,2
126,165,3kJilr,False,False,False,0,Naive,Naive,Naive,85,146,False,1
127,178,3kJilr,False,False,False,0,Naive,Naive,Naive,68,149,False,2
128,49,3kJilr,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
129,124,3kJilr,False,False,False,2,Naive,Naive,Naive,128,17,False,2
130,113,3kJilr,False,False,False,0,Naive,Naive,Naive,134,101,False,1
131,108,3kJilr,False,False,False,0,Naive,Naive,Naive,137,105,False,2
132,21,3kJilr,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
133,206,3kJilr,False,False,False,0,Naive,Naive,Naive,40,199,False,1
134,115,3kJilr,False,False,False,0,Naive,Naive,Naive,135,109,False,1
135,160,3kJilr,False,False,False,0,Naive,Naive,Naive,103,1,False,1
136,110,3kJilr,False,False,False,0,Naive,Naive,Naive,141,36,False,2
137,169,3kJilr,False,False,False,0,Naive,Naive,Naive,91,129,False,2
138,167,3kJilr,False,False,False,0,Naive,Naive,Naive,99,13,False,1
139,146,3kJilr,False,False,False,0,Naive,Naive,Naive,123,96,False,1
140,168,3kJilr,False,False,False,0,Naive,Naive,Naive,96,157,False,1
141,183,3kJilr,False,False,False,0,Naive,Naive,Naive,76,169,False,2
142,136,3kJilr,False,False,False,2,Naive,Naive,Naive,133,129,False,2
143,59,3kJilr,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
144,154,3kJilr,False,False,False,0,Naive,Naive,Naive,117,21,False,2
145,186,3kJilr,False,False,False,0,Naive,Naive,Naive,81,92,False,2
146,211,3kJilr,False,False,False,0,Naive,Naive,Naive,46,171,False,1
147,164,3kJilr,False,False,False,0,Naive,Naive,Naive,113,114,False,1
148,158,3kJilr,False,False,False,1,Naive,Naive,Naive,120,148,False,2
149,76,3kJilr,False,False,False,2,Naive,Naive,Naive,220,Unknown,Unknown,2
150,171,3kJilr,False,False,False,0,Naive,Naive,Naive,104,111,False,1
151,53,3kJilr,False,False,False,2,Naive,Naive,Naive,248,Unknown,Unknown,2
152,129,3kJilr,False,True,True,2,143,160,social,146,84,False,2
153,217,3kJilr,False,False,False,0,Naive,Naive,Naive,39,196,False,2
154,214,3kJilr,False,False,False,0,Naive,Naive,Naive,48,154,False,2
