,source,target
0,53.0,41.0
0,88.0,7.0
0,73.0,54.0
0,35.0,66.0
0,16.0,14.0
0,48.0,49.0
0,12.0,22.0
0,36.0,82.0
0,29.0,5.0
0,32.0,88.0
0,16.0,34.0
0,85.0,78.0
0,85.0,11.0
0,25.0,50.0
0,8.0,48.0
0,37.0,27.0
0,52.0,18.0
0,45.0,80.0
0,3.0,93.0
0,24.0,64.0
0,49.0,3.0
0,1.0,29.0
0,81.0,36.0
0,9.0,61.0
0,13.0,19.0
0,95.0,45.0
0,5.0,25.0
0,46.0,90.0
0,9.0,11.0
0,37.0,93.0
0,6.0,84.0
0,85.0,61.0
0,22.0,12.0
0,74.0,53.0
0,18.0,52.0
0,71.0,1.0
0,71.0,29.0
0,55.0,98.0
0,47.0,36.0
0,75.0,31.0
0,4.0,92.0
0,3.0,48.0
0,5.0,14.0
0,100.0,18.0
0,26.0,95.0
0,72.0,73.0
0,88.0,51.0
0,94.0,71.0
0,83.0,50.0
0,42.0,71.0
0,21.0,24.0
0,80.0,11.0
0,1.0,54.0
0,3.0,48.0
0,49.0,101.0
0,45.0,102.0
0,74.0,53.0
0,93.0,37.0
0,18.0,52.0
0,47.0,27.0
0,103.0,3.0
0,74.0,41.0
0,33.0,20.0
0,44.0,59.0
0,66.0,35.0
0,102.0,26.0
0,7.0,51.0
0,59.0,42.0
0,62.0,72.0
0,5.0,1.0
0,95.0,104.0
0,16.0,14.0
0,15.0,60.0
0,30.0,74.0
0,48.0,103.0
0,3.0,8.0
0,23.0,9.0
0,77.0,39.0
0,25.0,5.0
0,100.0,17.0
0,106.0,41.0
0,101.0,49.0
0,14.0,16.0
0,41.0,105.0
0,37.0,103.0
0,18.0,65.0
0,80.0,45.0
0,65.0,52.0
0,86.0,96.0
0,48.0,8.0
0,93.0,48.0
0,76.0,84.0
0,103.0,101.0
0,33.0,60.0
0,21.0,24.0
0,15.0,33.0
0,95.0,104.0
0,57.0,12.0
0,80.0,102.0
0,46.0,90.0
0,29.0,1.0
0,5.0,40.0
0,40.0,16.0
0,70.0,43.0
0,36.0,24.0
0,95.0,104.0
0,71.0,94.0
0,41.0,106.0
0,14.0,31.0
0,99.0,13.0
0,78.0,77.0
0,93.0,103.0
0,106.0,38.0
0,6.0,76.0
0,87.0,72.0
0,52.0,17.0
0,3.0,48.0
0,3.0,101.0
0,18.0,12.0
0,106.0,82.0
0,59.0,42.0
0,77.0,4.0
0,14.0,31.0
0,39.0,78.0
0,93.0,49.0
0,16.0,5.0
0,73.0,87.0
0,93.0,3.0
0,54.0,44.0
0,28.0,15.0
0,37.0,8.0
0,11.0,61.0
0,41.0,106.0
0,95.0,104.0
0,42.0,39.0
0,26.0,9.0
0,10.0,24.0
0,101.0,103.0
0,41.0,38.0
0,25.0,40.0
0,79.0,6.0
0,24.0,111.0
0,16.0,1.0
0,25.0,16.0
0,80.0,26.0
0,48.0,101.0
0,101.0,93.0
0,5.0,109.0
0,104.0,112.0
0,45.0,102.0
0,87.0,56.0
0,86.0,20.0
0,8.0,33.0
0,54.0,94.0
0,44.0,113.0
0,82.0,106.0
0,102.0,107.0
0,110.0,109.0
0,84.0,7.0
0,48.0,103.0
0,114.0,42.0
0,71.0,25.0
0,7.0,79.0
0,21.0,36.0
0,109.0,40.0
0,48.0,3.0
0,37.0,93.0
0,53.0,105.0
0,109.0,31.0
0,59.0,72.0
0,54.0,71.0
0,42.0,59.0
0,58.0,18.0
0,103.0,101.0
0,45.0,102.0
0,12.0,52.0
0,77.0,78.0
0,37.0,49.0
0,112.0,104.0
0,40.0,110.0
0,39.0,4.0
0,14.0,31.0
0,110.0,16.0
0,93.0,33.0
0,44.0,77.0
0,4.0,78.0
0,44.0,113.0
0,5.0,1.0
0,24.0,36.0
0,61.0,23.0
0,100.0,99.0
0,48.0,103.0
0,103.0,101.0
0,56.0,72.0
0,71.0,94.0
0,74.0,27.0
0,15.0,93.0
0,102.0,45.0
0,53.0,105.0
0,82.0,21.0
0,36.0,111.0
0,102.0,107.0
0,91.0,35.0
0,39.0,114.0
0,109.0,16.0
0,18.0,89.0
0,98.0,61.0
0,14.0,110.0
0,47.0,20.0
0,72.0,78.0
0,30.0,82.0
0,41.0,106.0
0,97.0,91.0
0,39.0,114.0
0,102.0,85.0
0,83.0,87.0
0,45.0,80.0
0,21.0,30.0
0,104.0,12.0
0,16.0,1.0
0,15.0,8.0
0,80.0,102.0
0,104.0,112.0
0,95.0,104.0
0,31.0,14.0
0,56.0,77.0
0,56.0,4.0
0,112.0,95.0
0,110.0,31.0
0,90.0,108.0
0,48.0,103.0
0,44.0,113.0
0,102.0,11.0
0,24.0,111.0
0,53.0,105.0
0,59.0,44.0
0,84.0,7.0
0,53.0,79.0
0,14.0,31.0
0,100.0,80.0
0,59.0,113.0
0,101.0,48.0
0,1.0,109.0
0,37.0,93.0
0,80.0,107.0
0,104.0,112.0
0,39.0,114.0
0,30.0,82.0
0,56.0,4.0
0,26.0,85.0
0,24.0,21.0
0,48.0,103.0
0,111.0,30.0
0,29.0,83.0
0,101.0,3.0
0,53.0,105.0
0,113.0,71.0
0,9.0,98.0
0,110.0,25.0
0,29.0,87.0
0,45.0,100.0
0,89.0,57.0
0,30.0,117.0
0,45.0,102.0
0,4.0,118.0
0,24.0,30.0
0,26.0,39.0
0,31.0,14.0
0,103.0,3.0
0,15.0,47.0
0,25.0,86.0
0,22.0,95.0
0,105.0,53.0
0,3.0,101.0
0,31.0,16.0
0,102.0,107.0
0,39.0,114.0
0,24.0,117.0
0,36.0,49.0
0,99.0,115.0
0,15.0,28.0
0,98.0,61.0
0,87.0,29.0
0,30.0,111.0
0,48.0,103.0
0,21.0,82.0
0,113.0,72.0
0,103.0,119.0
0,104.0,112.0
0,2.0,94.0
0,11.0,26.0
0,100.0,45.0
0,97.0,35.0
0,27.0,116.0
0,113.0,44.0
0,8.0,15.0
0,41.0,106.0
0,101.0,48.0
0,101.0,3.0
0,39.0,114.0
0,95.0,22.0
0,68.0,69.0
0,84.0,7.0
0,45.0,26.0
0,56.0,4.0
0,56.0,118.0
0,102.0,80.0
0,109.0,1.0
0,99.0,115.0
0,6.0,88.0
0,24.0,111.0
0,104.0,18.0
0,111.0,117.0
0,48.0,103.0
0,83.0,29.0
0,71.0,78.0
0,12.0,58.0
0,93.0,119.0
0,104.0,112.0
0,15.0,28.0
0,44.0,113.0
0,12.0,44.0
0,25.0,2.0
0,121.0,103.0
0,86.0,20.0
0,12.0,113.0
0,14.0,25.0
0,104.0,112.0
0,11.0,61.0
0,26.0,45.0
0,39.0,114.0
0,24.0,111.0
0,3.0,119.0
0,99.0,115.0
0,93.0,37.0
0,56.0,4.0
0,91.0,55.0
0,6.0,88.0
0,96.0,63.0
0,100.0,26.0
0,45.0,102.0
0,56.0,118.0
0,14.0,31.0
0,74.0,120.0
0,22.0,104.0
0,107.0,80.0
0,48.0,93.0
0,119.0,101.0
0,1.0,109.0
0,41.0,106.0
0,3.0,121.0
0,111.0,117.0
0,79.0,53.0
0,33.0,3.0
0,116.0,49.0
0,83.0,29.0
0,103.0,119.0
0,33.0,121.0
0,28.0,15.0
0,27.0,10.0
0,26.0,102.0
0,74.0,120.0
0,28.0,8.0
0,24.0,111.0
0,105.0,53.0
0,98.0,26.0
0,120.0,106.0
0,101.0,103.0
0,95.0,22.0
0,86.0,2.0
0,39.0,114.0
0,104.0,112.0
0,111.0,117.0
0,10.0,116.0
0,109.0,94.0
0,27.0,21.0
0,95.0,104.0
0,25.0,122.0
0,20.0,110.0
0,96.0,58.0
0,26.0,61.0
0,30.0,24.0
0,22.0,112.0
0,79.0,38.0
0,79.0,53.0
0,62.0,56.0
0,110.0,2.0
0,85.0,59.0
0,103.0,119.0
0,35.0,90.0
0,86.0,20.0
0,55.0,35.0
0,48.0,103.0
0,98.0,26.0
0,41.0,57.0
0,102.0,107.0
0,36.0,30.0
0,113.0,63.0
0,123.0,116.0
0,28.0,8.0
0,9.0,102.0
0,98.0,61.0
0,101.0,121.0
0,49.0,74.0
0,113.0,44.0
0,119.0,3.0
0,39.0,114.0
0,95.0,104.0
0,99.0,115.0
0,8.0,47.0
0,53.0,105.0
0,30.0,111.0
0,31.0,86.0
0,103.0,101.0
0,97.0,55.0
0,104.0,112.0
0,122.0,25.0
0,3.0,48.0
0,111.0,36.0
0,21.0,116.0
0,44.0,113.0
0,103.0,119.0
0,116.0,74.0
0,47.0,15.0
0,30.0,117.0
0,121.0,101.0
0,20.0,86.0
0,119.0,3.0
0,56.0,62.0
0,90.0,108.0
0,63.0,58.0
0,39.0,114.0
0,105.0,79.0
0,4.0,118.0
0,3.0,121.0
0,31.0,110.0
0,49.0,21.0
0,102.0,107.0
0,102.0,11.0
0,53.0,105.0
0,1.0,109.0
0,14.0,31.0
0,95.0,104.0
0,95.0,22.0
0,57.0,106.0
0,111.0,49.0
0,105.0,17.0
0,58.0,78.0
0,90.0,97.0
0,56.0,54.0
0,17.0,79.0
0,106.0,10.0
0,100.0,26.0
0,85.0,124.0
0,61.0,98.0
0,84.0,88.0
0,112.0,22.0
0,24.0,111.0
0,110.0,14.0
0,123.0,74.0
0,22.0,95.0
0,20.0,86.0
0,56.0,118.0
0,101.0,3.0
0,102.0,80.0
0,54.0,125.0
0,116.0,27.0
0,101.0,121.0
0,53.0,105.0
0,114.0,4.0
0,17.0,126.0
0,44.0,113.0
0,119.0,103.0
0,104.0,112.0
0,102.0,59.0
0,3.0,119.0
0,22.0,104.0
0,59.0,107.0
0,94.0,31.0
0,114.0,56.0
0,103.0,101.0
0,11.0,61.0
0,106.0,123.0
0,25.0,122.0
0,20.0,110.0
0,1.0,109.0
0,23.0,26.0
0,3.0,103.0
0,10.0,106.0
0,56.0,127.0
0,48.0,119.0
0,36.0,49.0
0,93.0,3.0
0,3.0,121.0
0,4.0,118.0
0,74.0,116.0
0,103.0,101.0
0,127.0,4.0
0,10.0,123.0
0,101.0,48.0
0,61.0,11.0
0,114.0,54.0
0,54.0,125.0
0,104.0,112.0
0,115.0,124.0
0,74.0,21.0
0,103.0,93.0
0,36.0,33.0
0,71.0,39.0
0,26.0,35.0
0,97.0,90.0
0,17.0,126.0
0,25.0,122.0
0,118.0,71.0
0,93.0,128.0
0,44.0,52.0
0,14.0,94.0
0,39.0,114.0
0,111.0,117.0
0,63.0,58.0
0,106.0,120.0
0,80.0,107.0
0,104.0,18.0
0,119.0,128.0
0,71.0,127.0
0,115.0,124.0
0,84.0,38.0
0,52.0,113.0
0,10.0,123.0
0,119.0,93.0
0,116.0,21.0
0,48.0,119.0
0,128.0,101.0
0,3.0,49.0
0,1.0,62.0
0,54.0,71.0
0,116.0,27.0
0,20.0,133.0
0,118.0,125.0
0,21.0,131.0
0,127.0,130.0
0,33.0,36.0
0,29.0,83.0
0,101.0,103.0
0,39.0,114.0
0,122.0,20.0
0,100.0,35.0
0,49.0,121.0
0,61.0,102.0
0,111.0,24.0
0,109.0,56.0
0,106.0,129.0
0,126.0,132.0
0,53.0,105.0
0,25.0,94.0
0,111.0,117.0
0,104.0,18.0
0,48.0,103.0
0,17.0,126.0
0,106.0,129.0
0,30.0,121.0
0,103.0,101.0
0,133.0,135.0
0,61.0,107.0
0,132.0,84.0
0,18.0,112.0
0,39.0,114.0
0,124.0,63.0
0,80.0,61.0
0,71.0,11.0
0,126.0,132.0
0,95.0,104.0
0,12.0,130.0
0,54.0,125.0
0,91.0,90.0
0,44.0,113.0
0,93.0,134.0
0,101.0,128.0
0,115.0,124.0
0,27.0,116.0
0,118.0,127.0
0,12.0,118.0
0,120.0,10.0
0,130.0,54.0
0,127.0,102.0
0,24.0,111.0
0,119.0,93.0
0,14.0,94.0
0,62.0,87.0
0,129.0,123.0
0,123.0,120.0
0,83.0,29.0
0,21.0,131.0
0,25.0,20.0
0,20.0,122.0
0,130.0,125.0
0,48.0,93.0
0,104.0,95.0
0,119.0,48.0
0,8.0,15.0
0,10.0,129.0
0,84.0,132.0
0,121.0,3.0
0,14.0,94.0
0,139.0,112.0
0,10.0,120.0
0,127.0,130.0
0,100.0,23.0
0,126.0,38.0
0,125.0,127.0
0,33.0,47.0
0,120.0,106.0
0,18.0,104.0
0,44.0,113.0
0,115.0,124.0
0,21.0,27.0
0,102.0,107.0
0,24.0,111.0
0,12.0,102.0
0,106.0,116.0
0,48.0,134.0
0,10.0,123.0
0,79.0,105.0
0,133.0,20.0
0,134.0,103.0
0,21.0,131.0
0,108.0,90.0
0,132.0,126.0
0,48.0,128.0
0,74.0,36.0
0,111.0,137.0
0,14.0,133.0
0,134.0,101.0
0,119.0,101.0
0,24.0,111.0
0,27.0,138.0
0,127.0,130.0
0,107.0,102.0
0,138.0,116.0
0,118.0,127.0
0,126.0,132.0
0,25.0,133.0
0,90.0,108.0
0,25.0,122.0
0,39.0,114.0
0,20.0,94.0
0,104.0,112.0
0,23.0,35.0
0,55.0,68.0
0,112.0,139.0
0,53.0,57.0
0,26.0,23.0
0,79.0,105.0
0,38.0,17.0
0,21.0,131.0
0,119.0,48.0
0,119.0,134.0
0,127.0,125.0
0,10.0,123.0
0,106.0,120.0
0,130.0,12.0
0,95.0,18.0
0,128.0,119.0
0,131.0,27.0
0,12.0,107.0
0,56.0,118.0
0,115.0,124.0
0,133.0,135.0
0,101.0,128.0
0,120.0,129.0
0,127.0,56.0
0,44.0,113.0
0,111.0,137.0
0,3.0,121.0
0,134.0,103.0
0,131.0,138.0
0,39.0,114.0
0,94.0,133.0
0,94.0,122.0
0,17.0,126.0
0,139.0,104.0
0,102.0,11.0
0,125.0,12.0
0,126.0,132.0
0,105.0,79.0
0,122.0,25.0
0,118.0,125.0
0,103.0,121.0
0,26.0,61.0
0,95.0,112.0
0,122.0,135.0
0,15.0,8.0
0,128.0,103.0
0,139.0,95.0
0,134.0,3.0
0,115.0,124.0
0,111.0,137.0
0,119.0,134.0
0,69.0,55.0
0,127.0,130.0
0,128.0,101.0
0,106.0,120.0
0,136.0,118.0
0,103.0,48.0
0,137.0,24.0
0,107.0,136.0
0,20.0,110.0
0,39.0,114.0
0,30.0,137.0
0,48.0,121.0
0,108.0,91.0
0,52.0,18.0
0,118.0,136.0
0,83.0,109.0
0,131.0,74.0
0,9.0,90.0
0,125.0,12.0
0,30.0,111.0
0,95.0,112.0
0,119.0,48.0
0,74.0,138.0
0,48.0,103.0
0,129.0,21.0
0,21.0,106.0
0,56.0,1.0
0,135.0,122.0
0,48.0,128.0
0,100.0,108.0
0,71.0,102.0
0,118.0,127.0
0,121.0,119.0
0,123.0,10.0
0,27.0,116.0
0,48.0,36.0
0,95.0,104.0
0,48.0,3.0
0,11.0,107.0
0,127.0,125.0
0,119.0,134.0
0,91.0,100.0
0,135.0,25.0
0,135.0,133.0
0,2.0,96.0
0,127.0,115.0
0,101.0,36.0
0,26.0,90.0
0,44.0,113.0
0,17.0,126.0
0,139.0,104.0
0,125.0,130.0
0,131.0,129.0
0,139.0,112.0
0,52.0,53.0
0,9.0,26.0
0,3.0,33.0
0,33.0,101.0
0,56.0,1.0
0,95.0,18.0
0,115.0,140.0
0,136.0,118.0
0,33.0,121.0
0,114.0,39.0
0,107.0,136.0
0,134.0,128.0
0,87.0,62.0
0,111.0,117.0
0,103.0,119.0
0,128.0,103.0
0,24.0,27.0
0,100.0,91.0
0,131.0,106.0
0,121.0,48.0
0,119.0,134.0
0,115.0,125.0
0,135.0,2.0
0,123.0,52.0
0,30.0,111.0
0,2.0,122.0
0,10.0,112.0
0,12.0,143.0
0,103.0,36.0
0,78.0,1.0
0,17.0,126.0
0,112.0,104.0
0,39.0,114.0
0,140.0,118.0
0,104.0,141.0
0,9.0,23.0
0,21.0,131.0
0,132.0,17.0
0,3.0,128.0
0,113.0,44.0
0,95.0,139.0
0,125.0,12.0
0,30.0,137.0
0,136.0,11.0
0,101.0,3.0
0,103.0,119.0
0,30.0,27.0
0,139.0,18.0
0,126.0,132.0
0,128.0,103.0
0,140.0,125.0
0,142.0,108.0
0,125.0,124.0
0,48.0,33.0
0,127.0,130.0
0,107.0,136.0
0,11.0,107.0
0,25.0,122.0
0,18.0,58.0
0,9.0,26.0
0,125.0,127.0
0,111.0,117.0
0,90.0,9.0
0,31.0,113.0
0,129.0,138.0
0,145.0,111.0
0,121.0,33.0
0,39.0,143.0
0,17.0,126.0
0,103.0,119.0
0,84.0,88.0
0,107.0,71.0
0,15.0,2.0
0,71.0,136.0
0,33.0,103.0
0,55.0,85.0
0,56.0,1.0
0,104.0,10.0
0,129.0,120.0
0,21.0,131.0
0,39.0,114.0
0,30.0,137.0
0,115.0,118.0
0,133.0,135.0
0,145.0,117.0
0,78.0,14.0
0,144.0,145.0
0,139.0,95.0
0,101.0,121.0
0,90.0,108.0
0,126.0,132.0
0,29.0,62.0
0,102.0,107.0
0,48.0,101.0
0,44.0,113.0
0,103.0,128.0
0,104.0,141.0
0,78.0,87.0
0,118.0,125.0
0,131.0,129.0
0,119.0,134.0
0,84.0,79.0
0,140.0,12.0
0,125.0,140.0
0,125.0,124.0
0,131.0,138.0
0,136.0,11.0
0,27.0,145.0
0,122.0,25.0
0,125.0,115.0
0,113.0,44.0
0,141.0,123.0
0,48.0,101.0
0,111.0,117.0
0,114.0,39.0
0,100.0,68.0
0,128.0,134.0
0,10.0,141.0
0,127.0,12.0
0,127.0,130.0
0,137.0,30.0
0,107.0,102.0
0,103.0,33.0
0,87.0,78.0
0,132.0,17.0
0,38.0,70.0
0,90.0,26.0
0,109.0,135.0
0,139.0,80.0
0,108.0,142.0
0,95.0,139.0
0,125.0,124.0
0,103.0,121.0
0,30.0,116.0
0,129.0,120.0
0,17.0,126.0
0,124.0,140.0
0,106.0,129.0
0,139.0,58.0
0,141.0,104.0
0,48.0,3.0
0,133.0,135.0
0,27.0,145.0
0,111.0,117.0
0,116.0,111.0
0,120.0,129.0
0,118.0,125.0
0,26.0,142.0
0,3.0,103.0
0,107.0,136.0
0,127.0,130.0
0,30.0,48.0
0,104.0,10.0
0,25.0,44.0
0,140.0,124.0
0,26.0,90.0
0,39.0,127.0
0,14.0,78.0
0,103.0,121.0
0,44.0,20.0
0,80.0,58.0
0,33.0,36.0
0,131.0,21.0
0,100.0,68.0
0,39.0,143.0
0,18.0,123.0
0,115.0,71.0
0,132.0,126.0
0,138.0,131.0
0,95.0,139.0
0,36.0,128.0
0,143.0,114.0
0,126.0,17.0
0,135.0,109.0
0,102.0,107.0
0,33.0,134.0
0,78.0,87.0
0,133.0,135.0
0,57.0,10.0
0,21.0,131.0
0,116.0,111.0
0,71.0,124.0
0,105.0,18.0
0,146.0,128.0
0,118.0,125.0
0,26.0,142.0
0,129.0,106.0
0,111.0,137.0
0,78.0,149.0
0,103.0,101.0
0,71.0,140.0
0,39.0,114.0
0,119.0,134.0
0,132.0,126.0
0,27.0,145.0
0,118.0,148.0
0,144.0,117.0
0,48.0,30.0
0,95.0,139.0
0,133.0,87.0
0,84.0,79.0
0,146.0,119.0
0,123.0,141.0
0,21.0,138.0
0,102.0,136.0
0,106.0,21.0
0,111.0,144.0
0,127.0,130.0
0,20.0,122.0
0,126.0,17.0
0,138.0,129.0
0,143.0,127.0
0,121.0,147.0
0,112.0,53.0
0,114.0,143.0
0,21.0,120.0
0,26.0,108.0
0,130.0,71.0
0,138.0,120.0
0,103.0,119.0
0,27.0,145.0
0,25.0,122.0
0,90.0,23.0
0,115.0,140.0
0,142.0,90.0
0,54.0,20.0
0,48.0,103.0
0,142.0,107.0
0,23.0,26.0
0,120.0,129.0
0,146.0,147.0
0,21.0,131.0
0,127.0,130.0
0,3.0,134.0
0,134.0,101.0
0,135.0,133.0
0,27.0,137.0
0,71.0,1.0
0,112.0,105.0
0,119.0,128.0
0,113.0,31.0
0,96.0,21.0
0,111.0,117.0
0,80.0,104.0
0,27.0,116.0
0,10.0,123.0
0,108.0,9.0
0,14.0,87.0
0,1.0,127.0
0,71.0,143.0
0,136.0,102.0
0,147.0,121.0
0,26.0,142.0
0,139.0,95.0
0,101.0,146.0
0,109.0,135.0
0,111.0,144.0
0,106.0,120.0
0,107.0,136.0
0,140.0,39.0
0,140.0,127.0
0,71.0,1.0
0,102.0,23.0
0,133.0,135.0
0,129.0,106.0
0,140.0,143.0
0,68.0,61.0
0,56.0,25.0
0,27.0,150.0
0,36.0,147.0
0,120.0,129.0
0,121.0,151.0
0,17.0,79.0
0,71.0,130.0
0,116.0,145.0
0,121.0,146.0
0,111.0,137.0
0,119.0,103.0
0,53.0,105.0
0,26.0,102.0
0,80.0,112.0
0,95.0,139.0
0,87.0,149.0
0,115.0,140.0
0,116.0,117.0
0,131.0,138.0
0,39.0,11.0
0,125.0,148.0
0,119.0,121.0
0,87.0,14.0
0,21.0,131.0
0,100.0,69.0
0,111.0,144.0
0,128.0,119.0
0,102.0,108.0
0,149.0,29.0
0,79.0,126.0
0,140.0,11.0
0,154.0,138.0
0,115.0,140.0
0,118.0,25.0
0,140.0,90.0
0,145.0,27.0
0,71.0,130.0
0,127.0,143.0
0,148.0,118.0
0,117.0,119.0
0,112.0,104.0
0,102.0,107.0
0,152.0,151.0
0,154.0,129.0
0,30.0,96.0
0,116.0,117.0
0,100.0,69.0
0,20.0,31.0
0,29.0,109.0
0,121.0,128.0
0,101.0,121.0
0,39.0,114.0
0,111.0,137.0
0,134.0,103.0
0,126.0,132.0
0,87.0,29.0
0,112.0,153.0
0,115.0,124.0
0,23.0,108.0
0,21.0,131.0
0,137.0,144.0
0,148.0,125.0
0,95.0,139.0
0,135.0,133.0
0,118.0,125.0
0,9.0,26.0
0,101.0,147.0
0,68.0,100.0
0,144.0,117.0
0,154.0,131.0
0,71.0,39.0
0,125.0,148.0
0,103.0,128.0
0,96.0,154.0
0,90.0,115.0
0,104.0,112.0
0,119.0,134.0
0,109.0,149.0
0,144.0,120.0
0,156.0,145.0
0,156.0,116.0
0,130.0,14.0
0,121.0,146.0
0,111.0,137.0
0,131.0,157.0
0,1.0,114.0
0,9.0,142.0
0,90.0,155.0
0,115.0,140.0
0,136.0,107.0
0,151.0,152.0
0,143.0,1.0
0,144.0,117.0
0,133.0,135.0
0,23.0,155.0
0,27.0,145.0
0,131.0,48.0
0,145.0,156.0
0,127.0,11.0
0,130.0,14.0
0,78.0,149.0
0,96.0,131.0
0,68.0,100.0
0,102.0,107.0
0,111.0,150.0
0,118.0,125.0
0,154.0,96.0
0,11.0,71.0
0,119.0,154.0
0,101.0,146.0
0,96.0,30.0
0,140.0,127.0
0,148.0,118.0
0,9.0,26.0
0,104.0,112.0
0,11.0,115.0
0,137.0,111.0
0,158.0,157.0
0,129.0,20.0
0,11.0,140.0
0,128.0,103.0
0,17.0,126.0
0,142.0,9.0
0,125.0,148.0
0,23.0,127.0
0,39.0,29.0
0,101.0,146.0
0,56.0,54.0
0,139.0,153.0
0,30.0,154.0
0,119.0,134.0
0,30.0,119.0
0,145.0,117.0
0,27.0,145.0
0,24.0,111.0
0,90.0,108.0
0,26.0,142.0
0,141.0,112.0
0,131.0,30.0
0,134.0,96.0
0,145.0,33.0
0,129.0,20.0
0,137.0,150.0
0,33.0,156.0
0,84.0,126.0
0,110.0,135.0
0,39.0,143.0
0,111.0,137.0
0,123.0,57.0
0,115.0,90.0
0,115.0,124.0
0,78.0,149.0
0,134.0,103.0
0,20.0,131.0
0,124.0,140.0
0,11.0,155.0
0,30.0,48.0
0,131.0,158.0
0,2.0,121.0
0,154.0,134.0
0,30.0,154.0
0,11.0,108.0
0,114.0,90.0
0,1.0,23.0
0,157.0,48.0
0,96.0,119.0
0,149.0,56.0
0,123.0,57.0
0,126.0,132.0
0,157.0,30.0
0,106.0,138.0
0,137.0,150.0
0,124.0,155.0
0,31.0,20.0
0,101.0,146.0
0,27.0,145.0
0,102.0,142.0
0,148.0,125.0
0,143.0,29.0
0,134.0,96.0
0,154.0,158.0
0,39.0,143.0
0,108.0,71.0
0,132.0,84.0
0,120.0,103.0
0,118.0,148.0
0,119.0,120.0
0,115.0,11.0
0,149.0,54.0
0,158.0,157.0
0,111.0,137.0
0,156.0,27.0
0,138.0,131.0
0,155.0,140.0
0,26.0,136.0
0,156.0,27.0
0,136.0,142.0
0,105.0,113.0
0,56.0,149.0
0,108.0,39.0
0,102.0,107.0
0,143.0,23.0
0,106.0,129.0
0,103.0,128.0
0,158.0,157.0
0,146.0,101.0
0,90.0,155.0
0,140.0,90.0
0,121.0,2.0
0,95.0,139.0
0,24.0,111.0
0,120.0,134.0
0,146.0,151.0
0,159.0,145.0
0,125.0,148.0
0,128.0,119.0
0,140.0,115.0
0,157.0,106.0
0,96.0,30.0
0,118.0,125.0
0,39.0,143.0
0,135.0,62.0
0,54.0,56.0
0,125.0,127.0
0,157.0,154.0
0,129.0,146.0
0,144.0,117.0
0,150.0,116.0
0,111.0,144.0
0,118.0,148.0
0,23.0,71.0
0,139.0,104.0
0,116.0,38.0
0,14.0,78.0
0,161.0,115.0
0,161.0,1.0
0,137.0,24.0
0,15.0,133.0
0,129.0,151.0
0,31.0,105.0
0,154.0,162.0
0,27.0,145.0
0,95.0,139.0
0,23.0,29.0
0,118.0,127.0
0,134.0,120.0
0,140.0,124.0
0,103.0,128.0
0,119.0,134.0
0,138.0,106.0
0,157.0,129.0
0,118.0,130.0
0,107.0,11.0
0,162.0,146.0
0,139.0,153.0
0,152.0,160.0
0,33.0,147.0
0,103.0,119.0
0,124.0,155.0
0,71.0,108.0
0,120.0,103.0
0,111.0,144.0
0,53.0,122.0
0,127.0,143.0
0,162.0,157.0
0,1.0,140.0
0,114.0,90.0
