,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,78,RhyBL1,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
1,84,RhyBL1,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
2,57,RhyBL1,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
3,98,RhyBL1,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
4,52,RhyBL1,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
5,51,RhyBL1,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
6,85,RhyBL1,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
7,59,RhyBL1,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
8,25,RhyBL1,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
9,60,RhyBL1,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
10,39,RhyBL1,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
11,67,RhyBL1,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
12,70,RhyBL1,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
13,11,RhyBL1,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
14,15,RhyBL1,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
15,49,RhyBL1,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
16,44,RhyBL1,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
17,5,RhyBL1,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
18,43,RhyBL1,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
19,2,RhyBL1,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
20,4,RhyBL1,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
21,74,RhyBL1,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
22,99,RhyBL1,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
23,29,RhyBL1,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,1
24,97,RhyBL1,False,False,False,0,Naive,Naive,Naive,55,Unknown,Unknown,2
25,38,RhyBL1,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
26,3,RhyBL1,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
27,121,RhyBL1,False,False,False,0,Naive,Naive,Naive,4,3,False,1
28,14,RhyBL1,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
29,68,RhyBL1,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
30,66,RhyBL1,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
31,34,RhyBL1,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
32,50,RhyBL1,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
33,87,RhyBL1,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
34,54,RhyBL1,False,False,False,0,Naive,Naive,Naive,42,Unknown,Unknown,1
35,32,RhyBL1,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
36,18,RhyBL1,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
37,9,RhyBL1,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,2
38,90,RhyBL1,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
39,12,RhyBL1,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
40,94,RhyBL1,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
41,77,RhyBL1,False,False,False,0,Naive,Naive,Naive,37,Unknown,Unknown,2
42,55,RhyBL1,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
43,79,RhyBL1,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
44,80,RhyBL1,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
45,75,RhyBL1,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
