,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,93,th1zbG,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
1,67,th1zbG,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
2,68,th1zbG,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
3,98,th1zbG,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
4,79,th1zbG,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
5,63,th1zbG,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
6,75,th1zbG,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
7,94,th1zbG,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
8,74,th1zbG,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
9,26,th1zbG,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
10,85,th1zbG,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
11,62,th1zbG,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
12,52,th1zbG,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
13,76,th1zbG,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
14,86,th1zbG,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
15,61,th1zbG,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
16,66,th1zbG,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
17,59,th1zbG,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
18,16,th1zbG,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
19,15,th1zbG,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
20,95,th1zbG,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
21,49,th1zbG,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
22,72,th1zbG,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
23,89,th1zbG,False,False,False,0,Naive,Naive,Naive,29,Unknown,Unknown,2
24,91,th1zbG,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
25,11,th1zbG,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
26,41,th1zbG,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
27,40,th1zbG,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
28,32,th1zbG,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
29,4,th1zbG,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
30,25,th1zbG,False,False,False,1,Naive,Naive,Naive,512,Unknown,Unknown,1
31,36,th1zbG,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
