,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,34,eLpqNf,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
1,58,eLpqNf,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
2,66,eLpqNf,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
3,47,eLpqNf,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
4,55,eLpqNf,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
5,62,eLpqNf,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
6,46,eLpqNf,False,False,False,0,Naive,Naive,Naive,45,Unknown,Unknown,1
7,6,eLpqNf,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
8,54,eLpqNf,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
9,88,eLpqNf,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
10,69,eLpqNf,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
11,57,eLpqNf,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
12,83,eLpqNf,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
13,67,eLpqNf,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
14,74,eLpqNf,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
15,72,eLpqNf,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
16,37,eLpqNf,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
17,24,eLpqNf,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
18,80,eLpqNf,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
19,29,eLpqNf,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
20,38,eLpqNf,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
21,33,eLpqNf,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
22,7,eLpqNf,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
23,91,eLpqNf,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,1
24,59,eLpqNf,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
25,79,eLpqNf,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
26,97,eLpqNf,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
27,16,eLpqNf,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
28,76,eLpqNf,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
29,77,eLpqNf,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
