,source,target
0,84.0,85.0
0,13.0,91.0
0,64.0,36.0
0,61.0,37.0
0,48.0,75.0
0,62.0,50.0
0,54.0,90.0
0,6.0,9.0
0,83.0,48.0
0,47.0,8.0
0,41.0,25.0
0,100.0,21.0
0,56.0,24.0
0,72.0,47.0
0,91.0,59.0
0,41.0,77.0
0,71.0,14.0
0,4.0,78.0
0,85.0,73.0
0,27.0,29.0
0,42.0,20.0
0,76.0,33.0
0,34.0,51.0
0,89.0,1.0
0,19.0,32.0
0,35.0,8.0
0,30.0,34.0
0,61.0,26.0
0,75.0,48.0
0,63.0,19.0
0,32.0,63.0
0,73.0,101.0
0,13.0,91.0
0,57.0,45.0
0,1.0,89.0
0,22.0,16.0
0,79.0,14.0
0,19.0,13.0
0,82.0,36.0
0,86.0,53.0
0,44.0,11.0
0,41.0,25.0
0,18.0,100.0
0,39.0,99.0
0,53.0,52.0
0,96.0,54.0
0,48.0,75.0
0,62.0,45.0
0,70.0,14.0
0,4.0,78.0
0,9.0,86.0
0,8.0,35.0
0,13.0,63.0
0,37.0,95.0
0,37.0,26.0
0,30.0,69.0
0,89.0,1.0
0,96.0,64.0
0,52.0,99.0
0,39.0,53.0
0,85.0,82.0
0,8.0,77.0
0,45.0,105.0
0,27.0,29.0
0,73.0,101.0
0,100.0,40.0
0,94.0,21.0
0,43.0,76.0
0,91.0,104.0
0,17.0,16.0
0,20.0,84.0
0,102.0,89.0
0,105.0,57.0
0,101.0,103.0
0,85.0,96.0
0,2.0,35.0
0,59.0,44.0
0,17.0,72.0
0,10.0,88.0
0,106.0,48.0
0,78.0,107.0
0,70.0,18.0
0,21.0,43.0
0,35.0,77.0
0,95.0,108.0
0,76.0,21.0
0,83.0,93.0
0,94.0,76.0
0,72.0,22.0
0,49.0,37.0
0,105.0,109.0
0,14.0,40.0
0,57.0,105.0
0,51.0,15.0
0,73.0,101.0
0,21.0,94.0
0,103.0,82.0
0,74.0,16.0
0,13.0,19.0
0,50.0,62.0
0,60.0,41.0
0,17.0,2.0
0,38.0,50.0
0,61.0,29.0
0,44.0,59.0
0,75.0,106.0
0,105.0,109.0
0,99.0,67.0
0,85.0,80.0
0,17.0,111.0
0,44.0,63.0
0,45.0,38.0
0,39.0,99.0
0,22.0,113.0
0,107.0,78.0
0,21.0,110.0
0,61.0,58.0
0,101.0,103.0
0,52.0,81.0
0,74.0,16.0
0,92.0,53.0
0,45.0,57.0
0,35.0,77.0
0,86.0,39.0
0,13.0,60.0
0,82.0,101.0
