,source,target
0,37.0,8.0
0,6.0,3.0
0,84.0,92.0
0,59.0,28.0
0,85.0,16.0
0,94.0,86.0
0,71.0,9.0
0,13.0,1.0
0,35.0,23.0
0,100.0,6.0
0,3.0,95.0
0,29.0,14.0
0,23.0,4.0
0,35.0,2.0
0,45.0,52.0
0,25.0,37.0
0,16.0,50.0
0,25.0,77.0
0,34.0,58.0
0,82.0,33.0
0,93.0,69.0
0,45.0,62.0
0,43.0,72.0
0,91.0,79.0
0,45.0,52.0
0,73.0,89.0
0,16.0,85.0
0,8.0,37.0
0,12.0,67.0
0,81.0,99.0
0,17.0,31.0
0,21.0,12.0
0,101.0,62.0
0,36.0,84.0
0,9.0,43.0
0,100.0,6.0
0,33.0,82.0
0,73.0,60.0
0,15.0,83.0
0,29.0,53.0
0,30.0,63.0
0,19.0,13.0
0,63.0,32.0
0,91.0,48.0
0,4.0,23.0
0,71.0,43.0
0,16.0,85.0
0,69.0,84.0
0,69.0,92.0
0,16.0,21.0
0,4.0,61.0
0,100.0,95.0
0,88.0,73.0
0,96.0,72.0
0,64.0,6.0
0,1.0,20.0
0,31.0,17.0
0,9.0,71.0
0,33.0,46.0
0,50.0,58.0
0,13.0,19.0
0,24.0,13.0
0,11.0,48.0
0,56.0,45.0
0,26.0,68.0
0,19.0,24.0
0,30.0,41.0
0,63.0,30.0
0,29.0,39.0
0,101.0,52.0
0,78.0,95.0
0,51.0,4.0
0,95.0,103.0
0,64.0,3.0
0,23.0,61.0
0,72.0,43.0
0,61.0,102.0
0,34.0,58.0
0,57.0,1.0
0,38.0,22.0
0,43.0,71.0
0,43.0,104.0
0,55.0,84.0
0,37.0,25.0
0,82.0,46.0
0,73.0,63.0
0,56.0,38.0
0,42.0,36.0
0,102.0,51.0
0,94.0,31.0
0,89.0,41.0
0,45.0,105.0
0,48.0,2.0
0,88.0,78.0
0,81.0,107.0
0,67.0,65.0
0,4.0,23.0
0,74.0,106.0
0,59.0,5.0
0,73.0,63.0
0,94.0,31.0
0,45.0,105.0
0,25.0,75.0
0,108.0,104.0
0,16.0,26.0
0,13.0,19.0
0,83.0,97.0
0,13.0,99.0
0,61.0,102.0
0,55.0,93.0
0,48.0,35.0
0,72.0,71.0
0,2.0,21.0
0,37.0,8.0
0,2.0,67.0
0,81.0,1.0
0,80.0,34.0
0,95.0,16.0
0,85.0,68.0
0,99.0,13.0
0,5.0,59.0
0,75.0,37.0
0,66.0,92.0
0,9.0,29.0
0,5.0,28.0
0,96.0,39.0
0,62.0,101.0
0,1.0,107.0
0,3.0,64.0
0,108.0,43.0
0,2.0,65.0
0,35.0,61.0
0,103.0,26.0
0,104.0,108.0
0,30.0,33.0
0,44.0,11.0
0,31.0,109.0
0,97.0,110.0
0,39.0,99.0
