,source,target
0,99.0,6.0
0,27.0,41.0
0,50.0,26.0
0,71.0,90.0
0,85.0,83.0
0,84.0,22.0
0,98.0,51.0
0,26.0,45.0
0,11.0,70.0
0,23.0,43.0
0,78.0,88.0
0,1.0,23.0
0,62.0,97.0
0,80.0,94.0
0,67.0,82.0
0,9.0,3.0
0,57.0,95.0
0,76.0,80.0
0,93.0,7.0
0,22.0,2.0
0,94.0,67.0
0,64.0,81.0
0,58.0,46.0
0,1.0,78.0
0,81.0,10.0
0,72.0,13.0
0,84.0,102.0
0,67.0,76.0
0,19.0,28.0
0,53.0,93.0
0,79.0,78.0
0,23.0,79.0
0,82.0,80.0
0,22.0,84.0
0,10.0,103.0
0,4.0,22.0
0,21.0,25.0
0,102.0,2.0
0,91.0,34.0
0,4.0,11.0
0,88.0,12.0
0,103.0,81.0
0,87.0,3.0
0,94.0,83.0
0,41.0,101.0
0,69.0,61.0
0,66.0,69.0
0,79.0,43.0
0,65.0,36.0
0,6.0,32.0
0,80.0,85.0
0,46.0,4.0
0,24.0,59.0
0,8.0,98.0
0,95.0,57.0
0,30.0,7.0
0,45.0,26.0
0,46.0,84.0
0,93.0,7.0
0,6.0,74.0
0,56.0,100.0
0,86.0,21.0
0,69.0,39.0
0,91.0,34.0
0,31.0,69.0
0,41.0,101.0
0,87.0,3.0
0,53.0,30.0
0,70.0,102.0
0,19.0,62.0
0,22.0,4.0
0,43.0,1.0
0,2.0,55.0
0,24.0,91.0
0,79.0,43.0
0,43.0,68.0
0,43.0,12.0
0,4.0,104.0
0,57.0,95.0
0,77.0,94.0
0,53.0,93.0
0,75.0,60.0
0,84.0,58.0
0,11.0,104.0
0,17.0,28.0
0,39.0,31.0
0,58.0,4.0
0,7.0,30.0
0,47.0,21.0
0,58.0,18.0
0,10.0,103.0
0,41.0,101.0
0,21.0,8.0
0,33.0,87.0
0,24.0,59.0
0,10.0,69.0
0,100.0,56.0
0,87.0,95.0
0,70.0,102.0
0,100.0,79.0
0,99.0,6.0
0,94.0,67.0
0,88.0,12.0
0,18.0,11.0
0,17.0,16.0
0,12.0,106.0
0,21.0,63.0
0,80.0,48.0
0,104.0,70.0
0,31.0,66.0
0,107.0,57.0
0,67.0,77.0
0,104.0,102.0
0,76.0,37.0
0,44.0,20.0
0,88.0,78.0
0,90.0,47.0
0,14.0,84.0
0,9.0,26.0
0,31.0,61.0
0,34.0,94.0
0,65.0,41.0
0,47.0,63.0
0,105.0,88.0
0,95.0,57.0
0,108.0,106.0
0,61.0,39.0
0,74.0,69.0
0,80.0,48.0
0,4.0,14.0
0,69.0,32.0
0,27.0,93.0
0,3.0,87.0
0,71.0,7.0
0,87.0,107.0
0,10.0,103.0
0,11.0,22.0
0,14.0,104.0
0,63.0,21.0
0,6.0,10.0
0,52.0,49.0
0,86.0,21.0
0,100.0,105.0
0,45.0,50.0
0,77.0,37.0
0,100.0,52.0
0,21.0,63.0
0,79.0,108.0
0,84.0,70.0
0,46.0,11.0
0,70.0,102.0
0,14.0,84.0
0,57.0,3.0
0,10.0,103.0
0,22.0,18.0
0,53.0,59.0
0,31.0,97.0
0,41.0,101.0
0,109.0,56.0
0,76.0,94.0
0,81.0,39.0
0,107.0,87.0
0,28.0,16.0
0,49.0,100.0
0,106.0,79.0
0,12.0,106.0
0,47.0,98.0
0,103.0,61.0
0,9.0,87.0
0,14.0,84.0
0,110.0,109.0
0,21.0,90.0
0,10.0,61.0
0,9.0,107.0
0,4.0,104.0
0,63.0,54.0
0,39.0,6.0
0,72.0,13.0
0,70.0,102.0
0,103.0,32.0
0,86.0,25.0
0,4.0,2.0
0,99.0,69.0
0,100.0,110.0
0,88.0,105.0
0,50.0,45.0
0,106.0,108.0
0,106.0,79.0
0,14.0,22.0
0,33.0,3.0
0,18.0,4.0
0,1.0,78.0
0,100.0,52.0
0,17.0,56.0
0,46.0,14.0
0,36.0,65.0
0,48.0,82.0
0,106.0,12.0
0,59.0,27.0
0,83.0,76.0
0,17.0,110.0
0,88.0,1.0
0,87.0,107.0
0,61.0,99.0
0,101.0,41.0
0,98.0,21.0
0,35.0,95.0
0,9.0,26.0
0,103.0,69.0
0,89.0,70.0
0,14.0,18.0
0,70.0,102.0
0,13.0,111.0
0,97.0,62.0
0,102.0,15.0
0,42.0,36.0
0,45.0,50.0
0,86.0,90.0
0,4.0,104.0
0,49.0,109.0
0,71.0,30.0
0,88.0,105.0
0,106.0,108.0
0,110.0,52.0
0,94.0,24.0
0,3.0,33.0
0,4.0,84.0
0,18.0,22.0
0,41.0,65.0
