,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,10,a1pSO4,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
1,76,a1pSO4,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
2,26,a1pSO4,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
3,81,a1pSO4,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
4,22,a1pSO4,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
5,6,a1pSO4,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
6,86,a1pSO4,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
7,61,a1pSO4,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
8,27,a1pSO4,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
9,78,a1pSO4,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,1
10,23,a1pSO4,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
11,66,a1pSO4,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
12,18,a1pSO4,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
13,79,a1pSO4,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
14,74,a1pSO4,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
15,39,a1pSO4,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
16,58,a1pSO4,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
17,60,a1pSO4,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
18,57,a1pSO4,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
19,33,a1pSO4,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
20,53,a1pSO4,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
21,87,a1pSO4,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,2
22,9,a1pSO4,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
23,2,a1pSO4,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
24,90,a1pSO4,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
25,83,a1pSO4,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
26,92,a1pSO4,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
27,21,a1pSO4,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
28,24,a1pSO4,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
29,70,a1pSO4,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,1
30,93,a1pSO4,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
31,3,a1pSO4,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
32,77,a1pSO4,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
33,31,a1pSO4,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
34,25,a1pSO4,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
35,94,a1pSO4,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
36,73,a1pSO4,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
37,95,a1pSO4,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
38,71,a1pSO4,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
39,45,a1pSO4,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,1
40,5,a1pSO4,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
41,1,a1pSO4,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
42,84,a1pSO4,False,False,False,1,Naive,Naive,Naive,412,Unknown,Unknown,2
43,14,a1pSO4,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
44,28,a1pSO4,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
45,41,a1pSO4,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
46,12,a1pSO4,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
47,64,a1pSO4,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
48,54,a1pSO4,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
49,68,a1pSO4,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
50,75,a1pSO4,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
51,67,a1pSO4,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
52,51,a1pSO4,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
53,34,a1pSO4,False,False,False,0,Naive,Naive,Naive,525,Unknown,Unknown,1
54,8,a1pSO4,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
55,13,a1pSO4,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
56,20,a1pSO4,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
57,56,a1pSO4,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
58,19,a1pSO4,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
59,42,a1pSO4,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
60,111,a1pSO4,False,False,False,0,Naive,Naive,Naive,33,105,False,2
61,7,a1pSO4,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
62,40,a1pSO4,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
63,129,a1pSO4,False,False,False,0,Naive,Naive,Naive,29,75,False,1
64,91,a1pSO4,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
65,115,a1pSO4,False,False,False,0,Naive,Naive,Naive,36,51,False,2
66,134,a1pSO4,False,False,False,0,Naive,Naive,Naive,26,119,False,1
67,37,a1pSO4,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
68,80,a1pSO4,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
69,32,a1pSO4,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
70,17,a1pSO4,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
71,43,a1pSO4,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
72,29,a1pSO4,False,False,False,1,Naive,Naive,Naive,273,Unknown,Unknown,2
73,63,a1pSO4,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
74,16,a1pSO4,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
75,55,a1pSO4,False,False,False,1,Naive,Naive,Naive,401,Unknown,Unknown,2
76,35,a1pSO4,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
77,99,a1pSO4,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
78,38,a1pSO4,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
79,46,a1pSO4,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
80,149,a1pSO4,False,False,False,0,Naive,Naive,Naive,25,146,False,2
81,98,a1pSO4,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
82,88,a1pSO4,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
83,69,a1pSO4,False,False,False,1,Naive,Naive,Naive,362,Unknown,Unknown,2
84,97,a1pSO4,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
85,105,a1pSO4,False,False,False,0,Naive,Naive,Naive,69,36,False,1
86,11,a1pSO4,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
87,89,a1pSO4,False,False,False,1,Naive,Naive,Naive,346,Unknown,Unknown,2
88,36,a1pSO4,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
89,118,a1pSO4,False,False,False,1,Naive,Naive,Naive,70,64,False,1
90,103,a1pSO4,False,False,False,0,Naive,Naive,Naive,75,70,False,2
91,188,a1pSO4,False,False,False,0,Naive,Naive,Naive,5,184,False,2
92,49,a1pSO4,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
