,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,91,n6GRKx,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
1,17,n6GRKx,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
2,47,n6GRKx,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
3,2,n6GRKx,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
4,61,n6GRKx,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
5,53,n6GRKx,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
6,62,n6GRKx,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
7,59,n6GRKx,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
8,93,n6GRKx,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
9,35,n6GRKx,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,2
10,67,n6GRKx,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
11,83,n6GRKx,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
12,84,n6GRKx,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
13,37,n6GRKx,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
14,26,n6GRKx,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
15,73,n6GRKx,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
16,64,n6GRKx,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
17,15,n6GRKx,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
18,36,n6GRKx,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
19,56,n6GRKx,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
20,34,n6GRKx,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
21,99,n6GRKx,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
22,11,n6GRKx,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
23,68,n6GRKx,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
24,38,n6GRKx,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
25,89,n6GRKx,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
26,82,n6GRKx,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
27,7,n6GRKx,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
28,1,n6GRKx,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
29,33,n6GRKx,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
30,72,n6GRKx,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
31,65,n6GRKx,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
32,19,n6GRKx,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
33,57,n6GRKx,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
34,39,n6GRKx,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
35,9,n6GRKx,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
36,18,n6GRKx,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
37,54,n6GRKx,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
38,4,n6GRKx,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
39,46,n6GRKx,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
40,20,n6GRKx,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
41,124,n6GRKx,False,False,False,0,Naive,Naive,Naive,10,38,False,2
42,92,n6GRKx,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
43,98,n6GRKx,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
44,85,n6GRKx,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
