,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,45,fUVOow,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
1,96,fUVOow,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
2,44,fUVOow,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
3,35,fUVOow,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
4,49,fUVOow,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
5,94,fUVOow,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
6,89,fUVOow,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
7,77,fUVOow,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
8,65,fUVOow,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
9,84,fUVOow,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
10,90,fUVOow,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
11,10,fUVOow,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
12,93,fUVOow,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
13,95,fUVOow,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
14,97,fUVOow,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
15,61,fUVOow,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
16,55,fUVOow,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
17,27,fUVOow,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
18,17,fUVOow,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
19,60,fUVOow,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
20,76,fUVOow,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
21,72,fUVOow,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
22,1,fUVOow,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
23,8,fUVOow,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
24,46,fUVOow,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
25,82,fUVOow,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
26,54,fUVOow,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
27,57,fUVOow,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
28,15,fUVOow,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
29,4,fUVOow,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
30,80,fUVOow,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
31,85,fUVOow,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
32,3,fUVOow,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
33,29,fUVOow,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
34,58,fUVOow,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
35,71,fUVOow,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
36,28,fUVOow,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
37,32,fUVOow,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
38,100,fUVOow,False,True,True,0,Naive,Naive,Naive,25,Unknown,Unknown,2
39,68,fUVOow,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
40,2,fUVOow,True,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
41,5,fUVOow,True,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
42,6,fUVOow,True,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
43,7,fUVOow,True,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
44,9,fUVOow,True,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
45,11,fUVOow,True,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
46,12,fUVOow,True,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
47,13,fUVOow,True,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,1
48,14,fUVOow,True,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
49,16,fUVOow,True,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
50,18,fUVOow,True,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,1
51,19,fUVOow,True,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
52,20,fUVOow,True,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
53,21,fUVOow,True,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
54,22,fUVOow,True,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
55,23,fUVOow,True,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
56,24,fUVOow,True,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
57,25,fUVOow,True,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
58,26,fUVOow,True,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
59,30,fUVOow,True,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
60,31,fUVOow,True,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
61,33,fUVOow,True,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
62,34,fUVOow,True,False,False,0,Naive,Naive,Naive,522,Unknown,Unknown,1
63,36,fUVOow,True,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
64,37,fUVOow,True,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
65,38,fUVOow,True,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
66,39,fUVOow,True,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
67,40,fUVOow,True,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,2
68,41,fUVOow,True,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,2
69,42,fUVOow,True,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
70,43,fUVOow,True,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
71,47,fUVOow,True,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
72,48,fUVOow,True,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
73,50,fUVOow,True,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
74,51,fUVOow,True,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
75,52,fUVOow,True,False,False,0,Naive,Naive,Naive,28,Unknown,Unknown,1
76,53,fUVOow,True,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
77,56,fUVOow,True,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
78,59,fUVOow,True,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
79,62,fUVOow,True,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
80,63,fUVOow,True,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
81,64,fUVOow,True,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
82,66,fUVOow,True,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,1
83,67,fUVOow,True,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
84,69,fUVOow,True,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
85,70,fUVOow,True,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
86,73,fUVOow,True,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
87,74,fUVOow,True,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
88,75,fUVOow,True,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
89,78,fUVOow,True,False,False,0,Naive,Naive,Naive,26,Unknown,Unknown,1
90,79,fUVOow,True,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
91,81,fUVOow,True,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,2
92,83,fUVOow,True,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
93,86,fUVOow,True,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
94,87,fUVOow,True,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
95,88,fUVOow,True,False,False,1,Naive,Naive,Naive,336,Unknown,Unknown,1
96,91,fUVOow,True,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
97,92,fUVOow,True,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
98,98,fUVOow,True,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
99,99,fUVOow,True,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
100,101,fUVOow,True,False,False,0,Naive,Naive,Naive,25,91,False,1
101,102,fUVOow,True,False,False,0,Naive,Naive,Naive,24,44,False,2
102,103,fUVOow,True,False,False,0,Naive,Naive,Naive,24,61,False,2
103,104,fUVOow,True,False,False,0,Naive,Naive,Naive,24,59,False,1
104,105,fUVOow,True,False,False,0,Naive,Naive,Naive,23,13,False,1
105,106,fUVOow,True,False,False,0,Naive,Naive,Naive,23,15,False,1
106,107,fUVOow,True,False,False,0,Naive,Naive,Naive,22,33,False,1
107,108,fUVOow,True,False,False,0,Naive,Naive,Naive,21,61,False,2
108,109,fUVOow,True,False,False,0,Naive,Naive,Naive,21,74,False,2
109,110,fUVOow,True,False,False,0,Naive,Naive,Naive,20,106,False,1
110,111,fUVOow,True,False,False,0,Naive,Naive,Naive,20,60,False,2
111,112,fUVOow,True,False,False,0,Naive,Naive,Naive,19,108,False,2
112,113,fUVOow,True,False,False,1,Naive,Naive,Naive,19,88,False,1
113,114,fUVOow,True,False,False,0,Naive,Naive,Naive,19,66,False,2
114,115,fUVOow,True,False,False,0,Naive,Naive,Naive,19,42,False,2
115,116,fUVOow,True,False,False,0,Naive,Naive,Naive,19,109,False,1
116,117,fUVOow,True,False,False,0,Naive,Naive,Naive,18,60,False,1
117,118,fUVOow,True,False,False,0,Naive,Naive,Naive,18,51,False,2
118,119,fUVOow,True,False,False,0,Naive,Naive,Naive,17,58,False,2
119,120,fUVOow,True,False,False,0,Naive,Naive,Naive,17,76,False,2
120,121,fUVOow,True,False,False,0,Naive,Naive,Naive,16,58,False,1
121,122,fUVOow,True,False,False,0,Naive,Naive,Naive,15,67,False,2
122,123,fUVOow,True,False,False,0,Naive,Naive,Naive,15,38,False,1
123,124,fUVOow,True,False,False,0,Naive,Naive,Naive,13,114,False,2
124,125,fUVOow,True,False,False,0,Naive,Naive,Naive,13,122,False,2
125,126,fUVOow,True,False,False,0,Naive,Naive,Naive,12,121,False,1
126,127,fUVOow,True,False,False,0,Naive,Naive,Naive,12,31,False,1
127,128,fUVOow,True,False,False,0,Naive,Naive,Naive,11,122,False,2
128,129,fUVOow,True,False,False,0,Naive,Naive,Naive,10,110,False,1
129,130,fUVOow,True,False,False,0,Naive,Naive,Naive,10,5,False,1
130,131,fUVOow,True,False,False,0,Naive,Naive,Naive,8,36,False,2
131,132,fUVOow,True,False,False,0,Naive,Naive,Naive,7,53,False,1
132,133,fUVOow,True,False,False,0,Naive,Naive,Naive,7,59,False,1
133,134,fUVOow,True,False,False,0,Naive,Naive,Naive,6,20,False,1
134,135,fUVOow,True,False,False,0,Naive,Naive,Naive,5,129,False,1
135,136,fUVOow,True,False,False,0,Naive,Naive,Naive,4,23,False,1
136,137,fUVOow,True,False,False,0,Naive,Naive,Naive,3,132,False,1
137,138,fUVOow,True,False,False,0,Naive,Naive,Naive,1,102,False,2
138,139,fUVOow,True,False,False,0,Naive,Naive,Naive,0,43,False,2
139,140,fUVOow,True,False,False,0,Naive,Naive,Naive,0,25,False,2
