,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,2,CW43Vs,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
1,47,CW43Vs,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,1
2,66,CW43Vs,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
3,77,CW43Vs,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
4,91,CW43Vs,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
5,79,CW43Vs,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
6,3,CW43Vs,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
7,59,CW43Vs,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
8,43,CW43Vs,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
9,8,CW43Vs,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
10,1,CW43Vs,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
11,44,CW43Vs,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
12,29,CW43Vs,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
13,55,CW43Vs,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
14,78,CW43Vs,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
15,28,CW43Vs,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
16,98,CW43Vs,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
17,75,CW43Vs,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
18,20,CW43Vs,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
19,11,CW43Vs,False,False,False,1,Naive,Naive,Naive,248,Unknown,Unknown,1
20,76,CW43Vs,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
21,56,CW43Vs,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
22,73,CW43Vs,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
23,69,CW43Vs,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
24,12,CW43Vs,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
25,58,CW43Vs,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
26,10,CW43Vs,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
27,19,CW43Vs,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
28,82,CW43Vs,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
29,57,CW43Vs,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
30,22,CW43Vs,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
31,62,CW43Vs,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
32,4,CW43Vs,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
33,85,CW43Vs,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
34,39,CW43Vs,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
35,68,CW43Vs,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
36,34,CW43Vs,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
37,63,CW43Vs,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
38,6,CW43Vs,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
39,52,CW43Vs,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
40,70,CW43Vs,False,False,False,1,Naive,Naive,Naive,129,Unknown,Unknown,1
41,67,CW43Vs,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
42,53,CW43Vs,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
43,92,CW43Vs,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
44,21,CW43Vs,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
45,74,CW43Vs,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
46,71,CW43Vs,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
47,88,CW43Vs,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
48,94,CW43Vs,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
49,35,CW43Vs,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
50,84,CW43Vs,False,False,False,1,Naive,Naive,Naive,114,Unknown,Unknown,1
51,90,CW43Vs,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
52,17,CW43Vs,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
53,15,CW43Vs,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
54,41,CW43Vs,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
55,131,CW43Vs,False,False,False,0,Naive,Naive,Naive,23,121,False,1
56,40,CW43Vs,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
57,54,CW43Vs,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
58,72,CW43Vs,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
59,96,CW43Vs,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
60,83,CW43Vs,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
61,16,CW43Vs,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
62,36,CW43Vs,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
63,14,CW43Vs,False,True,True,1,172,24,social,190,Unknown,Unknown,1
64,37,CW43Vs,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
65,27,CW43Vs,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
66,18,CW43Vs,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
67,100,CW43Vs,False,True,True,0,Naive,Naive,Naive,50,Unknown,Unknown,2
68,64,CW43Vs,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,1
69,5,CW43Vs,True,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
70,7,CW43Vs,True,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
71,9,CW43Vs,True,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
72,13,CW43Vs,True,False,False,1,Naive,Naive,Naive,92,Unknown,Unknown,1
73,23,CW43Vs,True,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,2
74,24,CW43Vs,True,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
75,25,CW43Vs,True,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,1
76,26,CW43Vs,True,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
77,30,CW43Vs,True,False,False,1,Naive,Naive,Naive,475,Unknown,Unknown,1
78,31,CW43Vs,True,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
79,32,CW43Vs,True,False,False,2,Naive,Naive,Naive,60,Unknown,Unknown,1
80,33,CW43Vs,True,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
81,38,CW43Vs,True,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
82,42,CW43Vs,True,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
83,45,CW43Vs,True,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
84,46,CW43Vs,True,False,False,1,Naive,Naive,Naive,278,Unknown,Unknown,1
85,48,CW43Vs,True,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
86,49,CW43Vs,True,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,1
87,50,CW43Vs,True,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
88,51,CW43Vs,True,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
89,60,CW43Vs,True,False,False,1,Naive,Naive,Naive,141,Unknown,Unknown,2
90,61,CW43Vs,True,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,1
91,65,CW43Vs,True,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
92,80,CW43Vs,True,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
93,81,CW43Vs,True,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
94,86,CW43Vs,True,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
95,87,CW43Vs,True,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
96,89,CW43Vs,True,False,False,1,Naive,Naive,Naive,376,Unknown,Unknown,2
97,93,CW43Vs,True,False,False,1,Naive,Naive,Naive,531,Unknown,Unknown,1
98,95,CW43Vs,True,False,False,2,Naive,Naive,Naive,82,Unknown,Unknown,2
99,97,CW43Vs,True,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
100,99,CW43Vs,True,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
101,101,CW43Vs,True,False,False,1,Naive,Naive,Naive,50,16,False,1
102,102,CW43Vs,True,False,False,0,Naive,Naive,Naive,50,3,False,1
103,103,CW43Vs,True,False,False,0,Naive,Naive,Naive,50,27,False,2
104,104,CW43Vs,True,False,False,1,Naive,Naive,Naive,49,102,False,1
105,105,CW43Vs,True,False,False,0,Naive,Naive,Naive,49,71,False,1
106,106,CW43Vs,True,False,False,0,Naive,Naive,Naive,48,5,False,1
107,107,CW43Vs,True,False,False,2,Naive,Naive,Naive,48,39,False,1
108,108,CW43Vs,True,False,False,0,Naive,Naive,Naive,47,40,False,1
109,109,CW43Vs,True,False,False,0,Naive,Naive,Naive,46,58,False,2
110,110,CW43Vs,True,False,False,0,Naive,Naive,Naive,46,15,False,2
111,111,CW43Vs,True,False,False,0,Naive,Naive,Naive,45,44,False,2
112,112,CW43Vs,True,False,False,0,Naive,Naive,Naive,45,29,False,1
113,113,CW43Vs,True,False,False,0,Naive,Naive,Naive,45,93,False,1
114,114,CW43Vs,True,False,False,0,Naive,Naive,Naive,44,111,False,2
115,115,CW43Vs,True,False,False,0,Naive,Naive,Naive,44,18,False,2
116,116,CW43Vs,True,False,False,0,Naive,Naive,Naive,44,110,False,2
117,117,CW43Vs,True,False,False,0,Naive,Naive,Naive,43,101,False,1
118,118,CW43Vs,True,False,False,0,Naive,Naive,Naive,43,111,False,1
119,119,CW43Vs,True,False,False,0,Naive,Naive,Naive,42,114,False,1
120,120,CW43Vs,True,False,False,0,Naive,Naive,Naive,42,49,False,2
121,121,CW43Vs,True,False,False,0,Naive,Naive,Naive,41,53,False,2
122,122,CW43Vs,True,False,False,0,Naive,Naive,Naive,40,32,False,1
123,123,CW43Vs,True,False,False,0,Naive,Naive,Naive,40,106,False,1
124,124,CW43Vs,True,False,False,1,Naive,Naive,Naive,40,13,False,2
125,125,CW43Vs,True,False,False,0,Naive,Naive,Naive,40,93,False,1
126,126,CW43Vs,True,False,False,0,Naive,Naive,Naive,39,104,False,1
127,127,CW43Vs,True,False,False,0,Naive,Naive,Naive,38,114,False,2
128,128,CW43Vs,True,False,False,0,Naive,Naive,Naive,38,24,False,2
129,129,CW43Vs,True,False,False,0,Naive,Naive,Naive,38,5,False,2
130,130,CW43Vs,True,False,False,0,Naive,Naive,Naive,38,33,False,1
131,132,CW43Vs,True,False,False,0,Naive,Naive,Naive,38,46,False,1
132,133,CW43Vs,True,False,False,0,Naive,Naive,Naive,38,40,False,1
133,134,CW43Vs,True,False,False,0,Naive,Naive,Naive,37,9,False,2
134,135,CW43Vs,True,False,False,0,Naive,Naive,Naive,37,111,False,2
135,136,CW43Vs,True,False,False,0,Naive,Naive,Naive,35,129,False,2
136,137,CW43Vs,True,False,False,0,Naive,Naive,Naive,35,133,False,1
137,138,CW43Vs,True,False,False,0,Naive,Naive,Naive,34,21,False,1
138,139,CW43Vs,True,False,False,0,Naive,Naive,Naive,32,7,False,1
139,140,CW43Vs,True,False,False,1,Naive,Naive,Naive,32,105,False,1
140,141,CW43Vs,True,False,False,1,Naive,Naive,Naive,32,120,False,2
141,142,CW43Vs,True,False,False,1,Naive,Naive,Naive,32,101,False,1
142,143,CW43Vs,True,False,False,0,Naive,Naive,Naive,32,111,False,2
143,144,CW43Vs,True,False,False,0,Naive,Naive,Naive,31,33,False,1
144,145,CW43Vs,True,False,False,0,Naive,Naive,Naive,30,88,False,2
145,146,CW43Vs,True,False,False,0,Naive,Naive,Naive,29,128,False,2
146,147,CW43Vs,True,False,False,0,Naive,Naive,Naive,28,111,False,1
147,148,CW43Vs,True,False,False,0,Naive,Naive,Naive,26,89,False,2
148,149,CW43Vs,True,False,False,0,Naive,Naive,Naive,25,135,False,2
149,150,CW43Vs,True,False,False,0,Naive,Naive,Naive,22,104,False,1
150,151,CW43Vs,True,False,False,0,Naive,Naive,Naive,22,126,False,1
151,152,CW43Vs,True,False,False,0,Naive,Naive,Naive,20,32,False,2
152,153,CW43Vs,True,False,False,0,Naive,Naive,Naive,20,81,False,1
153,154,CW43Vs,True,False,False,1,Naive,Naive,Naive,20,122,False,1
154,155,CW43Vs,True,False,False,0,Naive,Naive,Naive,19,9,False,2
155,156,CW43Vs,True,False,False,1,Naive,Naive,Naive,15,13,False,1
156,157,CW43Vs,True,False,False,0,Naive,Naive,Naive,14,134,False,2
157,158,CW43Vs,True,False,False,0,Naive,Naive,Naive,12,157,False,2
158,159,CW43Vs,True,False,False,0,Naive,Naive,Naive,12,104,False,1
159,160,CW43Vs,True,False,False,0,Naive,Naive,Naive,11,143,False,2
160,161,CW43Vs,True,False,False,0,Naive,Naive,Naive,11,81,False,2
161,162,CW43Vs,True,False,False,0,Naive,Naive,Naive,10,136,False,2
162,163,CW43Vs,True,False,False,0,Naive,Naive,Naive,10,124,False,2
163,164,CW43Vs,True,False,False,0,Naive,Naive,Naive,9,114,False,1
164,165,CW43Vs,True,False,False,0,Naive,Naive,Naive,9,124,False,2
165,166,CW43Vs,True,False,False,0,Naive,Naive,Naive,6,153,False,1
166,167,CW43Vs,True,False,False,0,Naive,Naive,Naive,2,81,False,2
167,168,CW43Vs,True,False,False,0,Naive,Naive,Naive,1,110,False,1
168,169,CW43Vs,True,False,False,0,Naive,Naive,Naive,0,143,False,2
