,source,target
0,88.0,44.0
0,56.0,75.0
0,31.0,87.0
0,21.0,6.0
0,66.0,95.0
0,21.0,85.0
0,70.0,4.0
0,28.0,38.0
0,73.0,52.0
0,3.0,10.0
0,7.0,12.0
0,13.0,32.0
0,59.0,82.0
0,75.0,79.0
0,16.0,22.0
0,26.0,61.0
0,29.0,47.0
0,90.0,81.0
0,17.0,90.0
0,59.0,1.0
0,96.0,45.0
0,87.0,18.0
0,83.0,72.0
0,33.0,67.0
0,94.0,7.0
0,49.0,76.0
0,39.0,62.0
0,30.0,60.0
0,97.0,42.0
0,4.0,70.0
0,102.0,85.0
0,80.0,18.0
0,35.0,16.0
0,17.0,65.0
0,79.0,103.0
0,78.0,68.0
0,88.0,50.0
0,12.0,34.0
0,49.0,76.0
0,61.0,59.0
0,82.0,35.0
0,28.0,38.0
0,65.0,90.0
0,47.0,29.0
0,91.0,4.0
0,4.0,51.0
0,98.0,30.0
0,61.0,26.0
0,67.0,103.0
0,7.0,45.0
0,1.0,61.0
0,59.0,82.0
0,30.0,25.0
0,64.0,79.0
0,72.0,83.0
0,35.0,22.0
0,85.0,102.0
0,99.0,15.0
0,32.0,70.0
0,57.0,68.0
0,34.0,94.0
0,73.0,96.0
0,32.0,51.0
0,77.0,33.0
0,17.0,65.0
0,25.0,60.0
0,101.0,5.0
0,3.0,20.0
0,19.0,28.0
0,1.0,26.0
0,9.0,43.0
0,24.0,80.0
0,59.0,26.0
0,47.0,5.0
0,84.0,71.0
0,40.0,99.0
0,12.0,34.0
0,41.0,84.0
0,64.0,75.0
0,88.0,50.0
0,16.0,21.0
0,80.0,87.0
0,2.0,19.0
0,53.0,92.0
0,4.0,51.0
0,55.0,28.0
0,35.0,22.0
0,12.0,94.0
0,70.0,4.0
0,65.0,32.0
0,26.0,1.0
0,24.0,30.0
0,33.0,77.0
0,50.0,13.0
0,84.0,2.0
0,52.0,73.0
0,88.0,50.0
0,78.0,104.0
0,81.0,94.0
0,64.0,41.0
0,29.0,5.0
0,70.0,51.0
0,81.0,12.0
0,7.0,105.0
0,95.0,93.0
0,10.0,19.0
0,85.0,102.0
0,102.0,35.0
0,22.0,85.0
0,81.0,90.0
0,20.0,10.0
0,60.0,54.0
0,2.0,3.0
0,20.0,74.0
0,38.0,71.0
0,93.0,101.0
0,78.0,9.0
0,88.0,50.0
0,95.0,101.0
0,84.0,41.0
0,54.0,36.0
0,105.0,15.0
0,22.0,102.0
0,21.0,16.0
0,17.0,65.0
0,75.0,44.0
0,12.0,105.0
0,79.0,103.0
0,61.0,26.0
0,82.0,22.0
0,47.0,93.0
0,7.0,96.0
0,24.0,60.0
0,19.0,74.0
0,10.0,19.0
0,49.0,76.0
0,70.0,32.0
0,30.0,80.0
0,19.0,20.0
0,28.0,55.0
0,22.0,23.0
0,77.0,11.0
0,51.0,4.0
0,18.0,30.0
0,78.0,9.0
0,101.0,11.0
0,71.0,38.0
0,42.0,49.0
0,25.0,87.0
0,18.0,60.0
0,64.0,84.0
0,1.0,59.0
0,85.0,35.0
0,33.0,106.0
0,94.0,105.0
0,99.0,90.0
0,94.0,12.0
0,4.0,32.0
0,98.0,18.0
0,57.0,104.0
0,20.0,19.0
0,78.0,43.0
0,12.0,81.0
0,102.0,85.0
0,82.0,16.0
0,85.0,102.0
0,95.0,101.0
0,36.0,54.0
0,81.0,65.0
0,44.0,13.0
0,102.0,35.0
0,107.0,99.0
0,81.0,52.0
0,1.0,26.0
0,32.0,107.0
0,31.0,8.0
0,77.0,11.0
0,98.0,18.0
0,104.0,92.0
0,10.0,19.0
0,103.0,106.0
0,79.0,103.0
0,53.0,30.0
0,82.0,16.0
0,36.0,60.0
0,42.0,21.0
0,32.0,51.0
0,45.0,1.0
0,60.0,24.0
0,38.0,71.0
0,82.0,108.0
0,94.0,105.0
0,44.0,67.0
0,108.0,109.0
0,5.0,97.0
0,30.0,60.0
0,67.0,13.0
0,1.0,26.0
0,103.0,79.0
0,105.0,94.0
0,22.0,61.0
0,51.0,107.0
0,54.0,24.0
0,79.0,106.0
0,42.0,76.0
0,64.0,44.0
0,109.0,110.0
0,3.0,38.0
0,2.0,74.0
0,11.0,77.0
0,84.0,63.0
0,14.0,94.0
0,99.0,91.0
0,102.0,85.0
0,112.0,110.0
0,95.0,101.0
0,79.0,103.0
0,21.0,16.0
0,69.0,105.0
0,28.0,20.0
0,67.0,111.0
0,80.0,18.0
0,4.0,99.0
0,39.0,43.0
0,97.0,113.0
0,63.0,33.0
0,36.0,53.0
0,45.0,14.0
0,5.0,21.0
0,115.0,65.0
0,51.0,70.0
0,37.0,52.0
0,91.0,99.0
0,108.0,82.0
0,103.0,79.0
0,95.0,101.0
0,69.0,14.0
0,60.0,53.0
0,8.0,60.0
0,105.0,65.0
0,32.0,107.0
0,114.0,38.0
0,109.0,112.0
0,92.0,57.0
0,94.0,115.0
0,21.0,16.0
0,16.0,76.0
0,2.0,28.0
0,36.0,8.0
0,104.0,92.0
0,85.0,102.0
0,91.0,4.0
0,13.0,88.0
0,18.0,80.0
0,55.0,3.0
0,12.0,105.0
0,106.0,63.0
0,67.0,111.0
0,81.0,37.0
0,26.0,59.0
0,8.0,24.0
0,103.0,118.0
0,49.0,21.0
0,82.0,109.0
0,118.0,106.0
0,83.0,49.0
0,4.0,116.0
0,29.0,23.0
0,108.0,42.0
0,1.0,14.0
0,69.0,1.0
0,111.0,67.0
0,94.0,12.0
0,109.0,110.0
0,70.0,51.0
0,39.0,43.0
0,113.0,5.0
0,63.0,33.0
0,21.0,98.0
0,73.0,7.0
0,99.0,70.0
0,21.0,16.0
0,38.0,114.0
0,116.0,99.0
0,12.0,105.0
0,57.0,92.0
0,94.0,115.0
0,14.0,69.0
0,53.0,119.0
0,20.0,3.0
0,91.0,4.0
0,3.0,2.0
0,83.0,21.0
0,60.0,24.0
0,1.0,69.0
0,19.0,74.0
0,60.0,53.0
0,51.0,70.0
0,60.0,119.0
0,16.0,108.0
0,103.0,106.0
0,63.0,103.0
0,61.0,45.0
0,122.0,121.0
0,91.0,116.0
0,33.0,117.0
0,110.0,42.0
0,95.0,101.0
0,64.0,55.0
0,105.0,115.0
0,109.0,110.0
0,3.0,20.0
0,35.0,23.0
0,39.0,43.0
0,23.0,29.0
0,79.0,118.0
0,5.0,113.0
0,8.0,54.0
0,51.0,99.0
0,94.0,105.0
0,104.0,60.0
0,38.0,114.0
0,94.0,115.0
0,84.0,55.0
0,103.0,79.0
0,119.0,120.0
0,16.0,109.0
0,79.0,63.0
0,103.0,106.0
0,116.0,91.0
0,111.0,13.0
0,76.0,5.0
0,95.0,101.0
0,19.0,74.0
0,106.0,118.0
0,84.0,2.0
0,98.0,76.0
0,119.0,123.0
0,52.0,69.0
0,94.0,105.0
0,52.0,122.0
0,67.0,88.0
0,60.0,8.0
0,14.0,65.0
0,110.0,108.0
0,27.0,29.0
0,27.0,82.0
0,102.0,72.0
