,source,target
0,3.0,58.0
0,74.0,85.0
0,72.0,67.0
0,52.0,75.0
0,50.0,39.0
0,93.0,2.0
0,25.0,97.0
0,68.0,19.0
0,100.0,59.0
0,26.0,34.0
0,65.0,9.0
0,70.0,24.0
0,22.0,88.0
0,31.0,11.0
0,17.0,40.0
0,12.0,61.0
0,20.0,31.0
0,37.0,62.0
0,41.0,71.0
0,59.0,92.0
0,36.0,35.0
0,34.0,26.0
0,19.0,68.0
0,60.0,5.0
0,36.0,65.0
0,57.0,82.0
0,81.0,47.0
0,67.0,69.0
0,86.0,2.0
0,55.0,54.0
0,1.0,43.0
0,78.0,45.0
0,42.0,51.0
0,30.0,40.0
0,10.0,62.0
0,92.0,59.0
0,62.0,37.0
0,12.0,18.0
0,85.0,74.0
0,28.0,44.0
0,91.0,79.0
0,59.0,103.0
0,10.0,72.0
0,85.0,101.0
0,38.0,66.0
0,1.0,3.0
0,5.0,60.0
0,74.0,85.0
0,97.0,104.0
0,80.0,47.0
0,28.0,20.0
0,86.0,51.0
0,43.0,3.0
0,41.0,77.0
0,16.0,71.0
0,30.0,40.0
0,85.0,15.0
0,24.0,45.0
0,30.0,105.0
0,55.0,54.0
0,97.0,81.0
0,56.0,99.0
0,20.0,87.0
0,104.0,83.0
0,100.0,92.0
0,89.0,32.0
0,26.0,65.0
0,102.0,31.0
0,13.0,22.0
0,90.0,1.0
0,28.0,20.0
0,76.0,73.0
0,37.0,62.0
0,15.0,101.0
0,75.0,76.0
0,46.0,77.0
0,106.0,46.0
0,10.0,72.0
0,28.0,87.0
0,31.0,28.0
0,54.0,55.0
0,77.0,106.0
0,78.0,45.0
0,40.0,105.0
0,89.0,32.0
0,11.0,102.0
0,20.0,109.0
0,108.0,30.0
0,47.0,104.0
0,103.0,12.0
0,26.0,36.0
0,97.0,81.0
0,40.0,107.0
0,79.0,85.0
0,101.0,74.0
0,65.0,94.0
0,94.0,26.0
0,92.0,103.0
0,46.0,77.0
0,37.0,110.0
0,46.0,106.0
0,35.0,26.0
0,67.0,37.0
0,15.0,85.0
0,80.0,47.0
0,72.0,111.0
0,31.0,20.0
0,36.0,94.0
0,44.0,112.0
0,24.0,78.0
0,108.0,105.0
0,87.0,109.0
0,80.0,104.0
0,17.0,98.0
0,108.0,40.0
0,85.0,101.0
0,101.0,79.0
0,97.0,81.0
0,111.0,18.0
0,108.0,107.0
0,12.0,100.0
0,66.0,22.0
0,9.0,54.0
0,96.0,48.0
0,110.0,37.0
0,47.0,80.0
0,96.0,83.0
0,26.0,65.0
0,10.0,18.0
0,77.0,106.0
0,107.0,105.0
0,109.0,112.0
0,56.0,48.0
0,92.0,103.0
0,23.0,49.0
0,13.0,22.0
0,37.0,113.0
0,76.0,67.0
0,1.0,90.0
0,91.0,57.0
0,11.0,102.0
0,53.0,92.0
0,107.0,108.0
0,35.0,26.0
0,64.0,86.0
0,72.0,111.0
0,18.0,114.0
0,101.0,85.0
0,35.0,5.0
0,55.0,27.0
0,24.0,70.0
0,47.0,104.0
0,72.0,111.0
0,5.0,65.0
0,11.0,102.0
0,9.0,44.0
0,79.0,74.0
0,66.0,22.0
0,10.0,18.0
0,87.0,109.0
0,5.0,115.0
0,77.0,57.0
0,18.0,114.0
0,92.0,53.0
0,74.0,15.0
0,43.0,34.0
0,109.0,112.0
0,37.0,113.0
0,42.0,39.0
0,24.0,78.0
0,85.0,101.0
0,22.0,10.0
0,105.0,107.0
0,54.0,9.0
0,62.0,38.0
0,35.0,115.0
0,87.0,109.0
0,84.0,60.0
0,22.0,66.0
0,40.0,107.0
0,37.0,67.0
0,54.0,55.0
0,40.0,105.0
0,85.0,74.0
0,53.0,118.0
0,115.0,117.0
0,38.0,110.0
0,27.0,116.0
0,74.0,79.0
0,34.0,44.0
0,104.0,96.0
0,87.0,112.0
0,18.0,114.0
0,105.0,108.0
0,47.0,104.0
0,51.0,2.0
0,8.0,29.0
0,85.0,101.0
0,106.0,41.0
0,91.0,57.0
0,70.0,45.0
0,37.0,113.0
0,45.0,61.0
0,72.0,111.0
0,36.0,68.0
0,11.0,102.0
0,17.0,40.0
0,57.0,16.0
0,43.0,44.0
0,86.0,50.0
0,103.0,92.0
0,120.0,98.0
0,107.0,105.0
0,101.0,79.0
0,62.0,110.0
0,18.0,22.0
0,101.0,119.0
0,87.0,109.0
0,115.0,35.0
0,13.0,10.0
0,5.0,115.0
0,27.0,116.0
0,11.0,28.0
0,18.0,114.0
0,107.0,108.0
0,109.0,112.0
0,66.0,13.0
0,51.0,2.0
0,38.0,93.0
0,5.0,117.0
0,37.0,113.0
0,72.0,111.0
0,51.0,64.0
0,62.0,110.0
0,28.0,102.0
0,85.0,101.0
0,106.0,77.0
0,92.0,103.0
0,115.0,35.0
0,117.0,121.0
0,109.0,112.0
0,33.0,34.0
0,41.0,16.0
0,39.0,62.0
0,42.0,75.0
0,70.0,45.0
0,13.0,10.0
0,19.0,36.0
0,38.0,39.0
0,111.0,72.0
0,123.0,115.0
0,18.0,22.0
0,41.0,57.0
0,70.0,24.0
0,2.0,73.0
0,37.0,113.0
0,105.0,17.0
0,28.0,11.0
0,120.0,105.0
0,120.0,107.0
0,48.0,41.0
0,40.0,120.0
0,26.0,78.0
0,120.0,105.0
0,51.0,38.0
0,11.0,102.0
0,92.0,103.0
0,41.0,77.0
0,58.0,109.0
0,55.0,36.0
0,53.0,118.0
0,17.0,108.0
0,105.0,107.0
0,39.0,93.0
0,114.0,66.0
0,74.0,119.0
0,44.0,19.0
0,43.0,94.0
0,49.0,113.0
0,90.0,1.0
0,85.0,101.0
0,77.0,106.0
0,60.0,78.0
0,9.0,8.0
0,18.0,114.0
0,18.0,22.0
0,109.0,112.0
0,124.0,110.0
0,117.0,123.0
0,123.0,121.0
0,72.0,111.0
0,93.0,124.0
0,40.0,120.0
0,59.0,37.0
0,23.0,30.0
0,55.0,44.0
0,27.0,116.0
0,41.0,106.0
0,85.0,101.0
0,62.0,124.0
0,62.0,110.0
0,57.0,80.0
0,98.0,108.0
0,92.0,103.0
0,10.0,39.0
0,80.0,48.0
0,44.0,126.0
0,54.0,68.0
0,19.0,125.0
0,8.0,9.0
0,40.0,107.0
0,10.0,66.0
0,119.0,85.0
0,107.0,120.0
0,120.0,105.0
0,121.0,117.0
0,74.0,15.0
0,117.0,123.0
0,38.0,62.0
0,59.0,113.0
0,101.0,119.0
0,34.0,102.0
0,101.0,85.0
0,117.0,60.0
0,50.0,86.0
0,55.0,44.0
0,118.0,53.0
0,39.0,66.0
0,10.0,114.0
0,93.0,51.0
0,87.0,112.0
0,94.0,27.0
0,94.0,116.0
0,27.0,127.0
0,121.0,117.0
0,129.0,126.0
0,112.0,28.0
0,11.0,102.0
0,128.0,105.0
0,128.0,120.0
0,110.0,124.0
0,32.0,14.0
0,128.0,108.0
0,119.0,101.0
0,117.0,123.0
0,43.0,94.0
0,37.0,113.0
0,107.0,98.0
0,108.0,40.0
0,2.0,64.0
0,72.0,111.0
0,49.0,37.0
0,75.0,67.0
0,105.0,107.0
0,11.0,102.0
0,77.0,106.0
0,1.0,87.0
0,25.0,97.0
0,5.0,9.0
0,109.0,112.0
0,87.0,109.0
0,62.0,124.0
0,104.0,41.0
0,66.0,39.0
0,122.0,60.0
0,112.0,28.0
0,5.0,115.0
0,14.0,130.0
0,44.0,126.0
0,121.0,117.0
0,105.0,120.0
0,105.0,108.0
0,108.0,107.0
0,106.0,96.0
0,53.0,118.0
0,121.0,123.0
0,105.0,128.0
0,116.0,43.0
0,91.0,77.0
0,97.0,22.0
0,113.0,131.0
0,44.0,129.0
0,72.0,111.0
0,27.0,116.0
0,90.0,87.0
0,40.0,120.0
0,9.0,121.0
0,109.0,58.0
0,119.0,91.0
0,2.0,62.0
0,89.0,32.0
0,112.0,1.0
0,77.0,106.0
0,119.0,79.0
0,92.0,103.0
0,2.0,124.0
0,128.0,135.0
0,86.0,50.0
0,128.0,108.0
0,51.0,66.0
0,10.0,93.0
0,119.0,96.0
0,116.0,127.0
0,11.0,34.0
0,60.0,78.0
0,34.0,102.0
0,120.0,61.0
0,126.0,44.0
0,121.0,123.0
0,126.0,129.0
0,37.0,113.0
0,123.0,115.0
0,119.0,134.0
0,27.0,116.0
0,14.0,130.0
0,22.0,97.0
0,118.0,53.0
0,9.0,5.0
0,106.0,48.0
0,10.0,39.0
0,87.0,109.0
0,58.0,112.0
0,93.0,38.0
0,129.0,9.0
0,133.0,10.0
0,113.0,37.0
0,58.0,87.0
0,77.0,106.0
0,50.0,64.0
0,43.0,19.0
0,61.0,107.0
0,59.0,51.0
0,5.0,115.0
0,93.0,39.0
0,101.0,119.0
0,110.0,2.0
0,116.0,58.0
0,86.0,73.0
0,119.0,96.0
0,87.0,109.0
0,126.0,5.0
0,27.0,127.0
0,40.0,105.0
0,1.0,28.0
0,38.0,133.0
0,43.0,90.0
0,87.0,136.0
0,115.0,121.0
0,120.0,137.0
0,44.0,126.0
0,122.0,78.0
0,53.0,118.0
0,112.0,1.0
0,61.0,128.0
0,27.0,116.0
0,77.0,48.0
0,113.0,131.0
0,110.0,62.0
0,77.0,106.0
0,67.0,132.0
0,5.0,126.0
0,117.0,121.0
0,87.0,112.0
0,10.0,133.0
0,117.0,123.0
0,106.0,101.0
0,120.0,122.0
0,1.0,109.0
0,58.0,28.0
0,57.0,77.0
0,37.0,113.0
0,64.0,67.0
0,141.0,119.0
0,53.0,138.0
0,18.0,39.0
0,41.0,92.0
0,104.0,41.0
0,120.0,61.0
0,126.0,115.0
0,27.0,127.0
0,64.0,50.0
0,12.0,114.0
0,38.0,2.0
0,134.0,79.0
0,75.0,37.0
0,60.0,78.0
0,87.0,58.0
0,74.0,96.0
0,105.0,108.0
0,5.0,9.0
0,87.0,136.0
0,130.0,23.0
0,42.0,66.0
0,28.0,27.0
0,128.0,135.0
0,9.0,117.0
0,1.0,90.0
0,138.0,118.0
0,39.0,10.0
0,14.0,130.0
0,113.0,131.0
0,11.0,102.0
0,53.0,140.0
0,126.0,117.0
0,39.0,133.0
0,72.0,111.0
0,77.0,106.0
0,24.0,8.0
0,53.0,138.0
0,67.0,132.0
0,5.0,121.0
0,112.0,90.0
0,107.0,128.0
0,112.0,1.0
0,116.0,127.0
0,77.0,80.0
0,107.0,135.0
0,93.0,39.0
0,51.0,42.0
0,101.0,119.0
0,113.0,131.0
0,57.0,77.0
0,96.0,134.0
0,135.0,137.0
0,80.0,141.0
0,59.0,66.0
0,23.0,14.0
0,18.0,114.0
0,121.0,115.0
0,109.0,139.0
0,23.0,130.0
0,120.0,107.0
0,67.0,50.0
0,115.0,123.0
0,53.0,118.0
0,43.0,44.0
0,100.0,92.0
0,136.0,1.0
0,133.0,12.0
0,112.0,58.0
0,5.0,53.0
0,27.0,116.0
0,53.0,123.0
0,110.0,2.0
0,53.0,121.0
0,62.0,110.0
0,123.0,115.0
0,57.0,80.0
0,12.0,93.0
0,106.0,101.0
0,80.0,106.0
0,72.0,111.0
0,14.0,130.0
0,44.0,129.0
0,60.0,45.0
0,119.0,77.0
0,120.0,105.0
0,101.0,79.0
0,110.0,59.0
0,138.0,140.0
0,39.0,133.0
0,11.0,102.0
0,44.0,126.0
0,115.0,118.0
0,121.0,138.0
0,79.0,119.0
0,112.0,136.0
0,107.0,128.0
0,80.0,48.0
0,136.0,87.0
0,129.0,9.0
0,132.0,67.0
0,98.0,70.0
0,116.0,1.0
0,107.0,135.0
0,51.0,37.0
0,138.0,117.0
0,140.0,5.0
0,140.0,115.0
0,111.0,75.0
0,90.0,19.0
0,78.0,118.0
0,58.0,109.0
0,120.0,137.0
0,50.0,64.0
0,53.0,138.0
0,27.0,112.0
0,77.0,101.0
0,108.0,23.0
0,92.0,103.0
0,121.0,123.0
0,74.0,96.0
0,101.0,119.0
0,1.0,127.0
0,98.0,105.0
0,78.0,140.0
0,79.0,141.0
0,44.0,126.0
0,14.0,108.0
0,127.0,136.0
0,133.0,10.0
0,106.0,77.0
0,60.0,45.0
0,87.0,116.0
0,133.0,39.0
0,107.0,128.0
0,72.0,111.0
0,98.0,120.0
0,79.0,106.0
0,5.0,123.0
0,101.0,79.0
0,34.0,87.0
0,40.0,120.0
0,18.0,114.0
0,60.0,140.0
0,116.0,109.0
0,106.0,74.0
0,57.0,119.0
0,117.0,5.0
0,44.0,43.0
0,5.0,115.0
0,101.0,57.0
0,106.0,80.0
0,118.0,117.0
0,127.0,112.0
0,58.0,139.0
0,137.0,70.0
0,77.0,101.0
0,67.0,132.0
0,128.0,135.0
0,45.0,118.0
0,112.0,116.0
0,9.0,44.0
0,62.0,18.0
0,105.0,108.0
0,133.0,38.0
0,80.0,141.0
0,110.0,124.0
0,113.0,131.0
0,14.0,130.0
0,120.0,105.0
0,53.0,138.0
0,27.0,127.0
0,93.0,12.0
0,39.0,133.0
0,133.0,10.0
0,2.0,66.0
0,34.0,136.0
0,137.0,107.0
0,108.0,137.0
0,143.0,45.0
0,5.0,121.0
0,116.0,34.0
0,92.0,103.0
0,9.0,126.0
0,67.0,132.0
0,58.0,139.0
0,70.0,128.0
0,51.0,64.0
0,5.0,117.0
0,134.0,80.0
0,129.0,9.0
0,138.0,53.0
0,6.0,42.0
0,40.0,120.0
0,114.0,62.0
0,57.0,119.0
0,87.0,112.0
0,92.0,103.0
0,147.0,44.0
0,134.0,141.0
0,58.0,34.0
0,39.0,133.0
0,128.0,135.0
0,112.0,109.0
0,28.0,27.0
0,32.0,40.0
0,104.0,24.0
0,45.0,60.0
0,54.0,118.0
0,72.0,111.0
0,87.0,136.0
0,123.0,140.0
0,143.0,54.0
0,131.0,113.0
0,77.0,106.0
0,116.0,127.0
0,79.0,144.0
0,107.0,108.0
0,110.0,124.0
0,28.0,1.0
0,132.0,66.0
0,14.0,130.0
0,144.0,77.0
0,34.0,145.0
0,106.0,79.0
0,40.0,131.0
0,129.0,147.0
0,110.0,59.0
0,115.0,117.0
0,86.0,132.0
0,40.0,120.0
0,121.0,123.0
0,108.0,107.0
0,126.0,9.0
0,45.0,143.0
0,123.0,115.0
0,116.0,127.0
0,144.0,106.0
0,44.0,126.0
0,39.0,133.0
0,1.0,116.0
0,113.0,72.0
0,127.0,1.0
0,143.0,54.0
0,120.0,105.0
0,53.0,118.0
0,70.0,128.0
0,23.0,142.0
0,62.0,110.0
0,72.0,111.0
0,58.0,139.0
0,103.0,92.0
0,70.0,135.0
0,60.0,53.0
0,132.0,66.0
0,115.0,121.0
0,58.0,145.0
0,14.0,130.0
0,60.0,138.0
0,40.0,148.0
0,5.0,100.0
0,120.0,137.0
0,64.0,146.0
0,148.0,120.0
0,144.0,141.0
0,79.0,80.0
0,128.0,135.0
