,source,target
0,52.0,25.0
0,52.0,32.0
0,94.0,57.0
0,8.0,68.0
0,100.0,30.0
0,73.0,84.0
0,78.0,13.0
0,60.0,81.0
0,80.0,8.0
0,63.0,55.0
0,90.0,6.0
0,38.0,21.0
0,58.0,89.0
0,90.0,83.0
0,51.0,78.0
0,43.0,53.0
0,71.0,82.0
0,79.0,91.0
0,11.0,45.0
0,66.0,49.0
0,23.0,67.0
0,72.0,11.0
0,37.0,40.0
0,48.0,51.0
0,72.0,97.0
0,16.0,94.0
0,60.0,46.0
0,31.0,98.0
0,52.0,25.0
0,92.0,20.0
0,6.0,90.0
0,5.0,9.0
0,62.0,61.0
0,74.0,21.0
0,3.0,10.0
0,59.0,91.0
0,19.0,84.0
0,45.0,18.0
0,80.0,70.0
0,66.0,49.0
0,38.0,88.0
0,92.0,85.0
0,99.0,71.0
0,75.0,87.0
0,11.0,94.0
0,58.0,89.0
0,11.0,57.0
0,100.0,30.0
0,7.0,24.0
0,45.0,72.0
0,6.0,90.0
0,84.0,19.0
0,89.0,92.0
0,43.0,53.0
0,98.0,20.0
0,92.0,102.0
0,6.0,79.0
0,46.0,23.0
0,72.0,97.0
0,1.0,69.0
0,32.0,25.0
0,62.0,59.0
0,71.0,99.0
0,11.0,18.0
0,48.0,85.0
0,57.0,95.0
0,95.0,105.0
0,8.0,2.0
0,99.0,104.0
0,61.0,96.0
0,88.0,39.0
0,1.0,69.0
0,12.0,77.0
0,16.0,11.0
0,103.0,59.0
0,68.0,104.0
0,18.0,94.0
0,42.0,87.0
0,74.0,21.0
0,91.0,103.0
0,82.0,68.0
0,89.0,92.0
0,92.0,102.0
0,63.0,10.0
0,30.0,90.0
0,57.0,105.0
0,57.0,95.0
0,3.0,42.0
0,27.0,43.0
0,97.0,26.0
0,30.0,64.0
0,55.0,4.0
0,69.0,25.0
0,11.0,18.0
0,73.0,81.0
0,46.0,23.0
0,16.0,45.0
0,94.0,11.0
0,91.0,103.0
0,31.0,51.0
0,19.0,81.0
0,1.0,29.0
0,100.0,34.0
0,80.0,2.0
0,26.0,16.0
0,59.0,62.0
0,20.0,102.0
0,92.0,89.0
0,104.0,68.0
0,73.0,19.0
0,80.0,41.0
0,23.0,46.0
0,65.0,36.0
0,48.0,85.0
0,68.0,106.0
0,8.0,101.0
0,53.0,27.0
0,57.0,105.0
0,96.0,3.0
0,25.0,69.0
0,48.0,58.0
0,71.0,104.0
0,62.0,91.0
0,74.0,21.0
0,73.0,81.0
0,29.0,69.0
0,65.0,36.0
0,11.0,105.0
0,102.0,85.0
0,94.0,45.0
0,79.0,90.0
0,95.0,16.0
0,90.0,83.0
0,40.0,86.0
0,11.0,108.0
0,19.0,59.0
0,8.0,101.0
0,83.0,100.0
0,34.0,30.0
0,39.0,38.0
0,94.0,18.0
0,27.0,53.0
0,37.0,17.0
0,99.0,82.0
0,4.0,107.0
0,49.0,66.0
0,9.0,31.0
0,61.0,80.0
0,71.0,104.0
0,3.0,19.0
0,108.0,57.0
0,50.0,44.0
0,63.0,10.0
0,58.0,98.0
0,91.0,103.0
0,68.0,106.0
0,73.0,81.0
0,18.0,94.0
0,72.0,50.0
0,31.0,92.0
0,5.0,32.0
0,3.0,62.0
0,82.0,28.0
0,95.0,110.0
0,46.0,30.0
0,36.0,77.0
0,81.0,59.0
0,6.0,84.0
0,105.0,108.0
0,78.0,48.0
0,83.0,34.0
0,94.0,45.0
0,90.0,100.0
0,91.0,109.0
0,71.0,104.0
0,77.0,36.0
0,89.0,102.0
0,107.0,87.0
0,23.0,46.0
0,57.0,105.0
0,75.0,72.0
0,86.0,12.0
0,10.0,55.0
0,105.0,11.0
0,37.0,17.0
0,60.0,23.0
0,110.0,16.0
0,58.0,98.0
0,3.0,19.0
0,82.0,28.0
0,91.0,109.0
0,6.0,84.0
0,2.0,61.0
0,71.0,22.0
0,41.0,111.0
0,9.0,65.0
0,91.0,103.0
0,5.0,65.0
0,89.0,102.0
0,9.0,36.0
0,105.0,57.0
0,100.0,46.0
0,95.0,16.0
0,4.0,19.0
0,84.0,62.0
0,44.0,94.0
0,77.0,113.0
0,22.0,71.0
0,103.0,115.0
0,97.0,17.0
0,113.0,86.0
0,42.0,75.0
0,100.0,114.0
0,106.0,82.0
0,43.0,53.0
0,18.0,95.0
0,75.0,72.0
0,112.0,9.0
0,71.0,76.0
0,5.0,112.0
0,57.0,108.0
0,81.0,59.0
0,91.0,109.0
0,34.0,90.0
0,100.0,34.0
0,108.0,105.0
0,83.0,23.0
0,100.0,114.0
0,16.0,57.0
0,92.0,36.0
0,35.0,104.0
0,94.0,110.0
0,4.0,107.0
0,95.0,16.0
0,91.0,109.0
0,97.0,17.0
0,34.0,9.0
0,65.0,100.0
0,58.0,98.0
0,114.0,46.0
0,65.0,32.0
0,100.0,112.0
0,9.0,60.0
0,8.0,101.0
0,66.0,39.0
0,116.0,75.0
0,57.0,95.0
0,8.0,71.0
0,107.0,3.0
0,113.0,12.0
0,76.0,22.0
0,57.0,18.0
0,83.0,6.0
0,34.0,117.0
0,62.0,4.0
0,13.0,78.0
0,61.0,68.0
0,96.0,63.0
0,105.0,18.0
0,89.0,102.0
0,5.0,36.0
0,105.0,108.0
0,118.0,32.0
0,23.0,83.0
0,106.0,111.0
0,107.0,19.0
0,95.0,105.0
0,45.0,110.0
0,37.0,11.0
0,79.0,91.0
0,89.0,13.0
0,110.0,44.0
0,84.0,4.0
0,76.0,8.0
0,28.0,66.0
0,84.0,107.0
0,76.0,101.0
0,32.0,112.0
0,63.0,10.0
0,106.0,99.0
0,46.0,114.0
0,103.0,115.0
0,36.0,118.0
0,86.0,113.0
0,106.0,111.0
0,62.0,4.0
0,41.0,2.0
0,89.0,13.0
0,10.0,42.0
0,103.0,115.0
0,62.0,107.0
0,111.0,99.0
0,95.0,97.0
0,90.0,92.0
0,58.0,98.0
0,100.0,86.0
0,13.0,102.0
0,60.0,34.0
0,105.0,95.0
0,26.0,116.0
0,49.0,38.0
0,57.0,105.0
0,118.0,46.0
0,42.0,55.0
0,44.0,94.0
0,104.0,76.0
0,8.0,104.0
0,90.0,36.0
0,90.0,118.0
0,46.0,32.0
0,38.0,28.0
0,109.0,91.0
0,104.0,101.0
0,120.0,8.0
0,112.0,100.0
0,106.0,111.0
0,16.0,50.0
0,105.0,97.0
0,45.0,44.0
0,106.0,61.0
0,71.0,33.0
0,45.0,110.0
0,122.0,76.0
0,21.0,68.0
0,46.0,36.0
0,57.0,105.0
0,37.0,11.0
0,1.0,88.0
0,18.0,108.0
0,71.0,104.0
0,114.0,112.0
0,55.0,75.0
0,36.0,118.0
0,42.0,55.0
0,116.0,119.0
0,121.0,46.0
0,101.0,120.0
0,4.0,107.0
0,65.0,113.0
0,106.0,71.0
0,36.0,32.0
0,9.0,117.0
0,122.0,120.0
0,71.0,111.0
0,113.0,65.0
0,58.0,78.0
0,11.0,37.0
0,48.0,98.0
0,57.0,105.0
0,36.0,121.0
0,68.0,21.0
0,13.0,69.0
0,10.0,75.0
0,116.0,119.0
0,61.0,106.0
0,50.0,73.0
0,124.0,114.0
0,46.0,124.0
0,108.0,95.0
0,33.0,80.0
0,88.0,1.0
0,112.0,118.0
0,123.0,101.0
0,45.0,110.0
0,42.0,63.0
0,107.0,4.0
0,114.0,36.0
0,122.0,76.0
0,97.0,44.0
0,71.0,104.0
0,32.0,112.0
0,8.0,101.0
0,69.0,13.0
0,9.0,117.0
0,75.0,63.0
0,103.0,115.0
0,106.0,111.0
0,99.0,106.0
0,61.0,99.0
0,104.0,76.0
0,104.0,120.0
0,126.0,97.0
0,77.0,113.0
0,62.0,84.0
0,75.0,42.0
0,34.0,59.0
0,114.0,124.0
0,118.0,32.0
0,23.0,103.0
0,36.0,46.0
0,118.0,127.0
0,36.0,114.0
0,57.0,105.0
0,45.0,110.0
0,32.0,121.0
0,118.0,112.0
0,124.0,118.0
0,18.0,108.0
0,4.0,107.0
0,114.0,118.0
0,101.0,8.0
0,21.0,106.0
0,126.0,45.0
0,125.0,16.0
0,114.0,124.0
0,73.0,125.0
0,108.0,17.0
0,9.0,117.0
0,126.0,110.0
0,104.0,33.0
0,116.0,119.0
0,100.0,127.0
0,75.0,63.0
0,121.0,46.0
0,111.0,2.0
0,123.0,101.0
0,36.0,9.0
0,55.0,62.0
0,57.0,105.0
0,89.0,102.0
0,71.0,104.0
0,123.0,122.0
0,36.0,90.0
0,32.0,112.0
0,121.0,114.0
0,89.0,25.0
0,8.0,123.0
0,108.0,128.0
0,4.0,107.0
0,76.0,120.0
0,84.0,62.0
0,11.0,128.0
0,22.0,21.0
0,11.0,44.0
0,34.0,60.0
0,76.0,120.0
0,121.0,124.0
0,48.0,20.0
0,95.0,57.0
0,106.0,111.0
0,126.0,95.0
0,101.0,123.0
0,45.0,110.0
0,50.0,73.0
0,89.0,102.0
0,90.0,118.0
0,125.0,50.0
0,115.0,23.0
0,122.0,130.0
0,124.0,129.0
0,78.0,48.0
0,9.0,117.0
0,73.0,125.0
0,4.0,107.0
0,73.0,42.0
0,59.0,9.0
0,97.0,126.0
0,39.0,106.0
0,8.0,101.0
0,61.0,2.0
0,112.0,127.0
0,101.0,122.0
0,46.0,90.0
0,103.0,115.0
0,35.0,101.0
0,106.0,111.0
0,101.0,122.0
0,90.0,114.0
0,110.0,10.0
0,117.0,46.0
0,40.0,18.0
0,36.0,118.0
0,92.0,121.0
0,120.0,76.0
0,73.0,125.0
0,129.0,36.0
0,126.0,110.0
0,9.0,117.0
0,9.0,60.0
0,105.0,95.0
0,4.0,107.0
0,123.0,130.0
0,102.0,69.0
0,112.0,127.0
0,34.0,59.0
0,97.0,126.0
0,95.0,108.0
0,42.0,50.0
0,61.0,2.0
0,89.0,102.0
0,130.0,35.0
0,12.0,119.0
0,115.0,23.0
0,63.0,45.0
0,46.0,90.0
0,71.0,22.0
0,108.0,57.0
0,110.0,10.0
0,131.0,60.0
0,44.0,17.0
0,116.0,119.0
0,106.0,68.0
0,9.0,59.0
0,108.0,128.0
0,97.0,42.0
0,118.0,121.0
0,105.0,95.0
0,46.0,114.0
0,121.0,46.0
0,110.0,16.0
0,22.0,80.0
0,135.0,126.0
0,89.0,102.0
0,45.0,97.0
0,123.0,130.0
0,112.0,127.0
0,9.0,117.0
0,123.0,101.0
0,40.0,37.0
0,121.0,90.0
0,97.0,110.0
0,110.0,133.0
0,74.0,88.0
0,4.0,107.0
0,61.0,104.0
0,60.0,134.0
0,133.0,42.0
0,46.0,114.0
0,73.0,125.0
0,135.0,133.0
0,77.0,113.0
0,22.0,80.0
0,34.0,9.0
0,39.0,111.0
0,118.0,121.0
0,129.0,36.0
0,76.0,120.0
0,97.0,126.0
0,81.0,34.0
0,118.0,46.0
0,111.0,21.0
0,45.0,63.0
0,128.0,108.0
0,83.0,109.0
0,108.0,57.0
0,123.0,101.0
0,45.0,110.0
0,119.0,59.0
0,124.0,129.0
0,95.0,128.0
0,5.0,90.0
0,99.0,41.0
0,68.0,106.0
0,135.0,16.0
0,138.0,97.0
0,36.0,118.0
0,112.0,127.0
0,9.0,117.0
0,83.0,115.0
0,11.0,105.0
0,59.0,131.0
0,89.0,102.0
0,106.0,39.0
0,4.0,107.0
0,122.0,76.0
0,128.0,108.0
0,100.0,121.0
0,34.0,9.0
0,61.0,71.0
0,39.0,111.0
0,45.0,126.0
0,62.0,34.0
0,73.0,125.0
0,89.0,102.0
0,2.0,104.0
0,32.0,112.0
0,110.0,63.0
0,110.0,97.0
0,113.0,77.0
0,126.0,133.0
0,108.0,105.0
0,135.0,16.0
0,102.0,139.0
0,103.0,115.0
0,76.0,130.0
0,63.0,42.0
0,1.0,28.0
0,109.0,83.0
0,114.0,129.0
0,90.0,114.0
0,139.0,74.0
0,121.0,118.0
0,108.0,57.0
0,124.0,119.0
0,61.0,22.0
0,60.0,136.0
0,127.0,48.0
0,21.0,137.0
0,112.0,127.0
0,36.0,32.0
0,108.0,128.0
0,73.0,125.0
0,9.0,117.0
0,88.0,139.0
0,73.0,84.0
0,32.0,118.0
0,45.0,110.0
0,131.0,59.0
0,45.0,133.0
0,126.0,97.0
0,123.0,130.0
0,71.0,22.0
0,76.0,122.0
0,97.0,63.0
0,32.0,121.0
0,111.0,106.0
0,77.0,116.0
0,124.0,90.0
0,129.0,124.0
0,117.0,34.0
0,111.0,49.0
0,17.0,108.0
0,71.0,104.0
0,16.0,135.0
0,57.0,105.0
0,100.0,112.0
0,74.0,89.0
0,36.0,134.0
0,74.0,102.0
0,128.0,17.0
0,50.0,75.0
0,132.0,92.0
0,124.0,60.0
0,39.0,49.0
0,9.0,62.0
0,108.0,11.0
0,101.0,123.0
0,32.0,140.0
0,45.0,63.0
0,139.0,89.0
0,63.0,97.0
0,57.0,17.0
0,129.0,124.0
0,77.0,113.0
0,108.0,128.0
0,112.0,121.0
0,62.0,117.0
0,60.0,114.0
0,101.0,122.0
0,4.0,107.0
0,89.0,102.0
0,127.0,48.0
0,116.0,119.0
0,21.0,137.0
0,112.0,36.0
0,76.0,120.0
0,37.0,18.0
0,106.0,111.0
0,97.0,138.0
0,135.0,108.0
0,75.0,50.0
0,45.0,57.0
0,73.0,125.0
0,133.0,110.0
0,140.0,112.0
0,121.0,118.0
0,98.0,20.0
0,134.0,60.0
0,122.0,130.0
0,140.0,100.0
0,1.0,28.0
0,137.0,111.0
0,120.0,76.0
0,105.0,16.0
0,135.0,128.0
0,105.0,135.0
0,68.0,106.0
0,36.0,127.0
0,130.0,101.0
0,32.0,112.0
0,62.0,9.0
0,124.0,129.0
0,57.0,133.0
0,121.0,140.0
0,48.0,118.0
0,139.0,102.0
0,21.0,137.0
0,76.0,130.0
0,60.0,124.0
0,142.0,108.0
0,114.0,136.0
0,28.0,21.0
0,86.0,77.0
0,79.0,109.0
0,80.0,49.0
0,48.0,121.0
0,63.0,17.0
0,63.0,138.0
0,110.0,57.0
0,131.0,59.0
0,111.0,141.0
0,62.0,34.0
0,75.0,50.0
0,100.0,60.0
0,45.0,110.0
0,100.0,36.0
0,116.0,119.0
0,32.0,112.0
0,118.0,140.0
0,124.0,129.0
0,105.0,16.0
0,65.0,121.0
0,130.0,122.0
0,73.0,125.0
0,9.0,117.0
0,100.0,77.0
0,136.0,78.0
0,21.0,137.0
0,117.0,62.0
0,136.0,92.0
0,41.0,1.0
0,103.0,115.0
0,106.0,39.0
0,105.0,135.0
0,100.0,127.0
0,108.0,128.0
0,113.0,134.0
0,16.0,142.0
0,98.0,65.0
0,121.0,98.0
0,130.0,120.0
0,76.0,33.0
0,45.0,133.0
0,104.0,2.0
0,118.0,36.0
0,138.0,110.0
0,40.0,131.0
0,113.0,86.0
0,116.0,119.0
0,123.0,93.0
0,57.0,63.0
0,142.0,108.0
0,68.0,106.0
0,36.0,140.0
0,129.0,124.0
0,65.0,98.0
0,143.0,127.0
0,126.0,97.0
0,69.0,5.0
0,105.0,45.0
0,9.0,62.0
0,118.0,65.0
0,21.0,137.0
0,36.0,77.0
0,40.0,114.0
0,102.0,139.0
0,88.0,74.0
0,128.0,16.0
0,17.0,126.0
0,16.0,135.0
0,129.0,136.0
0,48.0,20.0
0,117.0,9.0
0,142.0,128.0
0,124.0,78.0
0,65.0,60.0
0,112.0,143.0
0,126.0,63.0
0,79.0,109.0
0,45.0,108.0
0,103.0,115.0
0,136.0,92.0
0,16.0,142.0
0,80.0,106.0
0,108.0,133.0
0,33.0,101.0
0,130.0,123.0
0,76.0,120.0
0,36.0,118.0
0,104.0,103.0
0,101.0,122.0
0,80.0,111.0
0,77.0,113.0
0,80.0,111.0
0,90.0,59.0
0,112.0,100.0
0,103.0,2.0
0,21.0,28.0
0,125.0,97.0
0,48.0,134.0
0,128.0,11.0
0,76.0,120.0
0,2.0,104.0
0,4.0,107.0
0,80.0,141.0
0,89.0,102.0
0,80.0,106.0
0,36.0,140.0
0,102.0,139.0
0,65.0,118.0
0,61.0,22.0
0,78.0,40.0
0,21.0,137.0
0,68.0,49.0
0,123.0,130.0
0,136.0,129.0
0,34.0,62.0
0,45.0,16.0
0,101.0,122.0
0,135.0,133.0
0,78.0,136.0
0,32.0,112.0
0,63.0,138.0
0,100.0,127.0
0,60.0,65.0
0,133.0,128.0
0,45.0,133.0
0,57.0,125.0
0,128.0,45.0
0,114.0,124.0
0,36.0,118.0
0,110.0,16.0
0,74.0,89.0
0,32.0,100.0
0,17.0,97.0
0,133.0,128.0
0,131.0,119.0
0,133.0,108.0
0,9.0,117.0
0,127.0,32.0
0,77.0,113.0
0,77.0,114.0
0,41.0,111.0
0,124.0,129.0
0,102.0,139.0
0,77.0,65.0
0,121.0,98.0
0,71.0,101.0
0,45.0,135.0
0,100.0,143.0
0,103.0,115.0
0,123.0,130.0
0,45.0,110.0
0,32.0,112.0
0,76.0,120.0
0,118.0,140.0
0,101.0,122.0
0,134.0,60.0
0,111.0,106.0
0,21.0,137.0
0,41.0,141.0
0,73.0,84.0
0,77.0,113.0
0,100.0,32.0
0,36.0,118.0
0,60.0,65.0
0,131.0,117.0
0,138.0,105.0
0,112.0,127.0
0,89.0,102.0
0,133.0,110.0
0,34.0,73.0
0,77.0,124.0
0,16.0,135.0
0,77.0,48.0
0,80.0,111.0
0,127.0,143.0
0,113.0,60.0
0,125.0,17.0
0,123.0,130.0
0,133.0,45.0
0,32.0,112.0
0,138.0,126.0
0,118.0,121.0
0,69.0,99.0
0,45.0,144.0
0,128.0,133.0
0,17.0,97.0
0,62.0,34.0
0,103.0,115.0
0,76.0,93.0
0,135.0,63.0
0,118.0,140.0
0,145.0,129.0
0,92.0,107.0
0,110.0,126.0
0,141.0,106.0
0,60.0,145.0
0,40.0,136.0
0,86.0,114.0
0,106.0,111.0
0,9.0,117.0
0,132.0,79.0
0,60.0,129.0
0,21.0,137.0
0,63.0,138.0
0,97.0,57.0
0,108.0,128.0
0,133.0,110.0
0,48.0,60.0
0,48.0,77.0
0,139.0,88.0
0,105.0,108.0
0,120.0,76.0
0,112.0,143.0
0,32.0,112.0
0,133.0,144.0
0,116.0,9.0
0,11.0,135.0
0,71.0,33.0
0,110.0,45.0
0,57.0,125.0
0,89.0,102.0
0,120.0,93.0
0,17.0,97.0
0,63.0,142.0
0,37.0,113.0
0,102.0,74.0
0,133.0,144.0
0,36.0,140.0
0,137.0,68.0
0,73.0,34.0
0,99.0,92.0
0,112.0,143.0
0,111.0,141.0
0,11.0,142.0
0,76.0,93.0
0,17.0,125.0
0,118.0,121.0
0,126.0,128.0
0,119.0,9.0
0,80.0,61.0
0,119.0,117.0
0,106.0,111.0
0,84.0,97.0
0,63.0,135.0
0,93.0,120.0
0,141.0,1.0
0,57.0,17.0
0,123.0,130.0
0,16.0,11.0
0,41.0,74.0
0,37.0,124.0
0,110.0,126.0
0,73.0,131.0
0,103.0,115.0
0,112.0,32.0
0,45.0,133.0
0,142.0,16.0
0,48.0,36.0
0,63.0,146.0
0,145.0,129.0
0,118.0,86.0
0,36.0,118.0
0,55.0,84.0
0,98.0,100.0
0,21.0,137.0
0,116.0,119.0
0,2.0,101.0
0,110.0,108.0
0,88.0,69.0
0,63.0,138.0
0,68.0,21.0
0,124.0,129.0
0,97.0,125.0
0,76.0,120.0
0,121.0,36.0
0,111.0,141.0
0,113.0,60.0
0,16.0,135.0
0,37.0,145.0
0,117.0,116.0
0,142.0,11.0
0,126.0,128.0
0,121.0,118.0
0,141.0,80.0
0,110.0,126.0
0,57.0,50.0
0,118.0,140.0
0,144.0,63.0
0,106.0,111.0
0,20.0,134.0
0,7.0,131.0
0,122.0,101.0
0,137.0,147.0
0,136.0,40.0
0,88.0,69.0
0,34.0,73.0
0,17.0,105.0
0,146.0,16.0
0,116.0,119.0
0,48.0,121.0
0,121.0,65.0
0,32.0,112.0
0,139.0,74.0
0,45.0,144.0
0,63.0,138.0
0,133.0,146.0
0,144.0,133.0
