,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,82,g1zZcq,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
1,7,g1zZcq,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
2,78,g1zZcq,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
3,99,g1zZcq,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
4,8,g1zZcq,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
5,98,g1zZcq,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
6,64,g1zZcq,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
7,93,g1zZcq,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
8,94,g1zZcq,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
9,4,g1zZcq,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
10,72,g1zZcq,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
11,55,g1zZcq,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
12,38,g1zZcq,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
13,20,g1zZcq,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
14,80,g1zZcq,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
15,81,g1zZcq,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
16,32,g1zZcq,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
17,24,g1zZcq,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
18,74,g1zZcq,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
19,3,g1zZcq,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
20,11,g1zZcq,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
21,33,g1zZcq,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
22,45,g1zZcq,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
23,43,g1zZcq,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
24,31,g1zZcq,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
25,16,g1zZcq,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
26,41,g1zZcq,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
27,27,g1zZcq,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
28,18,g1zZcq,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
29,40,g1zZcq,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
30,36,g1zZcq,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
31,70,g1zZcq,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
32,67,g1zZcq,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
33,30,g1zZcq,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
