,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,9,dCf8SJ,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
1,36,dCf8SJ,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
2,98,dCf8SJ,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,1
3,8,dCf8SJ,False,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,1
4,58,dCf8SJ,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,1
5,88,dCf8SJ,False,False,False,0,Naive,Naive,Naive,38,Unknown,Unknown,2
6,20,dCf8SJ,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
7,51,dCf8SJ,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
8,22,dCf8SJ,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
9,99,dCf8SJ,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
10,53,dCf8SJ,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
11,52,dCf8SJ,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
12,60,dCf8SJ,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
13,90,dCf8SJ,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
14,72,dCf8SJ,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
15,38,dCf8SJ,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
16,2,dCf8SJ,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
17,57,dCf8SJ,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
18,42,dCf8SJ,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
19,44,dCf8SJ,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
20,73,dCf8SJ,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
21,14,dCf8SJ,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
22,92,dCf8SJ,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
23,54,dCf8SJ,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
24,64,dCf8SJ,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
25,45,dCf8SJ,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
26,78,dCf8SJ,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
27,56,dCf8SJ,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
28,55,dCf8SJ,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
29,11,dCf8SJ,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
30,4,dCf8SJ,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
31,24,dCf8SJ,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
32,40,dCf8SJ,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
33,43,dCf8SJ,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
34,108,dCf8SJ,False,False,False,1,Naive,Naive,Naive,12,102,False,2
35,69,dCf8SJ,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
36,63,dCf8SJ,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
37,41,dCf8SJ,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
38,67,dCf8SJ,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
39,82,dCf8SJ,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
40,23,dCf8SJ,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
41,77,dCf8SJ,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
42,13,dCf8SJ,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
43,50,dCf8SJ,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
44,97,dCf8SJ,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
45,85,dCf8SJ,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
46,83,dCf8SJ,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
47,33,dCf8SJ,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
48,62,dCf8SJ,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
49,86,dCf8SJ,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
50,111,dCf8SJ,False,False,False,1,Naive,Naive,Naive,27,106,False,2
51,1,dCf8SJ,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
52,39,dCf8SJ,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
53,130,dCf8SJ,False,False,False,0,Naive,Naive,Naive,22,74,False,1
54,18,dCf8SJ,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
55,6,dCf8SJ,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,2
56,103,dCf8SJ,False,False,False,0,Naive,Naive,Naive,33,61,False,2
57,110,dCf8SJ,False,False,False,0,Naive,Naive,Naive,33,4,False,2
58,84,dCf8SJ,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
59,87,dCf8SJ,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
60,65,dCf8SJ,False,False,False,2,Naive,Naive,Naive,267,Unknown,Unknown,1
61,49,dCf8SJ,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
62,70,dCf8SJ,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
63,3,dCf8SJ,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
64,76,dCf8SJ,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
65,66,dCf8SJ,False,False,False,1,Naive,Naive,Naive,399,Unknown,Unknown,2
66,46,dCf8SJ,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
67,112,dCf8SJ,False,False,False,0,Naive,Naive,Naive,45,13,False,2
68,81,dCf8SJ,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,2
69,68,dCf8SJ,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
70,19,dCf8SJ,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
71,59,dCf8SJ,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
72,7,dCf8SJ,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
73,79,dCf8SJ,False,False,False,1,Naive,Naive,Naive,193,Unknown,Unknown,2
74,119,dCf8SJ,False,False,False,0,Naive,Naive,Naive,50,68,False,1
75,71,dCf8SJ,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
76,34,dCf8SJ,False,False,False,0,Naive,Naive,Naive,534,Unknown,Unknown,2
77,170,dCf8SJ,False,False,False,0,Naive,Naive,Naive,3,101,False,2
78,31,dCf8SJ,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,2
79,35,dCf8SJ,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
80,134,dCf8SJ,False,False,False,0,Naive,Naive,Naive,49,114,False,1
81,27,dCf8SJ,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
82,102,dCf8SJ,False,False,False,2,Naive,Naive,Naive,66,48,False,2
83,30,dCf8SJ,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
