,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,28,ONoulU,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
1,54,ONoulU,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
2,89,ONoulU,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
3,13,ONoulU,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
4,48,ONoulU,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
5,33,ONoulU,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
6,1,ONoulU,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
7,77,ONoulU,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
8,15,ONoulU,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
9,22,ONoulU,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
10,70,ONoulU,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
11,69,ONoulU,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
12,45,ONoulU,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
13,27,ONoulU,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
14,20,ONoulU,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
15,39,ONoulU,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
16,75,ONoulU,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
17,30,ONoulU,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
18,40,ONoulU,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
19,14,ONoulU,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
20,49,ONoulU,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
21,81,ONoulU,False,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,1
22,4,ONoulU,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
23,26,ONoulU,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
24,90,ONoulU,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
25,11,ONoulU,False,False,False,0,Naive,Naive,Naive,29,Unknown,Unknown,2
26,72,ONoulU,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
27,19,ONoulU,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
28,47,ONoulU,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
29,44,ONoulU,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
30,25,ONoulU,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
31,29,ONoulU,False,False,False,1,Naive,Naive,Naive,462,Unknown,Unknown,2
32,65,ONoulU,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
33,46,ONoulU,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
34,31,ONoulU,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
35,18,ONoulU,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
36,94,ONoulU,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,2
37,68,ONoulU,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
38,80,ONoulU,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
39,41,ONoulU,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
40,52,ONoulU,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
41,95,ONoulU,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
42,92,ONoulU,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
43,21,ONoulU,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
44,9,ONoulU,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
45,36,ONoulU,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
46,83,ONoulU,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
47,114,ONoulU,False,False,False,0,Naive,Naive,Naive,20,95,False,2
48,98,ONoulU,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
49,85,ONoulU,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
50,38,ONoulU,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
51,82,ONoulU,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
52,103,ONoulU,False,False,False,0,Naive,Naive,Naive,28,46,False,1
53,7,ONoulU,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
54,34,ONoulU,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
55,51,ONoulU,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
56,3,ONoulU,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
57,62,ONoulU,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
58,84,ONoulU,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
59,58,ONoulU,False,False,False,1,Naive,Naive,Naive,316,Unknown,Unknown,1
60,78,ONoulU,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
61,125,ONoulU,False,False,False,0,Naive,Naive,Naive,27,19,False,1
62,96,ONoulU,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
63,5,ONoulU,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
64,71,ONoulU,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
65,74,ONoulU,False,False,False,0,Naive,Naive,Naive,531,Unknown,Unknown,1
66,73,ONoulU,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
67,43,ONoulU,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
68,79,ONoulU,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
69,99,ONoulU,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,2
70,91,ONoulU,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
