,source,target
0,97.0,11.0
0,86.0,32.0
0,60.0,80.0
0,11.0,90.0
0,13.0,10.0
0,14.0,74.0
0,61.0,99.0
0,86.0,85.0
0,71.0,64.0
0,57.0,58.0
0,54.0,94.0
0,37.0,2.0
0,48.0,66.0
0,46.0,59.0
0,65.0,96.0
0,93.0,70.0
0,18.0,88.0
0,23.0,62.0
0,62.0,43.0
0,74.0,88.0
0,53.0,24.0
0,63.0,1.0
0,38.0,55.0
0,2.0,71.0
0,76.0,57.0
0,62.0,54.0
0,11.0,97.0
0,88.0,18.0
0,24.0,16.0
0,62.0,35.0
0,45.0,62.0
0,40.0,10.0
0,89.0,39.0
0,72.0,46.0
0,82.0,76.0
0,77.0,78.0
0,87.0,32.0
0,56.0,84.0
0,96.0,30.0
0,86.0,83.0
0,5.0,67.0
0,74.0,18.0
0,57.0,82.0
0,81.0,99.0
0,77.0,6.0
0,41.0,47.0
0,62.0,45.0
0,64.0,71.0
0,85.0,86.0
0,100.0,96.0
0,12.0,51.0
0,102.0,55.0
0,13.0,52.0
0,24.0,53.0
0,48.0,81.0
0,31.0,90.0
0,24.0,16.0
0,84.0,56.0
0,38.0,102.0
0,100.0,1.0
0,13.0,40.0
0,47.0,41.0
0,96.0,30.0
0,57.0,82.0
0,27.0,100.0
0,57.0,101.0
0,2.0,64.0
0,92.0,34.0
0,70.0,93.0
0,24.0,53.0
0,42.0,68.0
0,4.0,15.0
0,72.0,46.0
0,20.0,13.0
0,6.0,62.0
0,50.0,70.0
0,49.0,5.0
0,35.0,98.0
0,68.0,37.0
0,93.0,70.0
0,20.0,52.0
0,6.0,77.0
0,18.0,74.0
0,21.0,79.0
0,99.0,81.0
0,73.0,85.0
0,16.0,24.0
0,57.0,76.0
0,16.0,53.0
0,88.0,18.0
0,57.0,82.0
0,106.0,35.0
0,55.0,48.0
0,49.0,67.0
0,46.0,104.0
0,82.0,101.0
0,38.0,66.0
0,8.0,40.0
0,62.0,105.0
0,39.0,63.0
0,1.0,96.0
0,72.0,81.0
0,45.0,98.0
0,97.0,31.0
0,8.0,69.0
0,18.0,88.0
0,9.0,70.0
0,40.0,20.0
0,18.0,107.0
0,46.0,104.0
0,62.0,78.0
0,68.0,64.0
0,35.0,43.0
0,93.0,73.0
0,29.0,80.0
0,69.0,40.0
0,27.0,26.0
0,94.0,54.0
0,88.0,85.0
0,82.0,101.0
0,34.0,92.0
0,1.0,65.0
0,16.0,103.0
0,99.0,102.0
0,83.0,75.0
0,91.0,34.0
0,89.0,60.0
0,37.0,42.0
0,12.0,64.0
0,81.0,61.0
0,82.0,76.0
0,4.0,89.0
0,99.0,66.0
0,50.0,70.0
0,66.0,102.0
0,100.0,96.0
0,63.0,4.0
0,62.0,47.0
0,88.0,74.0
0,85.0,107.0
0,31.0,97.0
0,69.0,40.0
0,81.0,46.0
0,82.0,101.0
0,67.0,36.0
0,80.0,29.0
0,38.0,109.0
0,45.0,54.0
0,94.0,45.0
0,71.0,58.0
0,107.0,88.0
0,92.0,79.0
0,106.0,35.0
0,38.0,61.0
0,62.0,105.0
0,22.0,11.0
0,93.0,9.0
0,32.0,73.0
0,17.0,37.0
0,54.0,106.0
0,65.0,27.0
0,17.0,42.0
0,62.0,78.0
0,99.0,38.0
0,18.0,107.0
0,96.0,110.0
0,83.0,52.0
0,38.0,102.0
0,6.0,95.0
0,82.0,101.0
0,49.0,67.0
0,22.0,12.0
0,46.0,72.0
0,17.0,108.0
0,6.0,47.0
0,8.0,40.0
0,109.0,112.0
0,89.0,4.0
0,107.0,88.0
0,18.0,107.0
0,19.0,7.0
0,113.0,115.0
0,96.0,65.0
0,104.0,72.0
0,67.0,60.0
0,46.0,104.0
0,54.0,41.0
0,62.0,43.0
0,25.0,50.0
0,74.0,93.0
0,93.0,111.0
0,43.0,105.0
0,94.0,106.0
0,68.0,2.0
0,16.0,103.0
0,73.0,114.0
0,82.0,101.0
0,58.0,113.0
0,37.0,17.0
0,34.0,21.0
0,113.0,10.0
0,79.0,34.0
0,96.0,110.0
0,72.0,81.0
0,36.0,49.0
0,22.0,11.0
0,98.0,106.0
0,75.0,73.0
0,74.0,111.0
0,21.0,91.0
0,42.0,17.0
0,67.0,89.0
0,55.0,99.0
0,76.0,68.0
0,115.0,58.0
0,7.0,19.0
0,93.0,74.0
0,104.0,72.0
0,16.0,42.0
0,82.0,71.0
0,101.0,115.0
0,105.0,43.0
0,91.0,34.0
0,45.0,94.0
0,58.0,113.0
0,63.0,4.0
0,19.0,77.0
0,111.0,93.0
0,74.0,9.0
0,91.0,80.0
0,49.0,60.0
0,15.0,67.0
0,52.0,75.0
0,99.0,102.0
0,100.0,24.0
0,73.0,114.0
0,40.0,116.0
0,105.0,62.0
0,82.0,101.0
0,46.0,104.0
0,17.0,16.0
0,21.0,34.0
0,113.0,71.0
0,61.0,109.0
0,85.0,14.0
0,12.0,28.0
0,20.0,116.0
0,10.0,113.0
0,60.0,49.0
0,98.0,94.0
0,21.0,80.0
0,36.0,15.0
0,60.0,67.0
0,6.0,54.0
0,8.0,40.0
0,90.0,37.0
0,69.0,8.0
0,25.0,50.0
0,107.0,18.0
0,81.0,118.0
0,115.0,33.0
0,78.0,43.0
0,119.0,9.0
0,18.0,52.0
0,81.0,72.0
0,73.0,114.0
0,110.0,63.0
0,82.0,101.0
0,10.0,117.0
0,11.0,90.0
0,65.0,110.0
0,74.0,14.0
0,101.0,115.0
0,41.0,6.0
0,85.0,111.0
0,112.0,72.0
0,102.0,38.0
0,78.0,43.0
0,19.0,78.0
0,99.0,102.0
0,17.0,16.0
0,61.0,92.0
0,94.0,98.0
0,75.0,52.0
0,34.0,21.0
0,112.0,109.0
0,82.0,101.0
0,37.0,97.0
0,27.0,24.0
0,67.0,49.0
0,42.0,17.0
0,109.0,61.0
0,63.0,65.0
0,75.0,107.0
0,46.0,104.0
0,19.0,7.0
0,10.0,117.0
0,67.0,4.0
0,18.0,120.0
0,33.0,113.0
0,8.0,69.0
0,107.0,120.0
0,113.0,33.0
0,96.0,110.0
0,73.0,114.0
0,61.0,112.0
0,18.0,107.0
0,74.0,111.0
0,43.0,98.0
0,10.0,117.0
0,24.0,1.0
0,119.0,70.0
0,46.0,81.0
0,55.0,104.0
0,102.0,61.0
0,117.0,122.0
0,1.0,27.0
0,62.0,105.0
0,82.0,115.0
0,94.0,62.0
0,6.0,54.0
0,109.0,121.0
0,99.0,38.0
0,15.0,6.0
0,101.0,82.0
0,38.0,102.0
0,54.0,49.0
0,61.0,109.0
0,94.0,43.0
0,72.0,118.0
0,69.0,123.0
0,82.0,115.0
0,114.0,73.0
0,73.0,70.0
0,96.0,110.0
0,62.0,105.0
0,92.0,121.0
0,18.0,120.0
0,124.0,96.0
0,46.0,92.0
0,108.0,80.0
0,38.0,99.0
0,65.0,27.0
0,109.0,112.0
0,105.0,106.0
0,107.0,75.0
0,103.0,16.0
0,39.0,6.0
0,42.0,12.0
0,46.0,104.0
0,100.0,30.0
0,28.0,76.0
0,74.0,56.0
0,17.0,42.0
0,27.0,1.0
0,115.0,10.0
0,65.0,34.0
0,110.0,124.0
0,69.0,20.0
0,120.0,107.0
0,74.0,111.0
0,33.0,82.0
0,117.0,122.0
0,40.0,116.0
0,43.0,19.0
0,46.0,104.0
0,94.0,77.0
0,80.0,108.0
0,34.0,125.0
0,119.0,73.0
0,62.0,106.0
0,125.0,27.0
0,112.0,109.0
0,60.0,6.0
0,62.0,105.0
0,102.0,79.0
0,72.0,92.0
0,99.0,102.0
0,33.0,101.0
0,27.0,1.0
0,119.0,25.0
0,8.0,20.0
0,16.0,103.0
0,43.0,4.0
0,126.0,111.0
0,52.0,114.0
0,72.0,121.0
0,40.0,116.0
0,96.0,110.0
0,33.0,115.0
0,54.0,49.0
0,112.0,38.0
0,97.0,16.0
0,72.0,46.0
0,62.0,98.0
0,10.0,117.0
0,94.0,62.0
0,120.0,107.0
0,74.0,111.0
0,10.0,115.0
0,77.0,106.0
0,80.0,108.0
0,109.0,112.0
0,62.0,105.0
0,92.0,118.0
0,59.0,55.0
0,110.0,30.0
