,source,target
0,89.0,12.0
0,25.0,43.0
0,66.0,20.0
0,92.0,95.0
0,54.0,63.0
0,6.0,86.0
0,38.0,80.0
0,56.0,17.0
0,62.0,19.0
0,10.0,11.0
0,70.0,49.0
0,70.0,98.0
0,21.0,96.0
0,89.0,53.0
0,97.0,14.0
0,79.0,51.0
0,87.0,64.0
0,7.0,34.0
0,15.0,48.0
0,19.0,69.0
0,94.0,85.0
0,46.0,17.0
0,51.0,53.0
0,83.0,4.0
0,43.0,101.0
0,54.0,90.0
0,30.0,94.0
0,38.0,31.0
0,34.0,7.0
0,19.0,62.0
0,90.0,5.0
0,85.0,34.0
0,45.0,81.0
0,42.0,75.0
0,41.0,50.0
0,80.0,103.0
0,97.0,46.0
0,61.0,54.0
0,15.0,48.0
0,20.0,102.0
0,49.0,104.0
0,93.0,68.0
0,70.0,98.0
0,55.0,59.0
0,90.0,63.0
0,98.0,105.0
0,13.0,84.0
0,77.0,74.0
0,70.0,79.0
0,108.0,33.0
0,85.0,7.0
0,80.0,103.0
0,104.0,98.0
0,38.0,6.0
0,69.0,31.0
0,23.0,100.0
0,36.0,35.0
0,27.0,65.0
0,97.0,46.0
0,17.0,106.0
0,20.0,102.0
0,73.0,47.0
0,94.0,30.0
0,65.0,68.0
0,89.0,75.0
0,4.0,83.0
0,107.0,94.0
0,98.0,105.0
0,48.0,109.0
0,108.0,81.0
0,7.0,107.0
0,90.0,63.0
0,13.0,50.0
0,38.0,6.0
0,38.0,31.0
0,19.0,9.0
0,68.0,71.0
0,30.0,85.0
0,93.0,96.0
0,51.0,53.0
0,79.0,104.0
0,40.0,62.0
0,7.0,4.0
0,48.0,20.0
0,11.0,24.0
0,68.0,27.0
0,20.0,109.0
0,7.0,107.0
0,70.0,98.0
0,80.0,103.0
0,81.0,108.0
0,106.0,14.0
0,68.0,65.0
0,56.0,17.0
0,20.0,102.0
0,29.0,60.0
0,41.0,34.0
0,35.0,110.0
0,98.0,49.0
0,111.0,63.0
0,57.0,43.0
0,100.0,36.0
0,112.0,10.0
0,68.0,60.0
0,45.0,108.0
0,80.0,31.0
0,56.0,97.0
0,42.0,51.0
0,17.0,56.0
0,31.0,103.0
0,48.0,109.0
0,7.0,107.0
0,64.0,3.0
0,63.0,5.0
0,108.0,47.0
0,85.0,94.0
0,98.0,105.0
0,26.0,18.0
0,108.0,81.0
0,8.0,19.0
0,55.0,93.0
0,68.0,27.0
0,20.0,102.0
0,97.0,106.0
0,49.0,104.0
0,53.0,104.0
0,112.0,4.0
0,79.0,42.0
0,60.0,71.0
0,24.0,11.0
0,51.0,98.0
0,56.0,97.0
0,115.0,80.0
0,43.0,101.0
0,113.0,65.0
0,109.0,48.0
0,81.0,108.0
0,92.0,67.0
0,107.0,30.0
0,85.0,34.0
0,6.0,19.0
0,56.0,17.0
0,55.0,96.0
0,71.0,68.0
0,35.0,59.0
0,108.0,47.0
0,59.0,110.0
0,34.0,7.0
0,5.0,114.0
0,80.0,20.0
0,49.0,53.0
0,17.0,106.0
0,98.0,105.0
0,85.0,107.0
0,20.0,102.0
0,91.0,90.0
0,1.0,33.0
0,49.0,70.0
0,94.0,85.0
0,18.0,26.0
0,7.0,94.0
0,53.0,70.0
0,115.0,103.0
0,51.0,98.0
0,82.0,11.0
0,7.0,34.0
0,98.0,42.0
0,118.0,105.0
0,40.0,62.0
0,91.0,40.0
0,17.0,106.0
0,30.0,112.0
0,43.0,101.0
0,84.0,95.0
0,114.0,63.0
0,53.0,49.0
0,108.0,45.0
0,117.0,24.0
0,51.0,116.0
0,85.0,30.0
0,17.0,97.0
0,66.0,100.0
0,70.0,104.0
0,110.0,59.0
0,114.0,91.0
0,9.0,115.0
0,65.0,113.0
0,106.0,56.0
0,5.0,114.0
0,20.0,102.0
0,75.0,81.0
0,84.0,13.0
0,116.0,53.0
0,54.0,64.0
0,93.0,96.0
0,77.0,18.0
0,113.0,17.0
0,118.0,53.0
0,51.0,104.0
0,24.0,39.0
0,120.0,91.0
0,48.0,109.0
0,31.0,48.0
0,93.0,96.0
0,66.0,36.0
0,102.0,115.0
0,98.0,49.0
0,48.0,80.0
0,30.0,7.0
0,11.0,117.0
0,61.0,19.0
0,116.0,70.0
0,112.0,85.0
0,31.0,103.0
0,82.0,2.0
0,107.0,112.0
0,98.0,105.0
0,65.0,113.0
0,91.0,121.0
0,17.0,106.0
0,40.0,120.0
0,20.0,102.0
0,5.0,114.0
0,91.0,63.0
0,34.0,94.0
0,51.0,116.0
0,96.0,52.0
0,53.0,70.0
0,109.0,38.0
0,103.0,109.0
0,107.0,85.0
0,85.0,7.0
0,20.0,115.0
0,54.0,3.0
0,69.0,48.0
0,29.0,68.0
0,113.0,52.0
0,43.0,54.0
0,105.0,51.0
0,60.0,71.0
0,105.0,118.0
0,26.0,77.0
0,34.0,112.0
0,81.0,75.0
0,13.0,33.0
0,113.0,93.0
0,84.0,1.0
0,108.0,81.0
0,105.0,104.0
0,98.0,119.0
0,98.0,105.0
0,80.0,31.0
0,5.0,114.0
0,39.0,24.0
0,40.0,120.0
0,103.0,80.0
0,65.0,113.0
0,89.0,53.0
0,2.0,11.0
0,91.0,121.0
0,80.0,20.0
0,40.0,63.0
0,56.0,46.0
0,54.0,101.0
0,117.0,2.0
0,80.0,123.0
0,102.0,115.0
0,107.0,41.0
0,17.0,106.0
0,11.0,117.0
0,109.0,38.0
0,2.0,88.0
0,104.0,116.0
0,80.0,125.0
0,92.0,75.0
0,19.0,16.0
0,123.0,74.0
0,51.0,98.0
0,119.0,118.0
0,52.0,93.0
0,31.0,48.0
0,40.0,120.0
0,85.0,7.0
0,40.0,111.0
0,121.0,91.0
0,80.0,103.0
0,52.0,113.0
0,39.0,24.0
0,81.0,108.0
0,114.0,122.0
0,98.0,105.0
0,120.0,40.0
0,52.0,124.0
0,39.0,18.0
0,83.0,82.0
0,5.0,114.0
0,118.0,119.0
0,108.0,92.0
0,5.0,122.0
0,108.0,70.0
0,97.0,17.0
0,100.0,84.0
0,97.0,106.0
0,122.0,91.0
0,6.0,16.0
0,109.0,48.0
0,107.0,112.0
0,71.0,29.0
0,122.0,121.0
0,102.0,20.0
0,64.0,6.0
0,63.0,111.0
0,103.0,123.0
0,65.0,52.0
0,125.0,31.0
0,116.0,104.0
0,47.0,53.0
0,11.0,117.0
0,80.0,103.0
0,81.0,108.0
0,19.0,110.0
0,33.0,67.0
0,7.0,107.0
0,52.0,113.0
0,122.0,127.0
0,72.0,78.0
0,61.0,102.0
0,88.0,39.0
0,124.0,93.0
0,109.0,110.0
0,43.0,101.0
0,48.0,125.0
0,66.0,55.0
0,5.0,40.0
0,105.0,119.0
0,109.0,48.0
0,11.0,117.0
0,99.0,52.0
0,39.0,2.0
0,80.0,123.0
0,5.0,120.0
0,113.0,124.0
0,94.0,85.0
0,101.0,16.0
0,63.0,9.0
0,107.0,112.0
0,7.0,107.0
0,16.0,6.0
0,121.0,127.0
0,81.0,108.0
0,55.0,73.0
0,111.0,90.0
0,105.0,47.0
0,110.0,31.0
0,115.0,20.0
0,122.0,5.0
0,127.0,122.0
0,127.0,114.0
0,106.0,128.0
0,47.0,51.0
0,65.0,113.0
0,29.0,60.0
0,18.0,36.0
0,115.0,102.0
0,111.0,63.0
0,105.0,119.0
0,61.0,74.0
0,47.0,92.0
0,5.0,114.0
0,90.0,102.0
0,107.0,7.0
0,102.0,115.0
0,43.0,101.0
0,120.0,121.0
0,114.0,120.0
0,96.0,65.0
0,11.0,117.0
0,40.0,127.0
0,74.0,48.0
0,96.0,113.0
0,107.0,112.0
0,120.0,122.0
0,65.0,93.0
0,74.0,109.0
0,113.0,124.0
0,123.0,103.0
0,51.0,53.0
0,109.0,31.0
0,127.0,5.0
0,36.0,69.0
0,129.0,11.0
0,17.0,106.0
0,64.0,6.0
0,110.0,19.0
0,39.0,2.0
0,125.0,110.0
0,74.0,125.0
0,16.0,43.0
0,126.0,39.0
0,18.0,36.0
0,101.0,16.0
0,103.0,20.0
0,63.0,115.0
0,16.0,8.0
0,104.0,116.0
0,123.0,103.0
0,89.0,105.0
0,51.0,92.0
0,102.0,111.0
0,17.0,106.0
0,121.0,114.0
0,48.0,110.0
0,2.0,129.0
0,85.0,41.0
0,104.0,89.0
0,117.0,11.0
0,81.0,108.0
0,19.0,125.0
0,130.0,5.0
0,131.0,122.0
0,7.0,107.0
0,91.0,121.0
0,69.0,18.0
0,103.0,80.0
0,90.0,74.0
0,111.0,63.0
0,131.0,130.0
0,119.0,47.0
0,91.0,127.0
0,48.0,109.0
0,127.0,131.0
