,source,target
0,80.0,60.0
0,94.0,7.0
0,53.0,74.0
0,46.0,94.0
0,97.0,53.0
0,27.0,71.0
0,58.0,15.0
0,79.0,32.0
0,27.0,61.0
0,67.0,8.0
0,67.0,11.0
0,5.0,91.0
0,96.0,5.0
0,30.0,60.0
0,47.0,19.0
0,103.0,59.0
0,15.0,102.0
0,12.0,7.0
0,30.0,53.0
0,103.0,67.0
0,56.0,21.0
0,44.0,99.0
0,20.0,43.0
0,79.0,73.0
0,76.0,88.0
0,13.0,16.0
0,5.0,96.0
0,16.0,91.0
0,82.0,31.0
0,92.0,68.0
0,93.0,61.0
0,30.0,97.0
0,29.0,25.0
0,35.0,12.0
0,36.0,58.0
0,16.0,31.0
0,9.0,75.0
0,70.0,62.0
0,6.0,15.0
0,74.0,36.0
0,2.0,103.0
0,65.0,98.0
0,9.0,32.0
0,26.0,41.0
0,15.0,102.0
0,58.0,74.0
0,104.0,5.0
0,31.0,82.0
0,59.0,67.0
0,96.0,106.0
0,8.0,80.0
0,31.0,108.0
0,16.0,104.0
0,92.0,91.0
0,99.0,105.0
0,79.0,23.0
0,68.0,92.0
0,5.0,16.0
0,30.0,53.0
0,98.0,76.0
0,101.0,38.0
0,14.0,73.0
0,37.0,55.0
0,70.0,62.0
0,57.0,18.0
0,82.0,110.0
0,23.0,67.0
0,5.0,31.0
0,2.0,79.0
0,91.0,107.0
0,26.0,41.0
0,95.0,84.0
0,60.0,53.0
0,92.0,42.0
0,99.0,105.0
0,103.0,109.0
0,58.0,74.0
0,52.0,10.0
0,87.0,64.0
0,36.0,85.0
0,30.0,36.0
0,92.0,68.0
0,91.0,16.0
0,15.0,102.0
0,5.0,108.0
0,8.0,80.0
0,91.0,104.0
0,60.0,30.0
0,55.0,37.0
0,59.0,67.0
0,102.0,6.0
0,11.0,103.0
0,60.0,80.0
0,73.0,14.0
0,23.0,95.0
0,79.0,59.0
0,92.0,68.0
0,32.0,1.0
0,11.0,109.0
0,91.0,107.0
0,108.0,42.0
0,68.0,5.0
0,97.0,36.0
0,44.0,33.0
0,57.0,94.0
0,82.0,91.0
0,30.0,8.0
0,110.0,104.0
0,59.0,2.0
0,99.0,105.0
0,80.0,53.0
0,82.0,110.0
0,109.0,46.0
0,79.0,59.0
0,80.0,85.0
0,107.0,42.0
0,84.0,14.0
0,91.0,107.0
0,42.0,111.0
0,44.0,33.0
0,31.0,108.0
0,67.0,2.0
0,99.0,12.0
0,110.0,91.0
0,31.0,92.0
0,31.0,5.0
0,6.0,102.0
0,11.0,103.0
0,87.0,64.0
0,82.0,110.0
0,58.0,63.0
0,9.0,75.0
0,52.0,28.0
0,36.0,97.0
0,1.0,84.0
0,12.0,105.0
0,73.0,95.0
0,79.0,60.0
0,18.0,44.0
0,81.0,73.0
0,106.0,31.0
0,86.0,27.0
0,30.0,8.0
0,53.0,85.0
0,94.0,105.0
0,15.0,102.0
0,107.0,111.0
0,68.0,110.0
0,1.0,32.0
0,40.0,36.0
0,11.0,103.0
0,40.0,74.0
0,106.0,5.0
0,84.0,14.0
0,29.0,25.0
0,22.0,98.0
0,86.0,38.0
0,67.0,57.0
0,105.0,12.0
0,63.0,58.0
0,5.0,108.0
0,106.0,82.0
0,46.0,79.0
0,67.0,94.0
0,107.0,104.0
0,91.0,107.0
0,104.0,111.0
0,29.0,25.0
0,31.0,110.0
0,58.0,6.0
0,113.0,2.0
0,2.0,81.0
0,46.0,79.0
0,73.0,113.0
0,44.0,16.0
0,117.0,63.0
0,95.0,14.0
0,40.0,36.0
0,115.0,31.0
0,25.0,76.0
0,105.0,44.0
0,99.0,57.0
0,118.0,108.0
0,32.0,9.0
0,102.0,15.0
0,15.0,90.0
0,64.0,87.0
0,30.0,8.0
0,52.0,83.0
0,99.0,105.0
0,84.0,70.0
0,102.0,17.0
0,103.0,109.0
0,83.0,52.0
0,57.0,105.0
0,14.0,32.0
0,29.0,116.0
0,106.0,96.0
0,37.0,20.0
0,31.0,108.0
0,91.0,107.0
0,85.0,114.0
0,116.0,25.0
0,99.0,44.0
0,70.0,62.0
0,32.0,2.0
0,74.0,40.0
0,35.0,13.0
0,43.0,55.0
0,117.0,58.0
0,6.0,90.0
0,24.0,29.0
0,11.0,103.0
0,64.0,77.0
0,31.0,118.0
0,119.0,102.0
0,68.0,42.0
0,68.0,112.0
0,46.0,79.0
0,5.0,115.0
0,105.0,12.0
0,9.0,14.0
0,120.0,57.0
0,119.0,6.0
0,96.0,106.0
0,88.0,76.0
0,103.0,109.0
0,62.0,84.0
0,70.0,62.0
0,73.0,113.0
0,26.0,56.0
0,67.0,32.0
0,105.0,99.0
0,91.0,107.0
0,14.0,2.0
0,14.0,123.0
0,52.0,83.0
0,2.0,81.0
0,118.0,108.0
0,103.0,120.0
0,121.0,12.0
0,107.0,111.0
0,36.0,119.0
0,85.0,114.0
0,15.0,17.0
0,29.0,122.0
0,104.0,68.0
0,79.0,11.0
0,6.0,117.0
0,109.0,79.0
0,44.0,121.0
0,91.0,82.0
0,57.0,44.0
0,40.0,97.0
0,67.0,81.0
0,31.0,108.0
0,105.0,99.0
0,73.0,113.0
0,74.0,40.0
0,91.0,107.0
0,42.0,112.0
0,11.0,46.0
0,77.0,100.0
0,6.0,117.0
0,37.0,1.0
0,76.0,88.0
0,109.0,120.0
0,62.0,70.0
0,124.0,76.0
0,9.0,14.0
0,85.0,114.0
0,32.0,105.0
0,31.0,118.0
0,31.0,92.0
0,103.0,109.0
0,29.0,24.0
0,35.0,79.0
0,15.0,17.0
0,44.0,121.0
0,63.0,74.0
0,103.0,11.0
0,63.0,6.0
0,103.0,120.0
0,32.0,12.0
0,57.0,44.0
0,104.0,82.0
0,70.0,62.0
0,102.0,15.0
0,17.0,119.0
0,115.0,5.0
0,100.0,92.0
0,91.0,107.0
0,31.0,108.0
0,88.0,76.0
0,11.0,109.0
0,124.0,29.0
0,25.0,116.0
0,107.0,125.0
0,67.0,2.0
0,118.0,77.0
0,57.0,121.0
0,85.0,114.0
0,38.0,20.0
0,93.0,75.0
0,73.0,113.0
0,104.0,111.0
0,6.0,117.0
0,14.0,123.0
0,81.0,67.0
0,109.0,103.0
0,96.0,106.0
0,82.0,110.0
0,124.0,122.0
0,11.0,120.0
0,91.0,111.0
0,104.0,91.0
0,1.0,14.0
0,13.0,44.0
0,1.0,70.0
0,88.0,124.0
0,44.0,121.0
0,82.0,110.0
0,25.0,116.0
0,12.0,57.0
0,95.0,21.0
0,31.0,118.0
0,35.0,79.0
0,91.0,125.0
0,9.0,1.0
0,70.0,123.0
0,92.0,126.0
0,32.0,81.0
0,89.0,26.0
0,11.0,103.0
0,91.0,107.0
0,99.0,105.0
0,85.0,114.0
0,96.0,106.0
0,102.0,15.0
0,6.0,117.0
0,92.0,77.0
0,125.0,104.0
0,29.0,122.0
0,56.0,9.0
0,28.0,83.0
0,39.0,43.0
0,112.0,42.0
0,120.0,109.0
0,82.0,91.0
0,6.0,93.0
0,76.0,124.0
0,91.0,125.0
0,31.0,108.0
0,127.0,85.0
0,16.0,31.0
0,97.0,6.0
0,114.0,127.0
0,106.0,96.0
