,source,target
0,33.0,45.0
0,67.0,50.0
0,29.0,70.0
0,45.0,21.0
0,29.0,93.0
0,55.0,51.0
0,94.0,37.0
0,83.0,71.0
0,68.0,41.0
0,62.0,48.0
0,92.0,33.0
0,95.0,55.0
0,63.0,79.0
0,7.0,65.0
0,33.0,8.0
0,2.0,25.0
0,51.0,66.0
0,14.0,9.0
0,35.0,94.0
0,65.0,5.0
0,3.0,52.0
0,51.0,95.0
0,36.0,11.0
0,44.0,99.0
0,28.0,85.0
0,74.0,58.0
0,57.0,28.0
0,31.0,34.0
0,94.0,37.0
0,5.0,7.0
0,72.0,38.0
0,86.0,75.0
0,32.0,41.0
0,54.0,91.0
0,55.0,103.0
0,33.0,92.0
0,61.0,90.0
0,101.0,33.0
0,18.0,71.0
0,103.0,66.0
0,7.0,102.0
0,82.0,48.0
0,67.0,56.0
0,99.0,44.0
0,3.0,65.0
0,94.0,50.0
0,93.0,54.0
0,91.0,7.0
0,101.0,22.0
0,35.0,37.0
0,16.0,24.0
0,6.0,13.0
0,64.0,17.0
0,11.0,36.0
0,82.0,18.0
0,14.0,53.0
0,35.0,105.0
0,103.0,95.0
0,93.0,5.0
0,33.0,101.0
0,98.0,72.0
0,29.0,28.0
0,21.0,8.0
0,19.0,20.0
0,39.0,32.0
0,102.0,93.0
0,39.0,23.0
0,74.0,40.0
0,32.0,68.0
0,54.0,102.0
0,11.0,1.0
0,79.0,57.0
0,85.0,63.0
0,92.0,45.0
0,104.0,87.0
0,80.0,34.0
0,10.0,4.0
0,93.0,5.0
0,40.0,76.0
0,51.0,55.0
0,58.0,98.0
0,71.0,83.0
0,94.0,31.0
0,1.0,104.0
0,86.0,75.0
0,90.0,86.0
0,19.0,20.0
0,44.0,99.0
0,65.0,52.0
0,96.0,6.0
0,33.0,22.0
0,95.0,103.0
0,36.0,11.0
0,97.0,30.0
0,67.0,56.0
0,1.0,36.0
0,101.0,33.0
0,13.0,106.0
0,47.0,16.0
0,79.0,71.0
0,106.0,93.0
0,38.0,58.0
0,10.0,47.0
0,76.0,40.0
0,11.0,104.0
0,103.0,95.0
0,40.0,38.0
0,14.0,9.0
0,102.0,54.0
0,72.0,98.0
0,13.0,5.0
0,107.0,87.0
0,23.0,68.0
0,61.0,72.0
0,83.0,63.0
0,17.0,18.0
0,32.0,27.0
0,42.0,77.0
0,9.0,1.0
0,65.0,3.0
0,30.0,97.0
0,67.0,56.0
0,7.0,102.0
0,78.0,64.0
0,42.0,31.0
0,91.0,65.0
0,11.0,104.0
0,13.0,5.0
0,95.0,103.0
0,33.0,101.0
0,75.0,73.0
0,32.0,39.0
0,94.0,111.0
0,63.0,85.0
0,13.0,106.0
0,88.0,72.0
0,80.0,15.0
0,104.0,1.0
0,37.0,105.0
0,60.0,88.0
0,17.0,64.0
0,109.0,107.0
0,109.0,87.0
0,98.0,61.0
0,5.0,102.0
0,64.0,78.0
0,56.0,110.0
0,5.0,108.0
0,48.0,82.0
0,77.0,50.0
0,72.0,60.0
0,73.0,75.0
0,33.0,101.0
0,11.0,104.0
0,35.0,15.0
0,87.0,107.0
0,50.0,31.0
0,35.0,37.0
0,6.0,93.0
0,78.0,17.0
0,29.0,7.0
0,83.0,26.0
0,109.0,34.0
0,71.0,83.0
0,6.0,96.0
0,56.0,110.0
0,13.0,106.0
0,5.0,108.0
0,5.0,102.0
0,25.0,1.0
0,9.0,14.0
0,27.0,32.0
0,54.0,13.0
0,93.0,102.0
0,61.0,72.0
0,39.0,32.0
0,34.0,87.0
0,20.0,36.0
0,77.0,31.0
0,37.0,105.0
0,51.0,109.0
0,104.0,19.0
0,51.0,34.0
0,95.0,103.0
0,77.0,114.0
0,93.0,108.0
0,91.0,65.0
0,109.0,116.0
0,7.0,29.0
0,87.0,107.0
0,103.0,80.0
0,64.0,112.0
0,11.0,25.0
0,33.0,101.0
0,14.0,9.0
0,73.0,16.0
0,26.0,115.0
0,6.0,96.0
0,39.0,27.0
0,116.0,95.0
0,112.0,17.0
0,36.0,117.0
0,87.0,107.0
0,5.0,108.0
0,62.0,79.0
0,80.0,15.0
0,114.0,50.0
0,107.0,51.0
0,18.0,71.0
0,31.0,111.0
0,113.0,109.0
0,96.0,119.0
0,76.0,86.0
0,37.0,105.0
0,13.0,106.0
0,2.0,11.0
0,23.0,41.0
0,115.0,118.0
0,108.0,102.0
0,34.0,103.0
0,57.0,29.0
0,93.0,102.0
0,113.0,107.0
0,61.0,90.0
0,18.0,16.0
0,31.0,111.0
0,11.0,104.0
0,6.0,119.0
0,71.0,17.0
0,119.0,96.0
0,105.0,15.0
0,13.0,106.0
0,115.0,118.0
0,116.0,103.0
0,67.0,105.0
0,31.0,114.0
0,15.0,80.0
0,36.0,117.0
0,1.0,11.0
0,117.0,121.0
0,6.0,119.0
0,116.0,117.0
0,5.0,13.0
0,119.0,123.0
0,108.0,125.0
0,5.0,106.0
0,87.0,67.0
0,35.0,37.0
0,34.0,116.0
0,118.0,126.0
0,5.0,108.0
0,113.0,36.0
0,125.0,102.0
0,107.0,113.0
0,15.0,124.0
0,56.0,110.0
0,116.0,80.0
0,97.0,22.0
0,31.0,111.0
0,117.0,121.0
0,64.0,78.0
0,31.0,114.0
0,106.0,96.0
0,103.0,66.0
0,76.0,98.0
0,109.0,107.0
0,62.0,3.0
0,81.0,103.0
0,67.0,109.0
0,25.0,2.0
0,67.0,107.0
0,96.0,125.0
0,108.0,6.0
0,115.0,118.0
0,68.0,99.0
0,64.0,112.0
0,31.0,114.0
0,95.0,103.0
0,36.0,117.0
0,31.0,111.0
0,37.0,35.0
0,34.0,80.0
0,20.0,14.0
0,102.0,122.0
0,118.0,126.0
0,11.0,104.0
0,104.0,2.0
0,87.0,109.0
0,106.0,13.0
0,2.0,25.0
0,94.0,15.0
0,63.0,85.0
0,117.0,121.0
0,34.0,116.0
0,57.0,102.0
0,78.0,127.0
0,129.0,57.0
0,123.0,108.0
0,95.0,103.0
0,98.0,76.0
0,119.0,106.0
0,113.0,117.0
0,36.0,66.0
0,28.0,77.0
0,106.0,125.0
0,34.0,80.0
0,64.0,112.0
0,116.0,105.0
0,71.0,101.0
0,128.0,115.0
0,13.0,108.0
0,78.0,127.0
0,131.0,123.0
0,11.0,2.0
0,80.0,35.0
0,102.0,122.0
0,80.0,116.0
0,51.0,113.0
0,106.0,13.0
0,97.0,22.0
0,18.0,16.0
0,126.0,128.0
0,128.0,118.0
0,124.0,94.0
0,87.0,107.0
0,15.0,124.0
0,55.0,95.0
0,51.0,67.0
0,123.0,106.0
0,39.0,38.0
0,32.0,4.0
0,121.0,117.0
0,108.0,13.0
0,56.0,114.0
0,66.0,36.0
0,109.0,133.0
0,72.0,22.0
0,112.0,132.0
0,107.0,19.0
0,102.0,122.0
0,106.0,125.0
0,77.0,28.0
0,78.0,127.0
0,81.0,95.0
0,118.0,126.0
0,95.0,103.0
0,34.0,116.0
0,116.0,80.0
0,125.0,131.0
0,87.0,107.0
0,122.0,129.0
0,124.0,105.0
0,32.0,68.0
0,131.0,130.0
0,135.0,42.0
0,55.0,81.0
0,85.0,63.0
0,115.0,118.0
0,120.0,71.0
0,117.0,66.0
0,36.0,117.0
0,121.0,81.0
0,97.0,72.0
0,56.0,135.0
0,139.0,129.0
0,39.0,76.0
0,131.0,125.0
0,129.0,122.0
0,117.0,121.0
0,15.0,124.0
0,125.0,106.0
0,115.0,126.0
0,3.0,101.0
0,131.0,13.0
0,87.0,133.0
0,107.0,109.0
0,64.0,112.0
0,138.0,28.0
0,111.0,42.0
0,102.0,108.0
0,131.0,137.0
0,116.0,34.0
0,122.0,57.0
0,103.0,36.0
0,84.0,8.0
0,132.0,136.0
0,2.0,25.0
0,4.0,134.0
0,13.0,130.0
0,32.0,41.0
0,135.0,110.0
0,119.0,123.0
0,84.0,8.0
0,87.0,109.0
0,140.0,121.0
0,78.0,127.0
0,57.0,108.0
0,137.0,123.0
0,35.0,66.0
0,36.0,117.0
0,60.0,72.0
0,13.0,119.0
0,115.0,118.0
0,4.0,41.0
0,134.0,32.0
0,36.0,67.0
0,36.0,95.0
0,118.0,126.0
0,2.0,19.0
0,128.0,52.0
0,107.0,133.0
0,125.0,106.0
0,129.0,122.0
0,129.0,139.0
0,28.0,138.0
0,112.0,132.0
0,125.0,137.0
0,52.0,115.0
0,112.0,136.0
0,110.0,94.0
0,135.0,56.0
0,66.0,81.0
0,125.0,130.0
0,41.0,134.0
0,64.0,112.0
0,130.0,131.0
0,36.0,121.0
0,114.0,135.0
0,126.0,115.0
0,105.0,81.0
0,112.0,132.0
0,102.0,122.0
0,87.0,107.0
0,121.0,103.0
0,128.0,126.0
0,102.0,139.0
0,62.0,16.0
0,124.0,116.0
0,32.0,141.0
0,123.0,130.0
0,56.0,110.0
0,81.0,34.0
0,130.0,125.0
0,131.0,13.0
0,57.0,138.0
0,9.0,15.0
0,87.0,109.0
0,118.0,128.0
0,78.0,127.0
0,109.0,133.0
0,130.0,131.0
0,51.0,105.0
0,132.0,136.0
0,87.0,142.0
0,130.0,137.0
0,25.0,104.0
0,117.0,36.0
0,34.0,140.0
0,139.0,129.0
0,34.0,80.0
0,57.0,28.0
0,102.0,123.0
0,7.0,77.0
0,4.0,134.0
0,112.0,132.0
0,66.0,103.0
0,145.0,138.0
0,85.0,52.0
0,147.0,143.0
0,137.0,139.0
0,4.0,134.0
0,133.0,142.0
0,114.0,15.0
0,19.0,87.0
0,121.0,36.0
0,128.0,118.0
0,132.0,73.0
0,110.0,94.0
0,106.0,125.0
0,146.0,136.0
0,67.0,55.0
0,35.0,116.0
0,36.0,144.0
0,114.0,135.0
0,128.0,126.0
0,125.0,130.0
0,131.0,106.0
0,141.0,41.0
0,122.0,129.0
0,137.0,123.0
0,147.0,108.0
0,85.0,111.0
0,25.0,104.0
0,114.0,56.0
0,129.0,57.0
0,107.0,109.0
0,36.0,117.0
0,85.0,52.0
0,122.0,108.0
0,107.0,133.0
0,134.0,141.0
0,127.0,78.0
0,19.0,107.0
0,36.0,103.0
0,114.0,148.0
0,66.0,140.0
0,63.0,111.0
0,36.0,55.0
0,100.0,62.0
0,133.0,142.0
0,130.0,131.0
0,55.0,144.0
0,137.0,77.0
0,105.0,34.0
0,130.0,106.0
0,102.0,145.0
0,107.0,113.0
0,115.0,118.0
0,145.0,138.0
0,35.0,105.0
0,112.0,73.0
0,128.0,126.0
0,104.0,25.0
0,4.0,134.0
0,132.0,146.0
0,102.0,122.0
0,36.0,117.0
0,141.0,68.0
0,146.0,136.0
0,114.0,135.0
0,145.0,147.0
0,144.0,95.0
0,139.0,123.0
0,110.0,114.0
0,139.0,57.0
0,87.0,107.0
0,15.0,56.0
0,115.0,128.0
0,125.0,137.0
0,144.0,103.0
0,130.0,149.0
0,28.0,138.0
0,110.0,135.0
0,126.0,118.0
0,68.0,134.0
0,78.0,127.0
0,121.0,144.0
0,22.0,60.0
0,138.0,145.0
0,35.0,34.0
0,125.0,131.0
0,106.0,130.0
0,106.0,125.0
0,134.0,141.0
0,102.0,122.0
0,108.0,143.0
0,7.0,28.0
0,84.0,3.0
0,113.0,87.0
0,143.0,123.0
0,109.0,142.0
0,138.0,147.0
0,66.0,67.0
0,121.0,36.0
0,132.0,136.0
0,111.0,52.0
0,100.0,73.0
0,116.0,105.0
0,135.0,148.0
0,1.0,113.0
0,136.0,146.0
0,109.0,133.0
0,115.0,101.0
0,35.0,116.0
0,143.0,139.0
0,67.0,140.0
0,108.0,123.0
0,106.0,125.0
0,28.0,7.0
0,95.0,103.0
0,42.0,63.0
0,78.0,127.0
0,125.0,130.0
0,110.0,56.0
0,130.0,149.0
0,118.0,126.0
0,87.0,107.0
0,87.0,109.0
0,77.0,145.0
0,110.0,114.0
0,109.0,142.0
0,129.0,139.0
0,44.0,76.0
0,63.0,111.0
0,4.0,134.0
0,133.0,87.0
0,122.0,129.0
0,56.0,135.0
0,114.0,124.0
0,106.0,131.0
0,95.0,55.0
0,122.0,102.0
0,138.0,143.0
0,132.0,146.0
0,117.0,121.0
0,105.0,34.0
0,143.0,147.0
0,36.0,144.0
0,64.0,78.0
0,123.0,57.0
0,106.0,137.0
0,15.0,110.0
0,34.0,116.0
0,134.0,41.0
0,109.0,133.0
0,20.0,44.0
0,132.0,146.0
0,68.0,141.0
0,144.0,117.0
0,126.0,128.0
0,145.0,77.0
0,4.0,134.0
0,72.0,64.0
0,67.0,55.0
0,87.0,133.0
0,110.0,124.0
0,131.0,149.0
0,94.0,105.0
0,125.0,131.0
0,16.0,62.0
0,139.0,102.0
0,133.0,142.0
0,102.0,122.0
0,1.0,113.0
0,57.0,147.0
0,148.0,135.0
0,78.0,127.0
0,68.0,32.0
0,100.0,136.0
0,106.0,130.0
0,147.0,123.0
0,28.0,111.0
0,28.0,138.0
0,36.0,144.0
0,55.0,140.0
0,36.0,109.0
0,64.0,78.0
0,15.0,10.0
0,56.0,110.0
0,142.0,107.0
0,129.0,139.0
0,140.0,150.0
0,64.0,112.0
0,94.0,116.0
0,138.0,143.0
0,103.0,35.0
0,7.0,145.0
0,125.0,137.0
0,28.0,7.0
0,25.0,19.0
0,115.0,118.0
0,109.0,117.0
0,126.0,119.0
0,122.0,129.0
0,136.0,100.0
0,36.0,121.0
0,128.0,126.0
0,150.0,95.0
0,102.0,143.0
0,122.0,152.0
0,10.0,124.0
0,72.0,78.0
0,112.0,132.0
0,35.0,103.0
0,7.0,145.0
0,125.0,149.0
0,116.0,34.0
0,139.0,102.0
0,135.0,114.0
0,138.0,57.0
0,62.0,16.0
0,114.0,148.0
0,132.0,64.0
0,115.0,118.0
0,32.0,99.0
0,44.0,20.0
0,138.0,7.0
0,111.0,123.0
0,115.0,128.0
0,68.0,141.0
0,102.0,122.0
0,67.0,55.0
0,25.0,19.0
0,56.0,110.0
0,78.0,90.0
0,125.0,130.0
0,145.0,138.0
0,141.0,151.0
0,141.0,134.0
0,87.0,107.0
0,133.0,113.0
0,143.0,139.0
0,36.0,117.0
0,20.0,44.0
0,111.0,57.0
0,66.0,34.0
0,41.0,99.0
0,131.0,155.0
0,118.0,119.0
0,139.0,108.0
0,56.0,154.0
0,106.0,130.0
0,125.0,131.0
0,106.0,125.0
0,78.0,127.0
0,119.0,128.0
0,139.0,111.0
0,135.0,148.0
0,125.0,149.0
0,152.0,139.0
0,102.0,129.0
0,135.0,153.0
0,84.0,3.0
0,4.0,41.0
0,7.0,143.0
0,122.0,63.0
0,109.0,55.0
0,121.0,36.0
0,112.0,132.0
0,128.0,115.0
0,28.0,145.0
0,151.0,141.0
0,102.0,122.0
0,56.0,110.0
0,117.0,121.0
0,138.0,7.0
0,87.0,107.0
0,67.0,109.0
0,41.0,134.0
0,36.0,144.0
0,44.0,98.0
0,121.0,133.0
0,42.0,52.0
0,140.0,150.0
0,128.0,126.0
0,35.0,140.0
0,10.0,114.0
0,84.0,120.0
0,133.0,113.0
0,155.0,137.0
0,112.0,146.0
0,103.0,95.0
0,150.0,103.0
0,106.0,149.0
0,133.0,113.0
0,133.0,121.0
0,147.0,145.0
0,95.0,107.0
0,125.0,131.0
0,139.0,63.0
0,151.0,41.0
0,15.0,10.0
0,10.0,124.0
0,72.0,78.0
0,103.0,140.0
0,7.0,147.0
0,20.0,44.0
0,106.0,125.0
0,32.0,4.0
0,122.0,129.0
0,108.0,152.0
0,94.0,116.0
0,147.0,28.0
0,132.0,73.0
0,35.0,95.0
0,3.0,120.0
0,109.0,55.0
0,28.0,143.0
0,118.0,115.0
0,144.0,117.0
0,32.0,68.0
0,137.0,155.0
0,106.0,130.0
0,154.0,135.0
0,73.0,146.0
0,154.0,148.0
0,144.0,36.0
0,107.0,87.0
0,110.0,154.0
0,117.0,144.0
0,129.0,139.0
0,154.0,135.0
0,154.0,153.0
0,140.0,158.0
0,134.0,141.0
0,123.0,57.0
0,111.0,145.0
0,87.0,140.0
0,7.0,119.0
0,144.0,121.0
0,40.0,39.0
0,111.0,138.0
0,140.0,109.0
0,131.0,155.0
0,131.0,137.0
0,4.0,32.0
0,157.0,62.0
0,145.0,152.0
0,87.0,94.0
