,source,target
0,62.0,24.0
0,60.0,84.0
0,61.0,87.0
0,88.0,71.0
0,2.0,43.0
0,52.0,57.0
0,80.0,77.0
0,24.0,44.0
0,42.0,25.0
0,66.0,67.0
0,34.0,45.0
0,70.0,97.0
0,32.0,91.0
0,46.0,21.0
0,76.0,30.0
0,1.0,13.0
0,73.0,75.0
0,17.0,29.0
0,63.0,84.0
0,13.0,93.0
0,41.0,64.0
0,23.0,57.0
0,77.0,80.0
0,62.0,59.0
0,16.0,4.0
0,28.0,65.0
0,18.0,28.0
0,32.0,25.0
0,36.0,45.0
0,85.0,48.0
0,101.0,29.0
0,18.0,99.0
0,56.0,61.0
0,88.0,53.0
0,31.0,1.0
0,63.0,86.0
0,27.0,71.0
0,41.0,32.0
0,74.0,92.0
0,19.0,68.0
0,67.0,66.0
0,87.0,61.0
0,54.0,58.0
0,77.0,55.0
0,29.0,49.0
0,32.0,64.0
0,39.0,81.0
0,12.0,13.0
0,41.0,91.0
0,20.0,24.0
0,54.0,38.0
0,3.0,98.0
0,66.0,104.0
0,4.0,40.0
0,37.0,60.0
0,28.0,65.0
0,99.0,103.0
0,80.0,9.0
0,56.0,87.0
0,30.0,15.0
0,21.0,89.0
0,80.0,77.0
0,104.0,67.0
0,69.0,24.0
0,30.0,26.0
0,9.0,80.0
0,54.0,58.0
0,45.0,29.0
0,7.0,95.0
0,33.0,39.0
0,28.0,18.0
0,24.0,55.0
0,33.0,81.0
0,107.0,77.0
0,29.0,102.0
0,49.0,3.0
0,66.0,104.0
0,65.0,28.0
0,51.0,13.0
0,88.0,85.0
0,44.0,62.0
0,54.0,6.0
0,31.0,11.0
0,90.0,71.0
0,76.0,96.0
0,84.0,63.0
0,66.0,104.0
0,102.0,101.0
0,4.0,83.0
0,85.0,88.0
0,91.0,107.0
0,24.0,69.0
0,102.0,45.0
0,21.0,41.0
0,59.0,44.0
0,48.0,16.0
0,89.0,106.0
0,35.0,92.0
0,9.0,77.0
0,93.0,12.0
0,22.0,93.0
0,65.0,18.0
0,97.0,36.0
0,109.0,95.0
0,28.0,99.0
0,70.0,3.0
0,81.0,111.0
0,28.0,103.0
0,17.0,83.0
0,13.0,112.0
0,30.0,26.0
0,80.0,107.0
0,27.0,113.0
0,45.0,102.0
0,41.0,21.0
0,18.0,99.0
0,97.0,23.0
0,45.0,101.0
0,38.0,76.0
0,39.0,110.0
0,107.0,32.0
0,56.0,85.0
0,113.0,53.0
0,12.0,90.0
0,59.0,44.0
0,20.0,62.0
0,56.0,88.0
0,91.0,105.0
0,28.0,49.0
0,67.0,13.0
0,89.0,106.0
0,82.0,17.0
0,101.0,102.0
0,26.0,87.0
0,71.0,93.0
0,18.0,103.0
0,14.0,57.0
0,77.0,107.0
0,22.0,51.0
0,60.0,48.0
0,39.0,110.0
0,12.0,22.0
0,90.0,11.0
0,4.0,83.0
0,87.0,30.0
0,9.0,32.0
