,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,51,Bv0Z66,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
1,28,Bv0Z66,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
2,82,Bv0Z66,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
3,43,Bv0Z66,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
4,44,Bv0Z66,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
5,24,Bv0Z66,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
6,53,Bv0Z66,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
7,36,Bv0Z66,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
8,96,Bv0Z66,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
9,12,Bv0Z66,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
10,37,Bv0Z66,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
11,73,Bv0Z66,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
12,14,Bv0Z66,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
13,55,Bv0Z66,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
14,63,Bv0Z66,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
15,21,Bv0Z66,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
16,68,Bv0Z66,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
17,10,Bv0Z66,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
18,46,Bv0Z66,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
19,79,Bv0Z66,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
20,29,Bv0Z66,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
21,99,Bv0Z66,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
22,80,Bv0Z66,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
23,34,Bv0Z66,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
24,11,Bv0Z66,False,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,2
25,70,Bv0Z66,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
26,98,Bv0Z66,False,False,False,1,Naive,Naive,Naive,352,Unknown,Unknown,2
