,source,target
0,73.0,34.0
0,23.0,99.0
0,98.0,66.0
0,79.0,70.0
0,2.0,84.0
0,53.0,81.0
0,63.0,65.0
0,52.0,73.0
0,53.0,32.0
0,44.0,87.0
0,95.0,83.0
0,85.0,72.0
0,53.0,68.0
0,57.0,54.0
0,61.0,51.0
0,17.0,95.0
0,35.0,92.0
0,50.0,78.0
0,30.0,53.0
0,30.0,82.0
0,40.0,73.0
0,80.0,90.0
0,41.0,58.0
0,56.0,81.0
0,70.0,65.0
0,63.0,79.0
0,22.0,12.0
0,39.0,33.0
0,70.0,92.0
0,42.0,26.0
0,24.0,17.0
0,40.0,6.0
0,70.0,35.0
0,7.0,41.0
0,39.0,67.0
0,82.0,68.0
0,6.0,52.0
0,46.0,49.0
0,24.0,103.0
0,26.0,72.0
0,89.0,23.0
0,76.0,83.0
0,100.0,8.0
0,70.0,63.0
0,66.0,101.0
0,54.0,59.0
0,40.0,52.0
0,19.0,16.0
0,101.0,71.0
0,35.0,70.0
0,24.0,76.0
0,33.0,39.0
0,83.0,103.0
0,49.0,104.0
0,76.0,45.0
0,103.0,17.0
0,5.0,6.0
0,65.0,63.0
0,20.0,34.0
0,48.0,56.0
0,27.0,36.0
0,99.0,27.0
0,3.0,43.0
0,67.0,33.0
0,26.0,72.0
0,92.0,65.0
0,73.0,6.0
0,97.0,73.0
0,21.0,4.0
0,66.0,98.0
0,63.0,65.0
0,45.0,17.0
0,84.0,94.0
0,78.0,50.0
0,6.0,20.0
0,18.0,57.0
0,6.0,34.0
0,93.0,47.0
0,98.0,101.0
0,26.0,72.0
0,41.0,21.0
0,61.0,51.0
0,78.0,84.0
0,89.0,28.0
0,39.0,67.0
0,22.0,15.0
0,47.0,52.0
0,1.0,91.0
0,83.0,103.0
0,6.0,105.0
0,49.0,104.0
0,87.0,102.0
0,103.0,95.0
0,59.0,54.0
0,66.0,71.0
0,45.0,76.0
0,27.0,36.0
0,85.0,92.0
0,10.0,21.0
0,64.0,97.0
0,39.0,67.0
0,41.0,10.0
0,72.0,40.0
0,98.0,89.0
0,19.0,13.0
0,106.0,28.0
0,5.0,20.0
0,49.0,104.0
0,95.0,24.0
0,66.0,101.0
0,18.0,57.0
0,105.0,5.0
0,59.0,33.0
0,109.0,107.0
0,94.0,50.0
0,94.0,2.0
0,5.0,6.0
0,54.0,31.0
0,83.0,103.0
0,54.0,9.0
0,95.0,45.0
0,50.0,78.0
0,30.0,7.0
0,47.0,72.0
0,21.0,19.0
0,45.0,76.0
0,109.0,107.0
0,103.0,24.0
0,64.0,73.0
0,100.0,51.0
0,90.0,80.0
0,34.0,105.0
0,18.0,57.0
0,106.0,101.0
0,27.0,99.0
0,30.0,37.0
0,13.0,21.0
0,60.0,46.0
0,52.0,26.0
0,49.0,11.0
0,43.0,87.0
0,17.0,103.0
0,71.0,108.0
0,40.0,47.0
0,94.0,2.0
0,28.0,106.0
0,49.0,104.0
0,41.0,13.0
0,89.0,66.0
0,102.0,43.0
0,13.0,110.0
0,95.0,17.0
0,4.0,10.0
0,23.0,8.0
0,95.0,45.0
0,49.0,104.0
0,54.0,67.0
0,23.0,16.0
0,52.0,72.0
0,34.0,105.0
0,99.0,75.0
0,78.0,2.0
0,98.0,101.0
0,34.0,6.0
0,70.0,46.0
0,50.0,78.0
0,115.0,28.0
0,110.0,21.0
0,83.0,103.0
0,41.0,13.0
0,43.0,102.0
0,2.0,50.0
0,73.0,34.0
0,45.0,76.0
0,67.0,31.0
0,57.0,112.0
0,73.0,5.0
0,20.0,52.0
0,41.0,110.0
0,109.0,107.0
0,106.0,114.0
0,94.0,35.0
0,21.0,13.0
0,34.0,105.0
0,93.0,26.0
0,105.0,6.0
0,47.0,72.0
0,30.0,58.0
0,34.0,111.0
0,33.0,10.0
0,76.0,17.0
0,78.0,63.0
0,62.0,71.0
0,2.0,94.0
0,13.0,110.0
0,57.0,112.0
0,83.0,95.0
0,106.0,114.0
0,66.0,101.0
0,81.0,68.0
0,82.0,37.0
0,87.0,102.0
0,49.0,11.0
0,67.0,109.0
0,78.0,50.0
0,71.0,108.0
0,33.0,67.0
0,49.0,104.0
0,83.0,103.0
0,28.0,98.0
0,76.0,45.0
0,87.0,43.0
0,109.0,54.0
0,51.0,21.0
0,28.0,71.0
0,70.0,14.0
0,41.0,10.0
0,67.0,109.0
0,5.0,75.0
0,78.0,50.0
0,62.0,98.0
0,34.0,105.0
0,67.0,33.0
0,15.0,11.0
0,19.0,110.0
0,105.0,111.0
0,106.0,114.0
0,4.0,19.0
0,95.0,90.0
0,36.0,16.0
0,49.0,104.0
0,101.0,113.0
0,83.0,45.0
0,115.0,66.0
0,66.0,89.0
0,76.0,95.0
0,57.0,112.0
0,83.0,103.0
0,71.0,108.0
0,16.0,8.0
0,110.0,19.0
0,11.0,29.0
0,31.0,107.0
0,14.0,46.0
0,50.0,99.0
0,90.0,76.0
0,90.0,4.0
0,115.0,66.0
0,7.0,68.0
0,25.0,87.0
0,76.0,95.0
0,49.0,104.0
0,60.0,14.0
0,105.0,6.0
0,19.0,13.0
0,71.0,28.0
0,109.0,55.0
0,20.0,52.0
0,106.0,71.0
0,108.0,106.0
0,91.0,82.0
0,85.0,93.0
0,41.0,10.0
0,36.0,100.0
0,16.0,36.0
0,34.0,105.0
0,101.0,113.0
0,112.0,43.0
0,71.0,108.0
0,105.0,111.0
0,67.0,109.0
0,26.0,85.0
0,72.0,47.0
0,48.0,1.0
0,43.0,18.0
0,57.0,112.0
0,67.0,107.0
0,108.0,114.0
0,14.0,104.0
