,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,8,o47vRT,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
1,21,o47vRT,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
2,30,o47vRT,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
3,70,o47vRT,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
4,5,o47vRT,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
5,9,o47vRT,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
6,36,o47vRT,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
7,57,o47vRT,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
8,6,o47vRT,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
9,91,o47vRT,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
10,65,o47vRT,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
11,38,o47vRT,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
12,28,o47vRT,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
13,41,o47vRT,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
14,44,o47vRT,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
15,63,o47vRT,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
16,53,o47vRT,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
17,15,o47vRT,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
18,81,o47vRT,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
19,37,o47vRT,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
20,74,o47vRT,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
21,16,o47vRT,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
22,25,o47vRT,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
23,47,o47vRT,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
24,87,o47vRT,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
25,22,o47vRT,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
26,85,o47vRT,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
27,75,o47vRT,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
28,19,o47vRT,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
29,99,o47vRT,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
30,69,o47vRT,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
31,88,o47vRT,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
32,55,o47vRT,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
33,49,o47vRT,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
34,45,o47vRT,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
35,54,o47vRT,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
