,source,target
0,9.0,38.0
0,35.0,42.0
0,24.0,32.0
0,100.0,66.0
0,13.0,8.0
0,79.0,12.0
0,74.0,63.0
0,53.0,65.0
0,50.0,9.0
0,15.0,61.0
0,62.0,58.0
0,51.0,17.0
0,90.0,53.0
0,62.0,11.0
0,6.0,10.0
0,42.0,19.0
0,68.0,75.0
0,81.0,86.0
0,45.0,34.0
0,83.0,28.0
0,65.0,100.0
0,38.0,90.0
0,12.0,49.0
0,66.0,38.0
0,51.0,2.0
0,1.0,91.0
0,23.0,11.0
0,89.0,37.0
0,62.0,58.0
0,36.0,25.0
0,95.0,74.0
0,66.0,65.0
0,10.0,101.0
0,100.0,50.0
0,44.0,57.0
0,70.0,81.0
0,86.0,102.0
0,90.0,75.0
0,20.0,87.0
0,49.0,79.0
0,82.0,14.0
0,56.0,88.0
0,100.0,90.0
0,13.0,77.0
0,27.0,46.0
0,17.0,34.0
0,85.0,27.0
0,75.0,53.0
0,75.0,100.0
0,47.0,64.0
0,12.0,55.0
0,50.0,75.0
0,71.0,14.0
0,39.0,97.0
0,78.0,21.0
0,96.0,74.0
0,95.0,63.0
0,64.0,76.0
0,11.0,23.0
0,58.0,62.0
0,30.0,77.0
0,5.0,98.0
0,105.0,65.0
0,51.0,34.0
0,104.0,101.0
0,50.0,105.0
0,34.0,13.0
0,61.0,32.0
0,82.0,24.0
0,68.0,4.0
0,70.0,81.0
0,31.0,29.0
0,11.0,58.0
0,106.0,53.0
0,76.0,37.0
0,75.0,66.0
0,81.0,70.0
0,95.0,40.0
0,56.0,88.0
0,61.0,86.0
0,75.0,106.0
0,66.0,50.0
0,66.0,105.0
0,55.0,12.0
0,46.0,91.0
0,79.0,3.0
0,15.0,71.0
0,63.0,96.0
0,53.0,66.0
0,78.0,42.0
0,20.0,5.0
0,93.0,77.0
0,17.0,45.0
0,51.0,83.0
0,70.0,48.0
0,106.0,53.0
0,29.0,107.0
0,93.0,30.0
0,101.0,104.0
0,81.0,82.0
0,25.0,61.0
0,76.0,37.0
0,58.0,33.0
0,73.0,52.0
0,105.0,53.0
0,86.0,102.0
0,77.0,2.0
0,40.0,63.0
0,29.0,107.0
0,79.0,3.0
0,15.0,24.0
0,50.0,106.0
0,56.0,17.0
0,8.0,103.0
0,82.0,32.0
0,53.0,72.0
0,101.0,37.0
0,6.0,76.0
0,109.0,96.0
0,9.0,83.0
0,50.0,90.0
0,3.0,108.0
0,26.0,28.0
0,50.0,105.0
0,15.0,71.0
0,56.0,88.0
0,49.0,84.0
0,77.0,34.0
0,5.0,98.0
0,110.0,47.0
0,99.0,5.0
0,101.0,104.0
0,42.0,58.0
0,11.0,43.0
0,100.0,65.0
0,70.0,61.0
0,63.0,40.0
0,6.0,89.0
0,34.0,26.0
0,52.0,73.0
0,78.0,21.0
0,51.0,88.0
0,63.0,109.0
0,67.0,78.0
0,86.0,102.0
0,29.0,107.0
0,113.0,75.0
0,111.0,72.0
0,13.0,2.0
0,72.0,106.0
0,75.0,47.0
0,101.0,37.0
0,64.0,33.0
0,87.0,99.0
0,3.0,108.0
0,53.0,103.0
0,88.0,114.0
0,105.0,113.0
0,90.0,111.0
0,67.0,21.0
0,19.0,98.0
0,13.0,77.0
0,90.0,72.0
0,65.0,88.0
0,9.0,83.0
0,14.0,15.0
0,81.0,24.0
0,50.0,110.0
0,101.0,37.0
0,104.0,66.0
0,2.0,9.0
0,37.0,104.0
0,113.0,106.0
0,90.0,75.0
0,72.0,47.0
0,26.0,36.0
0,107.0,29.0
0,108.0,112.0
0,72.0,113.0
0,43.0,54.0
0,23.0,42.0
0,65.0,114.0
0,47.0,115.0
0,110.0,105.0
0,50.0,105.0
0,90.0,75.0
0,51.0,9.0
0,45.0,17.0
0,81.0,24.0
0,90.0,111.0
0,117.0,98.0
0,13.0,77.0
0,83.0,13.0
