,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,31,C4o49j,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
1,18,C4o49j,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
2,99,C4o49j,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
3,51,C4o49j,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
4,95,C4o49j,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
5,8,C4o49j,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
6,89,C4o49j,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
7,48,C4o49j,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
8,78,C4o49j,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
9,92,C4o49j,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
10,86,C4o49j,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
11,79,C4o49j,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
12,97,C4o49j,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
13,26,C4o49j,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
14,73,C4o49j,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
15,42,C4o49j,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
16,56,C4o49j,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
17,13,C4o49j,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
18,85,C4o49j,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
19,67,C4o49j,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
20,63,C4o49j,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
21,65,C4o49j,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
22,74,C4o49j,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
23,25,C4o49j,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
24,9,C4o49j,False,False,False,1,Naive,Naive,Naive,373,Unknown,Unknown,2
25,77,C4o49j,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
26,94,C4o49j,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,2
27,37,C4o49j,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
28,64,C4o49j,False,False,False,0,Naive,Naive,Naive,48,Unknown,Unknown,2
29,76,C4o49j,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
30,59,C4o49j,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
31,96,C4o49j,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
32,7,C4o49j,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
33,33,C4o49j,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
34,2,C4o49j,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
35,16,C4o49j,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
36,53,C4o49j,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
37,82,C4o49j,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
38,75,C4o49j,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
39,91,C4o49j,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,1
40,21,C4o49j,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
41,57,C4o49j,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,2
42,43,C4o49j,False,False,False,0,Naive,Naive,Naive,37,Unknown,Unknown,2
43,44,C4o49j,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
44,35,C4o49j,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
45,22,C4o49j,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
46,70,C4o49j,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
47,28,C4o49j,False,False,False,1,Naive,Naive,Naive,372,Unknown,Unknown,1
48,68,C4o49j,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,1
49,88,C4o49j,False,False,False,0,Naive,Naive,Naive,522,Unknown,Unknown,2
50,17,C4o49j,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
51,40,C4o49j,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,1
52,23,C4o49j,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
53,90,C4o49j,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
54,122,C4o49j,False,False,False,0,Naive,Naive,Naive,28,118,False,2
55,10,C4o49j,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
56,29,C4o49j,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
57,34,C4o49j,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
58,14,C4o49j,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
59,84,C4o49j,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
60,61,C4o49j,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
61,98,C4o49j,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,1
62,54,C4o49j,False,True,True,1,238,22,social,266,Unknown,Unknown,1
