,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,50,TemEq3,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
1,54,TemEq3,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
2,25,TemEq3,False,False,False,1,Naive,Naive,Naive,257,Unknown,Unknown,1
3,53,TemEq3,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
4,33,TemEq3,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
5,15,TemEq3,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
6,71,TemEq3,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
7,98,TemEq3,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
8,82,TemEq3,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
9,51,TemEq3,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
10,41,TemEq3,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
11,22,TemEq3,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
12,92,TemEq3,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
13,73,TemEq3,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
14,16,TemEq3,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
15,21,TemEq3,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
16,59,TemEq3,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
17,65,TemEq3,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
18,26,TemEq3,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
19,46,TemEq3,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
20,47,TemEq3,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
21,83,TemEq3,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
22,2,TemEq3,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
23,99,TemEq3,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
24,80,TemEq3,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
25,70,TemEq3,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
26,18,TemEq3,False,False,False,1,Naive,Naive,Naive,224,Unknown,Unknown,2
27,56,TemEq3,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
28,88,TemEq3,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
29,66,TemEq3,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
30,45,TemEq3,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
31,76,TemEq3,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
32,97,TemEq3,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
33,87,TemEq3,False,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,2
34,7,TemEq3,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
35,39,TemEq3,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
36,86,TemEq3,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
37,44,TemEq3,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
