,source,target
0,91.0,53.0
0,2.0,39.0
0,92.0,30.0
0,52.0,89.0
0,15.0,36.0
0,42.0,43.0
0,11.0,97.0
0,20.0,66.0
0,40.0,8.0
0,12.0,62.0
0,99.0,11.0
0,94.0,23.0
0,22.0,59.0
0,38.0,6.0
0,56.0,37.0
0,77.0,42.0
0,48.0,20.0
0,28.0,21.0
0,39.0,53.0
0,25.0,46.0
0,54.0,43.0
0,63.0,10.0
0,95.0,63.0
0,87.0,9.0
0,77.0,55.0
0,92.0,95.0
0,61.0,27.0
0,34.0,99.0
0,97.0,64.0
0,41.0,70.0
0,85.0,38.0
0,64.0,54.0
0,21.0,28.0
0,86.0,71.0
0,74.0,98.0
0,53.0,20.0
0,23.0,89.0
0,39.0,83.0
0,91.0,66.0
0,16.0,32.0
0,27.0,51.0
0,66.0,17.0
0,104.0,22.0
0,89.0,102.0
0,11.0,34.0
0,90.0,59.0
0,39.0,48.0
0,80.0,47.0
0,7.0,100.0
0,20.0,101.0
0,37.0,93.0
0,43.0,103.0
0,98.0,29.0
0,96.0,1.0
0,2.0,53.0
0,44.0,7.0
0,44.0,100.0
0,14.0,26.0
0,10.0,46.0
0,62.0,15.0
0,11.0,99.0
0,53.0,101.0
0,86.0,40.0
0,74.0,98.0
0,6.0,85.0
0,59.0,22.0
0,87.0,9.0
0,65.0,62.0
0,64.0,77.0
0,59.0,96.0
0,15.0,12.0
0,92.0,63.0
0,2.0,39.0
0,43.0,103.0
0,20.0,83.0
0,96.0,104.0
0,89.0,102.0
0,17.0,91.0
0,23.0,49.0
0,95.0,92.0
0,4.0,56.0
0,55.0,11.0
0,104.0,96.0
0,48.0,101.0
0,90.0,85.0
0,9.0,80.0
0,25.0,76.0
0,53.0,2.0
0,49.0,102.0
0,80.0,32.0
0,53.0,48.0
0,38.0,3.0
0,103.0,43.0
0,24.0,15.0
0,97.0,77.0
0,56.0,37.0
0,78.0,71.0
0,17.0,66.0
0,101.0,20.0
0,63.0,92.0
0,22.0,105.0
0,101.0,53.0
0,7.0,44.0
0,71.0,41.0
0,92.0,30.0
0,46.0,83.0
0,40.0,42.0
0,1.0,20.0
0,59.0,104.0
0,8.0,67.0
0,96.0,59.0
0,87.0,32.0
0,63.0,92.0
0,65.0,28.0
0,53.0,101.0
0,102.0,74.0
0,48.0,2.0
0,96.0,22.0
0,43.0,54.0
0,99.0,34.0
0,50.0,1.0
0,99.0,11.0
0,4.0,56.0
0,27.0,69.0
0,92.0,33.0
0,107.0,101.0
0,39.0,76.0
0,84.0,86.0
0,59.0,104.0
0,24.0,62.0
0,94.0,14.0
0,28.0,24.0
0,89.0,102.0
0,54.0,72.0
0,46.0,83.0
0,103.0,109.0
0,47.0,80.0
0,107.0,50.0
0,105.0,11.0
0,96.0,59.0
0,108.0,96.0
0,85.0,106.0
0,15.0,12.0
0,105.0,99.0
0,91.0,46.0
0,90.0,6.0
0,9.0,16.0
0,19.0,15.0
0,44.0,7.0
0,61.0,51.0
0,48.0,2.0
0,59.0,104.0
0,39.0,95.0
0,7.0,84.0
0,59.0,110.0
0,3.0,75.0
0,100.0,34.0
0,11.0,90.0
0,1.0,17.0
0,6.0,85.0
0,78.0,42.0
0,110.0,108.0
0,88.0,92.0
0,19.0,15.0
0,43.0,72.0
0,81.0,8.0
0,72.0,103.0
0,6.0,106.0
0,83.0,91.0
0,44.0,7.0
0,90.0,105.0
0,92.0,61.0
0,89.0,102.0
0,58.0,40.0
0,9.0,16.0
0,10.0,46.0
0,25.0,76.0
0,61.0,51.0
0,75.0,3.0
0,7.0,79.0
0,88.0,51.0
0,49.0,23.0
0,28.0,65.0
0,25.0,46.0
0,87.0,62.0
0,43.0,103.0
0,107.0,90.0
0,7.0,114.0
0,46.0,53.0
0,1.0,108.0
0,108.0,110.0
0,31.0,60.0
0,78.0,67.0
0,64.0,72.0
0,53.0,10.0
0,49.0,102.0
0,9.0,16.0
0,110.0,113.0
0,89.0,49.0
0,10.0,101.0
0,38.0,85.0
0,87.0,15.0
0,26.0,45.0
0,85.0,6.0
0,113.0,17.0
0,90.0,105.0
0,3.0,48.0
0,54.0,109.0
0,85.0,106.0
0,94.0,14.0
0,71.0,56.0
0,97.0,54.0
0,81.0,8.0
0,34.0,99.0
0,78.0,112.0
0,43.0,72.0
0,84.0,78.0
0,38.0,48.0
0,79.0,7.0
0,104.0,108.0
0,37.0,4.0
0,89.0,102.0
0,11.0,90.0
0,83.0,111.0
0,114.0,44.0
0,87.0,62.0
0,3.0,85.0
0,95.0,10.0
0,6.0,38.0
0,43.0,109.0
0,59.0,104.0
0,85.0,106.0
0,54.0,64.0
0,48.0,115.0
0,97.0,43.0
0,25.0,50.0
0,48.0,75.0
0,10.0,53.0
0,31.0,47.0
0,10.0,101.0
0,108.0,113.0
0,89.0,49.0
0,76.0,95.0
0,114.0,44.0
0,83.0,66.0
0,72.0,54.0
0,99.0,34.0
0,80.0,32.0
0,116.0,115.0
0,53.0,101.0
0,28.0,21.0
0,104.0,110.0
0,89.0,102.0
0,79.0,114.0
0,21.0,65.0
0,117.0,83.0
0,117.0,111.0
0,94.0,14.0
0,114.0,84.0
0,110.0,108.0
0,62.0,119.0
0,40.0,58.0
0,11.0,90.0
0,64.0,97.0
0,85.0,106.0
0,119.0,87.0
0,72.0,109.0
0,59.0,104.0
0,108.0,113.0
0,46.0,25.0
0,31.0,47.0
0,53.0,76.0
0,104.0,110.0
0,58.0,112.0
0,63.0,73.0
0,103.0,64.0
0,117.0,59.0
0,10.0,53.0
0,21.0,120.0
0,81.0,65.0
0,80.0,32.0
0,116.0,48.0
0,101.0,76.0
0,107.0,105.0
0,102.0,89.0
0,119.0,62.0
0,85.0,106.0
0,85.0,3.0
0,116.0,115.0
0,97.0,103.0
0,110.0,113.0
0,29.0,23.0
0,110.0,108.0
0,109.0,54.0
0,113.0,117.0
0,72.0,109.0
0,94.0,14.0
0,88.0,27.0
0,50.0,10.0
0,54.0,109.0
0,83.0,111.0
0,60.0,47.0
