,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,44,O1pKEE,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
1,92,O1pKEE,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
2,72,O1pKEE,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
3,13,O1pKEE,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
4,7,O1pKEE,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
5,40,O1pKEE,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
6,19,O1pKEE,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
7,73,O1pKEE,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
8,9,O1pKEE,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
9,18,O1pKEE,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
10,53,O1pKEE,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
11,54,O1pKEE,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
12,14,O1pKEE,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
13,24,O1pKEE,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
14,43,O1pKEE,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
15,50,O1pKEE,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
16,25,O1pKEE,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
17,60,O1pKEE,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
18,42,O1pKEE,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
19,65,O1pKEE,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,1
20,95,O1pKEE,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
21,99,O1pKEE,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
22,74,O1pKEE,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
23,46,O1pKEE,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
24,79,O1pKEE,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
