,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,16,6UQjyq,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
1,77,6UQjyq,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
2,55,6UQjyq,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
3,71,6UQjyq,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
4,31,6UQjyq,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
5,48,6UQjyq,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
6,28,6UQjyq,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
7,24,6UQjyq,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
8,15,6UQjyq,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
9,62,6UQjyq,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
10,19,6UQjyq,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
11,98,6UQjyq,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
12,46,6UQjyq,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
13,47,6UQjyq,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
14,44,6UQjyq,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
15,41,6UQjyq,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
16,51,6UQjyq,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
17,9,6UQjyq,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
18,70,6UQjyq,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,1
19,45,6UQjyq,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
20,83,6UQjyq,False,False,False,1,Naive,Naive,Naive,444,Unknown,Unknown,2
21,56,6UQjyq,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
22,61,6UQjyq,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
23,25,6UQjyq,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
24,94,6UQjyq,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
25,43,6UQjyq,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
26,85,6UQjyq,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
27,89,6UQjyq,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
28,36,6UQjyq,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
29,32,6UQjyq,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
30,7,6UQjyq,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
31,81,6UQjyq,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
32,37,6UQjyq,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
33,72,6UQjyq,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
34,114,6UQjyq,False,False,False,0,Naive,Naive,Naive,10,25,False,1
35,50,6UQjyq,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
36,57,6UQjyq,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
37,20,6UQjyq,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
38,11,6UQjyq,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
39,53,6UQjyq,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
40,107,6UQjyq,False,False,False,0,Naive,Naive,Naive,22,53,False,2
41,76,6UQjyq,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
42,23,6UQjyq,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
43,90,6UQjyq,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
44,29,6UQjyq,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
45,10,6UQjyq,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
46,4,6UQjyq,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
47,40,6UQjyq,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,2
48,21,6UQjyq,False,False,False,1,Naive,Naive,Naive,314,Unknown,Unknown,1
49,69,6UQjyq,False,False,False,1,Naive,Naive,Naive,508,Unknown,Unknown,1
50,12,6UQjyq,False,False,False,1,Naive,Naive,Naive,206,Unknown,Unknown,2
51,27,6UQjyq,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
52,54,6UQjyq,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
53,99,6UQjyq,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
54,87,6UQjyq,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
55,39,6UQjyq,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
56,34,6UQjyq,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
57,8,6UQjyq,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
58,105,6UQjyq,False,False,False,0,Naive,Naive,Naive,34,98,False,2
59,73,6UQjyq,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
60,103,6UQjyq,False,False,False,0,Naive,Naive,Naive,37,75,False,2
61,59,6UQjyq,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
62,95,6UQjyq,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
63,5,6UQjyq,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
64,91,6UQjyq,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
65,3,6UQjyq,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
66,60,6UQjyq,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
67,2,6UQjyq,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
68,75,6UQjyq,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
69,67,6UQjyq,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
70,101,6UQjyq,False,False,False,0,Naive,Naive,Naive,43,79,False,1
71,66,6UQjyq,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
72,18,6UQjyq,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
73,30,6UQjyq,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
74,106,6UQjyq,False,False,False,0,Naive,Naive,Naive,46,45,False,1
75,93,6UQjyq,False,False,False,1,Naive,Naive,Naive,66,Unknown,Unknown,1
