,source,target
0,88.0,3.0
0,63.0,46.0
0,22.0,5.0
0,14.0,79.0
0,40.0,24.0
0,101.0,10.0
0,41.0,17.0
0,99.0,72.0
0,96.0,78.0
0,7.0,38.0
0,16.0,98.0
0,85.0,82.0
0,74.0,9.0
0,79.0,77.0
0,47.0,36.0
0,37.0,73.0
0,92.0,66.0
0,84.0,81.0
0,41.0,60.0
0,74.0,61.0
0,52.0,8.0
0,50.0,6.0
0,35.0,83.0
0,3.0,42.0
0,21.0,6.0
0,78.0,85.0
0,93.0,47.0
0,30.0,87.0
0,8.0,102.0
0,65.0,3.0
0,96.0,75.0
0,47.0,21.0
0,40.0,24.0
0,47.0,36.0
0,32.0,100.0
0,26.0,99.0
0,12.0,56.0
0,74.0,61.0
0,79.0,101.0
0,93.0,6.0
0,13.0,77.0
0,72.0,105.0
0,50.0,93.0
0,11.0,35.0
0,22.0,5.0
0,14.0,79.0
0,12.0,14.0
0,93.0,21.0
0,79.0,101.0
0,75.0,104.0
0,78.0,51.0
0,104.0,67.0
0,103.0,65.0
0,52.0,13.0
0,7.0,38.0
0,59.0,16.0
0,48.0,99.0
0,42.0,103.0
0,61.0,106.0
0,52.0,23.0
0,87.0,59.0
0,36.0,6.0
0,51.0,42.0
0,49.0,99.0
0,98.0,48.0
0,12.0,77.0
0,7.0,83.0
0,23.0,13.0
0,52.0,23.0
0,51.0,85.0
0,3.0,78.0
0,42.0,103.0
0,108.0,105.0
0,79.0,101.0
0,49.0,107.0
0,89.0,84.0
0,63.0,46.0
0,11.0,38.0
0,100.0,32.0
0,93.0,50.0
0,105.0,72.0
0,75.0,104.0
0,88.0,103.0
0,54.0,104.0
0,45.0,84.0
0,109.0,52.0
0,57.0,2.0
0,35.0,11.0
0,78.0,45.0
0,99.0,105.0
0,78.0,89.0
0,88.0,86.0
0,105.0,107.0
0,86.0,51.0
0,54.0,75.0
0,30.0,1.0
0,61.0,106.0
0,100.0,70.0
0,79.0,101.0
0,84.0,111.0
0,6.0,36.0
0,14.0,56.0
0,48.0,108.0
0,85.0,42.0
0,63.0,46.0
0,52.0,23.0
0,53.0,62.0
0,72.0,62.0
0,61.0,106.0
0,92.0,80.0
0,47.0,6.0
0,22.0,5.0
0,29.0,34.0
0,50.0,87.0
0,72.0,107.0
0,31.0,59.0
0,8.0,109.0
0,110.0,102.0
0,96.0,39.0
0,72.0,105.0
0,45.0,85.0
0,112.0,72.0
0,93.0,47.0
0,104.0,44.0
0,50.0,93.0
0,54.0,75.0
0,84.0,111.0
0,24.0,40.0
0,88.0,103.0
0,60.0,46.0
0,32.0,79.0
0,107.0,112.0
0,105.0,53.0
0,68.0,35.0
0,28.0,48.0
0,50.0,31.0
0,35.0,63.0
0,53.0,72.0
0,99.0,105.0
0,79.0,32.0
0,66.0,97.0
0,8.0,102.0
0,88.0,67.0
0,107.0,99.0
0,83.0,22.0
0,87.0,31.0
0,109.0,64.0
0,89.0,39.0
0,22.0,10.0
0,96.0,89.0
0,75.0,54.0
0,47.0,93.0
0,28.0,29.0
0,6.0,47.0
0,56.0,17.0
0,26.0,6.0
0,60.0,35.0
0,112.0,107.0
0,23.0,43.0
0,28.0,49.0
0,106.0,113.0
0,39.0,78.0
0,110.0,23.0
0,19.0,56.0
0,39.0,96.0
0,84.0,111.0
0,61.0,106.0
0,63.0,60.0
0,27.0,82.0
0,79.0,101.0
0,5.0,22.0
0,54.0,104.0
0,47.0,114.0
0,35.0,63.0
0,61.0,113.0
0,97.0,66.0
0,89.0,3.0
0,72.0,53.0
0,64.0,8.0
0,40.0,109.0
0,114.0,6.0
0,83.0,10.0
0,96.0,45.0
0,103.0,42.0
0,11.0,35.0
0,54.0,75.0
0,72.0,107.0
0,108.0,99.0
0,64.0,43.0
0,67.0,103.0
0,100.0,70.0
0,30.0,1.0
0,94.0,58.0
0,47.0,26.0
0,25.0,108.0
0,64.0,23.0
0,115.0,14.0
0,39.0,89.0
0,84.0,111.0
0,64.0,115.0
0,52.0,79.0
0,3.0,89.0
0,54.0,104.0
0,92.0,80.0
0,90.0,73.0
0,103.0,42.0
0,5.0,22.0
0,47.0,21.0
0,37.0,54.0
0,104.0,67.0
0,109.0,116.0
0,6.0,114.0
0,61.0,106.0
0,37.0,75.0
0,64.0,115.0
0,89.0,96.0
0,119.0,59.0
0,58.0,94.0
0,103.0,117.0
0,108.0,48.0
0,64.0,110.0
0,90.0,102.0
0,11.0,63.0
0,99.0,108.0
0,107.0,72.0
0,70.0,100.0
0,53.0,107.0
0,86.0,39.0
0,21.0,26.0
0,100.0,118.0
0,107.0,105.0
0,93.0,1.0
0,106.0,113.0
0,101.0,52.0
0,23.0,79.0
0,31.0,1.0
0,112.0,53.0
