,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,94,zbG8US,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
1,24,zbG8US,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
2,66,zbG8US,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
3,63,zbG8US,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
4,64,zbG8US,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
5,44,zbG8US,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
6,15,zbG8US,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
7,10,zbG8US,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
8,96,zbG8US,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
9,56,zbG8US,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
10,48,zbG8US,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
11,11,zbG8US,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
12,103,zbG8US,False,False,False,0,Naive,Naive,Naive,3,15,False,1
13,60,zbG8US,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
14,28,zbG8US,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
15,18,zbG8US,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
16,84,zbG8US,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
17,62,zbG8US,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
18,77,zbG8US,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
19,21,zbG8US,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
20,65,zbG8US,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
21,72,zbG8US,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
22,23,zbG8US,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
23,34,zbG8US,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
24,25,zbG8US,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
25,35,zbG8US,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
26,50,zbG8US,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
27,98,zbG8US,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
28,37,zbG8US,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
29,7,zbG8US,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
30,14,zbG8US,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
31,45,zbG8US,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
32,88,zbG8US,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
33,12,zbG8US,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
34,4,zbG8US,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
35,41,zbG8US,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
36,93,zbG8US,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
37,128,zbG8US,False,False,False,0,Naive,Naive,Naive,5,118,False,1
38,46,zbG8US,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
39,58,zbG8US,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
40,5,zbG8US,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
41,75,zbG8US,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
42,8,zbG8US,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
43,42,zbG8US,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
44,86,zbG8US,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
45,99,zbG8US,False,False,False,3,Naive,Naive,Naive,220,Unknown,Unknown,1
46,57,zbG8US,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
47,39,zbG8US,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
48,31,zbG8US,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
49,87,zbG8US,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
50,36,zbG8US,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
51,55,zbG8US,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
52,78,zbG8US,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
53,69,zbG8US,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,2
54,9,zbG8US,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
55,59,zbG8US,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
56,1,zbG8US,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
57,33,zbG8US,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
58,29,zbG8US,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
59,30,zbG8US,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,1
