,source,target
0,37.0,99.0
0,69.0,19.0
0,93.0,48.0
0,18.0,43.0
0,46.0,39.0
0,67.0,6.0
0,56.0,3.0
0,84.0,86.0
0,30.0,100.0
0,58.0,65.0
0,42.0,40.0
0,59.0,28.0
0,74.0,13.0
0,10.0,98.0
0,73.0,91.0
0,50.0,55.0
0,52.0,49.0
0,71.0,97.0
0,94.0,71.0
0,11.0,69.0
0,95.0,80.0
0,8.0,33.0
0,38.0,41.0
0,45.0,16.0
0,61.0,104.0
0,2.0,14.0
0,88.0,82.0
0,39.0,46.0
0,2.0,19.0
0,74.0,53.0
0,56.0,68.0
0,106.0,105.0
0,106.0,97.0
0,19.0,101.0
0,66.0,78.0
0,18.0,64.0
0,89.0,15.0
0,6.0,66.0
0,86.0,18.0
0,62.0,28.0
0,27.0,47.0
0,77.0,72.0
0,55.0,103.0
0,58.0,5.0
0,85.0,1.0
0,48.0,83.0
0,42.0,13.0
0,81.0,28.0
0,18.0,64.0
0,32.0,4.0
0,87.0,90.0
0,3.0,102.0
0,74.0,38.0
0,66.0,6.0
0,15.0,80.0
0,16.0,45.0
0,12.0,98.0
0,97.0,105.0
0,108.0,20.0
0,97.0,109.0
0,84.0,94.0
0,24.0,41.0
0,85.0,1.0
0,42.0,26.0
0,55.0,103.0
0,15.0,69.0
0,105.0,106.0
0,28.0,23.0
0,22.0,19.0
0,50.0,63.0
0,101.0,2.0
0,62.0,81.0
0,78.0,27.0
0,39.0,46.0
0,3.0,102.0
0,101.0,22.0
0,6.0,66.0
0,19.0,101.0
0,15.0,51.0
0,5.0,58.0
0,33.0,107.0
0,71.0,106.0
0,20.0,39.0
0,25.0,72.0
0,35.0,91.0
0,28.0,81.0
0,22.0,19.0
0,98.0,110.0
0,51.0,89.0
0,23.0,3.0
0,77.0,52.0
0,26.0,111.0
0,62.0,100.0
0,92.0,87.0
0,97.0,105.0
0,66.0,47.0
0,77.0,38.0
0,49.0,104.0
0,81.0,100.0
0,100.0,62.0
0,3.0,102.0
0,15.0,2.0
0,28.0,81.0
0,95.0,90.0
0,63.0,75.0
0,101.0,19.0
0,52.0,38.0
0,92.0,87.0
0,51.0,69.0
0,26.0,111.0
0,68.0,56.0
0,96.0,80.0
0,46.0,108.0
0,74.0,29.0
0,97.0,105.0
0,72.0,25.0
0,98.0,110.0
0,107.0,8.0
0,89.0,112.0
0,60.0,65.0
0,49.0,104.0
0,55.0,103.0
0,41.0,21.0
0,92.0,113.0
0,43.0,31.0
0,27.0,53.0
0,8.0,37.0
0,95.0,90.0
0,33.0,107.0
0,46.0,108.0
0,115.0,95.0
0,24.0,41.0
0,25.0,38.0
0,50.0,75.0
0,25.0,61.0
0,90.0,115.0
0,71.0,106.0
0,70.0,31.0
0,4.0,71.0
0,43.0,70.0
0,60.0,97.0
0,100.0,62.0
0,112.0,2.0
0,111.0,116.0
0,78.0,99.0
0,97.0,105.0
0,87.0,113.0
0,31.0,43.0
0,34.0,6.0
0,96.0,80.0
0,55.0,103.0
0,117.0,89.0
0,92.0,51.0
0,111.0,116.0
0,39.0,108.0
0,72.0,3.0
0,19.0,101.0
0,71.0,84.0
0,33.0,107.0
0,104.0,25.0
0,8.0,78.0
0,6.0,40.0
0,87.0,113.0
0,51.0,95.0
0,66.0,6.0
0,48.0,93.0
0,49.0,104.0
0,28.0,54.0
0,26.0,102.0
0,20.0,4.0
0,51.0,118.0
0,52.0,77.0
0,55.0,63.0
0,90.0,115.0
0,62.0,119.0
0,31.0,43.0
0,71.0,106.0
0,37.0,33.0
0,26.0,111.0
0,89.0,112.0
0,10.0,98.0
0,114.0,25.0
0,26.0,116.0
0,40.0,6.0
0,84.0,71.0
0,71.0,32.0
0,14.0,89.0
0,55.0,63.0
0,114.0,41.0
0,38.0,114.0
0,62.0,119.0
0,87.0,113.0
0,72.0,102.0
0,96.0,117.0
0,65.0,58.0
0,48.0,44.0
0,95.0,118.0
0,120.0,101.0
0,92.0,116.0
0,58.0,65.0
0,26.0,111.0
0,33.0,107.0
0,104.0,38.0
0,4.0,84.0
0,78.0,87.0
0,31.0,50.0
0,71.0,97.0
0,72.0,102.0
0,29.0,24.0
0,78.0,8.0
0,98.0,110.0
0,121.0,112.0
0,105.0,109.0
0,117.0,80.0
0,14.0,22.0
0,26.0,72.0
