,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,10,i7TRnm,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
1,36,i7TRnm,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
2,15,i7TRnm,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
3,87,i7TRnm,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
4,67,i7TRnm,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
5,7,i7TRnm,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
6,40,i7TRnm,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
7,70,i7TRnm,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
8,89,i7TRnm,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
9,66,i7TRnm,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
10,79,i7TRnm,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
11,80,i7TRnm,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
12,22,i7TRnm,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
13,26,i7TRnm,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
14,74,i7TRnm,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
15,42,i7TRnm,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
16,99,i7TRnm,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
17,56,i7TRnm,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
18,90,i7TRnm,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
19,12,i7TRnm,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
20,33,i7TRnm,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
21,71,i7TRnm,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
22,88,i7TRnm,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
23,46,i7TRnm,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
24,19,i7TRnm,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
25,16,i7TRnm,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
26,3,i7TRnm,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
27,31,i7TRnm,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
28,29,i7TRnm,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
29,23,i7TRnm,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
30,64,i7TRnm,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
